%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
4.0, 16725.45274799499, 16707.660759408565, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203458716E9, 0.0, 2023-02-23 11:56:43.458
5.0, 16727.173832318047, 16705.582047174223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203458737E9, 0.0, 2023-02-23 11:56:43.458
6.0, 16751.090198885227, 16720.35655025918, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203466814E9, 0.0, 2023-02-23 11:56:43.466
7.0, 16756.6557832546, 16733.722893443453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.714, 0.6, -0.324, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203466833E9, 0.0, 2023-02-23 11:56:43.466
8.0, 16726.391521262114, 16714.88037286763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 21.0, 176.0, 19.0, 32.0, 244.0, 240.0, 0.0, 0.0, 0.0, 1.677182203474844E9, 0.0, 2023-02-23 11:56:43.474
9.0, 16710.342968743204, 16704.978550073927, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203474858E9, 0.0, 2023-02-23 11:56:43.474
10.0, 16693.713270868455, 16709.15832628707, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203481927E9, 0.0, 2023-02-23 11:56:43.481
11.0, 16689.578198144223, 16712.622846677645, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203481938E9, 0.0, 2023-02-23 11:56:43.481
12.0, 16695.523762169334, 16711.125279799136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203489304E9, 0.0, 2023-02-23 11:56:43.489
13.0, 16684.146724241582, 16702.698672139486, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203489317E9, 0.0, 2023-02-23 11:56:43.489
14.0, 16680.369279428636, 16710.387672232115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203497526E9, 0.0, 2023-02-23 11:56:43.497
15.0, 16686.717174853944, 16715.752090901387, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203497559E9, 0.0, 2023-02-23 11:56:43.497
16.0, 16685.10784925316, 16707.101965797185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203504394E9, 0.0, 2023-02-23 11:56:43.504
17.0, 16665.81829378823, 16700.374090716137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6940000000000001, 0.612, -0.354, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203511609E9, 0.0, 2023-02-23 11:56:43.511
18.0, 16653.256613404348, 16697.06603253675, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 21.0, 48.0, 19.0, 80.0, 244.0, 128.0, 0.0, 0.0, 0.0, 1.677182203511632E9, 0.0, 2023-02-23 11:56:43.511
19.0, 16658.44221811798, 16703.83861110671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203519125E9, 0.0, 2023-02-23 11:56:43.519
20.0, 16646.215813900926, 16704.196239017994, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203519146E9, 0.0, 2023-02-23 11:56:43.519
21.0, 16638.973848697406, 16701.290512238804, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203527028E9, 0.0, 2023-02-23 11:56:43.527
22.0, 16639.823214986707, 16708.443070464502, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203527045E9, 0.0, 2023-02-23 11:56:43.527
23.0, 16652.29548839277, 16724.379864261136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203535082E9, 0.0, 2023-02-23 11:56:43.535
24.0, 16658.01753497333, 16729.721931185955, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203535096E9, 0.0, 2023-02-23 11:56:43.535
25.0, 16664.700706565465, 16736.248640566904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203541684E9, 0.0, 2023-02-23 11:56:43.541
26.0, 16673.30612818076, 16730.79481491981, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.678, 0.618, -0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203541707E9, 0.0, 2023-02-23 11:56:43.541
27.0, 16677.91058753855, 16722.79289040481, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 21.0, 0.0, 19.0, 128.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182203549839E9, 0.0, 2023-02-23 11:56:43.549
28.0, 16675.474247392922, 16725.855079395187, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203549862E9, 0.0, 2023-02-23 11:56:43.549
29.0, 16661.079723963707, 16730.21366956397, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203557622E9, 0.0, 2023-02-23 11:56:43.557
30.0, 16667.427619389015, 16742.037742380828, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203557645E9, 0.0, 2023-02-23 11:56:43.557
31.0, 16662.621994331123, 16738.014428378872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203563613E9, 0.0, 2023-02-23 11:56:43.563
32.0, 16661.236186174894, 16737.232117322936, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203571318E9, 0.0, 2023-02-23 11:56:43.571
33.0, 16667.53937811129, 16728.02319860735, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203571338E9, 0.0, 2023-02-23 11:56:43.571
34.0, 16664.454837376456, 16718.00961709137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203579299E9, 0.0, 2023-02-23 11:56:43.579
35.0, 16675.87657879312, 16731.35360853119, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203579312E9, 0.0, 2023-02-23 11:56:43.579
36.0, 16682.69386085199, 16743.93764065953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.672, 0.624, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203587342E9, 0.0, 2023-02-23 11:56:43.587
37.0, 16669.506331623357, 16736.449806267003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 20.0, 224.0, 19.0, 176.0, 244.0, 96.0, 0.0, 0.0, 0.0, 1.677182203587377E9, 0.0, 2023-02-23 11:56:43.587
38.0, 16665.795942043776, 16731.3983120201, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203594097E9, 0.0, 2023-02-23 11:56:43.594
39.0, 16670.176883957014, 16732.381788776136, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203594118E9, 0.0, 2023-02-23 11:56:43.594
40.0, 16677.843532305185, 16738.819091179263, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203602101E9, 0.0, 2023-02-23 11:56:43.602
41.0, 16677.73177358291, 16740.22725107995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203602125E9, 0.0, 2023-02-23 11:56:43.602
42.0, 16665.661831577043, 16737.634448723133, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203609934E9, 0.0, 2023-02-23 11:56:43.609
43.0, 16661.86203501964, 16730.034855608326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203609957E9, 0.0, 2023-02-23 11:56:43.609
44.0, 16666.175921699516, 16730.88422189763, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203617057E9, 0.0, 2023-02-23 11:56:43.617
45.0, 16682.224474218427, 16737.299172556304, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203617077E9, 0.0, 2023-02-23 11:56:43.617
46.0, 16685.331366697716, 16749.235004095437, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.668, 0.63, -0.372, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203623576E9, 0.0, 2023-02-23 11:56:43.623
47.0, 16677.59766311618, 16756.07463789876, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 20.0, 208.0, 19.0, 192.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.677182203631551E9, 0.0, 2023-02-23 11:56:43.631
48.0, 16681.509218395855, 16754.93469893154, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203631568E9, 0.0, 2023-02-23 11:56:43.631
49.0, 16678.268215449836, 16740.987210391428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203639718E9, 0.0, 2023-02-23 11:56:43.639
50.0, 16675.11661948164, 16727.911439885072, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203639737E9, 0.0, 2023-02-23 11:56:43.639
51.0, 16684.817276575242, 16732.06886435376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203646716E9, 0.0, 2023-02-23 11:56:43.646
52.0, 16688.795887088287, 16742.954163903494, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203646734E9, 0.0, 2023-02-23 11:56:43.646
53.0, 16685.53253239781, 16746.26222208288, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203654379E9, 0.0, 2023-02-23 11:56:43.654
54.0, 16679.721078839433, 16741.143672602615, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203654399E9, 0.0, 2023-02-23 11:56:43.654
55.0, 16674.66958459253, 16734.326390543745, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203662348E9, 0.0, 2023-02-23 11:56:43.662
56.0, 16686.62776787612, 16741.657762725088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203662362E9, 0.0, 2023-02-23 11:56:43.662
57.0, 16688.997052788385, 16748.184472106037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 20.0, 176.0, 19.0, 176.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.677182203670162E9, 0.0, 2023-02-23 11:56:43.670
58.0, 16678.78230557231, 16742.93181215904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203670177E9, 0.0, 2023-02-23 11:56:43.670
59.0, 16672.568520613735, 16742.775349947853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203676914E9, 0.0, 2023-02-23 11:56:43.676
60.0, 16681.039831762297, 16740.987210391428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203676926E9, 0.0, 2023-02-23 11:56:43.676
61.0, 16684.996090530884, 16755.001754164907, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203683928E9, 0.0, 2023-02-23 11:56:43.683
62.0, 16674.960157270452, 16742.5518325033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203683947E9, 0.0, 2023-02-23 11:56:43.683
63.0, 16676.144799726582, 16725.4974514839, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220369203E9, 0.0, 2023-02-23 11:56:43.692
64.0, 16685.197256230982, 16724.558678216777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203699939E9, 0.0, 2023-02-23 11:56:43.699
65.0, 16685.644291120087, 16740.920155158063, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203699956E9, 0.0, 2023-02-23 11:56:43.699
66.0, 16687.186561487506, 16747.379809305647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.662, 0.63, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203706473E9, 0.0, 2023-02-23 11:56:43.706
67.0, 16691.09811676718, 16742.909460414587, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 20.0, 208.0, 19.0, 192.0, 244.0, 0.0, 0.0, 0.0, 0.0, 1.67718220370649E9, 0.0, 2023-02-23 11:56:43.706
68.0, 16678.067049749738, 16736.69567545601, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203714555E9, 0.0, 2023-02-23 11:56:43.714
69.0, 16670.378049657113, 16737.567393489768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203714573E9, 0.0, 2023-02-23 11:56:43.714
70.0, 16681.509218395855, 16746.731608716444, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203722587E9, 0.0, 2023-02-23 11:56:43.722
71.0, 16681.039831762297, 16740.428416780047, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203722599E9, 0.0, 2023-02-23 11:56:43.722
72.0, 16688.6394248771, 16746.5527947608, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203729668E9, 0.0, 2023-02-23 11:56:43.729
73.0, 16687.723003354433, 16742.194204592015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203729696E9, 0.0, 2023-02-23 11:56:43.729
74.0, 16686.78423008731, 16747.513919772377, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203737184E9, 0.0, 2023-02-23 11:56:43.737
75.0, 16680.324575939725, 16749.07854188425, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203737197E9, 0.0, 2023-02-23 11:56:43.737
76.0, 16674.5354741258, 16745.21169009348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220374506E9, 0.0, 2023-02-23 11:56:43.745
77.0, 16678.134104983106, 16742.663591225577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 20.0, 208.0, 19.0, 192.0, 244.0, 16.0, 0.0, 0.0, 0.0, 1.677182203745076E9, 0.0, 2023-02-23 11:56:43.745
78.0, 16675.988337515395, 16737.61209697868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203752365E9, 0.0, 2023-02-23 11:56:43.752
79.0, 16684.191427730493, 16748.184472106037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203758916E9, 0.0, 2023-02-23 11:56:43.758
80.0, 16688.102983010172, 16743.088274370228, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203758937E9, 0.0, 2023-02-23 11:56:43.758
81.0, 16686.895988809585, 16743.55766100379, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203766766E9, 0.0, 2023-02-23 11:56:43.766
82.0, 16680.413982917547, 16733.544079487812, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182203766778E9, 0.0, 2023-02-23 11:56:43.766
83.0, 16664.924224010017, 16721.92117237105, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.666, 0.632, -0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718220377497E9, 0.0, 2023-02-23 11:56:43.774
