%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 12169.586082647573, 18750.386685179077, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 12.0, 208.0, 19.0, 208.0, 236.0, 96.0, 0.0, 0.0, 0.0, 1.677182684691733E9, 0.0, 2023-02-23 12:04:44.691
9.0, 12149.469512637796, 18736.305086172233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684691749E9, 0.0, 2023-02-23 12:04:44.691
10.0, 12157.627899363983, 18733.555821604234, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684699013E9, 0.0, 2023-02-23 12:04:44.699
11.0, 12178.057393796134, 18752.13012124659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684699024E9, 0.0, 2023-02-23 12:04:44.699
12.0, 12179.711422885826, 18758.4780166719, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684706979E9, 0.0, 2023-02-23 12:04:44.706
13.0, 12167.730887857782, 18757.203967237947, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684707047E9, 0.0, 2023-02-23 12:04:44.707
14.0, 12174.347004216554, 18760.400266695055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684715006E9, 0.0, 2023-02-23 12:04:44.715
15.0, 12170.83778033707, 18749.917298545515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684715022E9, 0.0, 2023-02-23 12:04:44.715
16.0, 12166.03215527918, 18738.227336195392, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.41000000000000003, 0.634, -0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684723108E9, 0.0, 2023-02-23 12:04:44.723
17.0, 12160.77949533218, 18736.260382683326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 11.0, 176.0, 20.0, 48.0, 235.0, 208.0, 0.0, 0.0, 0.0, 1.677182684723134E9, 0.0, 2023-02-23 12:04:44.723
18.0, 12160.935957543368, 18744.195251964957, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684729605E9, 0.0, 2023-02-23 12:04:44.729
19.0, 12168.64730938045, 18750.52079564581, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684729618E9, 0.0, 2023-02-23 12:04:44.729
20.0, 12171.284815226176, 18741.89302228606, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268473757E9, 0.0, 2023-02-23 12:04:44.737
21.0, 12159.572501131595, 18734.4722431269, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684737582E9, 0.0, 2023-02-23 12:04:44.737
22.0, 12163.908739555925, 18739.501385629344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684744789E9, 0.0, 2023-02-23 12:04:44.744
23.0, 12174.235245494277, 18747.168033977512, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684752736E9, 0.0, 2023-02-23 12:04:44.752
24.0, 12167.574425646595, 18754.253536969845, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684752752E9, 0.0, 2023-02-23 12:04:44.752
25.0, 12172.201236748844, 18753.873557314106, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684759337E9, 0.0, 2023-02-23 12:04:44.759
26.0, 12176.381012961987, 18755.125255003604, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.374, 0.646, -0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684759368E9, 0.0, 2023-02-23 12:04:44.759
27.0, 12177.297434484653, 18750.18551947898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 11.0, 64.0, 20.0, 128.0, 235.0, 96.0, 0.0, 0.0, 0.0, 1.677182684767326E9, 0.0, 2023-02-23 12:04:44.767
28.0, 12180.158457774933, 18752.398342180055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684767345E9, 0.0, 2023-02-23 12:04:44.767
29.0, 12179.107925785533, 18757.539243404775, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684775377E9, 0.0, 2023-02-23 12:04:44.775
30.0, 12183.622978165506, 18758.94740330546, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684775427E9, 0.0, 2023-02-23 12:04:44.775
31.0, 12184.472344454807, 18750.18551947898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684782553E9, 0.0, 2023-02-23 12:04:44.782
32.0, 12180.761954875226, 18749.67142935651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684782566E9, 0.0, 2023-02-23 12:04:44.782
33.0, 12172.983547804779, 18747.123330488605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684789981E9, 0.0, 2023-02-23 12:04:44.789
34.0, 12167.216797735311, 18743.03296125328, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268478999E9, 0.0, 2023-02-23 12:04:44.789
35.0, 12171.307166970631, 18748.732656089385, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684797889E9, 0.0, 2023-02-23 12:04:44.797
36.0, 12180.873713597503, 18753.292411958268, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.36, 0.656, -0.66, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268479791E9, 0.0, 2023-02-23 12:04:44.797
37.0, 12181.276044997698, 18754.52175790331, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 11.0, 16.0, 20.0, 160.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.677182684805183E9, 0.0, 2023-02-23 12:04:44.805
38.0, 12172.983547804779, 18742.60827810863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684811651E9, 0.0, 2023-02-23 12:04:44.811
39.0, 12164.646347122949, 18735.589830349665, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684811672E9, 0.0, 2023-02-23 12:04:44.811
40.0, 12170.614262892517, 18741.28952518577, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684819681E9, 0.0, 2023-02-23 12:04:44.819
41.0, 12188.093327056567, 18754.275888714303, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684819695E9, 0.0, 2023-02-23 12:04:44.819
42.0, 12192.250751525255, 18757.829816082696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684827674E9, 0.0, 2023-02-23 12:04:44.827
43.0, 12180.605492664039, 18750.09611250116, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684827691E9, 0.0, 2023-02-23 12:04:44.827
44.0, 12172.067126282112, 18739.769606562808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684835602E9, 0.0, 2023-02-23 12:04:44.835
45.0, 12183.019481065212, 18750.498443901353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684835614E9, 0.0, 2023-02-23 12:04:44.835
46.0, 12188.428603223396, 18756.71222885993, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.354, 0.66, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684842201E9, 0.0, 2023-02-23 12:04:44.842
47.0, 12178.146800773955, 18752.800673580252, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 11.0, 32.0, 20.0, 192.0, 235.0, 48.0, 0.0, 0.0, 0.0, 1.677182684842273E9, 0.0, 2023-02-23 12:04:44.842
48.0, 12179.21968450781, 18748.442083411468, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268485022E9, 0.0, 2023-02-23 12:04:44.850
49.0, 12173.609396649528, 18744.061141498227, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684850241E9, 0.0, 2023-02-23 12:04:44.850
50.0, 12176.470419939807, 18746.09515024366, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684858269E9, 0.0, 2023-02-23 12:04:44.858
51.0, 12185.053489810645, 18752.95713579144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684858287E9, 0.0, 2023-02-23 12:04:44.858
52.0, 12188.36154799003, 18757.583946893687, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684864256E9, 0.0, 2023-02-23 12:04:44.864
53.0, 12182.17011477591, 18755.929917803995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684871896E9, 0.0, 2023-02-23 12:04:44.871
54.0, 12189.993225335267, 18760.020287039315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684871911E9, 0.0, 2023-02-23 12:04:44.871
55.0, 12200.498545229262, 18763.79773185226, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684879831E9, 0.0, 2023-02-23 12:04:44.879
56.0, 12193.837725381582, 18754.23118522539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.356, 0.664, -0.666, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684879839E9, 0.0, 2023-02-23 12:04:44.879
57.0, 12185.187600277377, 18754.745275347865, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 10.0, 160.0, 20.0, 240.0, 235.0, 64.0, 0.0, 0.0, 0.0, 1.677182684887826E9, 0.0, 2023-02-23 12:04:44.887
58.0, 12188.36154799003, 18761.741371362376, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684887845E9, 0.0, 2023-02-23 12:04:44.887
59.0, 12193.658911425939, 18761.115522517626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684894424E9, 0.0, 2023-02-23 12:04:44.894
60.0, 12195.916437615924, 18753.985316036382, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684894448E9, 0.0, 2023-02-23 12:04:44.894
61.0, 12198.620998695016, 18758.165092249525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684902508E9, 0.0, 2023-02-23 12:04:44.902
62.0, 12200.789117907181, 18763.753028363353, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684902523E9, 0.0, 2023-02-23 12:04:44.902
63.0, 12198.330426017097, 18757.315725960223, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684910609E9, 0.0, 2023-02-23 12:04:44.910
64.0, 12196.877562627502, 18757.338077704677, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268491066E9, 0.0, 2023-02-23 12:04:44.910
65.0, 12201.45967024084, 18759.685010872487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684917673E9, 0.0, 2023-02-23 12:04:44.917
66.0, 12192.004882336245, 18756.958098048937, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.67, -0.664, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684917684E9, 0.0, 2023-02-23 12:04:44.917
67.0, 12185.03113806619, 18755.19231023697, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 10.0, 128.0, 20.0, 240.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.677182684924233E9, 0.0, 2023-02-23 12:04:44.924
68.0, 12180.493733941763, 18747.480958399887, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684924243E9, 0.0, 2023-02-23 12:04:44.924
69.0, 12183.444164209863, 18746.072798499205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684932286E9, 0.0, 2023-02-23 12:04:44.932
70.0, 12191.647254424961, 18755.66169687053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684940142E9, 0.0, 2023-02-23 12:04:44.940
71.0, 12193.390690492475, 18757.941574804972, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268494016E9, 0.0, 2023-02-23 12:04:44.940
72.0, 12193.949484103858, 18761.450798684455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684947261E9, 0.0, 2023-02-23 12:04:44.947
73.0, 12188.920341601413, 18757.271022471312, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684947276E9, 0.0, 2023-02-23 12:04:44.947
74.0, 12189.121507301512, 18755.728752103896, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684954832E9, 0.0, 2023-02-23 12:04:44.954
75.0, 12199.31390277313, 18767.441066198477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684954847E9, 0.0, 2023-02-23 12:04:44.954
76.0, 12220.995094894779, 18784.160171051048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.336, 0.67, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684962739E9, 0.0, 2023-02-23 12:04:44.962
77.0, 12223.163214106944, 18784.450743728965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 10.0, 160.0, 20.0, 208.0, 235.0, 16.0, 0.0, 0.0, 0.0, 1.67718268496275E9, 0.0, 2023-02-23 12:04:44.962
78.0, 12194.50827771524, 18762.00959229584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684970706E9, 0.0, 2023-02-23 12:04:44.970
79.0, 12188.98739683478, 18764.758856863842, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684970715E9, 0.0, 2023-02-23 12:04:44.970
80.0, 12196.765803905226, 18773.654851157055, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268497731E9, 0.0, 2023-02-23 12:04:44.977
81.0, 12205.751205176259, 18785.836551885193, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67718268497734E9, 0.0, 2023-02-23 12:04:44.977
82.0, 12197.70457717235, 18784.942482106984, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684985448E9, 0.0, 2023-02-23 12:04:44.985
83.0, 12192.116641058523, 18780.829761127206, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684985462E9, 0.0, 2023-02-23 12:04:44.985
84.0, 12196.408175993942, 18787.065897830238, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.34, 0.666, -0.67, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677182684992457E9, 0.0, 2023-02-23 12:04:44.992
