5.000000	16727.173832	16705.582047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.458737	0.000000
6.000000	16751.090199	16720.356550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.466814	0.000000
7.000000	16756.655783	16733.722893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.714000	0.600000	-0.324000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.466833	0.000000
8.000000	16726.391521	16714.880373	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	21.000000	176.000000	19.000000	32.000000	244.000000	240.000000	0.000000	0.000000	0.000000	1677182203.474844	0.000000
9.000000	16710.342969	16704.978550	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.474858	0.000000
10.000000	16693.713271	16709.158326	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.481927	0.000000
11.000000	16689.578198	16712.622847	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.481938	0.000000
12.000000	16695.523762	16711.125280	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.489304	0.000000
13.000000	16684.146724	16702.698672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.489317	0.000000
14.000000	16680.369279	16710.387672	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.497526	0.000000
15.000000	16686.717175	16715.752091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.497559	0.000000
16.000000	16685.107849	16707.101966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.504394	0.000000
17.000000	16665.818294	16700.374091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.694000	0.612000	-0.354000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.511609	0.000000
18.000000	16653.256613	16697.066033	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	21.000000	48.000000	19.000000	80.000000	244.000000	128.000000	0.000000	0.000000	0.000000	1677182203.511632	0.000000
19.000000	16658.442218	16703.838611	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.519125	0.000000
20.000000	16646.215814	16704.196239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.519146	0.000000
21.000000	16638.973849	16701.290512	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.527028	0.000000
22.000000	16639.823215	16708.443070	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.527045	0.000000
23.000000	16652.295488	16724.379864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.535082	0.000000
24.000000	16658.017535	16729.721931	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.535096	0.000000
25.000000	16664.700707	16736.248641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.541684	0.000000
26.000000	16673.306128	16730.794815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.678000	0.618000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.541707	0.000000
27.000000	16677.910588	16722.792890	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	21.000000	0.000000	19.000000	128.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1677182203.549839	0.000000
28.000000	16675.474247	16725.855079	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.549862	0.000000
29.000000	16661.079724	16730.213670	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.557622	0.000000
30.000000	16667.427619	16742.037742	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.557645	0.000000
31.000000	16662.621994	16738.014428	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.563613	0.000000
32.000000	16661.236186	16737.232117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.571318	0.000000
33.000000	16667.539378	16728.023199	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.571338	0.000000
34.000000	16664.454837	16718.009617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.579299	0.000000
35.000000	16675.876579	16731.353609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.579312	0.000000
36.000000	16682.693861	16743.937641	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.672000	0.624000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.587342	0.000000
37.000000	16669.506332	16736.449806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	20.000000	224.000000	19.000000	176.000000	244.000000	96.000000	0.000000	0.000000	0.000000	1677182203.587377	0.000000
38.000000	16665.795942	16731.398312	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.594097	0.000000
39.000000	16670.176884	16732.381789	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.594118	0.000000
40.000000	16677.843532	16738.819091	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.602101	0.000000
41.000000	16677.731774	16740.227251	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.602125	0.000000
42.000000	16665.661832	16737.634449	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.609934	0.000000
43.000000	16661.862035	16730.034856	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.609957	0.000000
44.000000	16666.175922	16730.884222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.617057	0.000000
45.000000	16682.224474	16737.299173	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.617077	0.000000
46.000000	16685.331367	16749.235004	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.668000	0.630000	-0.372000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.623576	0.000000
47.000000	16677.597663	16756.074638	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	20.000000	208.000000	19.000000	192.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1677182203.631551	0.000000
48.000000	16681.509218	16754.934699	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.631568	0.000000
49.000000	16678.268215	16740.987210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.639718	0.000000
50.000000	16675.116619	16727.911440	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.639737	0.000000
51.000000	16684.817277	16732.068864	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.646716	0.000000
52.000000	16688.795887	16742.954164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.646734	0.000000
53.000000	16685.532532	16746.262222	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.654379	0.000000
54.000000	16679.721079	16741.143673	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.654399	0.000000
55.000000	16674.669585	16734.326391	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.662348	0.000000
56.000000	16686.627768	16741.657763	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.662362	0.000000
57.000000	16688.997053	16748.184472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	20.000000	176.000000	19.000000	176.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1677182203.670162	0.000000
58.000000	16678.782306	16742.931812	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.670177	0.000000
59.000000	16672.568521	16742.775350	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.676914	0.000000
60.000000	16681.039832	16740.987210	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.676926	0.000000
61.000000	16684.996091	16755.001754	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.683928	0.000000
62.000000	16674.960157	16742.551833	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.683947	0.000000
63.000000	16676.144800	16725.497451	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.692030	0.000000
64.000000	16685.197256	16724.558678	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.699939	0.000000
65.000000	16685.644291	16740.920155	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.699956	0.000000
66.000000	16687.186561	16747.379809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.662000	0.630000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.706473	0.000000
67.000000	16691.098117	16742.909460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	20.000000	208.000000	19.000000	192.000000	244.000000	0.000000	0.000000	0.000000	0.000000	1677182203.706490	0.000000
68.000000	16678.067050	16736.695675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.714555	0.000000
69.000000	16670.378050	16737.567393	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.714573	0.000000
70.000000	16681.509218	16746.731609	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.722587	0.000000
71.000000	16681.039832	16740.428417	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.722599	0.000000
72.000000	16688.639425	16746.552795	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.729668	0.000000
73.000000	16687.723003	16742.194205	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.729696	0.000000
74.000000	16686.784230	16747.513920	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.737184	0.000000
75.000000	16680.324576	16749.078542	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.737197	0.000000
76.000000	16674.535474	16745.211690	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.384000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.745060	0.000000
77.000000	16678.134105	16742.663591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	20.000000	208.000000	19.000000	192.000000	244.000000	16.000000	0.000000	0.000000	0.000000	1677182203.745076	0.000000
78.000000	16675.988338	16737.612097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.752365	0.000000
79.000000	16684.191428	16748.184472	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.758916	0.000000
80.000000	16688.102983	16743.088274	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.758937	0.000000
81.000000	16686.895989	16743.557661	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.766766	0.000000
82.000000	16680.413983	16733.544079	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.766778	0.000000
83.000000	16664.924224	16721.921172	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.774970	0.000000
84.000000	16662.756105	16719.171908	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.774993	0.000000
85.000000	16668.567558	16719.887164	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.782137	0.000000
86.000000	16667.226454	16729.073731	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.666000	0.632000	-0.382000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.782152	0.000000
87.000000	16668.433448	16735.779254	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	21.000000	16.000000	19.000000	176.000000	244.000000	64.000000	0.000000	0.000000	0.000000	1677182203.789570	0.000000
88.000000	16667.360564	16739.020257	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.789588	0.000000
89.000000	16663.806637	16731.979457	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.797529	0.000000
90.000000	16678.581140	16734.505204	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.797550	0.000000
91.000000	16685.152553	16738.662629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.805400	0.000000
92.000000	16667.762896	16734.572260	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.805413	0.000000
93.000000	16670.802733	16729.811338	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.811631	0.000000
94.000000	16670.333346	16734.728722	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.819145	0.000000
95.000000	16682.090364	16756.476969	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.819170	0.000000
96.000000	16694.987320	16759.047420	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.630000	-0.376000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.827817	0.000000
97.000000	16676.278910	16736.963896	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	21.000000	16.000000	19.000000	224.000000	244.000000	128.000000	0.000000	0.000000	0.000000	1677182203.827837	0.000000
98.000000	16666.667660	16724.782196	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.834508	0.000000
99.000000	16670.802733	16722.099986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.834532	0.000000
100.000000	16677.687070	16723.664608	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.842314	0.000000
101.000000	16684.549056	16734.460501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.842341	0.000000
102.000000	16687.745355	16733.387617	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.849364	0.000000
103.000000	16682.604454	16728.134957	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.849378	0.000000
104.000000	16684.191428	16733.141748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.674000	0.636000	-0.368000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677182203.856889	0.000000
