FP1 (channel 1),FP2 (channel 2),time
0.031907551162286385,3.9667447308613006,1677706275.374857
0.2307305293431855,4.715525115508344,1677706275.381878
0.4180336325842249,5.464757760431611,1677706275.389839
0.5897834961534205,6.210545231020133,1677706275.389859
0.7419193011813646,6.948992572655015,1677706275.397121
0.8703830334239585,7.676221604800459,1677706275.397139
0.9711521010262139,8.388385368161359,1677706275.40455
1.0402742160539096,9.081682830642796,1677706275.404567
1.073904389209094,9.752373948541376,1677706275.412586
1.0683438289863283,10.396795166350872,1677706275.412597
1.020080476659243,11.01137542199494,1677706275.420514
0.9258308481121341,11.592652704482056,1677706275.420523
0.7825827939291444,12.137291188239686,1677706275.427159
0.5876387316604993,12.642098943104074,1677706275.427177
0.3386588501687243,13.104046191547377,1677706275.435181
0.03370373678975794,13.520284055690968,1677706275.4352
-0.32872416492678075,13.88816370650408,1677706275.442225
-0.7496408946097103,14.205255796884165,1677706275.442239
-1.2295437660656603,14.469370029660366,1677706275.450331
-1.7683772813018763,14.678574681586571,1677706275.456762
-2.3655028451338818,14.831215875750816,1677706275.456774
-3.019672952476197,14.92593636819208,1677706275.464855
-3.729010502715911,14.961693590554246,1677706275.464864
-4.490993865215866,14.93777666997952,1677706275.472827
-5.3024482767928385,14.853822130784293,1677706275.472843
-6.1595440960129375,14.709827970363527,1677706275.481408
-7.057802370638994,14.50616579477475,1677706275.481426
-7.9921080941073095,14.243590698029218,1677706275.487597
-8.956731435315778,13.923248573651975,1677706275.487642
-9.94535712433795,13.546680557853998,1677706275.495493
-10.951122066247784,13.115824320870388,1677706275.495504
-11.966661137586598,12.633011946724283,1677706275.503442
-12.984160996874746,12.100964171818807,1677706275.503455
-13.995421613896236,11.52278078915309,1677706275.509659
-14.99192509434783,10.901927067287957,1677706275.517011
-15.964911249044524,10.242216081008381,1677706275.517033
-16.90545923248824,9.547786903373899,1677706275.525105
-17.80457445654812,8.823078665826936,1677706275.525126
-18.653279873571837,8.072800553443223,1677706275.5323
-19.442710621693827,7.3018978653591935,1677706275.532312
-20.164210935572576,6.515514334912067,1677706275.539657
-20.809432150269565,5.718950969019852,1677706275.539678
-21.370430566280213,4.917621730695068,1677706275.547666
-21.839763901409764,4.117006451173046,1677706275.547679
-22.210585031551915,3.3226014177693983,1677706275.555724
-22.476731718466812,2.539868139088567,1677706275.555739
-22.632811039029058,1.7741808394356666,1677706275.56237
-22.674277267432704,1.0307732781303929,1677706275.562386
-22.597502019439784,0.31468552584463594,1677706275.569336
-22.399835545507003,-0.3692886418669652,1677706275.578001
-22.07965815671289,-1.016653054843079,1677706275.578016
-21.63642088265827,-1.6232584744932357,1677706275.585323
-21.07067459239717,-2.1853492495535103,1677706275.585335
-20.384086956113396,-2.6996066275573405,1677706275.591996
-19.57944678452874,-3.1631880717071525,1677706275.592014
-18.660655452484455,-3.5737619674843883,1677706275.600037
-17.632705290126513,-3.929537148902267,1677706275.600059
-16.50164500681805,-4.229286730390178,1677706275.60809
-15.274532396343794,-4.472365796294637,1677706275.608106
-13.95937475413527,-4.6587225750769115,1677706275.616015
-12.565057615092423,-4.788902808471841,1677706275.616063
-11.101262591113793,-4.864047115951429,1677706275.624015
-9.578375247783386,-4.8858812504493,1677706275.624042
-8.00738410707048,-4.856699240942756,1677706275.630243
-6.399771994866285,-4.7793395195354025,1677706275.637659
-4.767401066462127,-4.65715423342586,1677706275.637675
-3.1223929377306208,-4.493972043824828,1677706275.644817
-1.477005423214129,-4.294054812713875,1677706275.644832
0.15649256665942643,-4.062048672565107,1677706275.652255
1.7659463892401088,-3.8029300620576225,1677706275.652269
3.3394397100795454,-3.52194739082414,1677706275.660347
4.8654156555071495,-3.22455906685569,1677706275.66036
6.332793555483247,-2.9163686800591297,1677706275.668231
7.731079819991244,-2.6030581834628714,1677706275.66824
9.050471578587867,-2.2903199487724075,1677706275.674885
10.28195181877397,-1.983788594689641,1677706275.6749
11.41737488273578,-1.6889734941724461,1677706275.682942
12.44954132162432,-1.4111928604189343,1677706275.683033
13.37226125954911,-1.1555102908657742,1677706275.690074
14.180405583340766,-0.9266746141971349,1677706275.690091
14.869944446233374,-0.729063837824004,1677706275.698154
15.437972751195298,-0.566633933303762,1677706275.704459
15.882722459924896,-0.442873125740281,1677706275.704472
16.20356175376419,-0.3607622715519807,1677706275.713206
16.400981250263158,-0.3227418185164284,1677706275.713215
16.476567651240117,-0.3306857442470652,1677706275.720697
16.432965362454443,-0.38588276590829473,1677706275.720716
16.27382677912939,-0.4890250068019159,1677706275.727737
16.00375207342771,-0.6402041962945201,1677706275.727753
15.628219447707801,-0.8389153702623738,1677706275.73518
15.153506929338462,-1.0840679316587851,1677706275.735197
14.586606877656116,-1.37400382676543,1677706275.743168
13.935134450219394,-1.7065224938999681,1677706275.743189
13.207231333050983,-2.078912149430032,1677706275.750167
12.411466077549706,-2.4879868923554835,1677706275.750181
11.556732404996655,-2.9301290347600926,1677706275.756784
10.652146838151925,-3.4013360021953796,1677706275.764766
9.706946998714116,-3.8972710964195736,1677706275.764785
8.730391870040936,-4.413317373516003,1677706275.772845
7.731665267415738,-4.944633863656789,1677706275.772863
6.71978368444582,-5.4862133448112065,1677706275.780026
5.703509595269964,-6.032940881429773,1677706275.780042
4.691271189709635,-6.579652350233612,1677706275.787441
3.691089404065216,-7.121192198148165,1677706275.787456
2.7105129858217816,-7.652469711378914,1677706275.795353
1.7565621980841035,-8.168513118689377,1677706275.795377
0.8356816311815527,-8.664520905005928,1677706275.803527
-0.04629755331089472,-9.135909772309889,1677706275.803548
-0.8841857647680664,-9.578358752057582,1677706275.810069
-1.6734534740101445,-9.987849045700576,1677706275.810109
-2.4102401551440904,-10.360699245834082,1677706275.817094
-3.091353918286809,-10.693595668650335,1677706275.825569
-3.714262202847103,-10.98361760730983,1677706275.825585
-4.277074023088244,-11.22825739421174,1677706275.833142
-4.778514370044538,-11.425435236666251,1677706275.833152
-5.21789147509502,-11.573508863961704,1677706275.839745
-5.595057729359735,-11.671278093207423,1677706275.839754
-5.910365128526932,-11.717984485674144,1677706275.847639
-6.164616173892762,-11.713306323840346,1677706275.847665
-6.359011206654944,-11.657349191320584,1677706275.855735
-6.495093183413381,-11.55063248278454,1677706275.855754
-6.574690916167591,-11.394072208504598,1677706275.862806
-6.599861799843078,-11.188960488073175,1677706275.862823
-6.572835034709556,-10.936942150028463,1677706275.870285
-6.495956320353511,-10.63998886867379,1677706275.8703
-6.371634952707315,-10.300371276453763,1677706275.877281
-6.202294196771257,-9.920629490159635,1677706275.885457
-5.990325736021428,-9.503542482383246,1677706275.885473
-5.738048916166544,-9.052096716524433,1677706275.892567
-5.447675407143133,-8.569454444863558,1677706275.892586
-5.121279804401412,-8.058922045389636,1677706275.901401
-4.760776580137319,-7.523918744930387,1677706275.901417
-4.367903678780216,-6.967946044408309,1677706275.907916
-3.9442129304505364,-6.3945581275170476,1677706275.907926
-3.4910673330273827,-5.807333497556655,1677706275.915924
-3.0096451297325895,-5.209848049364219,1677706275.915936
-2.500950486593457,-4.605649744991373,1677706275.92264
-1.9658304546449201,-3.99823502374773,1677706275.922648
-1.4049977871091066,-3.39102704014495,1677706275.930612
-0.819059073839342,-2.7873557877849207,1677706275.930627
-0.20854755576249395,-2.190440133922652,1677706275.937699
0.4260401074687968,-1.6033717588164202,1677706275.937715
1.0842039213790855,-1.029100966495537,1677706275.944797
1.765398361952866,-0.4704243095887218,1677706275.95222
2.4689888230606107,0.07002604936417342,1677706275.952232
3.19420766259845,0.5897913339654841,1677706275.960228
3.9401108237888294,1.0865936134590122,1677706275.960236
4.705536011472974,1.5583418399535311,1677706275.968387
5.48906338980361,2.0031365819064217,1677706275.968405
6.288979737471218,2.4192735729057233,1677706275.974914
7.103246949697617,2.805246191804793,1677706275.974942
7.929475713216348,3.159746984139614,1677706275.982935
8.764905102121116,3.4816683259100394,1677706275.982952
9.606388749868913,3.770102319706944,1677706275.992324
10.450388147206906,4.024340000337979,1677706275.992336
11.29297349893483,4.243869913098615,1677706275.998518
12.129832446028406,4.4283761132237425,1677706275.998529
12.956286825745769,4.577735620411489,1677706276.004717
13.76731750309756,4.692015348194046,1677706276.012623
14.55759716479437,4.771468514868738,1677706276.012642
15.321530823896175,4.816530531178062,1677706276.020566
16.05330364233094,4.827814350360971,1677706276.020585
16.74693554168215,4.806105258935934,1677706276.027721
17.39634194258704,4.752355081880826,1677706276.027738
17.995399852072794,4.667675773914131,1677706276.036537
18.538018408393697,4.553332369425869,1677706276.036551
19.018212896454813,4.410735267224852,1677706276.043204
19.4301811655454,4.24143183253124,1677706276.043215
19.768381316443215,4.047097307325867,1677706276.051178
20.027609478299944,3.829525030959452,1677706276.051209
20.20307646808971,3.5906159854388986,1677706276.057781
20.29048211748807,3.3323676935954634,1677706276.057806
20.286086064204802,3.0568625129048477,1677706276.064919
20.186773837032902,2.766255382546982,1677706276.072901
19.990117115866628,2.4627610958269233,1677706276.072935
19.69442711900712,2.148641183798506,1677706276.080818
19.2988001592078,1.8261905083353969,1677706276.080833
18.803154515787003,1.497723673518711,1677706276.087497
18.208257891128916,1.1655613726531446,1677706276.087508
17.515744854111144,0.8320167941526533,1677706276.095474
16.728123818301203,0.4993822127016233,1677706276.09549
15.848773256811317,0.16991589233679694,1677706276.103395
14.881927015978263,-0.15417057465955572,1677706276.103411
13.832648753902149,-0.47072437488828,1677706276.110532
12.706795694610557,-0.7776629173925362,1677706276.110547
11.510972051452015,-1.0729845152813546,1677706276.11799
10.252472631514632,-1.354778220644752,1677706276.118004
8.93921728372288,-1.6212327435999347,1677706276.125085
7.5796769942074045,-1.870644403532903,1677706276.133019
6.182792561147758,-2.1014240789861267,1677706276.133027
4.757886895339178,-2.3121031417085423,1677706276.140245
3.3145720902649147,-2.5013383796283715,1677706276.140328
1.8626524847876882,-2.6679159324263573,1677706276.147733
0.41202500135607334,-2.8107542814782116,1677706276.147747
-1.0274219181424764,-2.9289063527203893,1677706276.155608
-2.4459094386789255,-3.0215608060222072,1677706276.155623
-3.833868183645774,-3.0880425975086836,1677706276.162874
-5.182035499335749,-3.1278129116093014,1677706276.16289
-6.481548865164705,-3.140468567101506,1677706276.170305
-7.724034247334561,-3.1257410058305797,1677706276.170317
-8.901688276866782,-3.083494973945274,1677706276.178297
-10.007353232883267,-3.0137270032908656,1677706276.178315
-11.034583926715685,-2.9165637950255343,1677706276.185288
-11.977705709678935,-2.7922605986295066,1677706276.185318
-12.831862964738427,-2.641199667397689,1677706276.193502
-13.59305758727375,-2.463888856464548,1677706276.19993
-14.258177110039876,-2.260960411702407,1677706276.19994
-14.825012279564548,-2.0331699778340315,1677706276.207991
-15.29226404293334,-1.781395832250491,1677706276.208002
-15.659540052618677,-1.5066383278326607,1677706276.215973
-15.927340940254549,-1.2100195041018704,1677706276.215984
-16.097036745773323,-0.8927828018806026,1677706276.222553
-16.170834014056297,-0.5562927929712057,1677706276.222571
-16.151734185413275,-0.2020348138252084,1677706276.230544
-16.043484007292573,0.1683856285474141,1677706276.230563
-15.850518781430212,0.5532438284222212,1677706276.238675
-15.57789933229253,0.9506973960658031,1677706276.238691
-15.231243638588492,1.3587884917898025,1677706276.245681
-14.816654109583565,1.775446962928541,1677706276.245695
-14.340641512000838,2.1984945696291995,1677706276.252138
-13.810046561802212,2.625650482486377,1677706276.26026
-13.23196018872532,3.0545382267293775,1677706276.260278
-12.613643460971538,3.4826942337003217,1677706276.268229
-11.962448123964982,3.9075781406898336,1677706276.268301
-11.285738661871147,4.326584954905621,1677706276.275451
-10.590816734949863,4.737059166660126,1677706276.275468
-9.884848781290332,5.136310861143496,1677706276.282823
-9.174797499563242,5.521633837908582,1677706276.282833
-8.467357851675699,5.890325703086978,1677706276.290867
-7.76889814216473,6.23970985216323,1677706276.290879
-7.085406646306213,6.567159211763397,1677706276.298926
-6.42244417266739,6.870121558374678,1677706276.298937
-5.785102859516202,7.146146181302178,1677706276.305455
-5.177971419328107,7.39291160764843,1677706276.305491
-4.6051069626808365,7.608254059871235,1677706276.312493
-4.070013453041564,7.790196272746795,1677706276.320503
-3.5756267681289464,7.936976257530585,1677706276.320522
-3.124306272332122,8.04707556791109,1677706276.328617
-2.7178327386094323,8.119246596055037,1677706276.328627
-2.357412397760514,8.152538408600769,1677706276.335185
-2.043686838234946,8.1463206226852,1677706276.335217
-1.7767484308692398,8.100304821642572,1677706276.343156
-1.5561609101970855,8.014563019358746,1677706276.343166
-1.380984707240088,7.8895427016697015,1677706276.35114
-1.2498065978756978,7.726078002709624,1677706276.351163
-1.160773205860355,7.525396613573563,1677706276.358326
-1.1116278801831179,7.289122069670354,1677706276.358346
-1.0997504524329247,7.01927112109325,1677706276.36586
-1.1221993710560572,6.718245956410295,1677706276.365876
-1.1757557055223338,6.388821123462504,1677706276.372908
-1.2569685142659928,6.034125069871867,1677706276.380794
-1.3622010755751488,5.65761630967132,1677706276.380803
-1.4876774901274459,5.263054309323782,1677706276.387957
-1.6295291773654426,4.854465274856903,1677706276.387979
-1.7838408051301786,4.436103110307798,1677706276.396907
-1.946695212680729,4.012405904528443,1677706276.396924
-2.11421691117303,3.5879483870389257,1677706276.403413
-2.282613772597677,3.1673908724667923,1677706276.403428
-2.4482165478186566,2.7554252856846118,1677706276.410754
-2.6075158864350034,2.356718924665203,1677706276.410768
-2.757196565411739,1.9758566740531507,1677706276.418118
-2.8941686694844195,1.617282428390832,1677706276.418128
-3.0155955039044113,1.2852405188945626,1677706276.426196
-3.1189180588129046,0.9837179608928831,1677706276.426205
-3.201875884047191,0.7163883499508706,1677706276.433169
-3.262524273115075,0.48655823295093986,1677706276.433189
-3.299247695033634,0.29711676582795665,1677706276.440292
-3.3107694523212268,0.15048944231816724,1677706276.447744
-3.296157582259406,0.04859663823566884,1677706276.447761
-3.2548270562106496,-0.007182336105840908,1677706276.455752
-3.1865383679051544,-0.016039046006883294,1677706276.455766
-3.0913926358279453,0.0222409504132777,1677706276.463767
-2.969823376801427,0.1072621499089966,1677706276.463801
-2.8225851372519433,0.23801069678791792,1677706276.470421
-2.6507391951898107,0.4128538016076146,1677706276.470444
-2.4556365693778934,0.6295471620852571,1677706276.47826
-2.2388985923149405,0.8852504532952908,1677706276.478283
-2.0023953203644704,1.1765508423804267,1677706276.486471
-1.7482220675153175,1.4994943700336743,1677706276.48649
-1.4786743588139355,1.849624928563733,1677706276.493534
-1.1962216054597499,2.2220304560794775,1677706276.493544
-0.9034798059510726,2.611395859851874,1677706276.500053
-0.603183576605062,3.012062080824641,1677706276.507989
-0.2981578103889535,3.4180906170779006,1677706276.507999
0.008710744531793041,3.8233327382480042,1677706276.516179
0.31450170558895746,4.221502546813252,1677706276.516196
0.6162888081729374,4.606252976986544,1677706276.523102
0.9111669373780991,4.971253768786404,1677706276.523119
1.1962782047013478,5.310270414601784,1677706276.530586
1.4688368548796462,5.617243048963108,1677706276.530602
1.7261528092372433,5.886364239833774,1677706276.538597
1.9656536743680557,6.112154641895495,1677706276.53861
2.1849050684056284,6.289535489163256,1677706276.547993
2.3816291412397246,6.413896935764121,1677706276.548003
2.5537211895391634,6.481161299566407,1677706276.554197
2.6992642920579857,6.4878403230539785,1677706276.554206
2.816541915168991,6.4310856386954685,1677706276.560354
2.9040484626279053,6.308731711145904,1677706276.568152
2.9604977669760326,6.119330624829363,1677706276.568169
2.984829542502742,5.862178191495936,1677706276.576343
2.9762138410853773,5.537330966769349,1677706276.576358
2.9340535722877332,5.1456138859038365,1677706276.58296
2.857985167624707,4.6886183552285,1677706276.582971
2.7478774856978747,4.1686907652562075,1677706276.590918
2.6038290697956867,3.588911522284246,1677706276.590927
2.42616388236925,2.953064825587338,1677706276.598969
2.2154256513945603,2.265599545062523,1677706276.598987
1.972370971889303,1.5315816775132074,1677706276.606097
1.6979613116656909,0.7566389767930584,1677706276.606122
1.3933540736963153,-0.053101538010042006,1677706276.613548
1.0598928682049915,-0.8910823929489836,1677706276.613564
0.6990971457615068,-1.7503898967901739,1677706276.620516
0.3126513382891209,-2.623832839075616,1677706276.628693
-0.09760635194033283,-3.50402462039068,1677706276.628706
-0.529695384429452,-4.383467739696367,1677706276.635217
-0.9815044141658263,-5.254639532160527,1677706276.635226
-1.4508028207268215,-6.1100780354046185,1677706276.643275
-1.935252141640677,-6.942466862694003,1677706276.643292
-2.432417335341041,-7.744717978309602,1677706276.651215
-2.9397778166082986,-8.510051302863195,1677706276.651232
-3.454738225655172,-9.232070124126992,1677706276.658373
-3.9746389105841793,-9.904831351272186,1677706276.658416
-4.496766121397302,-10.522909726259465,1677706276.665842
-5.018361931637749,-11.081455194300098,1677706276.665853
-5.536633920650319,-11.576242734427542,1677706276.673859
-6.048764664927593,-12.003714059744867,1677706276.673869
-6.551921100647487,-12.361010713166719,1677706276.680933
-7.043263830914323,-12.645998206674802,1677706276.680947
-7.519956460038486,-12.857280978395371,1677706276.688211
-7.979175043123928,-12.994208070282925,1677706276.695465
-8.418117742029656,-13.0568695579378,1677706276.695483
-8.834014778246514,-13.046083891193186,1677706276.703503
-9.22413876927135,-12.963376427719878,1677706276.703521
-9.58581552763129,-12.810949560227662,1677706276.711509
-9.916435390857025,-12.59164494920185,1677706276.711523
-10.213465136554783,-12.308898475935635,1677706276.718119
-10.474460519494487,-11.966688623482048,1677706276.718128
-10.697079447611294,-11.569479074794561,1677706276.72624
-10.87909579138144,-11.122156386674618,1677706276.726256
-11.01841379662539,-10.629963654312206,1677706276.734182
-11.113083044919538,-10.098431123511128,1677706276.734198
-11.161313879024215,-9.533304735664238,1677706276.741414
-11.161493183664982,-8.94047360393254,1677706276.741434
-11.112200385270569,-8.325897417850378,1677706276.747722
-11.01222350852504,-7.695534757908922,1677706276.755735
-10.860575103485935,-7.055273271955766,1677706276.755747
-10.656507835193429,-6.410862622089856,1677706276.763796
-10.399529508758466,-5.767851054923371,1677706276.763806
-10.089417287438426,-5.131526380603981,1677706276.771055
-9.72623084969772,-4.506862067987401,1677706276.771076
-9.310324224149108,-3.8984690761163403,1677706276.778408
-8.842356038939004,-3.3105539471218766,1677706276.778424
-8.323297924845498,-2.746883584348477,1677706276.786389
-7.75444081927148,-2.2107570335295623,1677706276.786432
-7.137398931502987,-1.704984475881203,1677706276.794458
-6.474111148023791,-1.2318735317452398,1677706276.79447
-5.7668396801818655,-0.7932228636154147,1677706276.800991
-5.018165784836379,-0.3903229597177506,1677706276.801
-4.230982421416946,-0.023963875441051927,1677706276.808168
-3.4084837456454427,0.30555038859428824,1677706276.816135
-2.554151380461655,0.5983812846964269,1677706276.816166
-1.6717374478356568,0.8551293887972754,1677706276.824643
-0.7652443904532334,1.0768029139897026,1677706276.824663
0.16109834101738857,1.2647817007186928,1677706276.830803
1.1028606120127313,1.4207773695721835,1677706276.830814
2.0554407692693673,1.5467903627026247,1677706276.838675
3.0140974306972077,1.6450646274808922,1677706276.838687
3.973983639130158,1.7180407107939597,1677706276.846587
4.9301830773946635,1.7683080344257616,1677706276.846595
5.877748003752872,1.7985571114119672,1677706276.853299
6.811738532483078,1.811532440560903,1677706276.853339
7.727262854807667,1.8099867821248787,1677706276.861179
8.619517971144667,1.7966374727289645,1677706276.861195
9.483830487233039,1.7741253831403734,1677706276.868417
10.31569701445733,1.744977059473974,1677706276.876319
11.110823708963014,1.7115705182960386,1677706276.876329
11.865164485087977,1.6761050902336632,1677706276.883388
12.57495744630193,1.6405756266217513,1677706276.883398
13.236759091191901,1.606751300967103,1677706276.890917
13.847475872890522,1.576159153134886,1677706276.890928
14.404392717434451,1.5500724406997333,1677706276.898971
14.905198139474596,1.5295037803317988,1677706276.898987
15.348005632049201,1.515202983804348,1677706276.906063
15.731371050194655,1.5076594195012163,1677706276.906085
16.054305755345133,1.5071086623237453,1677706276.913554
16.31628533803041,1.513543133648725,1677706276.913567
16.51725378953542,1.5267263793043466,1677706276.92156
16.657623048109542,1.5462105880642065,1677706276.921572
16.738267901157908,1.5713569163792764,1677706276.928597
16.760516280753514,1.6013581572577105,1677706276.928606
16.726135044929272,1.6352632724628777,1677706276.936784
