FP1 (channel 1),FP2 (channel 2),time
6.401978473120988,5.593630370841267,1678219687.198655
4.757008197722069,3.869779038908449,1678219687.204737
3.1179944957669656,2.1333642786787506,1678219687.204752
1.4922085954848028,0.39178422239500343,1678219687.211565
-0.1131735742552572,-1.3473845394443558,1678219687.211574
-1.6911553762967184,-3.0764826382533963,1678219687.219686
-3.2350008204575156,-4.787864188697721,1678219687.219703
-4.738312023244714,-6.473992092959472,1678219687.226273
-6.1951015900124835,-8.127530892098134,1678219687.226292
-7.599858833583685,-9.74143573614522,1678219687.234315
-8.94760885701862,-11.309036135452034,1678219687.234332
-10.233963657254687,-12.824113268048562,1678219687.242381
-11.455164548243816,-14.280969748944779,1678219687.242394
-12.608115354261688,-15.674490914676104,1678219687.249435
-13.690405983386649,-17.000196836970524,1678219687.249444
-14.700326154790163,-18.254284450014243,1678219687.257523
-15.636869218457605,-19.43365935311039,1678219687.265347
-16.499726169309408,-20.535957031200958,1678219687.265364
-17.28927011654439,-21.55955341640815,1678219687.281027
-18.006531620643326,-22.503564891178282,1678219687.281046
-18.65316545230255,-23.367838004651016,1678219687.293912
-19.23140945729533,-24.15292933559924,1678219687.300335
-19.744036326831765,-24.86007608501186,1678219687.300386
-20.19429917265331,-25.491158116740845,1678219687.306856
-20.585871888426812,-26.048652283557608,1678219687.306876
-20.922785342906035,-26.535579976779278,1678219687.313066
-21.209360495069525,-26.955448919037142,1678219687.313082
-21.4501395466401,-27.3121902808718,1678219687.319631
-21.649816253015132,-27.610092242162448,1678219687.319648
-21.813166500003387,-27.85373113884455,1678219687.325808
-21.944980221520275,-28.04790133424528,1678219687.325819
-22.04999568349573,-28.197544933349292,1678219687.331895
-22.13283709294218,-28.307682418427405,1678219687.331907
-22.19795640991757,-28.38334522706649,1678219687.338271
-22.24958014573134,-28.42951122036387,1678219687.338298
-22.291661825103937,-28.4510439017723,1678219687.344402
-22.327840675184973,-28.452636147883783,1678219687.350594
-22.361406982561228,-28.43875910356147,1678219687.35061
-22.395274432924538,-28.41361677761903,1678219687.356773
-22.43195961924155,-28.381106754121827,1678219687.356788
-22.47356877539519,-28.34478731077672,1678219687.362923
-22.52179166563589,-28.30785111219275,1678219687.362941
-22.577902437999256,-28.27310552436681,1678219687.369135
-22.64276713421456,-28.242959479797463,1678219687.369144
-22.716857441498558,-28.219416712226227,1678219687.375695
-22.80027017477802,-28.204075078032403,1678219687.375718
-22.892751892882206,-28.198131589433483,1678219687.381931
-22.993727980432222,-28.202392704293548,1678219687.381948
-23.102335469612342,-28.217289349679476,1678219687.389146
-23.217458833552477,-28.242896102211674,1678219687.389164
-23.337767956209206,-28.27895390832407,1678219687.396061
-23.461757472639295,-28.324895702072254,1678219687.404111
-23.587786678350795,-28.379874267106683,1678219687.404124
-23.714119226632324,-28.44279169256566,1678219687.41203
-23.838961867751497,-28.512329789364827,1678219687.412042
-23.960501532750378,-28.586980862824607,1678219687.420114
-24.07694012606166,-28.665078278698576,1678219687.420134
-24.18652646389821,-28.74482631113834,1678219687.428094
-24.287584877694773,-28.824328821458913,1678219687.428112
-24.378540091990107,-28.90161638410097,1678219687.436465
-24.45793808207445,-28.974671549150198,1678219687.436481
-24.524462716430918,-29.041452007314362,1678219687.443223
-24.576948090349095,-29.099911501477646,1678219687.443236
-24.614386557942904,-29.148018406948335,1678219687.449412
-24.635932568045977,-29.18377197842511,1678219687.449422
-24.640902503035697,-29.20521633373935,1678219687.456389
-24.628770806609484,-29.210452310907655,1678219687.46439
-24.599162765109778,-29.19764739441731,1678219687.464408
-24.55184437555686,-29.16504395761148,1678219687.471408
-24.48670979070719,-29.11096610938783,1678219687.471426
-24.40376687605951,-29.03382546424815,1678219687.479032
-24.303121444898608,-28.93212617435646,1678219687.479045
-24.184960754598276,-28.804469570256483,1678219687.486937
-24.0495368501974,-28.649558753110494,1678219687.486951
-23.897150329714048,-28.46620346586415,1678219687.495108
-23.728135080070736,-28.25332554399759,1678219687.495127
-23.542844493463914,-28.009965209132858,1678219687.503075
-23.3416396224,-27.735288421621682,1678219687.503095
-23.124879668584036,-27.42859545245633,1678219687.511183
-22.892915127776295,-27.089330771760807,1678219687.511199
-22.646083831236567,-26.717094282246492,1678219687.518189
-22.384710036254884,-26.31165385302882,1678219687.518201
-22.109106625474595,-25.872959033897484,1678219687.526186
-21.819580379320904,-25.401155754401813,1678219687.532255
-21.516440190004182,-24.896601737897786,1678219687.532265
-21.200007991458914,-24.35988228996338,1678219687.53919
-20.87063208938435,-23.79182605525956,1678219687.539208
-20.528702491402008,-23.193520278867194,1678219687.547294
-20.17466776127392,-22.566325059133693,1678219687.547313
-19.809052855035937,-21.911886040742147,1678219687.554388
-19.432477342517544,-21.232144970514902,1678219687.554409
-19.04567337655615,-20.529347525610074,1678219687.561991
-18.64950274553193,-19.80604782524192,1678219687.562014
-18.244972333631633,-19.06510905355349,1678219687.569911
-17.83324731817197,-18.309699653188463,1678219687.569921
-17.415661454722116,-17.54328459652142,1678219687.578113
-16.993723838664135,-16.769611304148462,1678219687.578131
-16.56912158587143,-15.992689857506342,1678219687.584927
-16.14371794466602,-15.21676724342736,1678219687.59297
-15.719545435086568,-14.446295471763879,1678219687.592988
-15.298793708376866,-13.685893521323482,1678219687.601001
-14.883791927793398,-12.940303192339332,1678219687.601013
-14.47698558935086,-12.214339073387917,1678219687.609104
-14.080907825747907,-11.512832964654708,1678219687.609115
-13.698145366006923,-10.840573235145571,1678219687.615218
-13.331299454726045,-10.20223972611671,1678219687.61523
-12.98294216557477,-9.602334943829241,1678219687.622216
-12.655568671007522,-9.045112408875658,1678219687.622238
-12.351546151365028,-8.534503143949937,1678219687.63024
-12.073060138882145,-8.074041384301102,1678219687.630259
-11.822059193038235,-7.666790682625069,1678219687.637178
-11.60019889075589,-7.315271650414004,1678219687.63719
-11.408786185978965,-7.02139262865164,1678219687.643779
-11.2487252462107,-6.786384610373811,1678219687.651926
-11.120465907043284,-6.6107417445081476,1678219687.651935
-11.023955898280645,-6.494168733450652,1678219687.659942
-10.958597986035862,-6.435536395327551,1678219687.659959
-10.923213143655412,-6.432846595561937,1678219687.667869
-10.916010810371496,-6.483207661399437,1678219687.667893
-10.934567220510097,-6.582821278083789,1678219687.675985
-10.975812688594619,-6.726981727502989,1678219687.676003
-11.036028617891972,-6.910088170881737,1678219687.683914
-11.110854863342425,-7.1256704984307,1678219687.683927
-11.1953079262502,-7.366429073126697,1678219687.690945
-11.283810289774168,-7.624288485700936,1678219687.690954
-11.370231023630668,-7.890465216486342,1678219687.697208
-11.447937596247042,-8.15554887032759,1678219687.697217
-11.509858635846436,-8.409596416822856,1678219687.704224
-11.54855718173725,-8.642238633452166,1678219687.714086
-11.556313766687182,-8.842797717479689,1678219687.714105
-11.525218474024205,-9.000414807783296,1678219687.722009
-11.447270922398188,-9.104185943854342,1678219687.722022
-11.314486950311982,-9.1433047899588,1678219687.728165
-11.11901060487675,-9.107210271579216,1678219687.728175
-10.853229887934733,-8.985737112316942,1678219687.734853
-10.50989458073149,-8.76926712575101,1678219687.734862
-10.082234358507215,-8.448879011369492,1678219687.742761
-9.56407532125733,-8.016494329325294,1678219687.742779
-8.949953008734159,-7.465017287755201,1678219687.750813
-8.235219938435856,-6.788465970647761,1678219687.750865
-7.4161457063956435,-5.982092665195184,1678219687.758715
-6.490007723177338,-5.042491016157881,1678219687.758729
-5.455170722301751,-3.967687841415773,1678219687.765834
-4.311153275612673,-2.757217587429088,1678219687.765847
-3.0586796796023865,-1.4121775850592853,1678219687.773858
-1.6997157377232004,0.06473751620097583,1678219687.780026
-0.2374871549807276,1.6692235059681917,1678219687.780045
1.3235205190997286,3.395377649992091,1678219687.786969
2.977581216954648,5.23573378226428,1678219687.786985
4.717767497074489,7.1813218916467285,1678219687.795205
6.536009763830233,9.221752285345138,1678219687.795221
8.423175514368534,11.345324038280522,1678219687.802156
10.369168244408945,13.539157052989138,1678219687.802168
12.363045316969231,15.789346664486182,1678219687.809534
14.39315376665282,18.081139334248153,1678219687.809566
16.44728268213887,20.39912759302291,1678219687.817597
18.512830486101176,22.727462019641422,1678219687.817614
20.576985120256385,25.050077688530305,1678219687.825711
22.62691484896768,27.35093218834261,1678219687.825738
24.649967123143952,29.61425201406122,1678219687.832677
26.633872702304128,31.824783870907307,1678219687.840757
28.566952021654377,33.96804720592966,1678219687.840768
30.43832061760308,36.030584107388265,1678219687.848743
32.2380902936964,38.00020258761837,1678219687.848755
33.957562623423556,39.86620919602792,1678219687.856649
35.58941135010509,41.619626898634124,1678219687.856658
37.12785025991464,43.25339421172569,1678219687.864845
38.568783174080885,44.76254169166652,1678219687.864864
39.90993283180607,46.14434206146807,1678219687.870964
41.15094561694547,47.398430497544666,1678219687.870993
42.29346931868996,48.52689190604215,1678219687.877815
43.341201408164615,49.534312385300346,1678219687.877831
44.299905656875,50.42779249635712,1678219687.884412
45.17739531625708,51.21692044289139,1678219687.884422
45.98348151626787,51.91370379059823,1678219687.891527
46.72988602015386,52.5324589276902,1678219687.899607
47.430117986568995,53.089658076111384,1678219687.899621
48.099314932601345,53.60373429937339,1678219687.90896
48.75404865479932,54.094845609157424,1678219687.908977
49.41209744210876,54.58459993979122,1678219687.915675
50.09218649633891,55.095743427679444,1678219687.915691
50.813699053522186,55.65181509159598,1678219687.923602
51.5963612641564,56.27677164901484,1678219687.923619
52.45990443246407,56.99458681281298,1678219687.931627
53.423708725067776,57.82882998120181,1678219687.931665
54.506432928554425,58.80222975130918,1678219687.938639
55.72563525422446,59.93622814347647,1678219687.938648
57.097390548234216,61.25053180962476,1678219687.944928
58.63590955824,62.76266680625324,1678219687.944944
60.35316612614896,64.48754373290156,1678219687.951932
62.25853831414698,66.43704016340658,1678219687.959926
64.35846952228255,68.61960732436373,1678219687.959943
66.65615561615665,71.03990789853479,1678219687.966939
69.15126394958143,73.69849164764686,1678219687.966952
71.83968993767856,76.59151525777413,1678219687.974367
74.71335651050659,79.71051241160171,1678219687.974378
77.76006135718401,83.04221958736595,1678219687.982472
80.96337635844169,86.56846247792285,1678219687.982482
84.30260300602873,90.26610722075452,1678219687.990406
87.75278692644406,94.10707983806627,1678219687.990482
91.28479387167418,98.0584564144377,1678219687.998455
94.86544872009442,102.08262559837438,1678219687.998472
98.45773815695875,106.13752401567821,1678219688.005539
102.0210767877817,110.1769441403009,1678219688.005551
105.51163549236642,114.15091309695357,1678219688.013428
108.882729866192,118.00613978490598,1678219688.013442
112.08526563404017,121.68652663058678,1678219688.021611
115.06823697336924,125.1337412147897,1678219688.027687
117.77927276758004,128.28784199575887,1678219688.027708
120.16522493756801,131.08795137941146,1678219688.034882
122.17279218919211,133.47296848938663,1678219688.0349
123.74917177939558,135.38231317880488,1678219688.042768
124.84273125879231,136.7566921179887,1678219688.042786
125.4036916066431,137.53887720213385,1678219688.049764
125.3848127470373,137.67448606274274,1678219688.0498
124.74207213295375,137.11275414748624,1678219688.058777
123.43532691609497,135.807287663991,1678219688.058788
121.42895019137356,133.71678667057586,1678219688.065351
118.69243191990721,130.80572774548563,1678219688.065361
115.20093539526881,127.0449959774364,1678219688.073399
110.93580052404693,122.41245649336686,1678219688.073439
105.88498574053001,116.89345637052399,1678219688.080443
100.04344106107996,110.48124856299805,1678219688.089878
93.41340559858843,103.17733039844875,1678219688.089892
86.00462379101717,94.99169025730798,1678219688.096469
77.83447563785678,85.94295722000142,1678219688.096482
68.92801736976163,76.05844974122053,1678219688.103425
59.31793018312818,65.37412076547562,1678219688.103438
49.044375934868626,53.934398114795265,1678219688.109689
38.154759993668435,41.79192043581309,1678219688.109738
26.703402762198504,29.007170466846453,1678219688.117684
14.751122699046995,15.648008852507537,1678219688.117704
2.364734958255657,1.7891131702376322,1678219688.125654
-10.38352899285968,-12.48867178355504,1678219688.125671
-23.41667424107893,-27.09906509319692,1678219688.132168
-36.65366015412346,-41.951153646069514,1678219688.132179
-50.01017435714954,-56.95025922420803,1678219688.139213
-63.399453486795316,-71.99885815872865,1678219688.147336
-76.73314052507061,-86.9975421407791,1678219688.147348
-89.92216793895354,-101.84600814980332,1678219688.155284
-102.87765543435978,-116.44406500484116,1678219688.155311
-115.51181088251035,-130.69264377519886,1678219688.164592
-127.73882289712675,-144.49479920778975,1678219688.16461
-139.47573363387775,-157.756689441142,1678219688.171351
-150.64328064767625,-170.3885215785854,1678219688.171388
-161.1666970744313,-182.30545118028556,1678219688.180727
-170.9764599945093,-193.42842439725936,1678219688.180741
-180.00897757555975,-203.6849522989739,1678219688.186936
-188.20720647012354,-213.00980792553452,1678219688.186945
-195.52119194390949,-221.3456377092719,1678219688.193183
-201.90852431717624,-228.64348014006677,1678219688.193207
-207.33470649600324,-234.8631858735368,1678219688.199465
-211.773428632789,-239.97373487941394,1678219688.21464
-215.20674726553852,-243.95344767623516,1678219688.214657
-217.62516762229464,-246.79008917448758,1678219688.220663
-219.02762911914323,-248.48086513009446,1678219688.220674
-219.42139540648438,-249.03231267040115,1678219688.226836
-218.82185160817312,-248.460087773122,1678219688.226844
-217.25221263206538,-246.78865393361502,1678219688.233167
-214.74314759005227,-244.05087752737376,1678219688.233215
-211.33232643395604,-240.28753654452294,1678219688.239152
-207.06389587559926,-235.54675042515822,1678219688.239167
-201.9878925018639,-229.8833396446216,1678219688.246252
-196.15960170773496,-223.35812447473734,1678219688.246272
-189.6388716436075,-216.03717297171107,1678219688.25429
-182.48939180138672,-207.9910087075527,1678219688.254302
-174.77794614345353,-199.29378906595718,1678219688.261086
-166.57365080821194,-190.02246506470257,1678219688.2611
-157.94718640691997,-180.25593364657203,1678219688.269231
-148.9700347624358,-170.07419320387805,1678219688.275539
-139.71372963722555,-159.5575127745647,1678219688.275564
-130.24913056340677,-148.78562487948892,1678219688.282462
-120.64572833156765,-137.8369513717443,1678219688.282478
-110.9709900291248,-126.78787095245235,1678219688.290444
-101.28975075602683,-115.71203618746321,1678219688.290487
-91.66365829984723,-104.67974695125893,1678219688.297393
-82.15067613883642,-93.7573862443317,1678219688.297405
-72.80464917607799,-83.00692329534682,1678219688.305133
-63.67493560665683,-72.48548778675377,1678219688.305146
-54.806107298942415,-62.245017949473926,1678219688.313186
-46.23772004679911,-52.33198417592732,1678219688.313196
-38.00415403741756,-42.787188717501145,1678219688.321173
-30.134523894513514,-33.645640978394795,1678219688.321188
-22.652656712973336,-24.936506907388328,1678219688.328247
-15.577135611660225,-16.68313003607685,1678219688.336276
-8.921405507790789,-8.90312082872534,1678219688.336294
-2.6939370693919127,-1.6085102058516694,1678219688.344239
3.1015558593350354,5.194037609963513,1678219688.344256
8.465850634195467,11.502958394324384,1678219688.351248
13.40390773455503,17.321473349939883,1678219688.351282
17.92452634977294,22.65723305486555,1678219688.35734
22.039970009939424,27.521926620387195,1678219688.35736
25.76556880411125,31.930862939842527,1678219688.365438
29.1193047881148,35.90253099330536,1678219688.365454
32.121387142776584,39.458146152274196,1678219688.37346
34.79382350641234,42.6211893077309,1678219688.373477
37.159993678159545,45.41694542994017,1678219688.379943
39.24423157807645,47.872047866131844,1678219688.379955
41.07142096370401,50.014034300790776,1678219688.386989
42.66660994973563,51.87091985160739,1678219688.395135
44.05464886702215,53.470792261872404,1678219688.395145
45.2598554393615,54.841433587430224,1678219688.40312
46.305710661761786,56.009972173803625,1678219688.40317
47.21458814269592,57.00256808752455,1678219688.411167
48.00751903588634,57.84413451583082,1678219688.411208
48.70399404483047,58.55809699134885,1678219688.419222
49.321803345766966,59.16619164351089,1678219688.419237
49.87691465181051,59.68830303613623,1678219688.42714
50.3833890416934,60.14234153014254,1678219688.427153
50.853333609386375,60.54415952034569,1678219688.433173
51.29688946346312,60.90750534354348,1678219688.433182
51.72225312415451,61.244013148449575,1678219688.440399
52.135728937366174,61.56322656246166,1678219688.440421
52.54180975322608,61.872653590590836,1678219688.447272
52.943282805633665,62.17784984195502,1678219688.455357
53.34135748134272,62.48252690175644,1678219688.455378
53.73581148377064,62.78868245323388,1678219688.463325
54.125151778336274,63.09674860522658,1678219688.463341
54.506786651977166,63.40575479617466,1678219688.469805
54.877205227857786,63.71350162306578,1678219688.469845
55.23216084447246,64.01674198152274,1678219688.477929
55.566854832808836,64.311365997542,1678219688.477942
55.876117401617634,64.59258637817757,1678219688.486346
56.15458256408384,64.85512100286938,1678219688.486365
56.396854303677486,65.09336981370353,1678219688.493905
56.597661476567886,65.30158333575821,1678219688.493921
56.7519992762433,65.47402046157093,1678219688.501952
56.85525543618225,65.60509346016421,1678219688.501974
56.903319711746924,65.68949851437549,1678219688.508035
56.89267555608951,65.72233044384221,1678219688.50805
56.8204732800691,65.6991806283992,1678219688.516096
56.68458435648795,65.61621750157771,1678219688.522271
56.48363688821312,65.47024933040078,1678219688.522284
56.21703260221954,65.25876933020338,1678219688.53026
55.88494605204102,64.97998347671505,1678219688.530341
55.48830700489356,64.63282166762836,1678219688.53815
55.02876725282262,64.2169331484548,1678219688.538171
54.508653316290086,63.73266734940733,1678219688.544777
53.93090670104194,63.18104147879875,1678219688.544796
53.299013523008426,62.56369638215664,1678219688.552855
52.61692543025224,61.88284230378115,1678219688.552872
51.88897382520538,61.14119627835397,1678219688.560886
51.11977942494787,60.341912934658275,1678219688.5609
50.31415919309478,59.48851051233898,1678219688.567892
49.477032635632035,58.58479387736409,1678219688.567906
48.61332937702482,57.634776274425754,1678219688.57578
47.72789982489762,56.642601477414715,1678219688.58298
46.825430594793076,55.612467895200695,1678219688.583005
45.91036620458862,54.54855606249318,1678219688.591951
44.98683836502372,53.45496079805602,1678219688.591993
44.05860399263336,52.33562914872235,1678219688.599053
43.12899285850724,51.19430506134674,1678219688.599069
42.20086556507614,50.034481539936465,1678219688.605142
41.27658231792659,48.85936085559717,1678219688.605155
40.35798273472982,47.67182318639658,1678219688.613053
39.446376712841456,46.47440387642194,1678219688.613074
38.5425461648505,45.26927932159561,1678219688.621029
37.64675723090176,44.05826131736143,1678219688.621045
36.75878239120403,42.84279954298513,1678219688.627761
35.87793173459261,41.62399171139168,1678219688.627778
35.0030924917284,40.402600784264926,1678219688.634766
34.13277581641409,39.179078541222566,1678219688.642655
33.26516969703579,37.95359470048516,1678219688.642681
32.39819680324926,36.72607071738033,1678219688.650745
31.529576021184997,35.49621733663136,1678219688.650759
30.65688640362508,34.2635749446216,1678219688.657452
29.777632259321884,33.027555758251076,1678219688.657475
28.88930812696097,31.78748689678515,1678219688.665218
27.98946242289224,30.542653411072077,1678219688.665235
27.07575861597554,29.292340389210988,1678219688.673455
26.146032865705333,28.03587331745942,1678219688.673473
25.19834715892601,26.7726559479457,1678219688.68032
24.2310370934474,25.502205008498233,1678219688.680334
23.242753581090906,24.224181182413385,1678219688.687885
22.232497875416644,22.93841588498764,1678219688.687902
21.19964946784244,21.64493346685874,1678219688.694903
20.143986537323993,20.343968579393522,1678219688.703008
19.0656987805522,19.0359785423676,1678219688.70303
17.965392589185914,17.721650656967856,1678219688.710042
16.84408867558554,16.401904505836388,1678219688.710059
15.70321237665368,15.077889374776918,1678219688.717674
14.544576984761232,13.75097701638996,1678219688.717688
13.37036056363432,12.42275005305215,1678219688.725632
12.183076804064664,11.094986384314307,1678219688.725649
10.98554055823322,9.769640021218848,1678219688.73266
9.780828761442272,8.4488188167369,1678219688.732736
8.572237505560778,7.134759597248825,1678219688.74028
7.363236069207556,5.82980122472072,1678219688.740291
6.157418735601464,4.53635613316045,1678219688.748441
4.958455240323247,3.2568808864623007,1678219688.748463
3.770040688417761,1.9938462984335554,1678219688.75657
2.5958457639840784,0.7497076403509925,1678219688.756585
1.4394680265035857,-0.4731245623469731,1678219688.762656
0.3043850476481756,-1.6723126737392393,1678219688.772765
-0.8060899086733853,-2.845618598467199,1678219688.772779
-1.8888490204969937,-3.990928549969605,1678219688.778729
-2.9410272818324406,-5.106275592845474,1678219688.778738
-3.9600356168842996,-6.18985966663652,1678219688.785973
-4.943589314719724,-7.240064850888894,1678219688.786007
-5.889731448351664,-8.255473685156716,1678219688.792445
-6.796851028354752,-9.234878411723491,1678219688.792465
-7.663695728385388,-10.177289062386855,1678219688.800593
-8.489379107059479,-11.081938362899251,1678219688.800609
-9.273382336338166,-11.948283478886664,1678219688.80859
-10.01555052974646,-12.776004674669329,1678219688.808601
-10.716083843348477,-13.565001000858606,1678219688.815675
-11.37552359746203,-14.315383167462342,1678219688.815688
-11.994733736744246,-15.027463796137733,1678219688.823506
-12.574878009744124,-15.701745277901422,1678219688.831671
-13.11739330561972,-16.338905490826626,1678219688.831695
-13.623959634876414,-16.939781655875258,1678219688.839584
-14.09646728221422,-17.505352627934688,1678219688.839601
-14.53698169248858,-18.036719933310657,1678219688.846602
-14.947706675097812,-18.535087874371637,1678219688.846612
-15.330946527614575,-19.001743026788926,1678219688.852826
-15.689067686076275,-19.438033454950578,1678219688.852841
-16.02446050703471,-19.845347966760915,1678219688.860841
-16.339501775328486,-20.225095720317942,1678219688.860852
-16.636518511770973,-20.578686482067962,1678219688.871665
-16.917753626827317,-20.907511819180936,1678219688.871686
-17.18533393027066,-21.212927488314843,1678219688.877828
-17.44124096324371,-21.496237258918576,1678219688.877846
-17.68728506868893,-21.758678382070308,1678219688.884108
-17.92508305942785,-22.00140888590592,1678219688.890573
-18.156039781042132,-22.225496846338945,1678219688.890582
-18.381333800000576,-22.431911747422774,1678219688.898441
-18.601907377138577,-22.621518009805087,1678219688.898452
-18.818460813658113,-22.795070728752616,1678219688.905
-19.0314511823736,-22.953213625690115,1678219688.905011
-19.241095382134674,-23.096479179635274,1678219688.913157
-19.447377379404454,-23.225290867876268,1678219688.913175
-19.650059429079633,-23.339967409300556,1678219688.921155
-19.848696998030164,-23.440728869520107,1678219688.921175
-20.042657050720578,-23.52770445492561,1678219688.928044
-20.231139297823145,-23.600941793606605,1678219688.928055
-20.413199957056886,-23.66041747524086,1678219688.935605
-20.587777531613522,-23.706048600097162,1678219688.93562
-20.753720076382532,-23.737705069680654,1678219688.942651
-20.90981339655406,-23.755222338691578,1678219688.950807
-21.054809607701035,-23.758414340214017,1678219688.950828
-21.187455481591737,-23.747086293669263,1678219688.957386
-21.30652000804627,-23.72104710823968,1678219688.957406
