FP1 (channel 1),FP2 (channel 2),time
-1.6439539143514708,5.730877650632018,1677707854.215875
-0.6888455346256894,6.4371179539937895,1677707854.223919
0.2636324574574433,7.146763001569606,1677707854.223934
1.2094447645838982,7.858130263597025,1677707854.232394
2.1446038097151026,8.56937655803952,1677707854.232446
3.0651909278310057,9.278487155236533,1677707854.238977
3.967376598648379,9.983267790596331,1677707854.238992
4.847439664450446,10.681339961924007,1677707854.24661
5.70178550062898,11.370139836293998,1677707854.246623
6.526963127818073,12.046921032700407,1677707854.253601
7.319681273081196,12.708761481978812,1677707854.261626
8.07682340307205,13.35257449572552,1677707854.261647
8.795461764085283,13.975124102267097,1677707854.268713
9.472870472199453,14.573044631345185,1677707854.268731
10.106537701142946,15.14286445131832,1677707854.27639
10.694177016035326,15.681033684610926,1677707854.276409
11.233737897823278,16.183955650136113,1677707854.284197
11.723415496193436,16.648021706749283,1677707854.284221
12.161659638253097,17.069649100691695,1677707854.292305
12.54718310666782,17.445321353650286,1677707854.292314
12.87896918466508,17.771630667624862,1677707854.298931
13.156278446872122,18.04532176931442,1677707854.298977
13.378654754945378,18.263336571180922,1677707854.306815
13.54593039602516,18.42285898959166,1677707854.306842
13.658230280923913,18.521359233238837,1677707854.31387
13.715975098379738,18.5566368580245,1677707854.320965
13.719883302454871,18.52686187828558,1677707854.320979
13.670971793014221,18.43061322898225,1677707854.328587
13.57055513495311,18.266913889498753,1677707854.328607
13.420243151195557,18.035262007067825,1677707854.33649
13.221936718141658,17.73565739642363,1677707854.336502
12.977821590817618,17.368622841840462,1677707854.34446
12.690360088992819,16.9352196877795,1677707854.34448
12.36228048537828,16.437057274323898,1677707854.351159
11.996563952980175,15.876295852639558,1677707854.35118
11.596428950872445,15.25564270289074,1677707854.359136
11.165312956034237,14.578341271237598,1677707854.359152
10.706851483260715,13.848153242463818,1677707854.367151
10.224854375115074,13.069333569002408,1677707854.367207
9.723279388885466,12.246598584098281,1677707854.37425
9.206203156814066,11.385087434916205,1677707854.374263
8.67778964858829,10.490317178842188,1677707854.380651
8.14225632019445,9.568131991254994,1677707854.388812
7.603838189576799,8.624647033861638,1677707854.388835
7.066750135866392,7.666187627509424,1677707854.396757
6.535147773921225,6.699224460467294,1677707854.396784
6.013087308189839,5.730305640854282,1677707854.403793
5.504484818108579,4.765986468643242,1677707854.403813
5.013075470031709,3.812757857095502,1677707854.411352
4.542373186801825,2.8769743743810574,1677707854.411369
4.095631334322787,1.964782902514081,1677707854.419347
3.6758050038564494,1.0820529218245114,1677707854.419361
3.2855154783454226,0.23430942448727107,1677707854.427267
2.9270174701702336,-0.5733305600961692,1677707854.427282
2.6021697058906015,-1.3362168819830178,1677707854.433926
2.312409410430992,-2.050219735739474,1677707854.433996
2.0587312088193404,-2.7117768475979007,1677707854.440995
1.8416709181855526,-3.3179336400979182,1677707854.449008
1.6612946467261198,-3.8663757242843166,1677707854.449029
1.5171935504333067,-4.3554531759188775,1677707854.45701
1.4084845234892338,-4.784196168644986,1677707854.457026
1.3338170154656286,-5.152321661840386,1677707854.463634
1.2913860791688903,-5.46023097205948,1677707854.463646
1.2789516586134457,-5.708998192427742,1677707854.471635
1.2938640288179115,-5.900349561938682,1677707854.471643
1.3330951996279796,-6.0366340240924625,1677707854.479754
1.393275996378829,-6.120785349459525,1677707854.479774
1.4707384327559452,-6.156276327325641,1677707854.486683
1.5615628975338371,-6.147065655406495,1677707854.4867
1.6616295887673092,-6.097538271632962,1677707854.495696
1.766673548206336,-6.012439976254409,1677707854.495715
1.8723425768214867,-5.896807284200111,1677707854.501784
1.974257250839173,-5.755893525184985,1677707854.509289
2.0680722078998484,-5.595092271073216,1677707854.509337
2.149537835973602,-5.419859215395567,1677707854.51645
2.2145614743793987,-5.235633657794064,1677707854.516458
2.2592672272972374,-5.047760755965946,1677707854.523954
2.280053495919937,-4.861415699118308,1677707854.523974
2.2736473559790316,-4.6815309300509895,1677707854.531836
2.237154942640908,-4.512727498090476,1677707854.531855
2.168107054276609,-4.359251562838569,1677707854.538825
2.064499249667698,-4.224916990010311,1677707854.538854
1.9248257888726146,-4.113054886733491,1677707854.546648
1.748106855056614,-4.026470816049809,1677707854.546662
1.5339085916806432,-3.9674103107199308,1677707854.554585
1.2823555949568242,-3.9375331767289623,1677707854.554599
0.9941356136564803,-3.937896939233735,1677707854.56154
0.6704963253194334,-3.968949640351007,1677707854.568588
0.3132341776879099,-4.030532051522969,1677707854.56861
-0.07532459525141846,-4.1218892156422315,1677707854.576209
-0.49235055392881766,-4.241691088120525,1677707854.576265
-0.9345448858346361,-4.388061904066037,1677707854.584252
-1.398180034614627,-4.558617763046831,1677707854.584277
-1.8791465663590659,-4.750511795803721,1677707854.592173
-2.3730056188971225,-4.960486160824409,1677707854.592186
-2.8750461953300315,-5.184930014801464,1677707854.59888
-3.380346490170965,-5.41994251134603,1677707854.598895
-3.883838376449037,-5.6613998083409145,1677707854.606829
-4.380374135886873,-5.905025007138088,1677707854.606839
-4.864794482433755,-6.146459907288769,1677707854.614833
-5.3319969124303075,-6.381337439183004,1677707854.614857
-5.777003412636731,-6.605353634099338,1677707854.622005
-6.1950265701575535,-6.814338006637106,1677707854.622033
-6.581533155574359,-7.004321257926823,1677707854.628581
-6.932304291748083,-7.17159925869066,1677707854.636585
-7.243491374946424,-7.312792338173085,1677707854.6366
-7.51166698115984,-7.42489898693607,1677707854.644472
-7.733870067482892,-7.505343177029493,1677707854.644531
-7.907644864895041,-7.552014610411739,1677707854.651664
-8.031072953190384,-7.563301323836396,1677707854.651675
-8.102798109597703,-7.538114203723876,1677707854.659134
-8.122043628154287,-7.47590309568102,1677707854.65915
-8.088621915467822,-7.37666432812795,1677707854.667149
-8.002936278434431,-7.240939605720268,1677707854.667164
-7.865974929115398,-7.069806363705078,1677707854.675246
-7.679297339699428,-6.864859806855353,1677707854.675262
-7.445013184756712,-6.628186984104472,1677707854.681826
-7.165754207389168,-6.362333370481435,1677707854.681841
-6.844639439079636,-6.070262539603011,1677707854.688866
-6.485234288856768,-5.755309611160557,1677707854.696786
-6.091504094783969,-5.42112924709185,1677707854.696798
-5.667762798867484,-5.071639046213767,1677707854.706212
-5.218617464539914,-4.710959249004386,1677707854.70623
-4.748909403354277,-4.343349711200374,1677707854.712197
-4.263652714027379,-3.973145136405877,1677707854.712259
-3.76797106226752,-3.604689573734017,1677707854.719288
-3.2670335438337315,-3.242271186615406,1677707854.719304
-2.765990476073334,-2.890058283550513,1677707854.727457
-2.269909954982513,-2.552037571232873,1677707854.72747
-1.783715995970891,-2.231955545831997,1677707854.73402
-1.3121290474443237,-1.933263880212239,1677707854.734035
-0.85960962761554,-1.6590695945815628,1677707854.741986
-0.4303057872702393,-1.4120907167868844,1677707854.741998
-0.028005045300311917,-1.1946180476216899,1677707854.749066
0.3439086195188171,-1.0084835476295457,1677707854.757109
0.6824922069076675,-0.8550357566112274,1677707854.757126
0.9852751255162728,-0.7351225470780217,1677707854.76422
1.2502842574598427,-0.6490813999828913,1677707854.764236
1.476062382816534,-0.5967372769591993,1677707854.771598
1.6616797764076883,-0.5774080497413909,1677707854.771615
1.806738877265701,-0.5899173361276816,1677707854.779661
1.9113720198776056,-0.632614484396713,1677707854.779709
1.9762323045526022,-0.7034013460411299,1677707854.78683
2.002477771091274,-0.7997653814502105,1677707854.786839
1.9917491243454153,-0.9188185560478856,1677707854.794374
1.946141341289579,-1.0573414065106297,1677707854.794404
1.8681695659516289,-1.2118315890301707,1677707854.802233
1.7607297700832565,-1.3785561649570197,1677707854.802248
1.6270547229532542,-1.5536068341939142,1677707854.809285
1.4706658723317039,-1.7329572938541644,1677707854.816326
1.2953217898797513,-1.9125218792272483,1677707854.816341
1.1049638771155164,-2.088214636090316,1677707854.823942
0.9036600623194644,-2.2560079777790647,1677707854.823958
0.6955472436880737,-2.4119900969213415,1677707854.832021
0.4847732493561764,-2.5524203299126147,1677707854.832029
0.2754390903055679,-2.67378171148783,1677707854.839864
0.07154227749482968,-2.7728300063863474,1677707854.839885
-0.12307804026053022,-2.846638564248361,1677707854.846456
-0.3047933859722645,-2.89263841153436,1677707854.846485
-0.47023501470578694,-2.908653069329874,1677707854.854688
-0.6163390714550407,-2.892927667202474,1677707854.854706
-0.7403872468748399,-2.8441520095611867,1677707854.862506
-0.8400423925315498,-2.7614773409205036,1677707854.862516
-0.9133786263785968,-2.644526648747643,1677707854.869616
-0.9589055349242737,-2.4933984358125296,1677707854.869631
-0.9755861600436558,-2.3086639868089076,1677707854.876327
-0.962848544500604,-2.091358245138994,1677707854.884306
-0.9205906998087736,-1.8429645038618572,1677707854.884326
-0.8491789518200485,-1.565393198665871,1677707854.892396
-0.7494397120793421,-1.2609551691835,1677707854.892425
-0.6226448151869993,-0.9323298269603392,1677707854.899362
-0.47049065281178304,-0.5825287329646813,1677707854.899379
-0.29507142225498867,-0.21485514384386115,1677707854.907059
-0.09884689026684669,0.16713986650457097,1677707854.90707
0.1153948500993288,0.5597040656380009,1677707854.914948
0.3445790816255938,0.9589328292356709,1677707854.914998
0.5853900138933192,1.3608193257016465,1677707854.924302
0.8343195196639384,1.7613054212626091,1677707854.924321
1.0877183498150893,2.156332610940755,1677707854.930437
1.3418490869872008,2.541892293623104,1677707854.930455
1.5929400760949828,2.914074731936323,1677707854.936516
1.8372395591770347,3.2691160692489123,1677707854.944656
2.071069242846442,3.603442816198361,1677707854.944671
2.2908765388286407,3.9137132668891073,1677707854.951751
2.4932847415041497,4.196855359423186,1677707854.951763
2.675140440602252,4.450100555707013,1677707854.959184
2.8335575116292886,4.671013380443975,1677707854.959193
2.965957080507808,4.8575163277346265,1677707854.967268
3.0701029213447923,5.007909914589788,1677707854.967285
3.144131816199053,5.1208877327293205,1677707854.975273
3.1865784820263903,5.1955464221136936,1677707854.975289
3.1963947514013853,5.231390560592698,1677707854.981918
3.172962778834024,5.228332532766709,1677707854.981969
3.116102132161883,5.186687506626473,1677707854.989821
3.0260707172303647,5.107163707846573,1677707854.989837
2.9035595725074113,4.990848237942803,1677707854.996895
2.7496816570792397,4.8391887331732875,1677707855.004962
2.565954839358034,4.653971205506292,1677707855.004971
2.3542793735946863,4.437294444770222,1677707855.011662
2.1169102258175383,4.191541391958618,1677707855.01168
1.856424679110735,3.9193479174400094,1677707855.019494
1.5756857093272367,3.6235694545098016,1677707855.019512
1.2778016756612591,3.3072459484394208,1677707855.027509
0.9660829153855259,2.973565584167188,1677707855.027527
0.6439958680399179,2.625827752385667,1677707855.03461
0.3151153811376807,2.2674057044562517,1677707855.034621
-0.016924133123208708,1.9017093318484184,1677707855.042161
-0.34847801260850725,1.5321484862460812,1677707855.042175
-0.6759404551306777,1.1620972327204284,1677707855.050081
-0.9957927573677993,0.794859401098354,1677707855.050136
-1.304650035612099,0.43363577052909297,1677707855.057188
-1.5993058082488265,0.08149318993256624,1677707855.064276
-1.8767738546513115,-0.2586640968579948,1677707855.0643
-2.1343268070315293,-0.5841206872656095,1677707855.071856
-2.369530980037346,-0.8923736186700824,1677707855.071872
-2.5802769968192933,-1.1811531659674943,1677707855.079708
-2.764805829145043,-1.448440708891518,1677707855.079721
-2.921729932134435,-1.6924835736780814,1677707855.087006
-3.0500492205180247,-1.9118067861460808,1677707855.087018
-3.149161702171259,-2.1052217043487467,1677707855.095069
-3.2188686552221157,-2.271831528466989,1677707855.095078
-3.25937430644916,-2.4110337134721282,1677707855.102159
-3.2712800401605198,-2.522519336238528,1677707855.102175
-3.25557323746215,-2.606269493239125,1677707855.10961
-3.2136109149886942,-2.6625488277463294,1677707855.109626
-3.147098399002623,-2.6918963066501935,1677707855.116719
-3.058063334509253,-2.6951133866732446,1677707855.116766
-2.9488253889555467,-2.6732497279906338,1677707855.124788
-2.8219620654800086,-2.627586630134923,1677707855.131859
-2.68027109089772,-2.5596183806444492,1677707855.13187
-2.526729888020626,-2.47103172125082,1677707855.139345
-2.3644526799611705,-2.363683649517494,1677707855.139355
-2.1966458052375915,-2.239577785731007,1677707855.147385
-2.0265618463475796,-2.1008395454707256,1677707855.147403
-1.8574531906329137,-1.949690367571161,1677707855.15541
-1.6925256504320176,-1.7884212550406868,1677707855.155425
-1.5348927695104344,-1.6193658927817316,1677707855.16196
-1.3875314344680294,-1.4448736105165623,1677707855.161975
-1.2532393932468364,-1.2672824619889393,1677707855.170006
-1.1345952581142256,-1.088892692105167,1677707855.17002
-1.0339215377949584,-0.9119408620174911,1677707855.178007
-0.9532512031104794,-0.7385748980659474,1677707855.178017
-0.894298243008004,-0.5708303238271607,1677707855.185055
-0.8584326137930461,-0.41060792514304956,1677707855.191648
-0.8466599243942272,-0.25965308582785,1677707855.191677
-0.8596061353691441,-0.11953701673131792,1677707855.199663
-0.897507479979917,0.008359917026968259,1677707855.199677
-0.9602057429855293,0.12286258648321256,1677707855.207653
-1.0471489578444335,0.22301304605632588,1677707855.207668
-1.157397506879891,0.30807990251330625,1677707855.216248
-1.2896355327559186,0.37756499865190163,1677707855.216264
-1.4421874944884476,0.4312073346697798,1677707855.222721
-1.6130396283215676,0.4689841817775377,1677707855.222729
-1.7998660042624974,0.49110937539979266,1677707855.231747
-2.000058803983983,0.4980288088548502,1677707855.231765
-2.210762386204965,0.490413182237666,1677707855.237869
-2.428910652508868,0.46914809485942716,1677707855.237887
-2.651267180717772,0.43532160251476437,1677707855.244044
-2.8744675551612144,0.3902093925483442,1677707855.251862
-3.095063294082835,0.3352577596808173,1677707855.251878
-3.309566754496087,0.27206459335580757,1677707855.259904
-3.5144963843571038,0.2023586125429189,1677707855.259917
-3.706421691131261,0.12797710607654933,1677707855.266962
-3.8820073046848367,0.050842455376915036,1677707855.26697
-4.0380555307602055,-0.027062268504312707,1677707855.274557
-4.171546818751227,-0.10371833037576882,1677707855.274574
-4.2796776035835515,-0.1770966686662192,1677707855.282671
-4.359895025570701,-0.24518323221224292,1677707855.282697
-4.409928083372291,-0.3060040040520222,1677707855.290683
-4.4278148327164635,-0.3576494055744966,1677707855.290702
-4.4119253063537665,-0.39829778379739517,1677707855.297212
-4.360979897693139,-0.42623769786756804,1677707855.297222
-4.274063020582762,-0.43988873788170474,1677707855.304228
-4.150631929554691,-0.43782062955641043,1677707855.31225
-3.9905206573557295,-0.41877040183341685,1677707855.312258
-3.7939390985521366,-0.381657420852443,1677707855.320278
-3.5614673382690296,-0.32559612249511194,1677707855.320294
-3.294045392606397,-0.24990630650843298,1677707855.326842
-2.992958590932982,-0.15412088764673987,1677707855.326887
-2.6598188891549963,-0.037991032903396595,1677707855.334868
-2.296542456347768,0.09851135169542972,1677707855.334883
-1.9053239240966149,0.2551937865330755,1677707855.342935
-1.4886077279112402,0.4316460032640356,1677707855.342954
-1.049057002676245,0.6272452822212942,1677707855.350057
-0.5895205189310828,0.8411642424366332,1677707855.350068
-0.11299816362176006,1.0723809527132229,1677707855.357489
0.3773945222470286,1.3196912024149983,1677707855.357498
0.8784622358563854,1.5817227431224279,1677707855.36449
1.3869657285717645,1.856951287435411,1677707855.3645
1.8996570541495443,2.143718029341425,1677707855.372559
2.4133137793265655,2.44024843203927,1677707855.379656
2.924771715298015,2.7446720142071848,1677707855.379671
3.430955762921616,3.055042854677248,1677707855.387128
3.928908504133771,3.369360528526173,1677707855.387142
4.415816216272857,3.6855911848629606,1677707855.395163
4.889032033971042,4.001688478175602,1677707855.395197
5.346096034156013,4.315614071019405,1677707855.403065
5.784752072632403,4.625357436050186,1677707855.403074
6.202961254815608,4.928954699819975,1677707855.409768
6.5989119776000225,5.224506289184357,1677707855.409791
6.971026533210794,5.510193163371945,1677707855.417774
7.3179643183962035,5.784291440420544,1677707855.417804
7.638621742694228,6.045185255406631,1677707855.426449
7.93212897703379,6.291377719236284,1677707855.426469
8.197843727955624,6.521499880219758,1677707855.432742
8.435342262679207,6.734317625660395,1677707855.439418
8.644407945600689,6.928736496650555,1677707855.439429
8.825017577166493,7.103804425549414,1677707855.447406
8.977325851102062,7.258712441565243,1677707855.447414
9.101648265448485,7.392793424814869,1677707855.455455
9.198442836626374,7.505519022527153,1677707855.455474
9.268290973750139,7.596494872056082,1677707855.462139
9.311877872687475,7.665454303466073,1677707855.462185
9.329972786011894,7.712250719088683,1677707855.469991
9.323409516221586,7.736848868128119,1677707855.470008
9.293067465659114,7.7393152506886045,1677707855.477982
9.239853557791852,7.719807897170224,1677707855.477994
9.164685321289943,7.6785657755857795,1677707855.485181
9.068475401104724,7.615898080844965,1677707855.485192
8.952117729987494,7.532173656394785,1677707855.491585
8.816475560112567,7.427810789865355,1677707855.499638
8.662371518223633,7.303267610723234,1677707855.499656
8.490579809571368,7.159033299658987,1677707855.507578
8.301820656427159,6.995620296907498,1677707855.507593
8.096757016720444,6.813557670382994,1677707855.5147
7.8759935879298055,6.613385774948085,1677707855.514716
7.640078061324644,6.395652301934904,1677707855.522308
7.389504552552957,6.160909783855574,1677707855.522321
7.124719096928026,5.909714583774263,1677707855.530289
6.846127062083083,5.642627362780364,1677707855.530326
6.554102297408604,5.360214983124431,1677707855.538289
6.2489978092985226,5.063053769568489,1677707855.538297
5.931157724109306,4.751734018050735,1677707855.546293
5.600930277240396,4.426865609525664,1677707855.546313
5.258681547194824,4.0890845584213285,1677707855.552357
4.904809638149891,3.7390603001051406,1677707855.559987
4.539759003688411,3.3775035005514833,1677707855.560004
4.164034598091322,3.0051741544682065,1677707855.567871
3.778215540102391,2.6228897257954373,1677707855.567885
3.3829679774218135,2.231533076986322,1677707855.574558
2.97905684838989,1.8320599309762498,1677707855.574568
2.567356250348985,1.425505612318004,1677707855.582582
2.1488581419271666,1.0129908215903327,1677707855.582591
1.7246791288144654,0.595726209774822,1677707855.590664
1.2960651092841773,0.17501553665409153,1677707855.590681
0.8643935864648162,-0.24774278085512405,1677707855.597634
0.4311734888465805,-0.6710558985032334,1677707855.597668
-0.0019576217009952407,-1.0933386909568206,1677707855.605177
-0.4332390344894239,-1.5129179197986917,1677707855.605193
-0.8607951042964853,-1.9280384928606922,1677707855.612219
-1.2826461878609354,-2.33687184663203,1677707855.612232
-1.6967222493275895,-2.7375264441645273,1677707855.620313
-2.100879035238126,-3.128060340759104,1677707855.626808
-2.492916673827752,-3.506495729451843,1677707855.626817
-2.87060050859614,-3.870835338618981,1677707855.634863
-3.231683933114605,-4.2190805155812505,1677707855.634884
-3.5739329535471343,-4.549250793587411,1677707855.642898
-3.895152168118509,-4.859404705646681,1677707855.642919
-4.193211819442912,-5.1476615779746515,1677707855.65089
-4.466075546868413,-5.4122240088836,1677707855.650905
-4.711828442373376,-5.651400716294925,1677707855.657481
-4.928704995574477,-5.863629419121272,1677707855.657495
-5.115116501493193,-6.047499404928038,1677707855.665493
-5.269677499207023,-6.201773428827972,1677707855.665519
-5.391230810611687,-6.325408586693846,1677707855.673523
-5.478870756365009,-6.417575809610725,1677707855.67354
-5.531964140687329,-6.477677636059749,1677707855.679674
-5.550168617963004,-6.505363933568111,1677707855.687175
-5.533448081819593,-6.5005452623242075,1677707855.687193
-5.482084751245901,-6.463403599303972,1677707855.695136
-5.396687667935319,-6.394400172460795,1677707855.69515
-5.278197363898475,-6.294280190092474,1677707855.703181
-5.127886507881906,-6.1640742901340655,1677707855.703194
-4.947356392579888,-6.0050965772853795,1677707855.709705
-4.738529181287432,-5.818939161954086,1677707855.709713
-4.50363589170696,-5.607463163314719,1677707855.717769
-4.245200155235905,-5.372786188641155,1677707855.717787
-3.966017851339125,-5.1172663517239325,1677707855.725828
-3.6691327776392697,-4.843482943871389,1677707855.72585
-3.3578085762231553,-4.554213920944008,1677707855.732923
-3.0354971944522755,-4.252410418317654,1677707855.732969
-2.705804213390513,-3.94116855186369,1677707855.739394
-2.372451427965907,-3.623698806252264,1677707855.747341
-2.039237109357409,-3.303293351450913,1677707855.747354
-1.7099944210937725,-2.9832916635789726,1677707855.75545
-1.3885484952942848,-2.667044856727157,1677707855.755458
-1.0786727037774637,-2.3578791574717033,1677707855.762582
-0.7840446799148265,-2.059058973194039,1677707855.762599
-0.5082026607145547,-1.7737500186363522,1677707855.770133
-0.2545027243950304,-1.504982972147352,1677707855.770158
-0.02607749647518855,-1.2556181336604662,1677707855.778064
0.17420311289099585,-1.0283115505524631,1677707855.778081
0.3437685959143548,-0.8254830652012796,1677707855.786028
0.480381440216224,-0.6492867194366648,1677707855.78604
0.5821671432966409,-0.5015839263833791,1677707855.792708
0.6476402045918004,-0.3839197897450156,1677707855.792721
0.6757256986895775,-0.2975029147558524,1677707855.799744
0.6657760866749576,-0.24318901429830178,1677707855.807784
0.6175829812817304,-0.22146856856767672,1677707855.807798
0.5313836447556924,-0.23245874774224604,1677707855.814775
0.40786206524502827,-0.2758997550091023,1677707855.81479
0.24814452722982638,-0.3511556926663663,1677707855.822327
0.053789663049574166,-0.457219997558657,1677707855.822342
-0.1732269549761843,-0.5927254345133368,1677707855.830269
-0.43053354998652277,-0.7559585784477751,1677707855.830279
-0.7153880004336853,-0.9448786581327291,1677707855.838362
-1.0247085519287464,-1.1571405779382589,1677707855.838373
-1.3551090423186682,-1.3901218789578869,1677707855.844868
-1.7029382387400014,-1.6409533483859846,1677707855.844876
-2.0643228275837604,-1.9065529365688698,1677707855.852925
-2.435213545965001,-2.1836625953863518,1677707855.85295
-2.8114338971367556,-2.4688876101347335,1677707855.859913
-3.1887308529628013,-2.758737960419188,1677707855.859931
-3.5628269146260587,-3.049671214219936,1677707855.867848
-3.929472878669616,-3.3381364337171555,1677707855.874485
-4.284500639622304,-3.620618552031375,1677707855.874497
-4.62387535313007,-3.8936826670848808,1677707855.88265
-4.943746284877032,-4.154017692575328,1677707855.882664
-5.240495680712102,-4.398478806765139,1677707855.890509
-5.5107850122694035,-4.624128147545245,1677707855.890522
-5.751597979848249,-4.82827321706739,1677707855.89769
-5.960279690159214,-5.0085024811120284,1677707855.897709
-6.134571470398244,-5.162717677140767,1677707855.90508
-6.272640831526557,-5.289162380457775,1677707855.905098
-6.373106152052845,-5.386446419769035,1677707855.91327
-6.435055718378396,-5.453565781287207,1677707855.913287
-6.458060828122738,-5.4899176938992715,1677707855.92105
-6.442182737956176,-5.495310646222882,1677707855.921059
-6.387973316404443,-5.4699691489702715,1677707855.927265
-6.296469343866932,-5.414533122182029,1677707855.934841
-6.16918048565097,-5.330051855781452,1677707855.934852
-6.008071048070032,-5.217972562664149,1677707855.942795
-5.815535711449451,-5.080123615254204,1677707855.942818
-5.594369516075153,-4.918692628161482,1677707855.950776
-5.347732456551573,-4.736199620268664,1677707855.950795
-5.079109115558672,-4.5354655582487124,1677707855.958851
-4.792263838498156,-4.319576649149159,1677707855.958865
-4.4911920149254545,-4.091844811278537,1677707855.966043
-4.180068089969614,-3.855764809222153,1677707855.966059
-3.8631909782220903,-3.6149685894764985,1677707855.973351
-3.544927592998844,-3.37317739706559,1677707855.97336
-3.2296552347336602,-3.1341522898119694,1677707855.980463
-2.9217036029582815,-2.901643695001891,1677707855.980485
-2.625297206423485,-2.6793406724446025,1677707855.987047
-2.344498945125275,-2.470820557944468,1677707855.995146
-2.0831556261961697,-2.2794996616878787,1677707855.995167
-1.844846152847659,-2.1085856868514106,1677707856.003068
-1.6328330920249174,-1.961032514878648,1677707856.003085
-1.4500182825524155,-1.8394979755275525,1677707856.009713
-1.298903091875085,-1.7463051822979125,1677707856.009754
-1.1815538667664967,-1.6834079677084466,1677707856.01761
-1.0995730524726812,-1.6523608987577814,1677707856.017622
-1.0540763767221462,-1.6542942915683927,1677707856.025621
-1.0456764110229497,-1.6898945766034876,1677707856.025643
-1.0744727329610437,-1.759390293003976,1677707856.032765
-1.1400488211751605,-1.862543913652178,1677707856.03279
-1.2414757207437863,-1.9986496227418626,1677707856.040266
-1.3773224223524592,-2.1665370861840296,1677707856.040287
-1.5456728053029627,-2.364581173396189,1677707856.048835
-1.7441489036556383,-2.590717508204574,1677707856.055297
-1.9699401679970063,-2.8424636480063663,1677707856.05531
-2.219838313863654,-3.1169456152178574,1677707856.062339
-2.4902772730009173,-3.4109294345282497,1677707856.06235
-2.7773776965413517,-3.7208572646468867,1677707856.069911
-3.076995400859555,-4.042887655018855,1677707856.069931
-3.3847730981387625,-4.372939407202365,1677707856.078009
-3.696194715232573,-4.706738477916548,1677707856.078079
-4.0066415766913215,-5.039867326688043,1677707856.085949
-4.311449711115624,-5.3678160858923025,1677707856.085974
-4.605967534364543,-5.68603491497664,1677707856.092633
-4.885613168445864,-5.989986893775722,1677707856.092645
-5.145930670818574,-6.275200811933603,1677707856.100499
-5.382644474825408,-6.537323222222384,1677707856.100517
-5.591711377358229,-6.772169144546229,1677707856.107683
-5.769369453801234,-6.975770834061777,1677707856.107692
-5.912183331825415,-7.1444240604404845,1677707856.115715
-6.017085313644441,-7.274731385059515,1677707856.122157
-6.081411899727809,-7.363641967976134,1677707856.122172
-6.102935334488138,-7.408487486004643,1677707856.13027
-6.079889864876148,-7.407013796133131,1677707856.13029
-6.010992474891012,-7.357408033940694,1677707856.138249
-5.895457931536508,-7.258320893669827,1677707856.138264
-5.73300804957093,-7.108883894274308,1677707856.145413
-5.523875152436318,-6.908721493255625,1677707856.145442
-5.268799774036093,-6.657957966647882,1677707856.15274
-4.969022709703443,-6.357219028424871,1677707856.152751
-4.626271584042178,-6.007628215293051,1677707856.160893
-4.242742157745717,-5.610798112814229,1677707856.160909
