FP1 (channel 1),FP2 (channel 2),time
41.83195798924681,2.720594359953803,1677707508.551812
37.31311809688675,0.04693959982022997,1677707508.551835
32.60705159022151,-2.781281615489488,1677707508.561222
27.728891021798603,-5.751340885780278,1677707508.561247
22.6968484466006,-8.848132486444031,1677707508.567265
17.53214754433685,-12.054294917555056,1677707508.567284
12.258904978260224,-15.350365599408011,1677707508.574388
6.903962038635754,-18.71496693177079,1677707508.574399
1.4966684462548618,-22.125021464125613,1677707508.583765
-3.931379011938545,-25.555993485172067,1677707508.583789
-9.346639590187909,-28.982153938784933,1677707508.589897
-14.713969312737134,-32.37686521683955,1677707508.589909
-19.996994573838716,-35.71288207257055,1677707508.596104
-25.158513308006953,-38.962664646392916,1677707508.604001
-30.160917965985476,-42.098699403515276,1677707508.604018
-34.96663416287387,-45.09382365241122,1677707508.612168
-39.53856859621184,-47.921549247485956,1677707508.612182
-43.840559667625776,-50.556381079238484,1677707508.618688
-47.83782418415879,-52.97412602095443,1677707508.618703
-51.497393565031764,-55.15218813146769,1677707508.627948
-54.78853313486567,-57.06984610672063,1677707508.627962
-57.68313834205449,-58.708509225611216,1677707508.635994
-60.156102095981325,-60.051948343826744,1677707508.636007
-62.185647862433854,-61.086498847994605,1677707508.642064
-63.7536236846991,-61.80123288566697,1677707508.642073
-64.84575289884977,-62.18809862781196,1677707508.649317
-65.45183797496092,-62.242024792420175,1677707508.649336
-65.56591462975058,-61.96098915289465,1677707508.656364
-65.18635410803034,-61.34605026508944,1677707508.664463
-64.31591230750638,-60.40134216403219,1677707508.664485
-62.96172521076904,-59.13403229731334,1677707508.671438
-61.13525087663759,-57.55424346877288,1677707508.671453
-58.85215901751581,-55.6749410556499,1677707508.678903
-56.13216993767098,-53.511787227367506,1677707508.678914
-52.998845317672455,-51.08296432771886,1677707508.686983
-49.47933399180467,-48.408969978155085,1677707508.687002
-45.60407646835999,-45.51238681264792,1677707508.694954
-41.406472478789546,-42.41763005953098,1677707508.694967
-36.92251630355727,-39.15067643902071,1677707508.70151
-32.190405004446376,-35.73877804392629,1677707508.701532
-27.250124990747103,-32.210165013480506,1677707508.709684
-22.143022557475387,-28.593740895332974,1677707508.709708
-16.911364156327643,-24.91877461857243,1677707508.716733
-11.597892194764622,-21.21459297214073,1677707508.724579
-6.245382107179369,-17.510277400004707,1677707508.724593
-0.8962063076519133,-13.834368789618742,1677707508.731242
4.408089579298024,-10.214583746942585,1677707508.731255
9.627193099760591,-6.677545623638618,1677707508.739288
14.722409205895037,-3.248533294689235,1677707508.73931
19.657018000429254,0.04874961735415262,1677707508.747288
24.3966021079942,3.192382706494374,1677707508.747301
28.909340296786166,6.16241192547154,1677707508.754455
33.166264513311646,8.941006267974984,1677707508.754469
37.14147805662568,11.512586736812068,1677707508.761923
40.812333197315866,13.863926733724913,1677707508.761946
44.15956713141892,15.984223396380088,1677707508.769842
47.16739574165002,17.865139792451938,1677707508.769858
49.82356520933494,19.500818254468754,1677707508.776923
52.119362072327576,20.887865497350404,1677707508.784099
54.049582849651124,22.025310498918536,1677707508.784114
55.61246484600025,22.91453643815838,1677707508.791623
56.80958020273808,23.559188273213966,1677707508.791639
57.64569567159559,23.965057798098083,1677707508.799597
58.12860094877862,24.13994824153603,1677707508.799613
58.268908717343415,24.0935206614348,1677707508.809102
58.0798298021439,23.837124542927793,1677707508.809113
57.576927042899264,23.38361512608309,1677707508.815224
56.77785163636092,22.7471600710007,1677707508.815242
55.70206578838771,21.943038113481332,1677707508.822182
54.3705555519701,20.987432374517144,1677707508.822198
52.805537709613375,19.89722096276017,1677707508.830297
51.03016449040403,18.689767452488443,1677707508.830319
49.06822979655116,17.382713732388883,1677707508.836457
46.94388045475288,15.993777604992818,1677707508.83647
44.68133580837324,14.540557375380972,1677707508.84392
42.30461873148423,13.040345503580607,1677707508.851869
39.837300879977505,11.50995321083919,1677707508.851885
37.302264703036464,9.965547728730398,1677707508.859877
34.72148442526968,8.422503664964005,1677707508.859887
32.115827880786135,6.8952697340042475,1677707508.86719
29.504880740472707,5.397251867323887,1677707508.867209
26.90679432766486,3.9407134804697432,1677707508.875104
24.33815787009357,2.5366934351558528,1677707508.87512
21.8138956920574,1.194941997299462,1677707508.881803
19.34718951457603,-0.0761251408879608,1677707508.881818
16.94942570690749,-1.2694549322590534,1677707508.889741
14.630167024004956,-2.3793675129573266,1677707508.889756
12.397148074640205,-3.4015497848208027,1677707508.897811
10.256293497032786,-4.333032809020384,1677707508.897828
8.211757575493168,-5.172153951709667,1677707508.904902
6.2659838149878695,-5.9185048784976235,1677707508.911448
4.419782802405305,-6.572866631501094,1677707508.911466
2.672426524943988,-7.137133139443761,1677707508.919448
1.021757188321076,-7.61422460686223,1677707508.919466
-0.5356915191655909,-8.007992302351234,1677707508.927485
-2.004562836297519,-8.323116317599387,1677707508.927507
-3.3905371668629978,-8.564997898684998,1677707508.934482
-4.700186305542846,-8.739647958947995,1677707508.934497
-5.940823787956505,-8.853573369235084,1677707508.942029
-7.120353450485806,-8.913662587206352,1677707508.942046
-8.247118209669619,-8.927072133727199,1677707508.950033
-9.329750972038745,-8.901115352430178,1677707508.950047
-10.377029465620648,-8.843154799823754,1677707508.958022
-11.397736646574879,-8.76049950956229,1677707508.958037
-12.400528181267026,-8.660308257565323,1677707508.9641
-13.393808338408366,-8.549499826626693,1677707508.971609
-14.385615450600607,-8.434671132144784,1677707508.971622
-15.383517922666648,-8.3220239268756,1677707508.979647
-16.394521578423753,-8.217300654448014,1677707508.979672
-17.424988950891848,-8.1257298710789,1677707508.986746
-18.480570936032315,-8.05198150474856,1677707508.986764
-19.566151049525065,-8.000132073238056,1677707508.994358
-20.685802352159804,-7.973639838980214,1677707508.994378
-21.842756944257662,-7.975329741588131,1677707509.00281
-23.039387775013186,-8.007387819984395,1677707509.002826
-24.277202370341648,-8.071364716853427,1677707509.010372
-25.556847954030296,-8.168187750056058,1677707509.010397
-26.878127322728155,-8.29818093982593,1677707509.016925
-28.240024736272638,-8.461092297915206,1677707509.016937
-29.640741001456618,-8.65612761602648,1677707509.023996
-31.077736859718886,-8.88198993626241,1677707509.032037
-32.54778373726091,-9.136923846101213,1677707509.03206
-34.04702087937456,-9.418763714482631,1677707509.039981
-35.571017868708644,-9.72498497365764,1677707509.040004
-37.1148415190129,-10.052757552997997,1677707509.046655
-38.67312614061765,-10.399000585270954,1677707509.046672
-40.240146190444605,-10.760437532084502,1677707509.054595
-41.809890346506485,-11.133650912280027,1677707509.054606
-43.376136083378626,-11.51513586385589,1677707509.062615
-44.93252386971602,-11.901351825319518,1677707509.062628
-46.47263016023683,-12.288771684896078,1677707509.069695
-47.990038411413146,-12.673927814440995,1677707509.069707
-49.47840741116133,-13.053454477872481,1677707509.077229
-50.93153627693761,-13.424126180134616,1677707509.077252
-52.34342554273804,-13.782891600833866,1677707509.084312
-53.70833382259943,-14.126902835533642,1677707509.084327
-55.02082960544002,-14.453539746090474,1677707509.092322
-56.275837802733705,-14.760429298313074,1677707509.099535
-57.46868073597641,-15.045459839669046,1677707509.099548
-58.59511331470811,-15.306790340916265,1677707509.10689
-59.65135221765516,-15.542854692681939,1677707509.106905
-60.63409894913416,-15.752361210562979,1677707509.116291
-61.54055670009848,-15.934287559812155,1677707509.116325
-62.36844099809915,-16.087871362763977,1677707509.124312
-63.11598418303991,-16.212596798616673,1677707509.124333
-63.781933796062845,-16.308177545904016,1677707509.130653
-64.36554501738206,-16.374536452941808,1677707509.130668
-64.86656733558561,-16.41178235078158,1677707509.137453
-65.28522567605233,-16.420184446881024,1677707509.137468
-65.62219625986437,-16.400144755995118,1677707509.145587
-65.87857750708497,-16.3521690379312,1677707509.145604
-66.05585633960902,-16.276836720047925,1677707509.152672
-66.15587027900494,-16.17477028597412,1677707509.159181
-66.18076577379561,-16.04660461123855,1677707509.159195
-66.13295322832539,-15.89295672157938,1677707509.167073
-66.01505924149144,-15.714396440862519,1677707509.167086
-65.8298765978402,-15.51141838296855,1677707509.175179
-65.58031258541436,-15.284415725859445,1677707509.175226
-65.26933624376326,-15.033656186421016,1677707509.182379
-64.89992517110291,-14.759260591668951,1677707509.182404
-64.4750125410726,-14.461184415544773,1677707509.189739
-63.99743499617473,-14.139202620823875,1677707509.189755
-63.46988209606832,-13.79289811260067,1677707509.197933
-62.894848003670916,-13.421654073385312,1677707509.197952
-62.274586089779916,-13.024650410022206,1677707509.20577
-61.61106712696216,-12.600864499415644,1677707509.205784
-60.90594172514897,-12.149076373441298,1677707509.21194
-60.160507634166905,-11.667878433491454,1677707509.219407
-59.3756825018899,-11.155689731955906,1677707509.219417
-58.551982630501286,-10.610774801750702,1677707509.227455
-57.68950821733173,-10.031266956018754,1677707509.227476
-56.78793550088132,-9.415195918666905,1677707509.234655
-55.84651615710485,-8.760519582890371,1677707509.234693
-54.86408420618817,-8.065159629779554,1677707509.242168
-53.83907059641645,-7.327040673116207,1677707509.242185
-52.769525530077935,-6.544132530255347,1677707509.250158
-51.65314848760631,-5.714495153363423,1677707509.250173
-50.487325791491976,-4.836325691143305,1677707509.258057
-49.26917543223242,-3.9080070895109786,1677707509.25807
-47.99559875627691,-2.9281575815638594,1677707509.264654
-46.66333849225816,-1.8956803637280475,1677707509.264671
-45.26904246865636,-0.8098127073737923,1677707509.271662
-43.809332255406005,0.3298262853407981,1677707509.281379
-42.28087584593988,1.5231901048728123,1677707509.281398
-40.68046338694956,2.769762283147537,1677707509.28774
-39.00508486295547,4.068517726112055,1677707509.287765
-37.25200855385272,5.417888788500365,1677707509.294375
-35.418859008126766,6.815736936784854,1677707509.294424
-33.50369321453192,8.25933082007577,1677707509.302323
-31.505073612685436,9.74533152811939,1677707509.302339
-29.422136560069813,11.269785760007226,1677707509.310439
-27.254654870958497,12.828127556434152,1677707509.310495
-25.00309306312438,14.415189162272705,1677707509.317363
-22.66865399189269,16.025221485076543,1677707509.317381
-20.25331561885114,17.651924499393676,1677707509.324939
-17.759856754644762,19.28848781727286,1677707509.32495
-15.191870731667809,20.927641503214048,1677707509.331948
-12.553766102598436,22.561717058494573,1677707509.331959
-9.850753623637765,24.182718337058578,1677707509.340206
-7.088818965596994,25.78240198505123,1677707509.347161
-4.274680799758198,27.352366820955492,1677707509.347181
-1.4157341264110015,28.884151395745615,1677707509.354609
1.4800210505878837,30.36933879532517,1677707509.354638
4.40406535309234,31.799667573764427,1677707509.363134
7.34745935697923,33.167147538620284,1677707509.363153
10.300955755954517,34.46417895212129,1677707509.370615
13.25512323855681,35.68367356746547,1677707509.370629
16.2004807015567,36.819175791112826,1677707509.377257
19.127640177107306,37.86498215286815,1677707509.377272
22.02745661831094,38.816257178702465,1677707509.385234
24.89118247282475,39.66914369939773,1677707509.385247
27.710624781161783,40.42086559369443,1677707509.393751
30.478302369734646,41.06982095982185,1677707509.393773
33.18760057249522,41.615663735862,1677707509.400346
35.83292081300266,42.05937184867721,1677707509.406896
38.40982231428329,42.403300063982094,1677707509.406911
40.91515317985943,42.6512158369174,1677707509.414934
43.34716810822781,42.808316622998696,1677707509.414976
45.705630066685856,42.88122730281682,1677707509.42289
47.9918933599155,42.87797659902958,1677707509.422903
50.20896568462589,42.80795161909039,1677707509.430083
52.361546963579514,42.681829939313104,1677707509.430096
54.45604299946697,42.51148895220633,1677707509.438936
56.500552279553354,42.30989252591228,1677707509.438948
58.50482459320224,42.09095536792812,1677707509.446165
60.4801904929119,41.86938584047334,1677707509.446185
62.43946103122745,41.66050833688032,1677707509.453462
64.39679763594332,41.48006669185448,1677707509.453481
66.36755243882035,41.34401045772185,1677707509.459869
68.36807984242682,41.26826622799544,1677707509.46722
70.41552058894271,41.26849652277352,1677707509.467231
72.5275600766574,41.35984906163397,1677707509.475187
74.72216314690283,41.556699532887606,1677707509.475203
77.01728802851717,41.87239121755439,1677707509.482237
79.43058257072627,42.31897503676676,1677707509.482248
81.97906631067151,42.90695375740428,1677707509.489787
84.67880230095278,43.64503420803258,1677707509.489796
87.54456295802594,44.53989142164849,1677707509.497845
90.58949447704353,45.59594862999369,1677707509.497872
93.82478458625671,46.81517698372081,1677707509.505876
97.25933857858863,48.19691876174924,1677707509.505895
100.89946865443514,49.7377376609004,1677707509.512483
104.74860163405656,51.43129952347578,1677707509.512499
108.80701004702226,53.2682865669443,1677707509.519391
113.07157147809471,55.23634782845665,1677707509.527515
117.53556084290116,57.320088130635085,1677707509.527528
122.18847998318078,59.5010974181303,1677707509.5369
127.01592861201235,61.758021811895915,1677707509.536913
131.99952020719638,64.06667718603201,1677707509.543102
137.1168459501233,66.40020549727616,1677707509.543124
142.34148924347403,68.72927349743328,1677707509.550088
147.64309272062187,71.02231284257188,1677707509.550105
152.98747899038716,73.24579998857666,1677707509.558046
158.3368256516053,75.36457363997658,1677707509.558065
163.64989437246234,77.34218690750497,1677707509.565267
168.88231307015252,79.14129073938636,1677707509.565285
173.98690945814903,80.72404463167244,1677707509.572699
178.9140934627341,82.05255010368846,1677707509.57271
183.6122852591493,83.0893019550935,1677707509.57974
188.0283849526328,83.7976519099971,1677707509.579757
192.10827924241963,84.14227890914847,1677707509.587653
195.79737976890254,84.08966004074378,1677707509.594919
199.04118726647943,83.60853591023927,1677707509.594941
201.7858751373514,82.67036414497124,1677707509.602247
203.97888563399198,81.24975471440247,1677707509.602272
205.56953149842957,79.32488082414542,1677707509.610554
206.50959566189974,76.87785931285075,1677707509.610579
206.7539214644775,73.89509474541006,1677707509.618315
206.2609858151559,70.36758175200941,1677707509.618331
204.99344778105632,66.29116060715282,1677707509.624886
202.91866527093345,61.66672157111159,1677707509.6249
200.00917276205007,56.500354122122296,1677707509.632988
196.2431134082878,50.80343788342468,1677707509.633
191.60461935675252,44.59267278595896,1677707509.640877
186.08413468417638,37.890046795095024,1677707509.640892
179.67867603555985,30.722740356963897,1677707509.648013
172.39202679669447,23.12296757474959,1677707509.654632
164.2348614490553,15.127754994931337,1677707509.654652
155.22479762845413,6.778659754717262,1677707509.662644
145.3863743251884,-1.8785702987088013,1677707509.66266
134.7509556097942,-10.794391072519039,1677707509.670672
123.35656023091265,-19.915907036275595,1677707509.670683
111.2476183958674,-29.1873613901325,1677707509.67776
98.47465799587091,-38.55066592985143,1677707509.677776
85.09392346202034,-47.94596434063712,1677707509.685184
71.16693132147975,-57.312222132585404,1677707509.685194
56.75996735216628,-66.58783600570906,1677707509.693332
41.94353099640165,-75.71125510956404,1677707509.693346
26.79173337795547,-84.62160644733042,1677707509.700279
11.381655862544658,-93.2593165709725,1677707509.700296
-4.207323399558294,-101.56672172515361,1677707509.706835
-19.894227115766537,-109.48865872338254,1677707509.715022
-35.597192560496715,-116.97302907898667,1677707509.715039
-51.23419306239674,-123.97132926262172,1677707509.722852
-66.72375892410575,-130.4391404119772,1677707509.722861
-81.98568948813079,-136.33657137119593,1677707509.729965
-96.94174823470931,-141.62864957872782,1677707509.729976
-111.51633307948923,-146.285655042815,1677707509.737507
-125.63711442514179,-150.28339343216678,1677707509.73752
-139.23563400467168,-153.60340515311856,1677707509.745518
-152.24785812678803,-156.23310817026857,1677707509.745533
-164.61467958554516,-158.16587324118348,1677707509.753551
-176.28236321674427,-159.40103116278797,1677707509.753573
-187.20293086060323,-159.9438125528862,1677707509.760315
-197.33448231156424,-159.8052216004076,1677707509.760333
-206.641449688981,-159.001846098302,1677707509.767279
-215.09478353373925,-157.55560691002444,1677707509.775161
-222.6720698125475,-155.49345080161365,1677707509.775173
-229.3575778808315,-152.8469912849004,1677707509.78325
-235.1422403044463,-149.6521027530886,1677707509.783263
-240.02356625796926,-145.94847373895266,1677707509.789767
-244.00549099213748,-141.77912558089272,1677707509.789779
-247.09816458498088,-137.18990313744985,1677707509.797761
-249.31768385141595,-132.22894444272913,1677707509.79778
-250.6857718767419,-126.94613634141349,1677707509.805882
-251.22941015417513,-121.39256318237598,1677707509.805911
