FP1 (channel 1),FP2 (channel 2),time
-2.7902598840886004,3.7180207356938775,1677707971.507331
-3.0542620760056955,3.3909902862996604,1677707971.515267
-3.303503080403056,3.0670945058880466,1677707971.515287
-3.5377136202627946,2.746273002603173,1677707971.523286
-3.7567304540190656,2.4283269027757735,1677707971.523306
-3.960479971434263,2.1129446702720682,1677707971.529881
-4.148959785158455,1.7997316237936944,1677707971.529895
-4.322218852857484,1.488242417669564,1677707971.536908
-4.480336698707928,1.1780156820262433,1677707971.544993
-4.623402323989497,0.8686099652137291,1677707971.545014
-4.7514934040213985,0.5596400860672932,1677707971.552079
-4.864656362649439,0.25081298671763974,1677707971.552088
-4.962887896052238,-0.058037821430493484,1677707971.559675
-5.0461184852463035,-0.36692010526772617,1677707971.559699
-5.114198392056607,-0.6756538987808508,1677707971.567523
-5.1668865774667525,-0.9838464241061556,1677707971.567544
-5.203842915390476,-1.2908716626414616,1677707971.575705
-5.224624000439671,-1.5958552056456163,1677707971.575727
-5.228682766802533,-1.8976649118884639,1677707971.582244
-5.21537204862574,-2.1949077864857705,1677707971.58226
-5.183952122154416,-2.4859333722018087,1677707971.590169
-5.133602178222148,-2.768843814540835,1677707971.590182
-5.0634355824225565,-3.0415106273226455,1677707971.597161
-4.972518691339329,-3.3015980486792325,1677707971.605427
-4.859892908415086,-3.5465927410941087,1677707971.605451
-4.724599584162633,-3.7738394558046338,1677707971.61185
-4.565707294103064,-3.980582154123888,1677707971.611875
-4.382340965537035,-4.164009958442825,1677707971.619778
-4.173712272318992,-4.32130719614071,1677707971.619799
-3.939150676303,-4.44970670248143,1677707971.627978
-3.678134465929938,-4.546545465710369,1677707971.627992
-3.3903211271526152,-4.609321630648234,1677707971.634919
-3.075576379916708,-4.635751827482505,1677707971.634932
-2.7340012248383982,-4.623827761257104,1677707971.642502
-2.3659563693876318,-4.5718709855037325,1677707971.64255
-1.9720834403819267,-4.478584790949778,1677707971.650495
-1.5533224392498004,-4.343102167332803,1677707971.650515
-1.1109249574258424,-4.165028842751264,1677707971.657493
-0.6464627402599358,-3.9444804700354235,1677707971.664615
-0.16183126763028619,-3.682113112340457,1677707971.664638
0.3407518934605539,-3.379146279229704,1677707971.67213
0.8587541163034266,-3.037377878311369,1677707971.672145
1.3893401773109237,-2.659190574123891,1677707971.680131
1.9293901110118834,-2.2475491832996077,1677707971.680147
2.4755223151584316,-1.8059888807364801,1677707971.688113
3.0241216667904633,-1.3385941430756847,1677707971.688122
3.571372316548436,-0.849968510605675,1677707971.696225
4.113294740286608,-0.3451954041093794,1677707971.696241
4.645786545776357,0.17020961356023162,1677707971.702891
5.164666459524637,0.6903545929212328,1677707971.702915
5.665720855819171,1.2090342909882716,1677707971.710801
6.144752138209092,1.719799791535217,1677707971.710854
6.597628243681988,2.2160337228965683,1677707971.719044
7.020332512519242,2.6910300389162214,1677707971.719056
7.4090131526726335,3.1380772399671195,1677707971.724393
7.760031526729664,3.5505438399629368,1677707971.732476
8.070008502097373,3.9219648332367067,1677707971.732484
8.335868130664455,4.246127883022982,1677707971.740609
8.55487796239354,4.517157941665136,1677707971.740627
8.724685347322037,4.729599021848124,1677707971.747074
8.843349141378866,4.878491868051965,1677707971.747094
8.909366302140398,4.959446327610096,1677707971.755104
8.921692939876895,4.968707290481263,1677707971.755123
8.879759475572769,4.903213155023783,1677707971.763047
8.783479649526654,4.760645882314295,1677707971.763062
8.633253220061112,4.5394718222186965,1677707971.770241
8.429962290160844,4.238972628590272,1677707971.770258
8.174961298859206,3.859265726510552,1677707971.777635
7.8700608122641285,3.401313949091476,1677707971.777679
7.517505344653801,2.866924122567769,1677707971.784726
7.1199455315426405,2.258734543666375,1677707971.792842
6.680405062570968,1.5801914599223357,1677707971.79287
6.202242861170551,0.8355148290731078,1677707971.800009
5.6891110689952455,0.029653795281922392,1677707971.800026
5.144909455020497,-0.8317675248470273,1677707971.807367
4.573736921105815,-1.7425132071535436,1677707971.80738
3.9798408169492934,-2.695806761240373,1677707971.815384
3.367564807189057,-3.6844094519323924,1677707971.815397
2.7412960515519034,-4.700704598018226,1677707971.8234
2.1054124652275426,-5.736786655807976,1677707971.823409
1.4642308210544646,-6.784553823811657,1677707971.830041
0.8219564378182117,-7.835802853126065,1677707971.830057
0.18263517033753554,-8.882324716735946,1677707971.837924
-0.44989162243037,-9.915999780387265,1677707971.83794
-1.072028504617868,-10.928891128142,1677707971.845416
-1.680463218255365,-11.913334727003829,1677707971.85299
-2.2721992651508875,-12.862025166606188,1677707971.853006
-2.84458338983886,-13.76809578104364,1677707971.859674
-3.395327618178176,-14.625192049354247,1677707971.859689
-3.9225255915581787,-15.427537277477445,1677707971.867648
-4.424663025498695,-16.169989685997276,1677707971.867657
-4.900622212309835,-16.84809016266815,1677707971.875621
-5.349680578983344,-17.458100084429706,1677707971.875636
-5.771503402188282,-17.997028767993466,1677707971.88285
-6.166130870724015,-18.46265026863404,1677707971.882864
-6.533959770666445,-18.853509410955457,1677707971.890267
-6.875720148413359,-19.16891710049062,1677707971.890283
-7.192447380659008,-19.40893512838469,1677707971.898352
-7.485450146876235,-19.574350840504163,1677707971.89837
-7.756274858147937,-19.666642194575605,1677707971.905347
-8.006667145297028,-19.68793387198637,1677707971.912591
-8.238531048496121,-19.640945242430245,1677707971.912599
-8.453886579338533,-19.5289310976064,1677707971.920032
-8.654826344336655,-19.355616172863357,1677707971.920051
-8.843471925775402,-19.12512456146147,1677707971.928129
-9.021930711761092,-18.841905193731673,1677707971.928145
-9.192253852323368,-18.51065460186078,1677707971.935772
-9.35639599288039,-18.136238219677065,1677707971.935788
-9.5161774007668,-17.723611475313554,1677707971.943246
-9.673249055513155,-17.277741922988984,1677707971.943258
-9.829061219967318,-16.803533628696048,1677707971.950525
-9.984835948111398,-16.305754973972494,1677707971.950534
-10.141543917619375,-15.7889709731119,1677707971.957909
-10.299885901987787,-15.25748111339784,1677707971.957918
-10.460279119701266,-14.71526362673728,1677707971.964965
-10.622848617670284,-14.165926986187596,1677707971.964984
-10.78742376443851,-13.612669294288573,1677707971.97289
-10.953539846751022,-13.0582460939734,1677707971.979961
-11.120444682339452,-12.504946989427209,1677707971.979975
-11.287110083517428,-11.95458131597207,1677707971.98801
-11.45224793163438,-11.408472947326443,1677707971.98802
-11.614330552774083,-10.867464177873313,1677707971.995539
-11.771615021376796,-10.331928469309972,1677707971.995549
-11.922170961666707,-9.801791707613978,1677707972.003494
-12.063911367708226,-9.276561479913322,1677707972.003512
-12.194625922283777,-8.755363753725097,1677707972.010156
-12.312016263120599,-8.236986225086277,1677707972.010172
-12.413732622676408,-7.719927499103121,1677707972.01821
-12.497411254944307,-7.2024511779263,1677707972.018228
-12.5607120596138,-6.6826438584040515,1677707972.026231
-12.601355820323015,-6.158475985696757,1677707972.026246
-12.61716048939448,-5.627864470696485,1677707972.033285
-12.606075975947862,-5.088735958640146,1677707972.039766
-12.566216927068309,-4.53908963400019,1677707972.039774
-12.495893032086279,-3.9770584624567857,1677707972.047919
-12.393636427181173,-3.400967804089951,1677707972.047937
-12.258225830540182,-2.8093903821933477,1677707972.055838
-12.088707096181352,-2.2011966583564355,1677707972.055861
-11.884409936213766,-1.5755997454979118,1677707972.062923
-11.644960625637667,-0.9321940849487932,1677707972.062941
-11.37029056963584,-0.27098721986908336,1677707972.070457
-11.060640679521354,0.407575886540556,1677707972.070468
-10.716561568947963,1.1025964153190007,1677707972.078961
-10.338909645556429,1.8127134355031667,1677707972.078973
-9.928839233877385,2.536103990102618,1677707972.085522
-9.487790922068234,3.270491550973272,1677707972.08553
-9.017476377049418,4.013162733562233,1677707972.092131
-8.51985991905232,4.760992029253212,1677707972.099973
-7.997137186845412,5.51047418433468,1677707972.100013
-7.45171125844569,6.2577637324185575,1677707972.108093
-6.886166618566167,6.998721073315474,1677707972.108111
-6.303241383157379,7.728964387637235,1677707972.115263
-5.705798203077395,8.443926584291772,1677707972.115274
-5.09679427322085,9.138916398912142,1677707972.122686
-4.479250870543425,9.8091826962599,1677707972.122699
-3.856222834658357,10.449980979679498,1677707972.130709
-3.23076838850364,11.056641076431747,1677707972.130718
-2.605919674542243,11.624634949632735,1677707972.138787
-1.9846543547192779,12.149643585752504,1677707972.138805
-1.3698685906967494,12.627621921117077,1677707972.145263
-0.7643516855177718,13.054860801293534,1677707972.145281
-0.17076262966089137,13.42804501306511,1677707972.152331
0.40839124570198354,13.744306489136527,1677707972.161066
0.9707733466633709,14.001271859745891,1677707972.161081
1.5142345056370947,14.197103611795375,1677707972.168382
2.03682720227307,14.330534213562698,1677707972.168393
2.5368172765077075,14.400892669973086,1677707972.174935
3.012693131489587,14.408123088113246,1677707972.174943
3.4631724589054764,14.352794953359323,1677707972.183023
3.887206550812962,14.236104941288616,1677707972.183039
4.283982290035116,14.059870217511632,1677707972.191065
4.652921935167372,13.826513304729618,1677707972.191081
4.99368083607255,13.53903872172711,1677707972.198245
5.3061432312898615,13.201001720714032,1677707972.19826
5.5904162900557095,12.816469565563326,1677707972.205577
5.846822568725562,12.389975902263808,1677707972.205587
6.0758910544868865,11.92646887265907,1677707972.212619
6.27834696863576,11.43125371175286,1677707972.212632
6.455100497699371,10.909930646182858,1677707972.220646
6.6072346137287346,10.36832897574595,1677707972.227934
6.735992135614072,9.812438270162694,1677707972.22795
6.842762171777785,9.24833764889225,1677707972.235311
6.929066071586751,8.682124132292564,1677707972.235327
6.996542998815794,8.119841057559217,1677707972.243403
7.046935226002449,7.56740754272301,1677707972.24342
7.082073234059042,7.03054995685178,1677707972.250479
7.103860687524205,6.514736315047658,1677707972.25049
7.114259342778031,6.0251144636598415,1677707972.257842
7.1152739348032705,5.566454855372131,1677707972.257855
7.108937077985925,5.143098636706457,1677707972.265921
7.097294208289497,4.7589116834212755,1677707972.265936
7.082388588120373,4.41724512384308,1677707972.273889
7.066246391472258,4.120902788038862,1677707972.273905
7.050861885569732,3.872115913695522,1677707972.280024
7.0381827262294285,3.6725253294531375,1677707972.287528
7.030095387456766,3.5231712250977316,1677707972.287544
7.0284107512641985,3.424490507297333,1677707972.295555
7.034849891137384,3.3763216312567454,1677707972.295569
7.0510300917334465,3.377916694485946,1677707972.303564
7.078451157962504,3.427960480429144,1677707972.303572
7.118482078225956,3.524596048453847,1677707972.310257
7.172348118870765,3.66545638395859,1677707972.310276
7.241118439447087,3.8477015492496456,1677707972.318304
7.325694330686511,4.068060713288958,1677707972.318328
7.426798188799609,4.322878387146021,1677707972.326192
7.544963350274532,4.608164152496482,1677707972.32621
7.680524920404479,4.919645143080262,1677707972.333258
7.833611735863156,5.252820523722845,1677707972.33327
8.004139606397684,5.603017208181328,1677707972.339773
8.191805982771974,5.965446065343186,1677707972.34784
8.3960861971743,6.335257882628944,1677707972.347849
8.61623141816219,6.707598385102517,1677707972.355867
8.85126845468153,7.077661647890143,1677707972.355896
9.100001532661208,7.440741287030195,1677707972.362891
9.361016153120515,7.792278868689779,1677707972.362911
9.632685122682485,8.127909037571298,1677707972.37052
9.913176825990334,8.443500931014658,1677707972.370537
10.200465784983729,8.735195514466831,1677707972.378465
10.492345522592117,8.999438545322429,1677707972.378476
10.786443718504545,9.23300894433927,1677707972.386416
11.08023961271034,9.433042425649871,1677707972.386429
11.371083578968769,9.597050306640469,1677707972.393048
11.65621875581125,9.722933486561583,1677707972.393079
11.93280458770866,9.808991646685225,1677707972.40004
12.197942094288392,9.853927784275463,1677707972.408075
12.448700651628153,9.856848246870294,1677707972.408091
12.6821460373668,9.817258481807704,1677707972.416119
12.895369461339325,9.735054758141773,1677707972.416134
13.085517276331862,9.610512153810525,1677707972.422768
13.249821040003964,9.444269130008061,1677707972.422777
13.385627579636859,9.237309037192135,1677707972.430728
13.490428696677174,8.990938913167794,1677707972.430742
13.561890138522621,8.706765943488715,1677707972.438664
13.597879461020394,8.386671958372943,1677707972.438675
13.596492407003819,8.032786338886787,1677707972.445934
13.556077434053634,7.647457698824469,1677707972.445952
13.475258038597458,7.233224698065049,1677707972.453249
13.352952543394183,6.792786328815936,1677707972.453267
13.188391041207028,6.328971998660159,1677707972.460414
12.981129218746245,5.844711714315564,1677707972.460462
12.731058821339923,5.343006648072799,1677707972.468502
12.438414559739767,4.826900345559567,1677707972.474913
12.103777305360133,4.299450809293886,1677707972.474927
11.728073468369475,3.763703667902476,1677707972.482887
11.312570503619575,3.2226666163002293,1677707972.482896
10.858868541572296,2.6792852879023386,1677707972.491082
10.368888194293543,2.136420696361403,1677707972.491098
9.844854639341209,1.5968283616174168,1677707972.499565
9.289278136092118,1.0631392133914268,1677707972.49958
8.70493117886846,0.5378423447632087,1677707972.505778
8.094822538311284,0.02326966922078894,1677707972.505793
7.462168486037805,-0.478417483415643,1677707972.513654
6.810361537009868,-0.9652398135167911,1677707972.513667
6.142937078614719,-1.4354095374323164,1677707972.521571
5.463538284689359,-1.8873379236866732,1677707972.521583
4.77587973617907,-2.319640903947917,1677707972.5278
4.083710187486304,-2.731142795332436,1677707972.535198
3.390774928622795,-3.120878181861274,1677707972.535217
2.7007781979186802,-3.4880920132680124,1677707972.543354
2.0173460982677174,-3.832237988943114,1677707972.543373
1.3439904618020502,-4.152975303643284,1677707972.551277
0.6840740936973804,-4.450163839741198,1677707972.551299
0.04077780580766905,-4.723857898269992,1677707972.557911
-0.5829303745988094,-4.974298567841356,1677707972.55792
-1.1843234661219315,-5.201904836683316,1677707972.565888
-1.7609409444780244,-5.407263558536689,1677707972.5659
-2.310611022338755,-5.591118387937864,1677707972.573889
-2.8314695582813174,-5.75435780446022,1677707972.573908
-3.3219753998195753,-5.898002348740247,1677707972.581047
-3.7809220118001345,-6.023191195526831,1677707972.581062
-4.207445288929197,-6.131168190512818,1677707972.587528
-4.601027499149155,-6.223267478289647,1677707972.595562
-4.961497352324548,-6.300898848368179,1677707972.595579
-5.289026235564864,-6.365532924800937,1677707972.603634
-5.584120701879306,-6.418686322503975,1677707972.603648
-5.847611342140443,-6.461906889905765,1677707972.610748
-6.080638210993692,-6.49675915305654,1677707972.610762
-6.284633014907845,-6.524810070841803,1677707972.618194
-6.461298304600255,-6.547615204502328,1677707972.61821
-6.612583944236405,-6.5667053973311535,1677707972.626201
-6.740661155813889,-6.583574052273473,1677707972.626223
-6.847894458782502,-6.599665086291529,1677707972.634207
-6.9368118420838085,-6.616361630881761,1677707972.634226
-7.010073518344514,-6.634975538167212,1677707972.640847
-7.070439617927238,-6.656737741667892,1677707972.640859
-7.120737183995654,-6.682789510318823,1677707972.647797
-7.163826828817928,-6.714174623711148,1677707972.655855
-7.202569406401904,-6.7518324860331465,1677707972.655865
-7.239793047471192,-6.796592185945768,1677707972.663873
-7.278260890045699,-6.849167499802841,1677707972.663891
-7.320639822818771,-6.91015282637898,1677707972.670545
-7.3694705394976605,-6.980020032753297,1677707972.670564
-7.427139180694994,-7.059116183361458,1677707972.678558
-7.495850816248517,-7.147662117608316,1677707972.678576
-7.577604995439797,-7.245751835949935,1677707972.68659
-7.674173565920291,-7.353352650110692,1677707972.686603
-7.787080934672144,-7.470306050179883,1677707972.693133
-7.917586916456079,-7.5963292397890045,1677707972.693148
-8.06667228733393,-7.731017290432449,1677707972.701152
-8.235027133374063,-7.873845867255341,1677707972.701161
-8.423042057892571,-8.024174481251379,1677707972.708249
-8.630802284846444,-8.181250226712486,1677707972.708268
-8.858084671521652,-8.344211967832935,1677707972.71642
-9.104357620639533,-8.512094944436788,1677707972.72279
-9.368783860570826,-8.68383577367364,1677707972.722808
-9.650226042571136,-8.858277831983031,1677707972.730792
-9.94725508584739,-9.034177009399365,1677707972.730804
-10.258161184788575,-9.210207836067148,1677707972.738799
-10.580967377749367,-9.384969988351475,1677707972.738811
-10.913445563219453,-9.556995188839526,1677707972.745977
-11.253134836863895,-9.724754520512095,1677707972.745986
-11.59736201157161,-9.88666618010387,1677707972.753412
-11.943264172073993,-10.041103698870415,1677707972.753432
-12.287813105662611,-10.186404660371304,1677707972.761277
-12.62784144082019,-10.320879944235557,1677707972.761291
-12.960070315979259,-10.4428235220215,1677707972.769951
-13.281138390966206,-10.550522826101478,1677707972.769969
-13.587632003846293,-10.642269704943093,1677707972.776202
-13.876116265780745,-10.716371968245413,1677707972.783032
-14.143166876122347,-10.771165513219291,1677707972.78305
-14.385402429357748,-10.805027009050672,1677707972.790975
-14.599516974764992,-10.816387100504153,1677707972.790984
-14.782312578972599,-10.803744074031858,1677707972.799106
-14.93073163122294,-10.765677911034684,1677707972.79913
-15.04188862135702,-10.700864633519883,1677707972.805575
-15.113101111699109,-10.608090827796788,1677707972.805591
-15.141919616517175,-10.486268212570772,1677707972.813637
-15.126156096986778,-10.334448099373954,1677707972.813656
-15.063910776026118,-10.151835576256033,1677707972.821646
-14.95359697643413,-9.937803230588537,1677707972.821665
-14.793963687875582,-9.69190421422697,1677707972.828676
-14.584115573813513,-9.413884444608183,1677707972.828689
-14.32353013884425,-9.103693729065835,1677707972.835325
-14.012071790342956,-8.761495597094129,1677707972.843303
-13.650002546107773,-8.387675626775895,1677707972.843319
-13.237989161948558,-7.982848057330365,1677707972.851316
-12.77710647996202,-7.547860489854022,1677707972.851333
-12.268836829531951,-7.083796492855753,1677707972.857903
-11.715065348752074,-6.591975948058526,1677707972.857918
-11.118071133745955,-6.073952994989076,1677707972.865874
-10.480514166905124,-5.531511459843406,1677707972.865903
-9.80541802193301,-4.966657684645847,1677707972.873948
-9.096148393222753,-4.3816107063738805,1677707972.873962
-8.356387548877565,-3.7787897719837495,1677707972.880902
-7.590104859892089,-3.160799213560619,1677707972.880912
-6.801523611876402,-2.5304107474949427,1677707972.888442
-5.995084359394318,-1.8905433019763893,1677707972.888458
-5.175405135643597,-1.2442405174942752,1677707972.895484
-4.3472388809476366,-0.5946461047235088,1677707972.903482
-3.515428501475509,0.05502271755496817,1677707972.903497
-2.684860013894741,0.7015034456954696,1677707972.910772
-1.8604142714566407,1.341517883411532,1677707972.910786
-1.0469178015336178,1.9718027808287815,1677707972.918204
-0.2490933131520327,2.58914117220546,1677707972.918215
0.5284895450496884,3.1903940426219437,1677707972.92616
1.28146258131234,3.7725319373041226,1677707972.926171
2.005706009519073,4.332666115862788,1677707972.934048
2.697393348988302,4.8680788478722254,1677707972.934065
3.3530336832068643,5.376252446060324,1677707972.94072
3.9695107028934173,5.854896639036885,1677707972.940733
4.544117984576204,6.30197389695633,1677707972.948823
5.074589989842879,6.715722340719853,1677707972.948838
5.559128312315944,7.0946758881107765,1677707972.955667
5.996422748849048,7.437681318386218,1677707972.955682
6.385666827935613,7.743911970003153,1677707972.963855
6.7265674912709725,8.012877823952133,1677707972.970382
7.01934869310901,8.244431767157051,1677707972.970393
7.2647487557062655,8.438771876065786,1677707972.978518
7.464011396866905,8.596439609343882,1677707972.978537
7.618870426431988,8.718313849886531,1677707972.98788
7.731528191472168,8.805600789540868,1677707972.987899
7.804627933867605,8.859819704308833,1677707972.994116
7.841220307774666,8.882784722686797,1677707972.994132
7.844724387040607,8.876582744483468,1677707973.001041
7.81888357277505,8.84354772122773,1677707973.001056
7.767716887861145,8.786231561419203,1677707973.00907
7.6954662170444825,8.707371973681818,1677707973.009082
7.606540117258774,8.609857607665349,1677707973.017055
7.505454881963463,8.496690895636657,1677707973.017073
7.396773594470127,8.370949036476127,1677707973.0232
7.285043947588283,8.235743597648534,1677707973.030645
7.174735639585882,8.094179239098853,1677707973.030665
7.070178178701262,7.9493120854314485,1677707973.038658
6.975499939650079,7.804108288723584,1677707973.038683
6.894569315267179,7.661403333524036,1677707973.045892
6.830938794283409,7.523862637689957,1677707973.045907
6.787792772095386,7.393943997493136,1677707973.053283
6.767899865247675,7.273862412738462,1677707973.053291
6.77357045239521,7.165557807430836,1677707973.061317
6.806620105116792,7.070666133845724,1677707973.061334
6.868339501662404,6.990494312847012,1677707973.069259
6.959471336278326,6.925999421201202,1677707973.069279
7.080194647088033,6.877772487813115,1677707973.076022
7.230116887712302,6.8460272057159255,1677707973.076038
7.408273963152592,6.830593805855035,1677707973.083015
7.613138340351549,6.830918272882648,1677707973.090981
7.842635229829709,6.846067013099507,1677707973.090996
8.094166718535256,6.874737011206871,1677707973.098993
8.364643617277274,6.9152714366152,1677707973.099005
8.650524670644213,6.965680582719835,1677707973.105653
8.94786266496926,7.023667944883116,1677707973.105678
9.252356862521218,7.086661165988177,1677707973.113451
9.559411089466447,7.151847503513294,1677707973.113477
9.864196712989223,7.216213400290198,1677707973.12163
10.161719660897646,7.276587673620844,1677707973.121658
10.446890566570655,7.329687775373117,1677707973.128778
10.7145970645452,7.372168520147469,1677707973.128791
10.959777218537305,7.4006726306259845,1677707973.136232
11.177493035156356,7.411882409717281,1677707973.136244
11.363003003691803,7.402571818922349,1677707973.143265
11.511832605554885,7.369658222170142,1677707973.151277
11.619841756409103,7.31025304476899,1677707973.151298
11.683288179612713,7.221710598496805,1677707973.158488
11.698885760940739,7.101674336449387,1677707973.158513
11.663857000997886,6.9481198251458895,1677707973.167366
11.575978762359487,6.759393756436633,1677707973.167382
11.43362060211891,6.534248367669685,1677707973.173847
11.235775085780892,6.271870694864581,1677707973.173856
10.982079593718284,5.971906149650586,1677707973.18196
10.672829254923766,5.634475985617421,1677707973.181976
10.308980772608315,5.260188302501581,1677707973.188504
9.892147040281206,4.850142326146721,1677707973.188512
9.424582583169252,4.405925797156449,1677707973.196501
8.90915999603244,3.9296054002144727,1677707973.19652
8.349337682441584,3.4237102677018045,1677707973.203466
7.749119330268813,2.891208693947818,1677707973.203481
7.113005681441808,2.3354782986226703,1677707973.211794
6.445939268974064,1.7602699778077726,1677707973.219513
5.753242899091481,1.1696660775732808,1677707973.219527
5.040552749287605,0.568033315888454,1677707973.226197
4.313747032910286,-0.04002893710293003,1677707973.226209
3.578871246187385,-0.6497443344001805,1677707973.234138
2.842061063454745,-1.2562184304933697,1677707973.234148
2.1094639800267267,-1.854499954301176,1677707973.240809
1.3871608191839628,-2.4396436240236876,1677707973.240824
0.6810882199497464,-3.0067736194626646,1677707973.248864
-0.0030367942392123815,-3.5511468086820615,1677707973.248882
-0.6597890988494308,-4.068214820719854,1677707973.256788
-1.2841035852487916,-4.553684064630551,1677707973.256806
-1.8713381568769498,-5.003572817429794,1677707973.263938
-2.4173307277931007,-5.414264539301609,1677707973.263948
-2.918449437165497,-5.782556623270642,1677707973.270325
-3.37163539481621,-6.105703847779498,1677707973.278449
-3.774437384061675,-6.381455873386008,1677707973.278462
-4.125038067053729,-6.608088208058226,1677707973.286518
-4.422271362786469,-6.784426158074326,1677707973.286541
-4.665630796980915,-6.909861381953955,1677707973.293641
-4.85526875424208,-6.984360771648511,1677707973.293666
-4.991986694242527,-7.008467496782679,1677707973.301039
-5.0772165232838375,-6.983294162368231,1677707973.301054
-5.112993438532625,-6.910508146347221,1677707973.309019
-5.101920682706818,-6.792309298781317,1677707973.309032
-5.0471267602880765,-6.631400297703251,1677707973.317038
-4.9522157708692545,-6.430950065830536,1677707973.317049
-4.821211609568849,-6.19455075581276,1677707973.323632
-4.658496867278123,-5.9261689078277096,1677707973.32364
-4.468747333751281,-5.630091470654121,1677707973.330723
-4.256863063296979,-5.310867454459383,1677707973.338739
-4.027897005375185,-4.973246049234232,1677707973.338755
-3.7869822302511196,-4.622112096044391,1677707973.346708
-3.5392587927254344,-4.262419838204116,1677707973.346729
-3.2898012747800878,-3.8991259054684475,1677707973.353365
-3.043548030899273,-3.537122495965689,1677707973.353376
-2.8052331282005083,-3.181171717649879,1677707973.36131
-2.579321927901273,-2.835842033572635,1677707973.361322
-2.3699511958026718,-2.505447723510333,1677707973.36929
