FP1 (channel 1),FP2 (channel 2),time
-7.4921369749075994,-7.382403047978372,1677707755.162911
-8.04397421319939,-8.659562853059159,1677707755.170032
-8.529021627306765,-9.864792574371993,1677707755.170049
-8.93768117435809,-10.982341707896246,1677707755.177588
-9.260899395078871,-11.99714221888004,1677707755.177628
-9.490311741972025,-12.895017999048207,1677707755.185452
-9.618381531243916,-13.662886226143861,1677707755.185468
-9.638531230838755,-14.288947562061622,1677707755.192713
-9.54526386584646,-14.762862241463111,1677707755.192732
-9.334272428521473,-15.075909265570976,1677707755.19928
-9.00253532180759,-15.221126123631478,1677707755.207233
-8.548396040613381,-15.193426714373633,1677707755.207265
-7.9716255015641355,-14.989695428029192,1677707755.215245
-7.273465666492874,-14.60885567183496,1677707755.215268
-6.456653363991736,-14.05191147358828,1677707755.222233
-5.525423493001959,-13.321961173477188,1677707755.222243
-4.4854910884325365,-12.424182608400876,1677707755.229791
-3.3440120366761783,-11.365789599408497,1677707755.229811
-2.1095225439799052,-10.15595996562284,1677707755.23787
-0.7918577781776974,-8.805735700922208,1677707755.237881
0.5979495804612217,-7.327896356603777,1677707755.245847
2.0477898352819106,-5.736807068246937,1677707755.24587
3.544614475568628,-4.048243042254537,1677707755.253967
5.074590463877697,-2.279192671591856,1677707755.253984
6.623268726600654,-0.44764177595996546,1677707755.260047
8.17576472944516,1.42765824563455,1677707755.267589
9.716948810451001,3.327435306385986,1677707755.267671
11.231643764650443,5.232151308960159,1677707755.275531
12.704827029206763,7.1222631792505435,1677707755.275544
14.121834708038262,8.978486702613157,1677707755.282082
15.468564602297723,10.78205953187084,1677707755.282094
16.73167537887884,12.51499970884072,1677707755.29013
17.89877901411134,14.160356063258359,1677707755.290155
18.958623694232347,15.70244692459475,1677707755.298586
19.901264437829187,17.127083702602025,1677707755.298603
20.718218827491338,18.42177606008013,1677707755.307524
21.402605397157345,19.575915614341035,1677707755.307541
21.949262416402647,20.580935359610955,1677707755.313641
22.354845041046328,21.430442298082355,1677707755.313652
22.617899058398017,22.12032109894962,1677707755.319878
22.738909742264614,22.648806968536892,1677707755.329293
22.72032464417036,23.01652630616057,1677707755.329304
22.566549479461703,23.226504134924465,1677707755.335387
22.283916616124607,23.28413772919048,1677707755.335442
21.880626036033703,23.197136305731846,1677707755.34237
21.3666590085627,22.97542709810531,1677707755.342386
20.7536650904255,22.63102858799353,1677707755.350386
20.0548234385744,22.177892117522486,1677707755.35041
19.284679790166546,21.631713547195115,1677707755.358492
18.458960820209008,21.00971704949713,1677707755.35851
17.594367928719432,20.330413532930333,1677707755.365055
16.708352830390513,19.613336569888105,1677707755.365068
15.818877616255797,18.878759049311334,1677707755.372983
14.944162224351336,18.147394086640368,1677707755.372993
14.102422490732893,17.440083994741315,1677707755.380029
13.311602149630964,16.777481346160755,1677707755.387101
12.589102308559562,16.179726335627482,1677707755.38712
11.951512037811451,15.666124779046939,1677707755.394834
11.414343781415647,15.254831158740934,1677707755.394852
10.9917773162652,14.962541142376292,1677707755.402672
10.696415956271794,14.804197963530575,1677707755.402686
10.539058618200878,14.792716954448894,1677707755.410752
10.52849123505701,14.93873236622806,1677707755.410766
10.67130082196036,15.250370399106492,1677707755.417316
10.971715269502733,15.73305209714835,1677707755.417326
11.431471662411829,16.38932943952753,1677707755.425239
12.049715599499327,17.218757587712673,1677707755.425255
12.822933627523476,18.217805827721257,1677707755.433424
13.744920500630926,19.37980928354653,1677707755.433443
14.806782542965827,20.694962976839516,1677707755.441972
15.99697792995503,22.15035927456161,1677707755.441987
17.30139421935267,23.730069206814754,1677707755.448176
18.703462962496246,25.4152675581419,1677707755.454994
20.184310715944257,27.18440104447148,1677707755.455006
21.722945260619582,29.01339829214468,1677707755.463104
23.296475326903124,30.87591974300291,1677707755.463122
24.880361627085424,32.7436450284203,1677707755.470221
26.44869651851046,34.58659479364031,1677707755.470241
27.974509168892737,36.373483420008625,1677707755.477795
29.43009267673939,38.07209859475716,1677707755.477817
30.787349221361655,39.64970322371715,1677707755.485708
32.01814898501636,41.07345477919494,1677707755.48572
33.094698310173776,42.3108368302204,1677707755.494134
33.989912333049226,43.33009722186339,1677707755.494149
34.677787174937244,44.100687159977156,1677707755.500507
35.13376667932385,44.593695322408436,1677707755.500518
35.335098658115875,44.78227106131702,1677707755.50732
35.26117565655422,44.642030786650245,1677707755.515195
34.893855364396124,44.15144172978525,1677707755.515223
34.217755990631105,43.292177479468904,1677707755.523298
33.22052217912159,42.04943995880372,1677707755.523329
31.893057370822287,40.41224287022666,1677707755.529997
30.229718911229618,38.37365207200049,1677707755.530011
28.228472654971192,35.930978860188816,1677707755.53792
25.89100432746446,33.085922708663276,1677707755.537932
23.22278545987863,29.844660659422008,1677707755.547327
20.233092310856243,26.217881248266668,1677707755.547336
16.934976818417844,22.220761587516094,1677707755.553708
13.345189279318484,17.872886997812028,1677707755.553726
9.484053121413428,13.198113374271426,1677707755.560508
5.375292807455286,8.224373276680875,1677707755.560523
1.0458165760383378,2.9834275370512606,1677707755.567652
-3.474543623140756,-2.489435031700103,1677707755.575681
-8.15333201714546,-8.155746477344003,1677707755.575692
-12.955805148899232,-13.974253024735926,1677707755.582302
-17.84530015198763,-19.901348114605607,1677707755.582317
-22.7836305566993,-25.89153979678149,1677707755.590977
-27.73150459694618,-31.897946566400325,1677707755.590986
-32.648960632256134,-37.87281526991025,1677707755.599451
-37.49581402040777,-43.768054336199,1677707755.599472
-42.23210957967651,-49.53577531412411,1677707755.606964
-46.81857366899043,-55.12883552672381,1677707755.606992
-51.2170598920763,-60.50137458842408,1677707755.615007
-55.39098249897759,-65.60933757683931,1677707755.615025
-59.305731714714774,-70.41097780566021,1677707755.621129
-62.92906546838724,-74.8673324081165,1677707755.621139
-66.23147232323913,-78.94266430818897,1677707755.627311
-69.18650081422363,-82.60486462386463,1677707755.635297
-71.77105087811714,-85.82581010623682,1677707755.635306
-73.96562360469044,-88.58167086143396,1677707755.643236
-75.7545261371257,-90.85316431897452,1677707755.643261
-77.12602919606971,-92.62575218860634,1677707755.650224
-78.0724753839145,-93.88977797527942,1677707755.65024
-78.59033713295598,-94.64054348500606,1677707755.65792
-78.68022388145121,-94.8783236387349,1677707755.657934
-78.34683878353249,-94.60831980238578,1677707755.665928
-77.5988859707365,-93.84055272416612,1677707755.66594
-76.44893007310984,-92.58969703071364,1677707755.673911
-74.91321036547386,-90.87486005746447,1677707755.673921
-73.01141251915476,-88.71930856264898,1677707755.68193
-70.76640150185226,-86.15014758618207,1677707755.681949
-68.2039196699045,-83.19795635337083,1677707755.688062
-65.35225453074771,-79.89638667914951,1677707755.688085
-62.2418810128982,-76.28172979339492,1677707755.697031
-58.905083361707206,-72.39245787539909,1677707755.703403
-55.37556197830092,-68.26874685121305,1677707755.703416
-51.68803063482418,-63.95198716860234,1677707755.710023
-47.87780953112945,-59.484289319923384,1677707755.710037
-43.98041960759376,-54.90799083432936,1677707755.718027
-40.03118339838272,-50.265171310121644,1677707755.718039
-36.06483750307903,-45.59718181024682,1677707755.726604
-32.115161477205824,-40.94419460493416,1677707755.726627
-28.214627599915193,-36.34477882272956,1677707755.732802
-24.394075577011836,-31.835507073408998,1677707755.732818
-20.682415787339906,-27.450597543203084,1677707755.740775
-17.10636418878312,-23.221595445041107,1677707755.740794
-13.690211475556689,-19.177097045373625,1677707755.748755
-10.455628530218952,-15.342518796223086,1677707755.74877
-7.421509651119196,-11.739913388312225,1677707755.755889
-4.60385446798576,-8.387833820289947,1677707755.76233
-2.015688893995267,-5.301245861859793,1677707755.762342
0.332975089457102,-2.4914885862531926,1677707755.770321
2.4351415508378333,0.03371802937233813,1677707755.770342
4.286795868876518,2.2702200784915,1677707755.778311
5.886834844029705,4.217333514661107,1677707755.778357
7.236963798365058,5.877707540447587,1677707755.785538
8.341563184041114,7.257150865783376,1677707755.78556
9.207527553340867,8.364424526087497,1677707755.79305
9.844080022673612,9.211005301432339,1677707755.793061
10.262565586756022,9.810824056360417,1677707755.8011
10.47622680594567,10.179983523739304,1677707755.801116
10.499965498995348,10.336460184636767,1677707755.808959
10.35009412580295,10.29979495017307,1677707755.808967
10.044080541394337,10.09077733240449,1677707755.815312
9.600289745550594,9.731127702351925,1677707755.822718
9.03772614507566,9.243182078164622,1677707755.822744
8.375779691262286,8.649583669869845,1677707755.831244
7.633979057806783,7.972985134778044,1677707755.83126
6.831754788896164,7.235765175651578,1677707755.840255
5.988215078501186,6.459762749028314,1677707755.840272
5.121936545423009,5.666031750881424,1677707755.846552
4.250772049943979,4.874618618661319,1677707755.846566
3.3916772627317333,4.104364840450098,1677707755.853193
2.5605573506784043,3.3727359012575273,1677707755.853202
1.7721347933044114,2.69567773112043,1677707755.861411
1.0398389927588194,2.0875012571620095,1677707755.861442
0.37571799562644126,1.5607952093479942,1677707755.868469
-0.20962768926438566,1.126366894159928,1677707755.868483
-0.7070895113754198,0.7932102381103857,1677707755.874941
-1.1090741704685736,0.5685000196859581,1677707755.882967
-1.4095066884747884,0.4576108590040103,1677707755.883009
-1.6038144180031508,0.4641592235785316,1677707755.890955
-1.6888933630506737,0.5900664397203096,1677707755.890968
-1.6630583744134617,0.8356404750662713,1677707755.89803
-1.525978935749518,1.1996740805483506,1677707755.898039
-1.2786023751218831,1.679556750959131,1677707755.905574
-0.9230664206464342,2.2713978825193166,1677707755.905598
-0.4626030676277985,2.9701584730712827,1677707755.91359
0.09856426112410034,3.7697887245134676,1677707755.913611
0.7553282991433393,4.6633689659207755,1677707755.9206
1.5018083524695212,5.643251416853039,1677707755.920616
2.3314617167926426,6.701200450399746,1677707755.928238
3.2371943720578313,7.828529190750073,1677707755.928252
4.211469363285758,9.016230486234083,1677707755.935298
5.2464114299972415,10.2551005311696,1677707755.935311
6.3339066182349235,11.535853663464309,1677707755.94326
7.465695795162646,12.849227134523211,1677707755.950345
8.633461182856193,14.18607492821116,1677707755.95043
9.828905231347575,15.537449990975277,1677707755.957692
11.043821357386062,16.89467452033133,1677707755.957708
12.270156280895002,18.249398238469375,1677707755.965926
13.500063891979435,19.59364484664786,1677707755.965944
14.725950773959973,20.919847109514137,1677707755.975258
15.940513688850636,22.220871252062484,1677707755.975273
17.13676949778375,23.49003156158966,1677707755.981461
18.308078137226097,24.721096269189836,1677707755.981471
19.44815939987515,25.90828593703648,1677707755.988391
20.551104374693608,27.046265696500676,1677707755.988405
21.611382481863643,28.13013276623816,1677707755.996478
22.62384509418377,29.155400727565752,1677707755.996495
23.58372676571444,30.117982046219847,1677707756.003523
24.486645090900474,31.014170305084146,1677707756.010099
25.328600193041872,31.840623552484626,1677707756.010114
26.10597479041844,32.594350076613225,1677707756.018092
26.815535712651442,33.27269779061281,1677707756.018142
27.454437640533346,33.87334825747546,1677707756.026117
28.0202297215554,34.39431620235993,1677707756.026128
28.51086557312327,34.83395515590243,1677707756.03323
28.924717028780982,35.19096964969522,1677707756.033261
29.260591812829258,35.4644341488285,1677707756.040718
29.51775514900436,35.65381866102207,1677707756.040736
29.695955123115077,35.75902071242598,1677707756.04875
29.795451431657938,35.780403131797485,1677707756.048772
29.817046962520546,35.7188368426734,1677707756.056777
29.76212147408673,35.575747632531694,1677707756.056793
29.632666469519457,35.35316565383151,1677707756.062881
29.431320207787405,35.053776219089265,1677707756.070251
29.16140165603641,34.680970285348565,1677707756.070259
28.826942072879735,34.2388928867163,1677707756.078359
28.43271282248234,33.73248767079571,1677707756.078376
27.984247957963213,33.16753562905054,1677707756.086375
27.487860082215658,32.55068608499141,1677707756.08646
26.950647996825516,31.889478019542803,1677707756.093684
26.380494686869795,31.192349871282406,1677707756.0937
25.78605426191557,30.468636050959834,1677707756.101594
25.176726581778247,29.728548554545476,1677707756.101607
24.562618439131395,28.983142245993353,1677707756.109644
23.954490348788223,28.244262608094093,1677707756.109661
23.363688203599587,27.52447502463219,1677707756.117576
22.802059296946737,26.836974956169527,1677707756.117598
22.28185247858847,26.195478701049716,1677707756.123812
21.81560250035257,25.61409478786705,1677707756.130665
21.415998916446945,25.107176420258792,1677707756.130688
21.095740225077673,24.689155783495682,1677707756.138765
20.867374268203154,24.374361418529187,1677707756.138781
20.74312623884424,24.176820266093575,1677707756.145409
20.73471597433179,24.11004637407006,1677707756.14542
20.853166532930857,24.186818638347308,1677707756.153328
21.108606354068325,24.418950303557818,1677707756.153341
21.510067582561003,24.817053278105522,1677707756.161298
22.06528338857971,25.39030061079667,1677707756.161307
22.780487331626897,26.146190727435567,1677707756.16948
23.66021799294892,27.09031722868862,1677707756.169502
24.707132231424495,28.22614819966116,1677707756.17646
25.921830498526905,29.554819071963777,1677707756.176475
27.30269767459399,31.0749431063533,1677707756.184458
28.845762858280054,32.782443524997134,1677707756.184473
30.544581451491915,34.67041121468878,1677707756.192358
32.390142732043856,36.728991744656504,1677707756.199623
34.370805895408935,38.94530519479452,1677707756.199635
36.47226727603445,41.30340197320895,1677707756.205681
38.67756112952295,43.78425741810496,1677707756.205696
40.96709597241995,46.36580753164178,1677707756.213479
43.31872804031839,49.023027687036226,1677707756.213499
45.70787294244195,51.72805559065009,1677707756.221646
48.10765606774761,54.45035917490941,1677707756.221662
50.4891017407591,57.156949453571585,1677707756.228739
52.821360542515734,59.812637696923666,1677707756.228754
55.07197361165036,62.3803355906468,1677707756.236198
57.20717213177719,64.82139633871058,1677707756.236211
59.1922096036583,67.09599396872599,1677707756.244318
60.991723903962,69.16353740904884,1677707756.244329
62.57012555696648,70.98311524217925,1677707756.251384
63.89200810146897,72.51396641028231,1677707756.257867
64.92257593247103,73.71597156744714,1677707756.257889
65.62808454564829,74.55015925074264,1677707756.265783
65.9762877214086,74.97922058880323,1677707756.265803
65.93688586306445,74.96802589242112,1677707756.273938
65.4819694580177,74.48413618531669,1677707756.273955
64.58645146860489,73.49830254265547,1677707756.280851
63.22848238594882,71.98494601641637,1677707756.280863
61.38984170008822,69.92261094535797,1677707756.288483
59.056299655678885,67.2943845764335,1677707756.288508
56.21794337603543,64.0882761656998,1677707756.296469
52.86946174898248,60.29754907986053,1677707756.296486
49.01038387404175,55.920999882510635,1677707756.303428
44.64526636836862,50.96317895792775,1677707756.303447
39.78382541338737,45.434547894006066,1677707756.310233
34.441010088458555,39.351569606896376,1677707756.318174
28.63701427379479,32.736728033565505,1677707756.31819
22.39722520242282,25.618475133597535,1677707756.326034
15.752107589145378,18.031103915376942,1677707756.326048
8.737023150899796,10.014547220214947,1677707756.333254
1.3919862443747688,1.614103045761762,1677707756.333263
-6.238642730802997,-7.1199117489542,1677707756.340766
-14.106523596137196,-16.132576457077803,1677707756.340785
-22.159758857997094,-25.364846319523448,1677707756.348829
-30.34336803635902,-34.75409216714866,1677707756.348853
-38.599808704812936,-44.23469402985484,1677707756.356737
-46.86953833114124,-53.73868195983583,1677707756.356755
-55.09161032631033,-63.196416529540734,1677707756.363356
-63.20429711604834,-72.53730077896459,1677707756.363368
-71.14573255434175,-81.69051481437599,1677707756.370427
-78.85456561168313,-90.58576381254088,1677707756.378299
-86.27061700054323,-99.15402986993983,1677707756.378307
-93.3355302522415,-107.32831796226574,1677707756.386398
-99.99340873705005,-115.04438625016697,1677707756.386416
-106.19143022477245,-122.24145108486593,1677707756.393065
-111.88043081580508,-128.86285733152613,1677707756.393084
-117.01545043024352,-134.85670503613198,1677707756.401006
-121.55623252021027,-140.17642400776538,1677707756.401022
-125.46767126144177,-144.78128856468362,1677707756.409078
-128.72020017549383,-148.63686548941857,1677707756.409088
-131.29011692310186,-151.71538914301743,1677707756.416185
-133.15983988002392,-153.99605868743802,1677707756.416198
-134.31809304544936,-155.46525344226225,1677707756.42359
-134.7600168249524,-156.11666354022356,1677707756.423599
-134.48720325928963,-155.95133422743655,1677707756.43079
-133.5076553207469,-154.97762335983845,1677707756.430844
-131.83567095358114,-153.2110728580003,1677707756.438694
-129.49165357769803,-150.6741960789122,1677707756.445803
-126.5018517886534,-147.3961842266831,1677707756.445845
-122.89803195653076,-143.41253603606475,1677707756.453313
-118.71708833622513,-138.76461600602593,1677707756.453327
-114.00059613825536,-133.49914741925815,1677707756.461471
-108.79431375985774,-127.66764724301275,1677707756.461493
-103.14764102974631,-121.3258107543624,1677707756.469313
-97.1130408672286,-114.53285435813974,1677707756.469331
-90.74543218986142,-107.3508255598699,1677707756.475884
-84.10156221799215,-99.84388941268443,1677707756.475892
-77.23936651585156,-92.07760097253096,1677707756.484001
-70.21732517588603,-84.11817336839604,1677707756.484019
-63.09382349632647,-76.03175102452713,1677707756.491979
-55.92652532416581,-67.88369736287116,1677707756.492
-48.77176694125683,-59.737905971457224,1677707756.499078
-41.6839789664503,-51.65614375563854,1677707756.505548
-34.71514323953975,-43.697434003293644,1677707756.505563
-27.914291052733095,-35.91748660330678,1677707756.513636
-21.327048413212633,-28.36818187144289,1677707756.513648
-14.995233267956902,-21.097113572896696,1677707756.521579
-8.95650881214562,-14.147195801117505,1677707756.521596
-3.244096148569562,-7.5563373935057605,1677707756.528616
2.1134513186489756,-1.3571865522052413,1677707756.528628
7.092410273044954,4.423052691390272,1677707756.53617
11.673986077114252,9.762731560603914,1677707756.53619
15.844347876720713,14.645795574445334,1677707756.544192
19.59460139601437,19.061752940933868,1677707756.544223
22.92070142986815,23.005574641220008,1677707756.552235
25.823306821853198,26.47752942916248,1677707756.552251
28.307581437685158,29.48295778843667,1677707756.558356
30.38294529756607,32.031989627361185,1677707756.565741
32.06278060791124,34.13921114144846,1677707756.565774
33.36409792698199,35.82328682785731,1677707756.57395
34.30716810480563,37.10654308879178,1677707756.573969
34.915125951819626,38.014520208529824,1677707756.580961
35.2135518108106,38.57549972899699,1677707756.580983
35.230037332315206,38.820014381167304,1677707756.589786
34.99374178555531,38.78034775528842,1677707756.589804
34.53494517744442,38.49003081480035,1677707756.596319
33.88460430479225,37.98334218115281,1677707756.596331
33.07391763433602,37.29481884520771,1677707756.604472
32.13390459752875,36.45878360246247,1677707756.604485
31.095004508975745,35.5088950719539,1677707756.611029
29.986699876723502,34.477725651331475,1677707756.611037
28.83716837764694,33.39637219290176,1677707756.618151
27.672967230861254,32.294103567694904,1677707756.626066
26.518753125691752,31.198048627433785,1677707756.626083
25.39704025778197,30.1329273885582,1677707756.63407
24.32799840699439,29.120827559074126,1677707756.634109
23.3292923633749,28.181027818740457,1677707756.640636
22.415963381917663,27.329868556471702,1677707756.640647
21.600352732146707,26.580670075895423,1677707756.648642
20.89206681313113,25.94369761026818,1677707756.648655
20.297982736410543,25.42617185025411,1677707756.656727
19.822292745702477,25.0323230904541,1677707756.656737
19.466585349723704,24.763486550218822,1677707756.663842
19.229960598699748,24.61823592742317,1677707756.663865
19.109176541009944,24.59255180576609,1677707756.671349
19.098823557860293,24.6800211610009,1677707756.671371
19.19152299390132,24.872063902458322,1677707756.678411
19.37814628237705,25.1581821454027,1677707756.678433
19.648050605826615,25.526227738223426,1677707756.686431
19.989327037758397,25.962683466249132,1677707756.693559
20.389057076377828,26.45295332014441,1677707756.693573
20.833573506817004,26.98165724953832,1677707756.700938
21.308721611024634,27.53292591900516,1677707756.700971
21.80011688142255,28.090691140237183,1677707756.709
22.293395581839437,28.638967866966098,1677707756.709025
22.774454732716542,29.16212390302315,1677707756.717025
23.229678372254305,29.64513378345544,1677707756.717054
23.646147255717807,30.07381363797226,1677707756.724009
24.011829495895253,30.435034228967655,1677707756.724024
24.315750012819233,30.716909766491998,1677707756.731754
24.548137044281184,30.908960533215403,1677707756.731765
24.70054436430659,31.00224779697196,1677707756.739608
24.76594825855937,30.989479940269348,1677707756.739622
24.73881870767629,30.865089188691083,1677707756.745773
24.615164626066413,30.625278767117987,1677707756.753118
24.392553389291933,30.268040748145765,1677707756.753135
24.07010525266558,29.79314527532842,1677707756.761223
23.648463612448037,29.202102239701382,1677707756.76124
23.129742384755072,28.49809685667497,1677707756.769271
22.517452072232885,27.685900927595938,1677707756.76932
21.816406351508395,26.771761872365147,1677707756.77589
21.032611242702256,25.7632718833672,1677707756.775902
20.173139113811583,24.669219774110235,1677707756.783915
19.245989926012705,23.499428276501288,1677707756.78393
18.2599422399666,22.264579677322434,1677707756.791952
17.22439657766591,20.976032776565948,1677707756.791961
16.149213769432347,19.645634197775376,1677707756.799047
15.044550912077236,18.28552708395045,1677707756.79908
13.920697523199552,16.907960172993228,1677707756.805415
12.787914399805695,15.525100165717712,1677707756.813701
11.656277579014155,14.148850179227024,1677707756.813719
10.535529657061533,12.790676921549503,1677707756.821555
9.434940552999887,11.461449032797697,1677707756.821566
8.36317960850447,10.17128881711853,1677707756.828652
7.328200698470993,8.929439342,1677707756.828667
6.33714179213526,7.744148611014468,1677707756.836219
5.396240154992797,6.62257222694453,1677707756.836228
4.51076412161224,5.570695658742769,1677707756.844199
3.684962102335121,4.593276912307357,1677707756.844221
2.922029216629133,3.6938100860410215,1677707756.852675
2.2240916762386402,2.874509972018729,1677707756.85269
1.5922087758705337,2.1363175466718487,1677707756.858868
1.026392091428166,1.4789258854392293,1677707756.858882
0.5256412390323416,0.9008257379080923,1677707756.866013
0.08799531529235421,0.39936971742734884,1677707756.873803
-0.2894010766976173,-0.029146204375484118,1677707756.873816
-0.610218507851447,-0.38938544899843164,1677707756.881849
-0.8788515774735961,-0.6868595951994074,1677707756.881861
-1.1003175607252056,-0.9278051107693197,1677707756.88847
-1.2801465952139022,-1.119050164842274,1677707756.888487
-1.4242652534301907,-1.2678737597078062,1677707756.896452
-1.538875421400109,-1.3818595138481053,1677707756.896469
-1.6303304500054778,-1.4687464864273376,1677707756.904454
-1.7050105637495843,-1.5362794572119725,1677707756.90447
-1.76919950245935,-1.5920610648502256,1677707756.911523
-1.8289643349780933,-1.6434081609799027,1677707756.911544
-1.890040321087193,-1.6972146585975676,1677707756.919059
-1.95772260976425,-1.7598230417612093,1677707756.919082
-2.036766449778844,-1.836906561671151,1677707756.92618
-2.1312974541401455,-1.9333639735198644,1677707756.926205
-2.2447333048749947,-2.053228471616842,1677707756.934114
-2.379718111077255,-2.199592259902425,1677707756.940754
-2.538070443369284,-2.374547954080809,1677707756.940778
-2.720745864265479,-2.579147753501601,1677707756.949295
-2.927814558985726,-2.813381049095396,1677707756.949313
-3.1584544477183796,-3.0761708517955255,1677707756.95674
-3.4109599309650434,-3.3653891377665492,1677707756.956754
-3.6827661872773128,-3.6778909163152695,1677707756.963739
-3.970488710335742,-4.00956653753617,1677707756.963753
-4.2699775428669415,-4.355411473497621,1677707756.971215
-4.576385441288923,-4.7096125330224785,1677707756.971238
-4.88424899013185,-5.065649209681644,1677707756.979399
-5.18758148205803,-5.416408619190654,1677707756.979418
-5.479976190469988,-5.754312259484267,1677707756.990305
-5.754718489898786,-6.0714526276224285,1677707756.990325
-6.004905127105668,-6.359737555362547,1677707756.996386
-6.223568815425281,-6.611039982415694,1677707757.002535
-6.403806218430203,-6.817350775435365,1677707757.002551
-6.538907308360085,-6.970932123627412,1677707757.008989
-6.622484031513347,-7.064469000060433,1677707757.008998
-6.648596188218141,-7.091216172392179,1677707757.016936
-6.6118724400223705,-7.045138278433757,1677707757.01695
-6.507624391952981,-6.921040550885745,1677707757.023522
-6.331951763297579,-6.714687881333628,1677707757.023545
-6.081836756166867,-6.422910055312157,1677707757.03163
-5.755225856507337,-6.043691166560171,1677707757.031645
-5.351097456238759,-5.576241427610033,1677707757.039613
-4.869513866362533,-5.021049833224458,1677707757.039631
-4.31165649738556,-4.379916400078744,1677707757.046692
-3.679843212988581,-3.6559629972226917,1677707757.046706
-2.977527112911989,-2.853622093576595,1677707757.053199
-2.2092762685472813,-1.9786030769924126,1677707757.061622
-1.3807342163870333,-1.037836139904382,1677707757.061646
-0.49856130668004306,-0.03939407470231686,1677707757.069389
0.42964269651752496,1.00760732711849,1677707757.069404
1.395434066301508,2.0931292291912498,1677707757.077722
2.3896376175903375,3.2063486734313975,1677707757.077742
3.4024749745637877,4.335814758221291,1677707757.083888
4.423707026763169,5.469620045498012,1677707757.0839
5.442788731474311,6.5955848804271024,1677707757.091961
6.449034170978122,7.701452043882089,1677707757.091976
7.431789547665649,8.775088925635911,1677707757.09975
8.380611601895591,9.804694209111661,1677707757.099761
9.285448770586873,10.779005900464266,1677707757.10644
10.136822272335637,11.687507418964653,1677707757.106458
10.92600421039815,12.520628394937752,1677707757.11342
11.645189730831348,13.269936798133077,1677707757.121643
12.287660261591151,13.928319045069221,1677707757.12166
12.847934891085885,14.490144809662088,1677707757.129682
13.321907022627407,14.951413387743536,1677707757.129699
13.706963564868493,15.309878642652695,1677707757.13756
14.002084087478513,15.565149784997002,1677707757.137573
14.207917585150298,15.718765513295464,1677707757.146034
14.326834750038266,15.774239361192233,1677707757.146042
14.362953950713862,15.737074458228223,1677707757.153557
14.322139451828123,15.614746311063866,1677707757.153578
