%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 28773.713561739158, 15231.35038987999, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 247.0, 0.0, 8.0, 144.0, 227.0, 48.0, 0.0, 0.0, 0.0, 1.677706274819872E9, 0.0, 2023-03-01 13:31:14.819
9.0, 28756.770939442034, 15237.251250416191, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274826209E9, 0.0, 2023-03-01 13:31:14.826
10.0, 28776.93221294072, 15275.07040203457, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274834097E9, 0.0, 2023-03-01 13:31:14.834
11.0, 28781.961355443163, 15270.77886709915, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274834108E9, 0.0, 2023-03-01 13:31:14.834
12.0, 28755.02750337452, 15230.322209635046, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274842113E9, 0.0, 2023-03-01 13:31:14.842
13.0, 28741.124718323317, 15223.504927576178, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274842122E9, 0.0, 2023-03-01 13:31:14.842
14.0, 28772.12658788283, 15269.460114176289, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274849333E9, 0.0, 2023-03-01 13:31:14.849
15.0, 28784.442399077703, 15277.730259624752, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274849347E9, 0.0, 2023-03-01 13:31:14.849
16.0, 28768.393846558793, 15244.940250508816, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274856734E9, 0.0, 2023-03-01 13:31:14.856
17.0, 28759.631962732314, 15221.359160108466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28800000000000003, 0.274, -0.922, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274856755E9, 0.0, 2023-03-01 13:31:14.856
18.0, 28780.419085075748, 15249.92468952235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 246.0, 192.0, 9.0, 144.0, 227.0, 160.0, 0.0, 0.0, 0.0, 1.677706274864766E9, 0.0, 2023-03-01 13:31:14.864
19.0, 28792.690192781713, 15277.752611369207, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274864781E9, 0.0, 2023-03-01 13:31:14.864
20.0, 28774.831148961923, 15248.605936599486, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274871923E9, 0.0, 2023-03-01 13:31:14.871
21.0, 28744.030445102508, 15210.943247192294, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274871933E9, 0.0, 2023-03-01 13:31:14.871
22.0, 28748.187869571197, 15239.173500439347, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274879423E9, 0.0, 2023-03-01 13:31:14.879
23.0, 28767.87975643632, 15269.683631620841, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274879434E9, 0.0, 2023-03-01 13:31:14.879
24.0, 28756.50271850857, 15249.388247655423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274886377E9, 0.0, 2023-03-01 13:31:14.886
25.0, 28742.197602057175, 15216.86645947295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274894471E9, 0.0, 2023-03-01 13:31:14.894
26.0, 28762.068302877942, 15238.368837638956, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274894491E9, 0.0, 2023-03-01 13:31:14.894
27.0, 28794.433628849227, 15282.379422471455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.306, -0.908, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274901545E9, 0.0, 2023-03-01 13:31:14.901
28.0, 28787.102256667884, 15267.671974619863, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 246.0, 128.0, 10.0, 0.0, 227.0, 176.0, 0.0, 0.0, 0.0, 1.6777062749016E9, 0.0, 2023-03-01 13:31:14.901
29.0, 28756.301552808472, 15218.542840307098, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274909058E9, 0.0, 2023-03-01 13:31:14.909
30.0, 28762.940020911698, 15224.667218287852, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274909073E9, 0.0, 2023-03-01 13:31:14.909
31.0, 28779.726180997633, 15268.275471720157, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627491701E9, 0.0, 2023-03-01 13:31:14.917
32.0, 28773.8923756948, 15268.275471720157, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274917023E9, 0.0, 2023-03-01 13:31:14.917
33.0, 28744.54453522498, 15221.20269789728, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274925583E9, 0.0, 2023-03-01 13:31:14.925
34.0, 28736.430851987705, 15210.67502625883, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274925592E9, 0.0, 2023-03-01 13:31:14.925
35.0, 28764.392884301295, 15250.103503477992, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274931724E9, 0.0, 2023-03-01 13:31:14.931
36.0, 28775.658163506767, 15255.937308780827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274931738E9, 0.0, 2023-03-01 13:31:14.931
37.0, 28751.183003328206, 15229.115215434458, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.32, -0.906, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274939614E9, 0.0, 2023-03-01 13:31:14.939
38.0, 28746.936171881698, 15217.894639717895, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 246.0, 128.0, 10.0, 64.0, 227.0, 224.0, 0.0, 0.0, 0.0, 1.67770627493964E9, 0.0, 2023-03-01 13:31:14.939
39.0, 28774.652335006278, 15258.418352415367, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274946766E9, 0.0, 2023-03-01 13:31:14.946
40.0, 28792.623137548348, 15271.672936877363, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274946793E9, 0.0, 2023-03-01 13:31:14.946
41.0, 28761.956544155666, 15237.005381227182, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274954845E9, 0.0, 2023-03-01 13:31:14.954
42.0, 28718.147125023264, 15191.944264405283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274961303E9, 0.0, 2023-03-01 13:31:14.961
43.0, 28753.440529518193, 15239.307610906078, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274961313E9, 0.0, 2023-03-01 13:31:14.961
44.0, 28792.444323592703, 15281.5077044377, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274969314E9, 0.0, 2023-03-01 13:31:14.969
45.0, 28752.233535317606, 15231.886831746917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274969356E9, 0.0, 2023-03-01 13:31:14.969
46.0, 28713.92264532121, 15185.730479446707, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274977368E9, 0.0, 2023-03-01 13:31:14.977
47.0, 28761.487157522104, 15240.536956851121, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.328, -0.9, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274977384E9, 0.0, 2023-03-01 13:31:14.977
48.0, 28802.45790510868, 15293.354128999012, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 246.0, 144.0, 10.0, 96.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706274984518E9, 0.0, 2023-03-01 13:31:14.984
49.0, 28771.567794271446, 15246.437817387321, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627498454E9, 0.0, 2023-03-01 13:31:14.984
50.0, 28733.0333868305, 15185.52931374661, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274992005E9, 0.0, 2023-03-01 13:31:14.992
51.0, 28749.84189866089, 15219.10163391848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274992022E9, 0.0, 2023-03-01 13:31:14.992
52.0, 28795.394753860804, 15290.448402219821, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627499992E9, 0.0, 2023-03-01 13:31:14.999
53.0, 28783.816550232954, 15268.297823464613, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706274999933E9, 0.0, 2023-03-01 13:31:14.999
54.0, 28737.816660143933, 15201.846087198985, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770627500792E9, 0.0, 2023-03-01 13:31:15.007
55.0, 28741.39293925678, 15223.884907231917, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275007929E9, 0.0, 2023-03-01 13:31:15.007
56.0, 28798.591053317912, 15296.773945900673, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275014105E9, 0.0, 2023-03-01 13:31:15.014
57.0, 28807.352937144395, 15292.728280154262, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.332, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275021524E9, 0.0, 2023-03-01 13:31:15.021
58.0, 28744.611590458346, 15215.704168761275, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 246.0, 192.0, 10.0, 112.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.67770627502154E9, 0.0, 2023-03-01 13:31:15.021
59.0, 28718.34829072336, 15191.944264405283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275029622E9, 0.0, 2023-03-01 13:31:15.029
60.0, 28771.813663460456, 15261.458189661289, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275029651E9, 0.0, 2023-03-01 13:31:15.029
61.0, 28804.223692920652, 15276.992652057726, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275037556E9, 0.0, 2023-03-01 13:31:15.037
62.0, 28754.133433596307, 15213.96073269376, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275037569E9, 0.0, 2023-03-01 13:31:15.037
63.0, 28728.227761772607, 15191.25136032717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275044223E9, 0.0, 2023-03-01 13:31:15.044
64.0, 28782.587204287913, 15248.516529621666, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275044235E9, 0.0, 2023-03-01 13:31:15.044
65.0, 28822.194495462718, 15277.484390435744, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275052288E9, 0.0, 2023-03-01 13:31:15.052
66.0, 28784.062419421964, 15222.879078731428, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275052301E9, 0.0, 2023-03-01 13:31:15.052
67.0, 28724.182096026194, 15182.221255567225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275060356E9, 0.0, 2023-03-01 13:31:15.060
68.0, 28762.135358111307, 15231.43979685781, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.296, 0.334, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275060376E9, 0.0, 2023-03-01 13:31:15.060
69.0, 28804.961300487674, 15272.142323510925, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 246.0, 128.0, 10.0, 96.0, 228.0, 16.0, 0.0, 0.0, 0.0, 1.677706275066789E9, 0.0, 2023-03-01 13:31:15.066
70.0, 28779.793236231, 15222.722616520241, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275066807E9, 0.0, 2023-03-01 13:31:15.066
71.0, 28732.184020541197, 15179.226121810214, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275074085E9, 0.0, 2023-03-01 13:31:15.074
72.0, 28755.563945241447, 15217.24643912869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275081945E9, 0.0, 2023-03-01 13:31:15.081
73.0, 28796.400582361293, 15260.273547205157, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275081957E9, 0.0, 2023-03-01 13:31:15.081
74.0, 28769.93611692621, 15226.812985755561, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275089859E9, 0.0, 2023-03-01 13:31:15.089
75.0, 28722.036328558486, 15169.994851350171, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275089868E9, 0.0, 2023-03-01 13:31:15.089
76.0, 28739.11306132234, 15202.874267443929, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275096483E9, 0.0, 2023-03-01 13:31:15.096
77.0, 28780.240271120107, 15262.68753560633, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275096536E9, 0.0, 2023-03-01 13:31:15.096
78.0, 28773.13241638332, 15246.102541220493, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.304, 0.332, -0.894, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706275104503E9, 0.0, 2023-03-01 13:31:15.104
79.0, 28738.844840388876, 15188.926778903817, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.306, 0.33, -0.89, 192.0, 246.0, 112.0, 10.0, 80.0, 228.0, 48.0, 0.0, 0.0, 0.0, 1.677706275104521E9, 0.0, 2023-03-01 13:31:15.104
