%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 28421.852400523712, 15993.388413594774, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379050202E9, 0.0, 2023-03-01 13:32:59.050
11.0, 28424.176981947065, 16005.145431178265, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379050258E9, 0.0, 2023-03-01 13:32:59.050
12.0, 28450.507336915416, 16055.36980096934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379057715E9, 0.0, 2023-03-01 13:32:59.057
13.0, 28455.87175558469, 16055.101580035876, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379057739E9, 0.0, 2023-03-01 13:32:59.057
14.0, 28425.11575521419, 15996.428250840694, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379065717E9, 0.0, 2023-03-01 13:32:59.065
15.0, 28417.829086521757, 15989.007471681532, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379065737E9, 0.0, 2023-03-01 13:32:59.065
16.0, 28455.469424184495, 16055.615670158348, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379072637E9, 0.0, 2023-03-01 13:32:59.072
17.0, 28470.266279013907, 16070.390173243306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.302, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379079868E9, 0.0, 2023-03-01 13:32:59.079
18.0, 28429.519048871884, 16015.114309205332, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 247.0, 64.0, 9.0, 80.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706379079882E9, 0.0, 2023-03-01 13:32:59.079
19.0, 28407.949615472513, 15984.73828849057, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379087449E9, 0.0, 2023-03-01 13:32:59.087
20.0, 28438.415043165096, 16044.104521763866, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379087464E9, 0.0, 2023-03-01 13:32:59.087
21.0, 28469.05928481332, 16073.9441006117, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379095421E9, 0.0, 2023-03-01 13:32:59.095
22.0, 28444.181793234566, 16019.428195885206, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379095432E9, 0.0, 2023-03-01 13:32:59.095
23.0, 28411.749412029912, 15982.748983234047, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379103326E9, 0.0, 2023-03-01 13:32:59.103
24.0, 28437.63273210916, 16028.212431456142, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379103348E9, 0.0, 2023-03-01 13:32:59.103
25.0, 28467.137034790165, 16070.077248820931, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379109989E9, 0.0, 2023-03-01 13:32:59.109
26.0, 28447.802775836324, 16035.253230959563, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379110007E9, 0.0, 2023-03-01 13:32:59.110
27.0, 28423.551133102315, 15980.424401810695, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.298, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379118029E9, 0.0, 2023-03-01 13:32:59.118
28.0, 28431.016615750388, 16009.83929751388, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 247.0, 64.0, 9.0, 112.0, 227.0, 128.0, 0.0, 0.0, 0.0, 1.677706379118044E9, 0.0, 2023-03-01 13:32:59.118
29.0, 28460.118587031197, 16067.015059830555, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379126027E9, 0.0, 2023-03-01 13:32:59.126
30.0, 28445.8134705798, 16045.51268166455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379126042E9, 0.0, 2023-03-01 13:32:59.126
31.0, 28416.800906276814, 15990.683852515682, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379133179E9, 0.0, 2023-03-01 13:32:59.133
32.0, 28422.344138901728, 16012.230934170597, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379141173E9, 0.0, 2023-03-01 13:32:59.141
33.0, 28460.833842853768, 16065.405734229773, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379141194E9, 0.0, 2023-03-01 13:32:59.141
34.0, 28451.759034604915, 16055.325097480429, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637914774E9, 0.0, 2023-03-01 13:32:59.147
35.0, 28428.356758160207, 15995.936512462678, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379147763E9, 0.0, 2023-03-01 13:32:59.147
36.0, 28424.28874066934, 15989.476858315094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379155726E9, 0.0, 2023-03-01 13:32:59.155
37.0, 28450.417929937594, 16053.268736990542, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28, 0.302, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379155742E9, 0.0, 2023-03-01 13:32:59.155
38.0, 28462.085540543267, 16058.297879492984, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 247.0, 48.0, 9.0, 48.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706379162688E9, 0.0, 2023-03-01 13:32:59.162
39.0, 28418.27612141086, 15995.69064327367, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379162701E9, 0.0, 2023-03-01 13:32:59.162
40.0, 28397.064315922777, 15977.809247709423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379170317E9, 0.0, 2023-03-01 13:32:59.170
41.0, 28428.915551771588, 16038.360123438852, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379170332E9, 0.0, 2023-03-01 13:32:59.170
42.0, 28461.01265680941, 16074.905225623277, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379178405E9, 0.0, 2023-03-01 13:32:59.178
43.0, 28461.996133565444, 16040.46118741765, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379178416E9, 0.0, 2023-03-01 13:32:59.178
44.0, 28442.05837751131, 16001.993835210067, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379186283E9, 0.0, 2023-03-01 13:32:59.186
45.0, 28433.877639040667, 16022.803309297957, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379186306E9, 0.0, 2023-03-01 13:32:59.186
46.0, 28459.716255631003, 16057.247347503586, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379192379E9, 0.0, 2023-03-01 13:32:59.192
47.0, 28462.845499854746, 16020.970466252622, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.28200000000000003, 0.294, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637919997E9, 0.0, 2023-03-01 13:32:59.199
48.0, 28427.641502337636, 15977.809247709423, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 247.0, 80.0, 9.0, 16.0, 227.0, 128.0, 0.0, 0.0, 0.0, 1.677706379199985E9, 0.0, 2023-03-01 13:32:59.199
49.0, 28442.885392056156, 16018.914105762733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379208017E9, 0.0, 2023-03-01 13:32:59.208
50.0, 28470.243927269454, 16055.168635269241, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379208031E9, 0.0, 2023-03-01 13:32:59.208
51.0, 28461.951430076533, 16027.854803544857, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379214921E9, 0.0, 2023-03-01 13:32:59.214
52.0, 28443.690054856546, 15981.96667217811, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379214929E9, 0.0, 2023-03-01 13:32:59.214
53.0, 28455.73764511796, 16003.603160810848, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379222539E9, 0.0, 2023-03-01 13:32:59.222
54.0, 28482.470331486504, 16056.442684703194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379222554E9, 0.0, 2023-03-01 13:32:59.222
55.0, 28464.946563833546, 16042.763417096547, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379230646E9, 0.0, 2023-03-01 13:32:59.230
56.0, 28435.509316385906, 15996.472954329605, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379230667E9, 0.0, 2023-03-01 13:32:59.230
57.0, 28444.897049057134, 16007.715881790626, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.29, -0.912, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777063792386E9, 0.0, 2023-03-01 13:32:59.238
58.0, 28480.279860529885, 16061.337716738906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 247.0, 80.0, 9.0, 32.0, 227.0, 144.0, 0.0, 0.0, 0.0, 1.677706379238617E9, 0.0, 2023-03-01 13:32:59.238
59.0, 28473.59668893775, 16050.541824166994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379245203E9, 0.0, 2023-03-01 13:32:59.245
60.0, 28438.929133287565, 15982.793686722958, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637924524E9, 0.0, 2023-03-01 13:32:59.245
61.0, 28441.454880411016, 15978.233930854076, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379252327E9, 0.0, 2023-03-01 13:32:59.252
62.0, 28474.848386627244, 16040.818815328934, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379252339E9, 0.0, 2023-03-01 13:32:59.252
63.0, 28479.050514584844, 16046.74202760959, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379260328E9, 0.0, 2023-03-01 13:32:59.260
64.0, 28447.981589791965, 15991.332053104885, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637926819E9, 0.0, 2023-03-01 13:32:59.268
65.0, 28425.786307547845, 15967.59450049335, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379268215E9, 0.0, 2023-03-01 13:32:59.268
66.0, 28455.827052095778, 16025.798443054968, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379274997E9, 0.0, 2023-03-01 13:32:59.274
67.0, 28474.40135173814, 16053.335792223907, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379275011E9, 0.0, 2023-03-01 13:32:59.275
68.0, 28448.316865958797, 16007.112384690332, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.278, 0.292, -0.91, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379282957E9, 0.0, 2023-03-01 13:32:59.282
69.0, 28424.176981947065, 15980.44675355515, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 247.0, 128.0, 9.0, 16.0, 227.0, 96.0, 0.0, 0.0, 0.0, 1.677706379282972E9, 0.0, 2023-03-01 13:32:59.282
70.0, 28446.774595591378, 16025.21729769913, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379290864E9, 0.0, 2023-03-01 13:32:59.290
71.0, 28486.8736251442, 16051.927632323222, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379290878E9, 0.0, 2023-03-01 13:32:59.290
72.0, 28458.241040496952, 16007.134736434788, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637929784E9, 0.0, 2023-03-01 13:32:59.297
73.0, 28427.82031629328, 15966.320451059397, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379297852E9, 0.0, 2023-03-01 13:32:59.297
74.0, 28450.172060748588, 16019.852879029857, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379305485E9, 0.0, 2023-03-01 13:32:59.305
75.0, 28480.570433207802, 16076.156923312776, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379305511E9, 0.0, 2023-03-01 13:32:59.305
76.0, 28463.806624866324, 16041.846995573878, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379313439E9, 0.0, 2023-03-01 13:32:59.313
77.0, 28436.649255353124, 15985.453544313139, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706379313462E9, 0.0, 2023-03-01 13:32:59.313
78.0, 28449.09917701473, 16011.850954514857, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.272, 0.29, -0.916, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770637932066E9, 0.0, 2023-03-01 13:32:59.320
