%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 30140.29921773663, 12113.259686620198, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 248.0, 144.0, 3.0, 48.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.67770594920563E9, 0.0, 2023-03-01 13:25:49.205
9.0, 30127.603426886017, 12094.126593366456, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949205659E9, 0.0, 2023-03-01 13:25:49.205
10.0, 30180.286488567173, 12155.728001085283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949213614E9, 0.0, 2023-03-01 13:25:49.213
11.0, 30196.715020741824, 12174.481114683285, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594921363E9, 0.0, 2023-03-01 13:25:49.213
12.0, 30149.0163980742, 12118.400587844919, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594922168E9, 0.0, 2023-03-01 13:25:49.221
13.0, 30118.081583748055, 12082.146058338412, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949221695E9, 0.0, 2023-03-01 13:25:49.221
14.0, 30158.515889467704, 12137.310163654109, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949228222E9, 0.0, 2023-03-01 13:25:49.228
15.0, 30196.625613764005, 12178.593835663061, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949228236E9, 0.0, 2023-03-01 13:25:49.228
16.0, 30168.842395406056, 12134.963230486303, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949235334E9, 0.0, 2023-03-01 13:25:49.235
17.0, 30126.709357107804, 12085.051785117601, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.10200000000000001, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949243303E9, 0.0, 2023-03-01 13:25:49.243
18.0, 30159.231145290276, 12130.582288573061, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 248.0, 176.0, 3.0, 80.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677705949243312E9, 0.0, 2023-03-01 13:25:49.243
19.0, 30202.772343489214, 12183.891199098969, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949251301E9, 0.0, 2023-03-01 13:25:49.251
20.0, 30176.39728503195, 12143.54630035714, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594925132E9, 0.0, 2023-03-01 13:25:49.251
21.0, 30126.374080940972, 12080.648491459906, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949257972E9, 0.0, 2023-03-01 13:25:49.257
22.0, 30132.76667985519, 12103.983712671246, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949257989E9, 0.0, 2023-03-01 13:25:49.257
23.0, 30178.63245947748, 12166.143914001455, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594926591E9, 0.0, 2023-03-01 13:25:49.265
24.0, 30172.038694863168, 12149.69303008235, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949265929E9, 0.0, 2023-03-01 13:25:49.265
25.0, 30123.088374506042, 12087.242256074222, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594927388E9, 0.0, 2023-03-01 13:25:49.273
26.0, 30131.71614786579, 12103.87195394897, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949273894E9, 0.0, 2023-03-01 13:25:49.273
27.0, 30187.30493632614, 12173.207065249333, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.106, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949281003E9, 0.0, 2023-03-01 13:25:49.281
28.0, 30184.130988613488, 12164.109905256022, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 248.0, 176.0, 3.0, 96.0, 225.0, 48.0, 0.0, 0.0, 0.0, 1.67770594928104E9, 0.0, 2023-03-01 13:25:49.281
29.0, 30132.252589732718, 12099.714529480283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949288618E9, 0.0, 2023-03-01 13:25:49.288
30.0, 30128.318682708585, 12096.607637000996, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949288636E9, 0.0, 2023-03-01 13:25:49.288
31.0, 30183.326325813097, 12167.59677739105, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949295519E9, 0.0, 2023-03-01 13:25:49.295
32.0, 30193.272852095706, 12174.525818172195, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949303484E9, 0.0, 2023-03-01 13:25:49.303
33.0, 30145.30600849462, 12110.845698219026, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949303499E9, 0.0, 2023-03-01 13:25:49.303
34.0, 30125.748232096226, 12089.522134008663, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594931071E9, 0.0, 2023-03-01 13:25:49.310
35.0, 30170.183500073377, 12148.933070770869, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949310724E9, 0.0, 2023-03-01 13:25:49.310
36.0, 30192.423485806405, 12173.36352746052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770594931812E9, 0.0, 2023-03-01 13:25:49.318
37.0, 30150.44690971934, 12119.741692512238, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.234, 0.108, -0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949318134E9, 0.0, 2023-03-01 13:25:49.318
38.0, 30117.701604092315, 12081.073174604557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 248.0, 192.0, 3.0, 144.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949326199E9, 0.0, 2023-03-01 13:25:49.326
39.0, 30163.030941847675, 12140.2158904333, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949326209E9, 0.0, 2023-03-01 13:25:49.326
40.0, 30207.019174935722, 12185.500524699752, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949334151E9, 0.0, 2023-03-01 13:25:49.334
41.0, 30175.9726018873, 12142.78634104566, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949334176E9, 0.0, 2023-03-01 13:25:49.334
42.0, 30132.34199671054, 12093.098413121512, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949340814E9, 0.0, 2023-03-01 13:25:49.340
43.0, 30161.198098802342, 12135.186747930855, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949340836E9, 0.0, 2023-03-01 13:25:49.340
44.0, 30205.812180735134, 12188.540361945674, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949348873E9, 0.0, 2023-03-01 13:25:49.348
45.0, 30179.057142622132, 12153.090495239556, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949348932E9, 0.0, 2023-03-01 13:25:49.348
46.0, 30126.374080940972, 12091.466735776274, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949355763E9, 0.0, 2023-03-01 13:25:49.355
47.0, 30140.835659603556, 12117.797090744627, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.114, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949363923E9, 0.0, 2023-03-01 13:25:49.363
48.0, 30194.613956763027, 12181.544265931161, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 248.0, 144.0, 3.0, 128.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949363936E9, 0.0, 2023-03-01 13:25:49.363
49.0, 30183.706305468837, 12163.126428499989, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949370377E9, 0.0, 2023-03-01 13:25:49.370
50.0, 30141.0144735592, 12102.642608003927, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949370386E9, 0.0, 2023-03-01 13:25:49.370
51.0, 30149.619895174492, 12113.326741853565, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949378436E9, 0.0, 2023-03-01 13:25:49.378
52.0, 30201.319480099617, 12182.013652564723, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949378455E9, 0.0, 2023-03-01 13:25:49.378
53.0, 30199.79956147666, 12175.799867606149, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949386436E9, 0.0, 2023-03-01 13:25:49.386
54.0, 30146.311836995108, 12104.654265004905, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949386455E9, 0.0, 2023-03-01 13:25:49.386
55.0, 30128.229275730762, 12095.937084667336, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949393096E9, 0.0, 2023-03-01 13:25:49.393
56.0, 30176.93372689888, 12161.472399410297, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949393115E9, 0.0, 2023-03-01 13:25:49.393
57.0, 30192.199968361852, 12172.715326871315, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949401042E9, 0.0, 2023-03-01 13:25:49.401
58.0, 30150.15633704142, 12113.863183720492, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23800000000000002, 0.112, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949401058E9, 0.0, 2023-03-01 13:25:49.401
59.0, 30124.027147773166, 12087.73399445224, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 248.0, 192.0, 3.0, 160.0, 225.0, 144.0, 0.0, 0.0, 0.0, 1.677705949409018E9, 0.0, 2023-03-01 13:25:49.409
60.0, 30169.06591285061, 12150.877672538481, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949409037E9, 0.0, 2023-03-01 13:25:49.409
61.0, 30212.964738960833, 12197.637521938983, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949416073E9, 0.0, 2023-03-01 13:25:49.416
62.0, 30191.64117475047, 12158.298451697643, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949416082E9, 0.0, 2023-03-01 13:25:49.416
63.0, 30140.63449390346, 12093.947779410813, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949422868E9, 0.0, 2023-03-01 13:25:49.422
64.0, 30155.900735366435, 12121.082797179557, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949430838E9, 0.0, 2023-03-01 13:25:49.430
65.0, 30198.659622509436, 12169.250806480743, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949430856E9, 0.0, 2023-03-01 13:25:49.430
66.0, 30180.174729844897, 12133.376256629976, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949438703E9, 0.0, 2023-03-01 13:25:49.438
67.0, 30142.534392182162, 12081.989596127225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949438719E9, 0.0, 2023-03-01 13:25:49.438
68.0, 30170.78699717367, 12120.769872757182, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.232, 0.116, -0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949445894E9, 0.0, 2023-03-01 13:25:49.445
69.0, 30211.51187557124, 12169.139047758466, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 248.0, 160.0, 3.0, 80.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677705949445906E9, 0.0, 2023-03-01 13:25:49.445
70.0, 30189.406000304938, 12136.617259575994, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949453207E9, 0.0, 2023-03-01 13:25:49.453
71.0, 30142.467336948794, 12078.234503058733, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949453219E9, 0.0, 2023-03-01 13:25:49.453
72.0, 30153.419691731895, 12099.043977146624, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949461347E9, 0.0, 2023-03-01 13:25:49.461
73.0, 30204.158151645443, 12162.344117444054, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949461356E9, 0.0, 2023-03-01 13:25:49.461
74.0, 30198.0784771536, 12149.335402171064, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949469322E9, 0.0, 2023-03-01 13:25:49.469
75.0, 30150.960999841813, 12087.398718285409, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949469338E9, 0.0, 2023-03-01 13:25:49.469
76.0, 30156.168956299898, 12096.205305600799, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949476053E9, 0.0, 2023-03-01 13:25:49.476
77.0, 30207.488561569284, 12163.752277344738, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949476122E9, 0.0, 2023-03-01 13:25:49.476
78.0, 30210.371936604017, 12162.657041866427, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.106, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677705949483072E9, 0.0, 2023-03-01 13:25:49.483
