%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
57.0, 28156.403083372486, 16832.71876963601, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475202254E9, 0.0, 2023-03-01 13:34:35.202
58.0, 28164.47206312085, 16850.063723333325, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475202265E9, 0.0, 2023-03-01 13:34:35.202
59.0, 28192.992889045825, 16898.276436123426, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 246.0, 144.0, 9.0, 96.0, 228.0, 0.0, 0.0, 0.0, 0.0, 1.677706475210255E9, 0.0, 2023-03-01 13:34:35.210
60.0, 28199.2066740044, 16890.453325564067, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475210267E9, 0.0, 2023-03-01 13:34:35.210
61.0, 28189.930700055447, 16849.81785414432, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475217343E9, 0.0, 2023-03-01 13:34:35.217
62.0, 28188.52254015476, 16852.6788774346, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475217354E9, 0.0, 2023-03-01 13:34:35.217
63.0, 28205.889845596535, 16900.221037891035, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475224562E9, 0.0, 2023-03-01 13:34:35.224
64.0, 28209.73434564285, 16904.646683293187, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475231901E9, 0.0, 2023-03-01 13:34:35.231
65.0, 28190.087162266635, 16856.299860036357, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475231919E9, 0.0, 2023-03-01 13:34:35.231
66.0, 28178.151330727498, 16842.33001975179, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475240089E9, 0.0, 2023-03-01 13:34:35.240
67.0, 28196.189188502933, 16889.00046217447, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475240105E9, 0.0, 2023-03-01 13:34:35.240
68.0, 28207.029784563758, 16898.90228496817, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.3, -0.896, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475247938E9, 0.0, 2023-03-01 13:34:35.247
69.0, 28181.86172030708, 16846.71096166503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 246.0, 144.0, 9.0, 144.0, 227.0, 208.0, 0.0, 0.0, 0.0, 1.677706475247949E9, 0.0, 2023-03-01 13:34:35.247
70.0, 28158.012408973267, 16821.967580553006, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475254578E9, 0.0, 2023-03-01 13:34:35.254
71.0, 28175.826749304146, 16867.162807841636, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475254587E9, 0.0, 2023-03-01 13:34:35.254
72.0, 28202.62649090606, 16901.45038383608, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770647526272E9, 0.0, 2023-03-01 13:34:35.262
73.0, 28192.322336712165, 16865.754647940954, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475262743E9, 0.0, 2023-03-01 13:34:35.262
74.0, 28172.09400798011, 16829.254249245438, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475270556E9, 0.0, 2023-03-01 13:34:35.270
75.0, 28187.11438025408, 16866.71577295253, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475270569E9, 0.0, 2023-03-01 13:34:35.270
76.0, 28213.847066622624, 16905.272532137937, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475277202E9, 0.0, 2023-03-01 13:34:35.277
77.0, 28201.06186879419, 16873.756572455954, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475277263E9, 0.0, 2023-03-01 13:34:35.277
78.0, 28174.217423703365, 16828.360179467225, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.302, 0.306, -0.902, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706475284249E9, 0.0, 2023-03-01 13:34:35.284
79.0, 28185.795627331216, 16858.490330992976, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.3, 0.308, -0.898, 192.0, 246.0, 160.0, 9.0, 160.0, 227.0, 240.0, 0.0, 0.0, 0.0, 1.677706475292278E9, 0.0, 2023-03-01 13:34:35.292
