%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 29665.3022963169, 13814.87564025827, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087572726E9, 0.0, 2023-03-01 13:28:07.572
16.0, 29594.514321626943, 13731.771854373439, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087581108E9, 0.0, 2023-03-01 13:28:07.581
17.0, 29662.508328259984, 13810.49469834503, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.23600000000000002, 0.074, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087581134E9, 0.0, 2023-03-01 13:28:07.581
18.0, 29740.78413734247, 13889.105783594345, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 248.0, 224.0, 2.0, 96.0, 225.0, 16.0, 0.0, 0.0, 0.0, 1.677706087587545E9, 0.0, 2023-03-01 13:28:07.587
19.0, 29693.197273397123, 13826.87852703077, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087587554E9, 0.0, 2023-03-01 13:28:07.587
20.0, 29609.646452623187, 13739.259688765966, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087595694E9, 0.0, 2023-03-01 13:28:07.595
21.0, 29652.33828453282, 13804.750300020016, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087595716E9, 0.0, 2023-03-01 13:28:07.595
22.0, 29753.41287295972, 13915.41378681824, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087602691E9, 0.0, 2023-03-01 13:28:07.602
23.0, 29720.332291165865, 13875.135943309779, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087610626E9, 0.0, 2023-03-01 13:28:07.610
24.0, 29619.995310305992, 13749.966174360059, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087610646E9, 0.0, 2023-03-01 13:28:07.610
25.0, 29634.814516879862, 13773.033174637936, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087617303E9, 0.0, 2023-03-01 13:28:07.617
26.0, 29725.65200634623, 13879.628643945294, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087617313E9, 0.0, 2023-03-01 13:28:07.617
27.0, 29714.11850620729, 13856.718105878605, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087625911E9, 0.0, 2023-03-01 13:28:07.625
28.0, 29619.369461461243, 13747.507482469975, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 248.0, 224.0, 2.0, 96.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.67770608762597E9, 0.0, 2023-03-01 13:28:07.625
29.0, 29607.94772004458, 13753.274232539445, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608763323E9, 0.0, 2023-03-01 13:28:07.633
30.0, 29709.06701196039, 13870.285614762977, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087633239E9, 0.0, 2023-03-01 13:28:07.633
31.0, 29729.720023837093, 13884.635434703283, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087640321E9, 0.0, 2023-03-01 13:28:07.640
32.0, 29670.73377021954, 13809.980608222559, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608764034E9, 0.0, 2023-03-01 13:28:07.640
33.0, 29645.655112940683, 13785.706613744094, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087648005E9, 0.0, 2023-03-01 13:28:07.648
34.0, 29679.272136601467, 13839.663724859205, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087648019E9, 0.0, 2023-03-01 13:28:07.648
35.0, 29700.50629383401, 13851.756018609527, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087655973E9, 0.0, 2023-03-01 13:28:07.655
36.0, 29664.430578283143, 13795.92136096017, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087655988E9, 0.0, 2023-03-01 13:28:07.655
37.0, 29631.01472032246, 13764.293642555911, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.076, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087662977E9, 0.0, 2023-03-01 13:28:07.662
38.0, 29675.092360388324, 13822.899916517725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 248.0, 240.0, 2.0, 144.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706087670056E9, 0.0, 2023-03-01 13:28:07.670
39.0, 29705.758953781005, 13865.390582727265, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087670066E9, 0.0, 2023-03-01 13:28:07.670
40.0, 29669.01268589648, 13822.944620006636, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087677671E9, 0.0, 2023-03-01 13:28:07.677
41.0, 29632.020548822948, 13767.579348990841, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087677688E9, 0.0, 2023-03-01 13:28:07.677
42.0, 29662.86595617127, 13808.885372744247, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087685558E9, 0.0, 2023-03-01 13:28:07.685
43.0, 29695.857130987304, 13853.566509910406, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087685585E9, 0.0, 2023-03-01 13:28:07.685
44.0, 29672.834834198336, 13820.329465905364, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087692624E9, 0.0, 2023-03-01 13:28:07.692
45.0, 29626.09733654229, 13767.177017590646, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608769268E9, 0.0, 2023-03-01 13:28:07.692
46.0, 29647.82323215285, 13798.558866805895, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087700258E9, 0.0, 2023-03-01 13:28:07.700
47.0, 29705.714250292094, 13857.433361701174, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.226, 0.082, -0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608770027E9, 0.0, 2023-03-01 13:28:07.700
48.0, 29692.750238508015, 13836.914460291204, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 248.0, 224.0, 2.0, 128.0, 225.0, 80.0, 0.0, 0.0, 0.0, 1.677706087708254E9, 0.0, 2023-03-01 13:28:07.708
49.0, 29646.593886207807, 13774.642500238717, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087708266E9, 0.0, 2023-03-01 13:28:07.708
50.0, 29644.40341525119, 13783.113811387278, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087716142E9, 0.0, 2023-03-01 13:28:07.716
51.0, 29680.21090986859, 13843.619983627796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087716151E9, 0.0, 2023-03-01 13:28:07.716
52.0, 29682.62489826976, 13837.205032969123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087722249E9, 0.0, 2023-03-01 13:28:07.722
53.0, 29623.63864465221, 13753.944784873103, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087729945E9, 0.0, 2023-03-01 13:28:07.729
54.0, 29610.518170656942, 13751.419037749654, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608772996E9, 0.0, 2023-03-01 13:28:07.729
55.0, 29706.898892748224, 13877.527579966496, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087737864E9, 0.0, 2023-03-01 13:28:07.737
56.0, 29718.41004114271, 13885.708318437139, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087737878E9, 0.0, 2023-03-01 13:28:07.737
57.0, 29630.05359531088, 13769.658061225184, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.08, -0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087746027E9, 0.0, 2023-03-01 13:28:07.746
58.0, 29590.75922855845, 13733.090607296303, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 248.0, 224.0, 2.0, 192.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677706087746043E9, 0.0, 2023-03-01 13:28:07.746
59.0, 29683.094284903324, 13843.619983627796, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087752569E9, 0.0, 2023-03-01 13:28:07.752
60.0, 29720.4664016326, 13886.155353326245, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087752585E9, 0.0, 2023-03-01 13:28:07.752
61.0, 29646.348017018798, 13792.546247547418, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087760504E9, 0.0, 2023-03-01 13:28:07.760
62.0, 29590.870987280727, 13730.76602587295, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087760525E9, 0.0, 2023-03-01 13:28:07.760
63.0, 29660.87665091475, 13824.486890374052, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087768479E9, 0.0, 2023-03-01 13:28:07.768
64.0, 29725.674358090684, 13900.460469777641, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087768495E9, 0.0, 2023-03-01 13:28:07.768
65.0, 29664.698799216607, 13825.40331189672, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087775743E9, 0.0, 2023-03-01 13:28:07.775
66.0, 29586.24417617848, 13730.542508428396, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087775762E9, 0.0, 2023-03-01 13:28:07.775
67.0, 29646.370368763255, 13803.453898841608, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087782208E9, 0.0, 2023-03-01 13:28:07.782
68.0, 29730.68114884867, 13900.304007566454, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.228, 0.088, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770608778222E9, 0.0, 2023-03-01 13:28:07.782
69.0, 29688.30224136141, 13844.670515617194, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 249.0, 16.0, 2.0, 176.0, 225.0, 112.0, 0.0, 0.0, 0.0, 1.677706087790112E9, 0.0, 2023-03-01 13:28:07.790
70.0, 29596.14599897218, 13746.166377802656, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087798112E9, 0.0, 2023-03-01 13:28:07.798
71.0, 29629.20422902158, 13781.191561364123, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087798124E9, 0.0, 2023-03-01 13:28:07.798
72.0, 29717.73948880905, 13874.487742720574, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087805308E9, 0.0, 2023-03-01 13:28:07.805
73.0, 29703.389668868742, 13842.234175471565, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087805334E9, 0.0, 2023-03-01 13:28:07.805
74.0, 29623.951569074583, 13758.035154108424, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087812841E9, 0.0, 2023-03-01 13:28:07.812
75.0, 29643.91167687317, 13792.72506150306, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087812855E9, 0.0, 2023-03-01 13:28:07.812
76.0, 29687.2070058831, 13854.907614577725, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087820766E9, 0.0, 2023-03-01 13:28:07.820
77.0, 29666.039903883924, 13829.06899798739, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087820825E9, 0.0, 2023-03-01 13:28:07.820
78.0, 29637.20615353658, 13768.875750169249, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.222, 0.08600000000000001, -0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677706087828779E9, 0.0, 2023-03-01 13:28:07.828
79.0, 29640.380101249233, 13770.328613558844, 0.0, -187500.02235174447, 0.0, 0.0, 0.0, -187500.02235174447, -0.224, 0.08600000000000001, -0.984, 192.0, 249.0, 0.0, 2.0, 176.0, 225.0, 64.0, 0.0, 0.0, 0.0, 1.677706087828795E9, 0.0, 2023-03-01 13:28:07.828
