8.000000	29617.514267	13751.240224	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	248.000000	160.000000	2.000000	80.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677706087.549641	0.000000
9.000000	29707.904721	13869.883283	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.549654	0.000000
10.000000	29749.031931	13905.936647	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.557815	0.000000
11.000000	29675.315878	13802.895105	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.557843	0.000000
12.000000	29611.859275	13746.166378	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.565757	0.000000
13.000000	29689.173959	13844.446998	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.565775	0.000000
14.000000	29740.873544	13903.924990	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.572711	0.000000
15.000000	29665.302296	13814.875640	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.572726	0.000000
16.000000	29594.514322	13731.771854	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.581108	0.000000
17.000000	29662.508328	13810.494698	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.074000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.581134	0.000000
18.000000	29740.784137	13889.105784	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	248.000000	224.000000	2.000000	96.000000	225.000000	16.000000	0.000000	0.000000	0.000000	1677706087.587545	0.000000
19.000000	29693.197273	13826.878527	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.587554	0.000000
20.000000	29609.646453	13739.259689	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.595694	0.000000
21.000000	29652.338285	13804.750300	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.595716	0.000000
22.000000	29753.412873	13915.413787	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.602691	0.000000
23.000000	29720.332291	13875.135943	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.610626	0.000000
24.000000	29619.995310	13749.966174	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.610646	0.000000
25.000000	29634.814517	13773.033175	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.617303	0.000000
26.000000	29725.652006	13879.628644	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.617313	0.000000
27.000000	29714.118506	13856.718106	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.990000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.625911	0.000000
28.000000	29619.369461	13747.507482	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	248.000000	224.000000	2.000000	96.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677706087.625970	0.000000
29.000000	29607.947720	13753.274233	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.633230	0.000000
30.000000	29709.067012	13870.285615	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.633239	0.000000
31.000000	29729.720024	13884.635435	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.640321	0.000000
32.000000	29670.733770	13809.980608	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.640340	0.000000
33.000000	29645.655113	13785.706614	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.648005	0.000000
34.000000	29679.272137	13839.663725	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.648019	0.000000
35.000000	29700.506294	13851.756019	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.655973	0.000000
36.000000	29664.430578	13795.921361	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.655988	0.000000
37.000000	29631.014720	13764.293643	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.076000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.662977	0.000000
38.000000	29675.092360	13822.899917	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	248.000000	240.000000	2.000000	144.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677706087.670056	0.000000
39.000000	29705.758954	13865.390583	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.670066	0.000000
40.000000	29669.012686	13822.944620	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.677671	0.000000
41.000000	29632.020549	13767.579349	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.677688	0.000000
42.000000	29662.865956	13808.885373	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.685558	0.000000
43.000000	29695.857131	13853.566510	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.685585	0.000000
44.000000	29672.834834	13820.329466	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.692624	0.000000
45.000000	29626.097337	13767.177018	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.692680	0.000000
46.000000	29647.823232	13798.558867	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.700258	0.000000
47.000000	29705.714250	13857.433362	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.226000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.700270	0.000000
48.000000	29692.750239	13836.914460	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	248.000000	224.000000	2.000000	128.000000	225.000000	80.000000	0.000000	0.000000	0.000000	1677706087.708254	0.000000
49.000000	29646.593886	13774.642500	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.708266	0.000000
50.000000	29644.403415	13783.113811	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.716142	0.000000
51.000000	29680.210910	13843.619984	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.716151	0.000000
52.000000	29682.624898	13837.205033	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.722249	0.000000
53.000000	29623.638645	13753.944785	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.729945	0.000000
54.000000	29610.518171	13751.419038	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.729960	0.000000
55.000000	29706.898893	13877.527580	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.737864	0.000000
56.000000	29718.410041	13885.708318	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.737878	0.000000
57.000000	29630.053595	13769.658061	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.080000	-0.982000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.746027	0.000000
58.000000	29590.759229	13733.090607	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	248.000000	224.000000	2.000000	192.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677706087.746043	0.000000
59.000000	29683.094285	13843.619984	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.752569	0.000000
60.000000	29720.466402	13886.155353	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.752585	0.000000
61.000000	29646.348017	13792.546248	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.760504	0.000000
62.000000	29590.870987	13730.766026	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.760525	0.000000
63.000000	29660.876651	13824.486890	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.768479	0.000000
64.000000	29725.674358	13900.460470	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.768495	0.000000
65.000000	29664.698799	13825.403312	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.775743	0.000000
66.000000	29586.244176	13730.542508	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.775762	0.000000
67.000000	29646.370369	13803.453899	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.782208	0.000000
68.000000	29730.681149	13900.304008	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.088000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.782220	0.000000
69.000000	29688.302241	13844.670516	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	249.000000	16.000000	2.000000	176.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677706087.790112	0.000000
70.000000	29596.145999	13746.166378	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.798112	0.000000
71.000000	29629.204229	13781.191561	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.798124	0.000000
72.000000	29717.739489	13874.487743	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.805308	0.000000
73.000000	29703.389669	13842.234175	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.805334	0.000000
74.000000	29623.951569	13758.035154	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.812841	0.000000
75.000000	29643.911677	13792.725062	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.812855	0.000000
76.000000	29687.207006	13854.907615	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.820766	0.000000
77.000000	29666.039904	13829.068998	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.820825	0.000000
78.000000	29637.206154	13768.875750	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.222000	0.086000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.828779	0.000000
79.000000	29640.380101	13770.328614	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	249.000000	0.000000	2.000000	176.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677706087.828795	0.000000
80.000000	29688.950442	13840.468388	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.835379	0.000000
81.000000	29692.012631	13839.708428	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.835395	0.000000
82.000000	29648.046750	13781.795058	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.843539	0.000000
83.000000	29636.379139	13760.404439	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.843565	0.000000
84.000000	29684.636555	13824.822167	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.850411	0.000000
85.000000	29705.110753	13855.041725	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.858490	0.000000
86.000000	29667.068084	13796.927189	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.858508	0.000000
87.000000	29638.614313	13755.062372	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.864972	0.000000
88.000000	29668.945631	13805.510259	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.224000	0.086000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.864982	0.000000
89.000000	29702.048564	13852.135998	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	248.000000	224.000000	2.000000	240.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1677706087.873148	0.000000
90.000000	29680.054448	13820.642390	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.873161	0.000000
91.000000	29637.161450	13759.353907	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.880974	0.000000
92.000000	29656.875689	13790.892218	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.880983	0.000000
93.000000	29696.684146	13847.106856	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.888024	0.000000
94.000000	29685.552977	13822.005847	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.888103	0.000000
95.000000	29649.834889	13766.215893	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.895693	0.000000
96.000000	29663.983543	13794.379091	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.895708	0.000000
97.000000	29708.284701	13854.684097	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.903674	0.000000
98.000000	29697.377050	13823.838690	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.228000	0.094000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.903692	0.000000
99.000000	29648.203212	13759.130390	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.230000	0.082000	-0.984000	192.000000	248.000000	208.000000	2.000000	144.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677706087.910840	0.000000
100.000000	29644.023436	13762.997241	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.230000	0.082000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677706087.917192	0.000000
