9.000000	30127.603427	12094.126593	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.205659	0.000000
10.000000	30180.286489	12155.728001	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.213614	0.000000
11.000000	30196.715021	12174.481115	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.213630	0.000000
12.000000	30149.016398	12118.400588	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.221680	0.000000
13.000000	30118.081584	12082.146058	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.221695	0.000000
14.000000	30158.515889	12137.310164	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.228222	0.000000
15.000000	30196.625614	12178.593836	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.228236	0.000000
16.000000	30168.842395	12134.963230	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.235334	0.000000
17.000000	30126.709357	12085.051785	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.102000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.243303	0.000000
18.000000	30159.231145	12130.582289	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	248.000000	176.000000	3.000000	80.000000	225.000000	64.000000	0.000000	0.000000	0.000000	1677705949.243312	0.000000
19.000000	30202.772343	12183.891199	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.251301	0.000000
20.000000	30176.397285	12143.546300	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.251320	0.000000
21.000000	30126.374081	12080.648491	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.257972	0.000000
22.000000	30132.766680	12103.983713	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.257989	0.000000
23.000000	30178.632459	12166.143914	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.265910	0.000000
24.000000	30172.038695	12149.693030	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.265929	0.000000
25.000000	30123.088375	12087.242256	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.273880	0.000000
26.000000	30131.716148	12103.871954	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.273894	0.000000
27.000000	30187.304936	12173.207065	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.984000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.281003	0.000000
28.000000	30184.130989	12164.109905	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	248.000000	176.000000	3.000000	96.000000	225.000000	48.000000	0.000000	0.000000	0.000000	1677705949.281040	0.000000
29.000000	30132.252590	12099.714529	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.288618	0.000000
30.000000	30128.318683	12096.607637	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.288636	0.000000
31.000000	30183.326326	12167.596777	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.295519	0.000000
32.000000	30193.272852	12174.525818	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.303484	0.000000
33.000000	30145.306008	12110.845698	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.303499	0.000000
34.000000	30125.748232	12089.522134	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.310710	0.000000
35.000000	30170.183500	12148.933071	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.310724	0.000000
36.000000	30192.423486	12173.363527	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.318120	0.000000
37.000000	30150.446910	12119.741693	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.108000	-0.986000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.318134	0.000000
38.000000	30117.701604	12081.073175	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	248.000000	192.000000	3.000000	144.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677705949.326199	0.000000
39.000000	30163.030942	12140.215890	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.326209	0.000000
40.000000	30207.019175	12185.500525	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.334151	0.000000
41.000000	30175.972602	12142.786341	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.334176	0.000000
42.000000	30132.341997	12093.098413	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.340814	0.000000
43.000000	30161.198099	12135.186748	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.340836	0.000000
44.000000	30205.812181	12188.540362	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.348873	0.000000
45.000000	30179.057143	12153.090495	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.348932	0.000000
46.000000	30126.374081	12091.466736	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.355763	0.000000
47.000000	30140.835660	12117.797091	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.114000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.363923	0.000000
48.000000	30194.613957	12181.544266	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	248.000000	144.000000	3.000000	128.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677705949.363936	0.000000
49.000000	30183.706305	12163.126428	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.370377	0.000000
50.000000	30141.014474	12102.642608	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.370386	0.000000
51.000000	30149.619895	12113.326742	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.378436	0.000000
52.000000	30201.319480	12182.013653	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.378455	0.000000
53.000000	30199.799561	12175.799868	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.386436	0.000000
54.000000	30146.311837	12104.654265	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.386455	0.000000
55.000000	30128.229276	12095.937085	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.393096	0.000000
56.000000	30176.933727	12161.472399	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.393115	0.000000
57.000000	30192.199968	12172.715327	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.401042	0.000000
58.000000	30150.156337	12113.863184	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.238000	0.112000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.401058	0.000000
59.000000	30124.027148	12087.733994	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	248.000000	192.000000	3.000000	160.000000	225.000000	144.000000	0.000000	0.000000	0.000000	1677705949.409018	0.000000
60.000000	30169.065913	12150.877673	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.409037	0.000000
61.000000	30212.964739	12197.637522	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.416073	0.000000
62.000000	30191.641175	12158.298452	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.416082	0.000000
63.000000	30140.634494	12093.947779	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.422868	0.000000
64.000000	30155.900735	12121.082797	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.430838	0.000000
65.000000	30198.659623	12169.250806	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.430856	0.000000
66.000000	30180.174730	12133.376257	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.438703	0.000000
67.000000	30142.534392	12081.989596	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.438719	0.000000
68.000000	30170.786997	12120.769873	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.232000	0.116000	-0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.445894	0.000000
69.000000	30211.511876	12169.139048	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	248.000000	160.000000	3.000000	80.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677705949.445906	0.000000
70.000000	30189.406000	12136.617260	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.453207	0.000000
71.000000	30142.467337	12078.234503	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.453219	0.000000
72.000000	30153.419692	12099.043977	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.461347	0.000000
73.000000	30204.158152	12162.344117	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.461356	0.000000
74.000000	30198.078477	12149.335402	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.469322	0.000000
75.000000	30150.961000	12087.398718	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.469338	0.000000
76.000000	30156.168956	12096.205306	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.476053	0.000000
77.000000	30207.488562	12163.752277	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.476122	0.000000
78.000000	30210.371937	12162.657042	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.236000	0.106000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.483072	0.000000
79.000000	30160.639305	12097.836983	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	248.000000	176.000000	3.000000	80.000000	225.000000	128.000000	0.000000	0.000000	0.000000	1677705949.490974	0.000000
80.000000	30145.529526	12081.967244	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.490987	0.000000
81.000000	30201.811218	12149.156588	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.499074	0.000000
82.000000	30217.300977	12163.707574	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.499086	0.000000
83.000000	30168.574174	12102.083814	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.505674	0.000000
84.000000	30139.293389	12073.361823	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.505694	0.000000
85.000000	30182.499311	12132.839815	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.513512	0.000000
86.000000	30212.093021	12167.149743	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.513531	0.000000
87.000000	30172.284564	12115.070178	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.521565	0.000000
88.000000	30135.985331	12070.970186	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.106000	-0.976000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.521582	0.000000
89.000000	30180.308840	12128.660039	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	248.000000	176.000000	3.000000	48.000000	225.000000	96.000000	0.000000	0.000000	0.000000	1677705949.528787	0.000000
90.000000	30228.253332	12180.583141	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.528800	0.000000
91.000000	30197.609091	12137.868957	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.537602	0.000000
92.000000	30150.223392	12081.989596	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.537615	0.000000
93.000000	30167.903622	12112.589134	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.543740	0.000000
94.000000	30213.590588	12165.026327	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.551366	0.000000
95.000000	30195.485675	12134.940879	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.551383	0.000000
96.000000	30143.964904	12068.109163	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.557891	0.000000
97.000000	30159.856994	12090.572666	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.557910	0.000000
98.000000	30219.782021	12162.858208	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.234000	0.102000	-0.980000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.565924	0.000000
99.000000	30221.592512	12153.738696	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.230000	0.098000	-0.978000	192.000000	248.000000	208.000000	3.000000	16.000000	225.000000	112.000000	0.000000	0.000000	0.000000	1677705949.565941	0.000000
100.000000	30168.171843	12084.604750	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.230000	0.098000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.573848	0.000000
101.000000	30161.063988	12085.275303	0.000000	-187500.022352	0.000000	0.000000	0.000000	-187500.022352	-0.230000	0.098000	-0.978000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677705949.573861	0.000000
