FP1 (channel 1),FP2 (channel 2),time
-11.5823543517735,-15.426098897807222,1678219294.26328
-10.507508887274106,-14.137896448456063,1678219294.269527
-9.430132245238479,-12.841757475365982,1678219294.269543
-8.358419826506537,-11.548624216503946,1678219294.276011
-7.300096436611742,-10.268871039796345,1678219294.276028
-6.262372841382598,-9.012245518585251,1678219294.284051
-5.251913066453395,-7.787822512628236,1678219294.284066
-4.274812261976631,-6.603971055279774,1678219294.291986
-3.3365847602299032,-5.468333615828137,1678219294.291995
-2.4421617736833348,-4.387817091025859,1678219294.29997
-1.5958980176025155,-3.3685946853614515,1678219294.299986
-0.8015863971905958,-2.416117668821331,1678219294.308023
-0.0624797769813994,-1.5351358565057402,1678219294.308049
0.6186812484196692,-0.7297255386464229,1678219294.315903
1.2396357366816568,-0.0033235038855533687,1678219294.315957
1.7985661351654678,0.6412342559414436,1678219294.323109
2.294059596583596,1.2016705944999602,1678219294.329314
2.7250680910303977,1.6762234402313951,1678219294.329327
3.090868501877249,2.063601595229119,1678219294.336232
3.391023837924011,2.362941425904097,1678219294.336243
3.625346616203474,2.5737656740453136,1678219294.346057
3.793865370944696,2.6959454990201444,1678219294.346077
3.896795126784929,2.729666722627641,1678219294.354236
3.934512541073596,2.6754010907820103,1678219294.354253
3.907536274000881,2.533883194328985,1678219294.360453
3.8165129894836096,2.3060935086726935,1678219294.360471
3.662209227576322,1.9932478224517296,1678219294.366847
3.4455092240536294,1.596793133259335,1678219294.366857
3.167418588157867,1.118409897358728,1678219294.37494
2.8290735887044454,0.5600203344264758,1678219294.374952
2.431755645057431,-0.07619768866071457,1678219294.381931
1.976910476030641,-0.7877918355419468,1678219294.389979
1.4661712294078943,-1.572012328970009,1678219294.389999
0.9013848001021482,-2.4257857498427793,1678219294.397927
0.28464044825092033,-3.3456866351908503,1678219294.397942
-0.3817002483310711,-4.327907989307569,1678219294.405993
-1.0949731284609212,-5.368231882927028,1678219294.406006
-1.8521819229192915,-6.462001349989939,1678219294.412156
-2.6499705351974234,-7.604094799458696,1678219294.412166
-3.484598179016367,-8.788904140743414,1678219294.419056
-4.351918388073657,-10.010317775989847,1678219294.419074
-5.247362855453922,-11.261709541672893,1678219294.427317
-6.165930981183743,-12.535934587034497,1678219294.427334
-7.10218590810132,-13.825333059753842,1678219294.433819
-8.050257710502276,-15.121742332106338,1678219294.433838
-9.003854269197191,-16.41651834638958,1678219294.440868
-9.956280223238943,-17.700566489517474,1678219294.44875
-10.900464235442263,-18.9643822266139,1678219294.448764
-11.828994648890506,-20.198101535575027,1678219294.456886
-12.734163447984438,-21.39156099244611,1678219294.45691
-13.608018273366298,-22.534367164668243,1678219294.464806
-14.442422078371054,-23.615974779385088,1678219294.464827
-15.229119858567628,-24.625772950580476,1678219294.47279
-15.959811738380086,-25.553178575234693,1678219294.47281
-16.62623156246447,-26.387735848135993,1678219294.480922
-17.220230016971687,-27.11922070041232,1678219294.480938
-17.733861199285727,-27.737748840905915,1678219294.488789
-18.159471466211887,-28.233885974508134,1678219294.4888
-18.489789321481606,-28.598758689433545,1678219294.494967
-18.7180150550524,-28.824164447663918,1678219294.494977
-18.83790881984691,-28.90267908052957,1678219294.5013
-18.84387582673752,-28.8277601852702,1678219294.501319
-18.731047355797408,-28.593844838636173,1678219294.509179
-18.495356320775244,-28.19644008991309,1678219294.516294
-18.13360618370887,-27.63220476750014,1678219294.516312
-17.643532096518754,-26.899021229245687,1678219294.523761
-17.023853244931253,-25.996055805641774,1678219294.523778
-16.274315485489222,-24.92380682482914,1678219294.531752
-15.395723496757586,-23.68413926695199,1678219294.531762
-14.389961808934943,-22.28030527021133,1678219294.539782
-13.260004229553843,-20.71694989921961,1678219294.539812
-12.009911344252929,-19.000101784967562,1678219294.547737
-10.644815938083253,-17.137148451720268,1678219294.547755
-9.170896351752269,-15.136796356197602,1678219294.555633
-7.59533795587578,-13.009015875140339,1678219294.555655
-5.926283091990359,-10.764971685495063,1678219294.563808
-4.1727699891391286,-8.416939183703048,1678219294.563826
-2.34466131676358,-5.97820778379936,1678219294.570771
-0.4525631760566636,-3.4629721152366226,1678219294.577006
1.4922645392953995,-0.8862123077824631,1678219294.57703
3.478005367844957,1.7364352999912764,1678219294.583818
5.492389947440003,4.388815562385227,1678219294.583835
7.52280490098138,7.054398463724726,1678219294.594718
9.55640565532297,9.716427930578599,1678219294.594735
11.580231865041892,12.358073796700511,1678219294.600706
13.581324089631364,14.96258516084004,1678219294.600717
15.546840369015653,17.513443364715233,1678219294.606839
17.46417135779648,19.994512830054052,1678219294.60685
19.32105271263496,22.390188029121028,1678219294.614546
21.105673478675335,24.685534921596894,1678219294.614555
22.806779288681447,26.86642527077987,1678219294.622653
24.413769271104215,28.91966235222674,1678219294.622677
25.91678565895458,30.833096686284783,1678219294.629703
27.306795198292242,32.5957305603953,1678219294.637732
28.57566157141679,34.197810255315396,1678219294.637745
29.716208173455954,35.63090504912064,1678219294.645667
30.72227070994983,36.88797224155177,1678219294.645682
31.588739215206008,37.96340761645345,1678219294.652754
32.31158922467119,38.85308093923249,1678219294.652765
32.88790196743279,39.55435626699129,1678219294.658846
33.31587357543719,40.06609702890752,1678219294.658873
33.59481343242803,40.38865601128087,1678219294.669737
33.725131906453655,40.5238505533349,1678219294.669762
33.70831782371404,40.4749234243851,1678219294.677691
33.54690614733238,40.24649000857154,1678219294.677706
33.24443642133801,39.84447256839589,1678219294.683737
32.80540262690775,39.27602249137611,1678219294.683753
32.235195174080786,38.54943154400812,1678219294.689789
31.54003581725878,37.67403326286636,1678219294.696465
30.72690633651659,36.660095703241275,1678219294.69651
29.803471868925534,35.51870684054881,1678219294.7045
28.77799980472622,34.26165397838945,1678219294.704518
27.65927518241465,32.901298559300606,1678219294.719755
26.456513524884834,31.450447799832588,1678219294.72589
25.179272056079867,29.92222458065602,1678219294.732198
23.837360224622753,28.32993701521793,1678219294.73221
22.440750438202645,26.686949097408057,1678219294.738374
20.9994898807384,25.00655379033919,1678219294.738395
19.52361424425775,23.30184986539762,1678219294.744543
18.023064159806513,21.585623734039356,1678219294.744562
16.50760505737765,19.870237435384745,1678219294.750654
14.986751124705018,18.167523851612433,1678219294.750673
13.469693969710297,16.48869012169827,1678219294.756847
11.96523652235171,14.844230113507804,1678219294.756858
10.481732639534881,13.24384669603613,1678219294.763058
9.027032802540338,11.696384429164583,1678219294.763072
7.608436221013941,10.209773159186062,1678219294.769097
6.232649581844644,8.790982876084355,1678219294.769106
4.905752606069125,7.445990054692935,1678219294.775096
3.6331705030985963,6.1797555679526495,1678219294.78129
2.419653339807031,4.996214128057614,1678219294.781309
1.269262273036182,3.8982750818039853,1678219294.788557
0.18536252847639217,2.8878342613594086,1678219294.788576
-0.8293770527843904,1.9657964723015051,1678219294.796593
-1.772978136020592,1.1321080883970196,1678219294.796611
-2.644140971396638,0.38579911837736425,1678219294.804467
-3.4422267650980674,-0.2749659850270975,1678219294.80448
-4.167234720932231,-0.852829588357049,1678219294.812535
-4.8197741667756535,-1.3511751013967739,1678219294.812545
-5.401032211131342,-1.774055112400674,1678219294.819716
-5.912737400277721,-2.1261144350393564,1678219294.819731
-6.357119866056479,-2.412509104788572,1678219294.825857
-6.736868468327497,-2.6388223868100424,1678219294.825873
-7.055085444631956,-2.810978868635657,1678219294.832891
-7.315239082810115,-2.9351577091795265,1678219294.83291
-7.52111493041842,-3.0177061009251944,1678219294.842722
-7.676766048017517,-3.065053974872406,1678219294.848836
-7.7864628020269135,-3.0836309384274965,1678219294.848848
-7.85464267716148,-3.0797863854740255,1678219294.855279
-7.885860568804706,-3.0597136560946887,1678219294.855288
-7.884739992383672,-3.029379051694804,1678219294.863452
-7.855925620263667,-2.994456430592463,1678219294.863476
-7.804037527269889,-2.960268020600514,1678219294.871388
-7.733627494081803,-2.9317319899490375,1678219294.871407
-7.649137683860303,-2.913317217397254,1678219294.879444
-7.554861971999368,-2.9090055979539033,1678219294.879458
-7.454910172291515,-2.9222621137200226,1678219294.887384
-7.353175365513002,-2.9560127914846426,1678219294.887395
-7.253304498921905,-3.012630561359493,1678219294.895404
-7.158672387863735,-3.0939289254477016,1678219294.895418
-7.072359214024603,-3.201163243790925,1678219294.901494
-6.997131579269425,-3.33503934806455,1678219294.907716
-6.935427139832079,-3.4957291030498503,1678219294.907732
-6.889342813230166,-3.682892453062016,1678219294.919219
-6.860626519961359,-3.8957054163858595,1678219294.919235
-6.850672394055234,-4.132893426352107,1678219294.925494
-6.860519371104473,-4.392769363796195,1678219294.925507
-6.890853039625251,-4.673275582915646,1678219294.931593
-6.942010621580726,-4.972029201423504,1678219294.931602
-7.0139889306643575,-5.2863699066216805,1678219294.93834
-7.106455142440051,-5.613409521617897,1678219294.93836
-7.218760198573318,-5.950082580202116,1678219294.946317
-7.349954658005436,-6.293197174496417,1678219294.946337
-7.498806800814828,-6.639485365812762,1678219294.955688
-7.66382278542763,-6.985652485429108,1678219294.955704
-7.84326865649998,-7.328424697292653,1678219294.96193
-8.035193998891412,-7.664594247901281,1678219294.969279
-8.237457032362578,-7.991061888601582,1678219294.96929
-8.44775094164077,-8.304876020981782,1678219294.977469
-8.663631236993707,-8.603268185573885,1678219294.977484
-8.882543941148288,-8.883684586320514,1678219294.984511
-9.101854399033,-9.143813416813977,1678219294.98453
-9.318876507200276,-9.381607827810143,1678219294.990669
-9.530902159741418,-9.59530444764426,1678219294.990685
-9.735230706944064,-9.78343743669787,1678219294.99858
-9.929198221828395,-9.94484812285758,1678219294.998595
-10.110206368068589,-10.078690325964741,1678219295.009379
-10.275750660764777,-10.184431534718513,1678219295.009393
-10.423447909248846,-10.261850148656361,1678219295.015509
-10.551062628818865,-10.311029040151954,1678219295.015518
-10.656532206292109,-10.332345726465544,1678219295.021818
-10.73799060288377,-10.32645946955053,1678219295.029619
-10.793790377532913,-10.294295641523577,1678219295.029658
-10.822522814809211,-10.237027706566566,1678219295.036206
-10.823035944354237,-10.156057175820909,1678219295.036223
-10.794450243846747,-10.052991890971498,1678219295.044225
-10.736171825119932,-9.929622985236296,1678219295.04424
-10.64790291365262,-9.787900858022969,1678219295.052238
-10.529649445508873,-9.629910482318627,1678219295.052247
-10.38172562314945,-9.457846342742307,1678219295.060288
-10.20475529254565,-9.273987277957062,1678219295.060309
-9.999670028763639,-9.080671474676588,1678219295.066326
-9.767703845630507,-8.880271832676941,1678219295.066344
-9.510384477112682,-8.675171891880513,1678219295.073383
-9.229521213395438,-8.46774248451677,1678219295.073401
-8.927189313003387,-8.260319248317595,1678219295.080444
-8.60571105319416,-8.055181111329219,1678219295.080459
-8.267633523740235,-7.854529835776895,1678219295.088501
-7.915703313446311,-7.660470687956145,1678219295.095148
-7.552838283614608,-7.474994283684876,1678219295.095156
-7.182096667389795,-7.299959644656242,1678219295.103255
-6.8066437776678645,-7.137078490186598,1678219295.103275
-6.429716648195096,-6.987900781345424,1678219295.111134
-6.054586971767993,-6.853801530164021,1678219295.111153
-5.68452273524545,-6.735968885326206,1678219295.119142
-5.32274898261297,-6.635393507135803,1678219295.119158
-4.972408163868041,-6.552859248244164,1678219295.126331
-4.636520548376105,-6.488935162154236,1678219295.126343
-4.317945196022719,-6.443968868395614,1678219295.135221
-4.019341987511425,-6.4180813109538395,1678219295.135231
-3.743135216198801,-6.41116295448571,1678219295.143234
-3.491479237712898,-6.422871470505902,1678219295.143256
-3.2662266601927166,-6.452630972545811,1678219295.149388
-3.068899537366968,-6.499632864744486,1678219295.158179
-2.900663999038998,-6.562838371952008,1678219295.158199
-2.7623087191604214,-6.640982820773567,1678219295.16535
-2.654227580969751,-6.732581739680776,1678219295.165365
-2.5764068521568793,-6.835938842054698,1678219295.18091
-2.5284171312923185,-6.949155948564531,1678219295.187005
-2.50941027051148,-7.070144894468357,1678219295.193034
-2.5181214194130166,-7.1966414531729965,1678219295.193056
-2.552876272111386,-7.326221289722348,1678219295.199199
-2.6116035342106225,-7.456317936901221,1678219295.199214
-2.6918525599981797,-7.584242762540201,1678219295.205324
-2.7908160432682654,-7.7072068696736125,1678219295.205335
-2.9053575787504293,-7.82234484181414,1678219295.211555
-3.032043846011312,-7.9267402142273795,1678219295.211569
-3.1671811047687877,-8.017452519261509,1678219295.217683
-3.3068556306356847,-8.09154572012874,1678219295.217693
-3.4469776641876995,-8.146117813726516,1678219295.22396
-3.5833283946772885,-8.178331349859233,1678219295.223981
-3.711609453392037,-8.18544458234368,1678219295.23004
-3.8274943512245923,-8.164842937741737,1678219295.230058
-3.9266812610597017,-8.114070460652894,1678219295.23628
-4.004946518599638,-8.030860871389777,1678219295.242494
-4.058198195673439,-7.91316785318877,1678219295.242506
-4.0825290882572975,-7.75919417255387,1678219295.248671
-4.074268457636256,-7.567419228498667,1678219295.248683
-4.030031867533682,-7.336624624847977,1678219295.254762
-3.946768472703709,-7.065917364787153,1678219295.254772
-3.821805135405439,-6.754750278780794,1678219295.262152
-3.6528867752406358,-6.402939315967511,1678219295.262164
-3.4382123948246854,-6.01067735517784,1678219295.270151
-3.1764662683610156,-5.578544224678396,1678219295.270167
-2.866843831992202,-5.107512659332435,1678219295.278119
-2.5090718733019983,-4.598949969658686,1678219295.278141
-2.103422681945365,-4.054615248703316,1678219295.286088
-1.6507218934045078,-3.4766519990228013,1678219295.286103
-1.152349832541606,-2.867576122598959,1678219295.293091
-0.6102362421001147,-2.23025928025768,1678219295.301028
-0.026848362682769092,-1.5679076931367986,1678219295.301042
0.5948275859700242,-0.8840365258709026,1678219295.309089
1.2513113883920204,-0.18244005830352594,1678219295.309113
1.9386600634799551,0.5328420814602466,1678219295.315259
2.652505040527078,1.2575622861559,1678219295.315279
3.388094900155538,1.987305543888401,1678219295.325053
4.140343222317031,2.7175327657277633,1678219295.325072
4.903881011385451,3.4436263640327276,1678219295.331355
5.673113101938599,4.160937535820608,1678219295.331371
6.44227788915024,4.864834669670987,1678219295.337429
7.205509675754649,5.550752267089077,1678219295.33744
7.95690288418528,6.214239750576862,1678219295.344895
8.690577348508208,6.851009521328446,1678219295.344906
9.400743876833273,7.456983629777391,1678219295.351942
10.081769261524272,8.02833843230364,1678219295.36007
10.728239912132969,8.561546627206479,1678219295.360088
11.335023294785652,9.05341609234471,1678219295.367932
11.897326381829881,9.501124985243505,1678219295.367946
12.410750346811195,9.902252613416755,1678219295.375974
12.871340782034695,10.254805637452906,1678219295.375989
13.275632768646977,10.55723923122602,1678219295.383822
13.620690191756916,10.80847289147001,1678219295.383833
13.904138764848021,11.007900661841834,1678219295.390948
14.124192307718873,11.155395613369873,1678219295.390969
14.279671909380736,11.251308502649247,1678219295.397095
14.370017700576948,11.29646061008223,1678219295.397116
14.395293058591887,11.292130841628254,1678219295.405153
14.356181168421873,11.24003725768723,1678219295.405171
14.253973967748799,11.142313270678498,1678219295.412264
14.090553607002642,11.001478827424133,1678219295.412274
13.868366658607206,10.820406962487471,1678219295.419462
13.590391409757089,10.602286173118804,1678219295.426719
13.260098669275681,10.350579124474004,1678219295.426729
12.881406609800946,10.068978244454913,1678219295.434909
12.45863025035212,9.761358810143998,1678219295.434935
11.99642625995059,9.431730161765222,1678219295.44284
11.499733829217522,9.084185704925037,1678219295.442859
10.973712412695948,8.72285237723552,1678219295.450826
10.42367718914103,8.351840261099731,1678219295.450838
9.855033119449262,7.97519302039269,1678219295.458939
9.273208501692729,7.596839825085747,1678219295.458953
8.68358892951459,7.2205494047613135,1678219295.467001
8.091452553748896,6.849886839805995,1678219295.467011
7.501907527574825,6.488173658337383,1678219295.474125
6.919832483028229,6.13845175821663,1678219295.474148
6.349820841698194,5.803451617539115,1678219295.480002
5.796129705554764,5.485565194591796,1678219295.487163
5.262634005894902,5.186823850318501,1678219295.487179
4.752786510341598,4.908881553817854,1678219295.497972
4.269584200831635,4.653003555347693,1678219295.497985
3.815541440871395,4.420060632805758,1678219295.50416
3.3926702494430017,4.210528937811238,1678219295.504169
3.0024678933253504,4.024495387454665,1678219295.510392
2.6459119008575747,3.8616684686453455,1678219295.510409
2.3234624899749865,3.721394244884635,1678219295.517733
2.035072293379704,3.6026772813220416,1678219295.517748
1.7802031556660058,3.5042061341613833,1678219295.526271
1.5578496727789206,3.424382985875008,1678219295.526288
1.366569044971496,3.3613569491884867,1678219295.533842
1.204516721996114,3.313060511271305,1678219295.533852
1.0694872350744384,3.2772485457765463,1678219295.540789
0.9589595355729233,3.2515392849794407,1678219295.548759
0.870146096455382,3.2334566178252775,1678219295.548772
0.8000449805145006,3.220473062645638,1678219295.556721
0.7454940399400968,3.210052755943622,1678219295.556746
0.7032263856033931,3.199693801153234,1678219295.564947
0.6699262519511334,3.1869693336732876,1678219295.564965
0.6422843848165937,3.1695666806441705,1678219295.570866
0.6170520947444169,3.145324025611015,1678219295.570878
0.5910931473413618,3.1122640289859125,1678219295.577947
0.5614327042273132,3.068623904526413,1678219295.577961
0.5253025826718586,3.0128815091894485,1678219295.585047
0.48018216805366354,2.9437770678686936,1678219295.585056
0.423834389770413,2.860330224727565,1678219295.592665
0.35433625687759085,2.7618521880394726,1678219295.592686
0.270103543111443,2.647952814488642,1678219295.599548
0.16990931049127042,2.518542560540413,1678219295.607733
0.052896064730919644,2.373829311474705,1678219295.607751
-0.08141855752449592,2.2143101816695787,1678219295.615853
-0.23314256187267887,2.0407584613880694,1678219295.615865
-0.4020167150710375,1.8542059643321438,1678219295.623605
-0.5874277907595004,1.6559211052829543,1678219295.623614
-0.7884276231652991,1.447383106997005,1678219295.631799
-1.0037575561331635,1.2302527989954921,1678219295.631813
-1.231877788616653,1.006340526882571,1678219295.638948
-1.4710010406249505,0.7775717383822743,1678219295.638974
-1.7191298968320496,0.5459508505463164,1678219295.645116
-1.9740971297332772,0.3135240308535351,1678219295.645133
-2.233608261292617,0.08234154265210031,1678219295.652893
-2.4952855921650747,-0.14557968778640676,1678219295.652903
-2.7567129112757187,-0.36829262962146686,1678219295.660031
-3.015480096027707,-0.5839551936336699,1678219295.660044
-3.2692268246877974,-0.79086315502153,1678219295.671281
-3.5156846473050907,-0.987480378488997,1678219295.677617
-3.752716699357739,-1.172465818233216,1678219295.677633
-3.9783543924556812,-1.3446968216444388,1678219295.683602
-4.1908304778909535,-1.5032883301019517,1678219295.683619
-4.388607950445959,-1.6476076421262622,1678219295.690589
-4.5704043402792776,-1.777284482121284,1678219295.690605
-4.735211028378161,-1.892216200680463,1678219295.698629
-4.882307314330162,-1.9925680185058021,1678219295.698644
-5.01126906225269,-2.0787683138892312,1678219295.706622
-5.121971849788365,-2.1514990418710878,1678219295.706634
-5.214588644253457,-2.211681460036612,1678219295.72213
-5.28958212744997,-2.2604574198601233,1678219295.731014
-5.347691884497684,-2.299166562015698,1678219295.737545
-5.389916760572237,-2.3293198276669145,1678219295.737555
-5.41749277103132,-2.3525697640471805,1678219295.743812
-5.431867023609685,-2.3706781603924134,1678219295.743823
-5.434668174887193,-2.3854815983879263,1678219295.749848
-5.427673996017494,-2.398855538816761,1678219295.749859
-5.412776663917164,-2.412677592320685,1678219295.755931
-5.391946423176013,-2.4287906365955783,1678219295.755987
-5.367194280539127,-2.4489664446549932,1678219295.762084
-5.340534397874369,-2.4748704789583083,1678219295.762101
-5.313946841281349,-2.5080284843986376,1678219295.768158
-5.2893413238765445,-2.5497954797988953,1678219295.768174
-5.268522548498087,-2.6013277033153233,1678219295.774304
-5.253157715021194,-2.663558012850974,1678219295.774313
-5.244746706258723,-2.737175179285202,1678219295.780615
-5.244595407796627,-2.822607439248928,1678219295.78668
-5.253792551962289,-2.920010596685232,1678219295.786689
-5.273190405915629,-3.0292608800144314,1678219295.792804
-5.303389550113147,-3.149952675943334,1678219295.792813
-5.344727917665549,-3.281401173446226,1678219295.799878
-5.397274188914826,-3.4226498638493816,1678219295.799895
-5.460825560370152,-3.572482756910154,1678219295.806898
-5.534909834355817,-3.7294410898920733,1678219295.806949
-5.618791706622004,-3.8918442284210455,1678219295.813126
-5.711483064900965,-4.057814385783761,1678219295.81314
-5.81175705295547,-4.225304722586629,1678219295.821137
-5.918165602893885,-4.392130332466742,1678219295.821149
-6.029060094069178,-4.556001572795526,1678219295.82817
-6.142614760205659,-4.714559162809452,1678219295.828179
-6.256852437789238,-4.865410445904857,1678219295.834647
-6.369672228313696,-5.006166198297494,1678219295.842717
-6.478878634620164,-5.1344773630070755,1678219295.842753
-6.5822117270578,-5.2480710961016985,1678219295.85078
-6.6773778981381815,-5.3447855310335655,1678219295.850798
-6.762080774227959,-5.422602696219541,1678219295.858704
-6.834051868983922,-5.4796790600807475,1678219295.858714
-6.891080584949609,-5.5143732256928475,1678219295.86681
-6.931043196201327,-5.525270352995919,1678219295.866822
-6.951930475306717,-5.511202949019783,1678219295.874706
-6.951873661271822,-5.471267734538591,1678219295.874716
-6.929168500735169,-5.404838367636482,1678219295.882668
-6.882297131575616,-5.3115738794484155,1678219295.882696
-6.809947615534249,-5.191422753414517,1678219295.888727
-6.711030963671041,-5.044622655331607,1678219295.88875
-6.584695534823256,-4.871695895910101,1678219295.895056
-6.430338722133061,-4.673440779111391,1678219295.903
-6.247615875693141,-4.450919056993059,1678219295.90301
-6.036446440051462,-4.205439773971192,1678219295.91093
-5.797017313454961,-3.9385398392861393,1678219295.91094
-5.529783461135523,-3.6519617151330674,1678219295.917558
-5.2354658375870295,-3.347628648644969,1678219295.917571
-4.915046692677144,-3.0276179081072523,1678219295.925689
-4.569762353689837,-2.6941325070212665,1678219295.925705
-4.201093590181361,-2.3494719136717976,1678219295.933634
-3.810753681086007,-1.996002248616068,1678219295.933651
-3.4006743141034463,-1.6361264680951164,1678219295.941567
-2.972989456340077,-1.27225501803505,1678219295.94158
-2.5300173427808375,-0.9067774214775073,1678219295.949603
-2.0742407357553074,-0.5420352325276941,1678219295.949614
-1.6082856144420146,-0.18029675294444414,1678219295.956688
-1.1348984589148792,0.17626613584664325,1678219295.956699
-0.6569222985303621,0.5255987213186243,1678219295.964715
-0.17727169979632126,0.865781538182619,1678219295.971766
0.30109312558220686,1.1950455822057942,1678219295.971782
0.7751929059102478,1.5117845238955734,1678219295.979721
1.242056395148187,1.814563846130085,1678219295.979734
1.6987477595776428,2.102126889351657,1678219295.986012
2.1423940591852775,2.3733978461790843,1678219295.986024
2.570212610430464,2.62748180313773,1678219295.993945
2.979538010079654,2.8636619796220932,1678219295.993954
3.3678485931038846,3.081394362246241,1678219296.000555
3.7327920915415356,3.2802999755590148,1678219296.000574
4.072210256060719,3.460155066976949,1678219296.010024
4.3841621980787595,3.620879514123318,1678219296.010041
4.66694620809315,3.762523786103085,1678219296.017137
4.91911980573932,3.885254806286023,1678219296.017154
5.139517779400032,3.989341072762016,1678219296.023584
5.327267978315038,4.075137393775241,1678219296.031616
5.4818046284113535,4.143069589289944,1678219296.031628
5.602878954782392,4.193619496686847,1678219296.039659
5.690566909118441,4.2273105988679704,1678219296.039669
5.745273819592429,4.244694567313894,1678219296.04771
5.767735803814597,4.246338981554725,1678219296.047729
5.75901781248095,4.232816450839471,1678219296.055736
5.720508202152205,4.204695324347212,1678219296.055752
5.653909770013909,4.162532133961316,1678219296.061725
5.56122722118642,4.106865869343808,1678219296.061752
5.444751079780242,4.03821413973568,1678219296.068815
5.3070380979386895,3.957071231501316,1678219296.068827
5.1508882620003025,3.8639080258402774,1678219296.075849
4.979318540995137,3.7591736981773667,1678219296.07586
4.795533569244166,3.643299080327247,1678219296.082543
4.602893501090954,3.5167015293600628,1678219296.090479
4.404879320956359,3.3797911138367107,1678219296.090495
4.205055935150125,3.2329778993152583,1678219296.098578
4.007033412379066,3.0766800912359566,1678219296.098594
3.8144267768611653,2.911332774853092,1678219296.106487
3.6308147906278427,2.7373969790751214,1678219296.106497
3.4596981892672773,2.5553687840721593,1678219296.114594
3.3044578573959456,2.365788191378107,1678219296.114607
3.1683134459937916,2.16924747991484,1678219296.122663
3.0542829429478653,1.966398781756356,1678219296.122683
2.9651437103726477,1.757960627290173,1678219296.130571
2.9033954972783973,1.5447232303843141,1678219296.130588
2.8712259238249453,1.327552309803222,1678219296.136729
2.8704789137306044,1.1073912729233146,1678219296.136744
2.9026265245278506,0.8852616211914616,1678219296.142846
2.9687445915114923,0.6622614730944714,1678219296.150825
3.0694925607689405,0.43956213895742857,1678219296.150839
3.205097840084177,0.2184027219149021,1678219296.15876
3.375344944339184,8.276012629628146e-05,1678219296.158769
3.5795696549671248,-0.21404703405170905,1678219296.165321
3.8166583517951427,-0.422595842448399,1678219296.165341
4.085052611082147,-0.6241454833844923,1678219296.173328
4.382759096603397,-0.8172646584718978,1678219296.173345
4.70736470220536,-1.0005245017088185,1678219296.181564
5.056056835334667,-1.172515199530141,1678219296.181583
5.425648662639935,-1.3318634254912316,1678219296.189412
