%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
5.0, 18577.42888658391, 20984.264729531376, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066534233E9, 0.0, 2023-03-01 12:54:26.534
6.0, 18587.464819844346, 20992.19959881301, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066542181E9, 0.0, 2023-03-01 12:54:26.542
7.0, 18591.599892568578, 20998.256921560398, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.424, -0.91, -0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066542198E9, 0.0, 2023-03-01 12:54:26.542
8.0, 18593.030404213718, 21000.492096005928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 15.0, 144.0, 229.0, 64.0, 248.0, 240.0, 0.0, 0.0, 0.0, 1.677704066548739E9, 0.0, 2023-03-01 12:54:26.548
9.0, 18595.86907575954, 21000.648558217115, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066548757E9, 0.0, 2023-03-01 12:54:26.548
10.0, 18598.685395560908, 21003.24136057393, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066556738E9, 0.0, 2023-03-01 12:54:26.556
11.0, 18591.01874721274, 20995.954691881503, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066556752E9, 0.0, 2023-03-01 12:54:26.556
12.0, 18585.20729365436, 20990.92554937906, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066564755E9, 0.0, 2023-03-01 12:54:26.564
13.0, 18591.175209423927, 20996.73700293744, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066564771E9, 0.0, 2023-03-01 12:54:26.564
14.0, 18592.940997235895, 20999.508619249897, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066571306E9, 0.0, 2023-03-01 12:54:26.571
15.0, 18591.510485590756, 21000.1568198391, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066571318E9, 0.0, 2023-03-01 12:54:26.571
16.0, 18587.174247166426, 20994.613587214182, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066578383E9, 0.0, 2023-03-01 12:54:26.578
17.0, 18591.599892568578, 20998.748659938414, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.498, -0.856, -0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066586349E9, 0.0, 2023-03-01 12:54:26.586
18.0, 18594.2373984143, 20998.838066916236, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 17.0, 0.0, 229.0, 240.0, 247.0, 112.0, 0.0, 0.0, 0.0, 1.677704066586368E9, 0.0, 2023-03-01 12:54:26.586
19.0, 18600.987625239806, 21004.336596052242, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066594448E9, 0.0, 2023-03-01 12:54:26.594
20.0, 18597.009014726762, 20995.530008736852, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066594464E9, 0.0, 2023-03-01 12:54:26.594
21.0, 18605.7932502977, 21010.43862228854, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066601071E9, 0.0, 2023-03-01 12:54:26.601
22.0, 18602.50754386277, 21022.21799161649, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066601084E9, 0.0, 2023-03-01 12:54:26.601
23.0, 18611.984683511815, 21015.333654324255, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066609094E9, 0.0, 2023-03-01 12:54:26.609
24.0, 18612.252904445282, 21003.777802440858, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066609107E9, 0.0, 2023-03-01 12:54:26.609
25.0, 18607.179058453927, 21010.192753099534, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066617567E9, 0.0, 2023-03-01 12:54:26.617
26.0, 18598.52893334972, 21000.96148263949, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066617576E9, 0.0, 2023-03-01 12:54:26.617
27.0, 18599.512410105755, 21001.922607651068, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.544, -0.834, -0.274, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066624205E9, 0.0, 2023-03-01 12:54:26.624
28.0, 18607.894314276495, 21005.856514675204, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 17.0, 160.0, 230.0, 96.0, 246.0, 192.0, 0.0, 0.0, 0.0, 1.677704066624259E9, 0.0, 2023-03-01 12:54:26.624
29.0, 18598.4395263719, 20998.703956449506, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066631703E9, 0.0, 2023-03-01 12:54:26.631
30.0, 18603.78159329672, 21001.050889617312, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066631721E9, 0.0, 2023-03-01 12:54:26.631
31.0, 18604.20627644137, 21001.788497184338, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066638755E9, 0.0, 2023-03-01 12:54:26.638
32.0, 18597.120773449038, 21003.129601851655, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066646717E9, 0.0, 2023-03-01 12:54:26.646
33.0, 18593.343328636092, 21008.87400017667, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066646727E9, 0.0, 2023-03-01 12:54:26.646
34.0, 18607.40257589848, 21023.760261983905, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066653897E9, 0.0, 2023-03-01 12:54:26.653
35.0, 18611.135317222514, 21011.958540911502, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066653912E9, 0.0, 2023-03-01 12:54:26.653
36.0, 18573.24911037077, 20956.973249551447, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066661345E9, 0.0, 2023-03-01 12:54:26.661
37.0, 18542.738979189275, 20931.492260872397, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5640000000000001, -0.8200000000000001, -0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066661355E9, 0.0, 2023-03-01 12:54:26.661
38.0, 18539.98971462127, 20935.113243474156, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 17.0, 128.0, 230.0, 48.0, 246.0, 112.0, 0.0, 0.0, 0.0, 1.677704066669413E9, 0.0, 2023-03-01 12:54:26.669
39.0, 18529.99848484975, 20928.787699793305, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066669423E9, 0.0, 2023-03-01 12:54:26.669
40.0, 18504.830420593076, 20900.84801922417, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406667739E9, 0.0, 2023-03-01 12:54:26.677
41.0, 18493.81101057661, 20883.19014110448, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066677409E9, 0.0, 2023-03-01 12:54:26.677
42.0, 18493.632196620965, 20886.051164394758, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066683999E9, 0.0, 2023-03-01 12:54:26.683
43.0, 18486.725507584277, 20880.731449214396, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066684014E9, 0.0, 2023-03-01 12:54:26.684
44.0, 18480.914054025896, 20863.207681561435, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066691905E9, 0.0, 2023-03-01 12:54:26.691
45.0, 18481.718716826286, 20857.93266986998, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066691959E9, 0.0, 2023-03-01 12:54:26.691
46.0, 18481.070516237083, 20861.240728049368, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066699047E9, 0.0, 2023-03-01 12:54:26.699
47.0, 18482.70219358232, 20866.292222296266, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.56, -0.8260000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066707099E9, 0.0, 2023-03-01 12:54:26.707
48.0, 18487.55252212912, 20866.627498463095, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 17.0, 80.0, 230.0, 96.0, 246.0, 112.0, 0.0, 0.0, 0.0, 1.67770406670711E9, 0.0, 2023-03-01 12:54:26.707
49.0, 18486.725507584277, 20867.119236841114, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066713641E9, 0.0, 2023-03-01 12:54:26.713
50.0, 18489.765344830197, 20869.46617000892, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066713649E9, 0.0, 2023-03-01 12:54:26.713
51.0, 18490.86058030851, 20872.282489810288, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770406672175E9, 0.0, 2023-03-01 12:54:26.721
52.0, 18490.07826925257, 20862.961812372425, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066721774E9, 0.0, 2023-03-01 12:54:26.721
53.0, 18496.157943744416, 20869.354411286644, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066729717E9, 0.0, 2023-03-01 12:54:26.729
54.0, 18503.556371159124, 20878.585681746685, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066729733E9, 0.0, 2023-03-01 12:54:26.729
55.0, 18502.774060103187, 20878.07159162421, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066736405E9, 0.0, 2023-03-01 12:54:26.736
56.0, 18506.551504916133, 20880.1279521141, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066736424E9, 0.0, 2023-03-01 12:54:26.736
57.0, 18517.034473065673, 20888.3310423292, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066744364E9, 0.0, 2023-03-01 12:54:26.744
58.0, 18514.352263731034, 20887.235806850887, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.554, -0.8200000000000001, -0.306, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066744375E9, 0.0, 2023-03-01 12:54:26.744
59.0, 18521.974208590294, 20894.544827287773, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 18.0, 0.0, 230.0, 160.0, 246.0, 32.0, 0.0, 0.0, 0.0, 1.67770406675232E9, 0.0, 2023-03-01 12:54:26.752
60.0, 18532.94891511785, 20902.390289591585, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066752339E9, 0.0, 2023-03-01 12:54:26.752
61.0, 18522.309484757126, 20895.058917410246, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066759286E9, 0.0, 2023-03-01 12:54:26.759
62.0, 18518.19676377735, 20887.548731273262, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066759298E9, 0.0, 2023-03-01 12:54:26.759
63.0, 18524.410548735923, 20895.14832438807, 0.0, 0.0, 0.0, -187453.77659246643, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066765852E9, 0.0, 2023-03-01 12:54:26.765
64.0, 18522.13067080148, 20892.130838886602, 0.0, 0.0, 0.0, -186792.67904671183, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066773943E9, 0.0, 2023-03-01 12:54:26.773
65.0, 18519.24729576675, 20892.3320045867, 0.0, 0.0, 0.0, -186134.86720739215, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066773957E9, 0.0, 2023-03-01 12:54:26.773
66.0, 18526.936295859374, 20901.13859190209, 0.0, 0.0, 0.0, -185481.19044079666, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066781824E9, 0.0, 2023-03-01 12:54:26.781
67.0, 18525.66224642542, 20899.752783745862, 0.0, 0.0, 0.0, -184863.0305961407, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066781839E9, 0.0, 2023-03-01 12:54:26.781
68.0, 18527.04805458165, 20894.254254609856, 0.0, 0.0, 0.0, -184260.87460051474, -187500.02235174447, 0.0, 0.5760000000000001, -0.812, -0.316, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066789902E9, 0.0, 2023-03-01 12:54:26.789
69.0, 18533.79828140715, 20898.2328651229, 0.0, 0.0, 0.0, -183688.13350059194, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 18.0, 80.0, 230.0, 128.0, 245.0, 240.0, 0.0, 0.0, 0.0, 1.677704066789915E9, 0.0, 2023-03-01 12:54:26.789
70.0, 18536.547545975154, 20905.698347770973, 0.0, 0.0, 0.0, -183098.15920569413, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066796563E9, 0.0, 2023-03-01 12:54:26.796
71.0, 18545.421188523913, 20913.163830419046, 0.0, 0.0, 0.0, -182517.57264346752, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066796576E9, 0.0, 2023-03-01 12:54:26.796
72.0, 18547.61165948053, 20918.57295257723, 0.0, 0.0, 0.0, -181970.82662234624, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066804489E9, 0.0, 2023-03-01 12:54:26.804
73.0, 18544.169490834414, 20918.28237989931, 0.0, 0.0, 0.0, -181488.96771537873, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066804498E9, 0.0, 2023-03-01 12:54:26.804
74.0, 18541.219060566316, 20923.065653212747, 0.0, 0.0, 0.0, -181020.34104112876, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066812601E9, 0.0, 2023-03-01 12:54:26.812
75.0, 18542.80603442264, 20922.216286923445, 0.0, 0.0, 0.0, -180553.90483783543, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066812619E9, 0.0, 2023-03-01 12:54:26.812
76.0, 18542.29194430017, 20920.04816771128, 0.0, 0.0, 0.0, -180146.87957130428, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066819332E9, 0.0, 2023-03-01 12:54:26.819
77.0, 18547.00816238024, 20927.401891637077, 0.0, 0.0, 0.0, -179773.65014238955, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066819385E9, 0.0, 2023-03-01 12:54:26.819
78.0, 18543.834214667586, 20921.99276947889, 0.0, 0.0, 0.0, -179452.70144375582, -187500.02235174447, 0.0, 0.586, -0.8160000000000001, -0.322, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704066826235E9, 0.0, 2023-03-01 12:54:26.826
