%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
33.0, 15601.85290597116, 19062.23822381952, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280393262E9, 0.0, 2023-03-01 12:58:00.393
34.0, 15604.89274321708, 19065.680392465638, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280393271E9, 0.0, 2023-03-01 12:58:00.393
35.0, 15607.172621151522, 19073.481151280543, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280399832E9, 0.0, 2023-03-01 12:58:00.399
36.0, 15609.22898164141, 19078.39853506071, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770428039985E9, 0.0, 2023-03-01 12:58:00.399
37.0, 15611.106528175656, 19076.833912948838, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777042804079E9, 0.0, 2023-03-01 12:58:00.407
38.0, 15609.072519430223, 19078.77851471645, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 11.0, 112.0, 225.0, 128.0, 250.0, 208.0, 0.0, 0.0, 0.0, 1.677704280407922E9, 0.0, 2023-03-01 12:58:00.407
39.0, 15608.357263607653, 19076.63274724874, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280415827E9, 0.0, 2023-03-01 12:58:00.415
40.0, 15610.190106652988, 19084.54526478592, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280415843E9, 0.0, 2023-03-01 12:58:00.415
41.0, 15614.28047588831, 19092.815410234383, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280422906E9, 0.0, 2023-03-01 12:58:00.422
42.0, 15616.359188122653, 19096.905779469704, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280422924E9, 0.0, 2023-03-01 12:58:00.422
43.0, 15616.023911955825, 19093.73183175705, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280430511E9, 0.0, 2023-03-01 12:58:00.430
44.0, 15618.214382912443, 19088.993261932526, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280430567E9, 0.0, 2023-03-01 12:58:00.430
45.0, 15615.062786944245, 19086.10988689779, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280438415E9, 0.0, 2023-03-01 12:58:00.438
46.0, 15613.162888665545, 19086.936901442637, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280438426E9, 0.0, 2023-03-01 12:58:00.438
47.0, 15616.001560211369, 19091.586064289342, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.366, -0.976, -0.166, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280445442E9, 0.0, 2023-03-01 12:58:00.445
48.0, 15615.621580555628, 19097.576331803364, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 11.0, 80.0, 225.0, 64.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.677704280452083E9, 0.0, 2023-03-01 12:58:00.452
49.0, 15615.755691022361, 19086.892197953726, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280452101E9, 0.0, 2023-03-01 12:58:00.452
50.0, 15612.380577609609, 19083.561788029885, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280460229E9, 0.0, 2023-03-01 12:58:00.460
51.0, 15613.341702621186, 19084.992299675025, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280460247E9, 0.0, 2023-03-01 12:58:00.460
52.0, 15610.637141542094, 19092.569541045374, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280468277E9, 0.0, 2023-03-01 12:58:00.468
53.0, 15601.562333293241, 19091.87663696726, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280468289E9, 0.0, 2023-03-01 12:58:00.468
54.0, 15610.413624097542, 19086.668680509174, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280475127E9, 0.0, 2023-03-01 12:58:00.475
55.0, 15608.960760707947, 19075.358697814787, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280475146E9, 0.0, 2023-03-01 12:58:00.475
56.0, 15608.759595007848, 19076.409229804187, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280482758E9, 0.0, 2023-03-01 12:58:00.482
57.0, 15608.446670585476, 19075.962194915082, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280482771E9, 0.0, 2023-03-01 12:58:00.482
58.0, 15607.865525229638, 19076.588043759828, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.362, -0.984, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280490824E9, 0.0, 2023-03-01 12:58:00.490
59.0, 15602.94814144947, 19075.515160025974, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 11.0, 32.0, 225.0, 64.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.677704280490843E9, 0.0, 2023-03-01 12:58:00.490
60.0, 15596.46613555743, 19074.464628036574, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280498736E9, 0.0, 2023-03-01 12:58:00.498
61.0, 15592.062841899735, 19073.81642744737, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280498755E9, 0.0, 2023-03-01 12:58:00.498
62.0, 15599.573028036719, 19068.340250055822, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280505011E9, 0.0, 2023-03-01 12:58:00.505
63.0, 15605.719757761928, 19074.44227629212, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280513005E9, 0.0, 2023-03-01 12:58:00.513
64.0, 15599.863600714638, 19075.15753211469, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280513018E9, 0.0, 2023-03-01 12:58:00.513
65.0, 15599.215400125433, 19075.06812513687, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280520466E9, 0.0, 2023-03-01 12:58:00.520
66.0, 15593.314539589232, 19064.518101753965, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280520482E9, 0.0, 2023-03-01 12:58:00.520
67.0, 15595.2814931013, 19061.545319741406, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280529823E9, 0.0, 2023-03-01 12:58:00.529
68.0, 15602.881086216103, 19068.966098900568, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.984, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280529832E9, 0.0, 2023-03-01 12:58:00.529
69.0, 15600.08711815919, 19073.928186169647, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 11.0, 48.0, 225.0, 128.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.677704280536129E9, 0.0, 2023-03-01 12:58:00.536
70.0, 15602.188182137988, 19082.891235696225, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280536153E9, 0.0, 2023-03-01 12:58:00.536
71.0, 15606.122089162123, 19076.00689840399, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280543068E9, 0.0, 2023-03-01 12:58:00.543
72.0, 15613.56522006574, 19081.036040906434, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280543091E9, 0.0, 2023-03-01 12:58:00.543
73.0, 15609.653664786061, 19083.45002930761, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280551066E9, 0.0, 2023-03-01 12:58:00.551
74.0, 15610.815955497737, 19078.53264552744, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280551084E9, 0.0, 2023-03-01 12:58:00.551
75.0, 15617.23090615641, 19083.785305474437, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280558069E9, 0.0, 2023-03-01 12:58:00.558
76.0, 15615.822746255726, 19085.998128175514, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280558121E9, 0.0, 2023-03-01 12:58:00.558
77.0, 15624.785795782305, 19094.78236374645, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280564565E9, 0.0, 2023-03-01 12:58:00.564
78.0, 15617.342664878686, 19093.68712826814, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.358, -0.976, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704280564582E9, 0.0, 2023-03-01 12:58:00.564
79.0, 15614.951028221969, 19083.67354675216, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.356, -0.974, -0.156, 192.0, 11.0, 32.0, 225.0, 144.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.677704280572757E9, 0.0, 2023-03-01 12:58:00.572
