%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 15887.508200109984, 19574.31668929061, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197279088E9, 0.0, 2023-03-01 12:56:37.279
13.0, 15891.039775733921, 19572.953232878834, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197279108E9, 0.0, 2023-03-01 12:56:37.279
14.0, 15890.235112933531, 19578.675279459392, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197285829E9, 0.0, 2023-03-01 12:56:37.285
15.0, 15887.374089643252, 19574.897834646446, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197285844E9, 0.0, 2023-03-01 12:56:37.285
16.0, 15888.625787332749, 19573.199102067843, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419729288E9, 0.0, 2023-03-01 12:56:37.292
17.0, 15891.643272834215, 19574.026116612687, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.446, -0.918, -0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197300713E9, 0.0, 2023-03-01 12:56:37.300
18.0, 15899.444031649118, 19582.67624171689, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 12.0, 80.0, 226.0, 80.0, 250.0, 0.0, 0.0, 0.0, 0.0, 1.677704197300724E9, 0.0, 2023-03-01 12:56:37.300
19.0, 15890.838610033825, 19577.624747469992, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197310418E9, 0.0, 2023-03-01 12:56:37.310
20.0, 15888.916360010668, 19577.624747469992, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197310437E9, 0.0, 2023-03-01 12:56:37.310
21.0, 15885.921226253657, 19578.317651548106, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197316477E9, 0.0, 2023-03-01 12:56:37.316
22.0, 15896.650063592204, 19584.442029528862, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197316499E9, 0.0, 2023-03-01 12:56:37.316
23.0, 15905.143726485221, 19595.461439545328, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197323468E9, 0.0, 2023-03-01 12:56:37.323
24.0, 15902.506220639494, 19585.35845105153, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197323487E9, 0.0, 2023-03-01 12:56:37.323
25.0, 15885.630653575738, 19566.0688955866, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197331386E9, 0.0, 2023-03-01 12:56:37.331
26.0, 15886.345909398307, 19578.518817248205, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197331405E9, 0.0, 2023-03-01 12:56:37.331
27.0, 15884.066031463866, 19579.81521842661, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.394, -0.9500000000000001, -0.192, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197338669E9, 0.0, 2023-03-01 12:56:37.338
28.0, 15897.253560692498, 19584.486733017773, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 11.0, 192.0, 225.0, 224.0, 250.0, 16.0, 0.0, 0.0, 0.0, 1.677704197338721E9, 0.0, 2023-03-01 12:56:37.338
29.0, 15904.070842751365, 19593.852113944544, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197346026E9, 0.0, 2023-03-01 12:56:37.346
30.0, 15888.201104188098, 19584.73260220678, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197346038E9, 0.0, 2023-03-01 12:56:37.346
31.0, 15887.463496621072, 19585.44785802935, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197353141E9, 0.0, 2023-03-01 12:56:37.353
32.0, 15889.519857110961, 19584.77730569569, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197361091E9, 0.0, 2023-03-01 12:56:37.361
33.0, 15894.504296124494, 19584.77730569569, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197361112E9, 0.0, 2023-03-01 12:56:37.361
34.0, 15890.302168166896, 19582.206855083332, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197368406E9, 0.0, 2023-03-01 12:56:37.368
35.0, 15896.694767081115, 19590.812276698623, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197368431E9, 0.0, 2023-03-01 12:56:37.368
36.0, 15899.220514204564, 19592.756878466236, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197375755E9, 0.0, 2023-03-01 12:56:37.375
37.0, 15904.741395085026, 19598.74714598026, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.376, -0.964, -0.19, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197375772E9, 0.0, 2023-03-01 12:56:37.375
38.0, 15905.479002652051, 19610.660625774937, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 12.0, 32.0, 225.0, 128.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.677704197383721E9, 0.0, 2023-03-01 12:56:37.383
39.0, 15902.372110172762, 19603.709233249338, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197383737E9, 0.0, 2023-03-01 12:56:37.383
40.0, 15894.772517057958, 19593.472134288804, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197391668E9, 0.0, 2023-03-01 12:56:37.391
41.0, 15889.944540255612, 19584.464381273316, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419739168E9, 0.0, 2023-03-01 12:56:37.391
42.0, 15893.789040301925, 19592.8239336996, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197398343E9, 0.0, 2023-03-01 12:56:37.398
43.0, 15891.844438534314, 19589.560579009125, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197398362E9, 0.0, 2023-03-01 12:56:37.398
44.0, 15887.709365810082, 19584.77730569569, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197406337E9, 0.0, 2023-03-01 12:56:37.406
45.0, 15882.277891907443, 19579.479942259783, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197406389E9, 0.0, 2023-03-01 12:56:37.406
46.0, 15881.42852561814, 19580.73163994928, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197413337E9, 0.0, 2023-03-01 12:56:37.413
47.0, 15878.56750232786, 19576.95419513633, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.976, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197421598E9, 0.0, 2023-03-01 12:56:37.421
48.0, 15882.322595396352, 19574.49550324625, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 12.0, 32.0, 225.0, 144.0, 250.0, 160.0, 0.0, 0.0, 0.0, 1.677704197421611E9, 0.0, 2023-03-01 12:56:37.421
49.0, 15888.37991814374, 19578.742334692757, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197427982E9, 0.0, 2023-03-01 12:56:37.427
50.0, 15887.731717554536, 19580.798695182646, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197427997E9, 0.0, 2023-03-01 12:56:37.427
51.0, 15891.777383300947, 19581.759820194224, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197436035E9, 0.0, 2023-03-01 12:56:37.436
52.0, 15897.924113026156, 19587.45951503033, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197436043E9, 0.0, 2023-03-01 12:56:37.436
53.0, 15895.420717647163, 19582.832703928078, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197444011E9, 0.0, 2023-03-01 12:56:37.444
54.0, 15895.1524967137, 19580.910453904922, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197444031E9, 0.0, 2023-03-01 12:56:37.444
55.0, 15883.797810530403, 19580.709288204824, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197451247E9, 0.0, 2023-03-01 12:56:37.451
56.0, 15881.875560507246, 19573.31086079012, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197451265E9, 0.0, 2023-03-01 12:56:37.451
57.0, 15890.883313522734, 19577.44593351435, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.388, -0.974, -0.17200000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197458611E9, 0.0, 2023-03-01 12:56:37.458
58.0, 15885.273025664454, 19578.96585213731, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 12.0, 128.0, 226.0, 80.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.677704197458627E9, 0.0, 2023-03-01 12:56:37.458
59.0, 15883.61899657476, 19584.263215573217, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197466665E9, 0.0, 2023-03-01 12:56:37.466
60.0, 15890.659796078182, 19592.8239336996, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197466689E9, 0.0, 2023-03-01 12:56:37.466
61.0, 15891.1515344562, 19594.0756313891, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197473754E9, 0.0, 2023-03-01 12:56:37.473
62.0, 15893.163191457177, 19590.49935227625, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197473765E9, 0.0, 2023-03-01 12:56:37.473
63.0, 15895.510124624983, 19586.945424907855, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197480861E9, 0.0, 2023-03-01 12:56:37.480
64.0, 15904.361415429285, 19601.20583787034, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419748839E9, 0.0, 2023-03-01 12:56:37.488
65.0, 15900.271046193964, 19602.055204159642, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197488409E9, 0.0, 2023-03-01 12:56:37.488
66.0, 15890.61509258927, 19583.68207021738, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197496311E9, 0.0, 2023-03-01 12:56:37.496
67.0, 15886.234150676031, 19577.468285258805, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197496328E9, 0.0, 2023-03-01 12:56:37.496
68.0, 15888.491676866017, 19580.038735871167, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.4, -0.9500000000000001, -0.17, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770419750356E9, 0.0, 2023-03-01 12:56:37.503
69.0, 15885.898874509201, 19573.176750323386, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 13.0, 96.0, 227.0, 0.0, 251.0, 0.0, 0.0, 0.0, 0.0, 1.677704197503577E9, 0.0, 2023-03-01 12:56:37.503
70.0, 15885.831819275836, 19575.635442213472, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197510856E9, 0.0, 2023-03-01 12:56:37.510
71.0, 15891.218589689564, 19579.770514937703, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197510871E9, 0.0, 2023-03-01 12:56:37.510
72.0, 15887.86582802127, 19572.72971543428, 0.0, 0.0, 0.0, -187500.02235174447, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197518898E9, 0.0, 2023-03-01 12:56:37.518
73.0, 15888.826953032847, 19569.175788065888, 0.0, 0.0, 0.0, -187464.43837457162, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197518907E9, 0.0, 2023-03-01 12:56:37.518
74.0, 15889.296339666409, 19573.73554393477, 0.0, 0.0, 0.0, -186962.64171154998, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197526968E9, 0.0, 2023-03-01 12:56:37.526
75.0, 15883.686051808127, 19575.613090469014, 0.0, 0.0, 0.0, -186369.38171021722, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197526991E9, 0.0, 2023-03-01 12:56:37.526
76.0, 15887.977586743546, 19577.311823047618, 0.0, 0.0, 0.0, -185907.92994593742, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197533424E9, 0.0, 2023-03-01 12:56:37.533
77.0, 15892.67145307916, 19579.189369581865, 0.0, 0.0, 0.0, -185800.1498341739, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197533483E9, 0.0, 2023-03-01 12:56:37.533
78.0, 15883.216665174565, 19569.846340399545, 0.0, 0.0, 0.0, -185722.7904466141, -187500.02235174447, 0.0, 0.428, -0.928, -0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677704197540562E9, 0.0, 2023-03-01 12:56:37.540
79.0, 15877.695784294105, 19565.06306708611, 0.0, 0.0, 0.0, -185546.3904793728, -187500.02235174447, 0.0, 0.41400000000000003, -0.91, -0.17, 192.0, 12.0, 240.0, 227.0, 144.0, 250.0, 176.0, 0.0, 0.0, 0.0, 1.677704197548586E9, 0.0, 2023-03-01 12:56:37.548
