FP1 (channel 1),FP2 (channel 2),time
3.6322254233338547,-2.2769078241447365,1677706475.179673
4.524710058680806,-2.1426375410513443,1677706475.187604
5.4015090882452865,-2.0048583784939504,1677706475.187622
6.258665500371375,-1.8621202048506544,1677706475.194838
7.092392767826699,-1.713014046790435,1677706475.194854
7.899106485439489,-1.5561988832518727,1677706475.202254
8.675453448885708,-1.39042800233102,1677706475.202265
9.418337818812725,-1.2145744982752134,1677706475.210255
10.12494406112502,-1.0276554844589945,1677706475.210267
10.792756405333106,-0.8288546035883209,1677706475.217343
11.419574617396833,-0.6175424286465967,1677706475.217354
12.003525940452091,-0.39329436735270057,1677706475.224562
12.543073115149744,-0.1559057091163034,1677706475.231901
13.037018450014783,0.09459651350970981,1677706475.231919
13.484503970235755,0.35794513735598044,1677706475.240089
13.885007729648327,0.6336281980060776,1677706475.240105
14.238336424475346,0.9208881677180291,1677706475.247938
14.544614497800032,1.2187252375801876,1677706475.247949
14.804269970041211,1.5259047194620836,1677706475.254578
15.018017272231743,1.8409685799827376,1677706475.254587
15.186837395142307,2.1622510531259542,1677706475.26272
15.311955697821364,2.4878982113139574,1677706475.262743
15.394817743629186,2.8158913077865773,1677706475.270556
15.437063550131105,3.1440736371328653,1677706475.270569
15.44050065119229,3.4701805969060193,1677706475.277202
15.407076375296901,3.791872572532098,1677706475.277263
15.338849743609838,4.1067702112802715,1677706475.284249
15.237963384811328,4.412491599930915,1677706475.292278
15.106615851548318,4.706690815924373,1677706475.292288
14.947034705821109,4.987097284080368,1677706475.300276
14.761450718183129,5.251555341228541,1677706475.300286
14.552073498756616,5.498063389953647,1677706475.30679
14.321068847284316,5.724812010677355,1677706475.306812
14.07053807531164,5.930220398879782,1677706475.314903
13.802499516718221,6.112970501670765,1677706475.314921
13.518872403805194,6.272038245266951,1677706475.322911
13.221463245618724,6.406721272176322,1677706475.322927
12.911954803778219,6.516662643842473,1677706475.329965
12.591897719401217,6.6018700108092006,1677706475.32998
12.262704803385548,6.662729807633881,1677706475.337421
11.925647961913093,6.7000160931632555,1677706475.33743
11.581857690142044,6.714893727608055,1677706475.344569
11.232325030187129,6.708915655206546,1677706475.352439
10.87790585514315,6.684014144129022,1677706475.352453
10.519327309535623,6.642485922520582,1677706475.3597
10.157196208584432,6.58697123999627,1677706475.359717
9.792009174390241,6.520426976207575,1677706475.367122
9.42416426689028,6.446094010956338,1677706475.367131
9.053973851410872,6.367459162370006,1677706475.375101
8.68167843303651,6.288212089484255,1677706475.375113
8.30746118092155,6.212197641822381,1677706475.383192
7.931462863125505,6.143364219856322,1677706475.383206
7.553796914523189,6.085708785265851,1677706475.390287
7.17456436672447,6.043219227426806,1677706475.390307
6.793868379565017,6.019814851384088,1677706475.39776
6.411828128362367,6.019285801627321,1677706475.397778
6.0285918194696615,6.045232274329243,1677706475.404652
5.644348628340405,6.101004397503323,1677706475.412819
5.259339378922871,6.1896436731077635,1677706475.412863
4.873865810263151,6.31382687694627,1677706475.419398
4.488298305198221,6.475813300939635,1677706475.419409
4.1030819864160675,6.677396197792495,1677706475.427411
3.718741116374265,6.919859250268784,1677706475.427435
3.3358817690105047,7.203938836420166,1677706475.435432
2.955192772253416,7.529792798580806,1677706475.435446
2.57744495046152,7.896976348339728,1677706475.442678
2.2034887245140413,8.304425652811517,1677706475.442693
1.8342501538130136,8.750449550317114,1677706475.450039
1.4707255284389467,9.232729737208539,1677706475.450054
1.1139746406948265,9.748329653343408,1677706475.457962
0.7651128829034715,10.293712173112066,1677706475.457974
0.42530233229417763,10.864766083556345,1677706475.465134
0.09574199391143749,11.45684120273011,1677706475.465143
-0.22234262142516997,12.064791861872084,1677706475.471502
-0.5277104050193465,12.68302834610081,1677706475.479763
-0.8191158668778824,13.305575762158323,1677706475.479782
-1.0953204895309419,13.926139680202441,1677706475.487669
-1.3551040569658794,14.538177781747942,1677706475.487684
-1.597275809110024,15.134976639515086,1677706475.494877
-1.820685287700102,15.709732659020084,1677706475.494889
-2.024232757140028,16.25563612799406,1677706475.502284
-2.20687910353817,16.76595724976916,1677706475.502295
-2.3676551359476177,17.23413298208326,1677706475.510354
-2.5056702352944167,17.653853464595915,1677706475.510376
-2.6201203179383756,18.019146797825087,1677706475.51834
-2.7102951016371852,18.324460934008883,1677706475.518358
-2.7755846812605243,18.56474145710342,1677706475.524936
-2.8154854393412014,18.735504064994686,1677706475.52495
-2.829605331916896,18.832900621974478,1677706475.531901
-2.8176686026325495,18.853777723240626,1677706475.539952
-2.7795199873401923,18.795726804942415,1677706475.540006
-2.715128477139126,18.65712494209503,1677706475.54784
-2.624590709734055,18.43716560120642,1677706475.547851
-2.5081340570496935,18.135878753064166,1677706475.554542
-2.3661194712400495,17.75413990189547,1677706475.554565
-2.199044141699633,17.29366774784908,1677706475.562582
-2.0075440026711067,16.75701036802334,1677706475.5626
-1.792396114913381,16.147519974444993,1677706475.570636
-1.5545209261184356,15.469316482691214,1677706475.570651
-1.2949843939154944,14.72724029932895,1677706475.577713
-1.0149999330345219,13.926794907041877,1677706475.577724
-0.7159301252439284,13.074079990237674,1677706475.585674
-0.3992881078075952,12.175715998136152,1677706475.585683
-0.06673853423234737,11.23876118399921,1677706475.592299
0.2799020191839925,10.270622285610651,1677706475.600252
0.6386653452386452,9.278960120906847,1677706475.600268
1.0074327548410846,8.271591461638057,1677706475.607372
1.3839372523317532,7.256388615275441,1677706475.607422
1.7657669121309534,6.2411781896172425,1677706475.614839
2.1503696324649257,5.233640534648657,1677706475.614849
2.53505943708774,4.241211351574979,1677706475.622778
2.917024485269191,3.270986929439103,1677706475.62279
3.293336933722503,2.329634415684926,1677706475.630796
3.6609647716276243,1.4233084492391868,1677706475.630805
4.01678572165204,0.5575753844145306,1677706475.637503
4.357603266228243,-0.26265378712013776,1677706475.637524
4.68016481982103,-1.033180848802189,1677706475.645978
4.981182025167157,-1.7505672945463109,1677706475.645992
5.257353105296125,-2.4121701449291932,1677706475.652546
5.505387154474822,-3.0161661819416947,1677706475.660715
5.72203020110353,-3.5615643270958057,1677706475.660726
5.904092825161267,-4.048206078522158,1677706475.667045
6.048479063257898,-4.476754113918771,1677706475.667055
6.152216286944277,-4.848669354373929,1677706475.675103
6.21248569591939,-5.166176965813051,1677706475.675114
6.226653028398543,-5.432221946871545,1677706475.683127
6.192299057365506,-5.650415111329327,1677706475.683142
6.107249414842246,-5.824970417069639,1677706475.690203
5.969603267681122,-5.960634719366039,1677706475.690218
5.777760358585342,-6.062611132035347,1677706475.697823
5.530445925796049,-6.136477263897305,1677706475.697839
5.226733024658291,-6.188099658761512,1677706475.705771
4.866061794389275,-6.223545803981508,1677706475.705787
4.448255243886251,-6.248995085108376,1677706475.712822
3.9735311711512162,-6.270650052450944,1677706475.712834
3.4425098814504436,-6.2946493299873225,1677706475.719954
2.8562174289954827,-6.326983439111021,1677706475.72736
2.216084174814286,-6.373414730604936,1677706475.727378
1.5239385284336877,-6.439402519889148,1677706475.735978
0.7819958216659563,-6.530034405212443,1677706475.736038
-0.007157652352215678,-6.649964618590516,1677706475.742699
-0.8405853143671151,-6.803360117725909,1677706475.742712
-1.7150254799136389,-6.9938549768571905,1677706475.749984
-2.626920750508949,-7.224513478584802,1677706475.749994
-3.5724512359590657,-7.497802150373264,1677706475.758021
-4.547571149835932,-7.815570831788883,1677706475.758033
-5.54804824825546,-8.17904270467484,1677706475.766114
-6.569505518740571,-8.588813071324484,1677706475.766132
-7.607464472781175,-9.044856528016625,1677706475.772732
-8.657389354112482,-9.546542055490518,1677706475.772747
-9.714731545907194,-10.092655436219369,1677706475.77977
-10.774973444943592,-10.681428312493889,1677706475.787765
-11.833671070015738,-11.31057312076978,1677706475.787777
-12.886494685737388,-11.977323077474145,1677706475.795738
-13.929266751486232,-12.678476350089463,1677706475.795748
-14.957996548246998,-13.410443524995387,1677706475.802254
-15.968910892928943,-14.169297479979136,1677706475.802274
-16.958480419433045,-14.950824783846421,1677706475.810833
-17.92344098711053,-15.750577777113165,1677706475.81085
-18.86080986880044,-16.563926534917588,1677706475.818319
-19.76789647063178,-17.386109974333863,1677706475.818333
-20.642307442292296,-18.212285441198855,1677706475.825415
-21.481946147402727,-19.037576194176065,1677706475.825426
-22.28500657677309,-19.85711629371375,1677706475.83288
-23.049961900363655,-20.666092498349006,1677706475.832893
-23.775547964409203,-21.459782867972145,1677706475.839814
-24.460742146096607,-22.23359187072718,1677706475.847936
-25.104738077190706,-22.983081884797354,1677706475.847954
-25.70691683797724,-23.704001076162047,1677706475.855016
-26.26681530189256,-24.392307716452425,1677706475.855031
-26.784092377496968,-25.044191079451522,1677706475.862627
-27.258493946517678,-25.65608911902521,1677706475.862644
-27.68981733330247,-26.22470318408044,1677706475.87067
-28.077876161240585,-26.74701006659936,1677706475.870686
-28.42246645489052,-27.22027170630517,1677706475.878505
-28.723334832396088,-27.642042889838134,1677706475.878514
-28.980149601295494,-28.010177283563433,1677706475.885134
-29.192475522389973,-28.322832127738636,1677706475.885153
-29.35975294162343,-28.578471896498343,1677706475.893714
-29.481281909936296,-28.7758711940233,1677706475.893731
-29.556211817100284,-28.91411711367286,1677706475.900289
-29.583536959202096,-28.992611235323366,1677706475.908364
-29.562098342563033,-29.01107137841107,1677706475.908377
-29.49059190152009,-28.96953316611143,1677706475.914816
-29.36758317590216,-28.868351391680616,1677706475.914829
-29.19152835861003,-28.70820111327417,1677706475.922849
-28.960801486954576,-28.490078340578286,1677706475.922858
-28.67372741589001,-28.21530011733252,1677706475.930808
-28.328620079580087,-27.88550375018821,1677706475.930878
-27.923825422407504,-27.50264488809883,1677706475.937409
-27.457768264056856,-27.068994119166636,1677706475.937428
-26.92900225802589,-26.587131724952187,1677706475.946006
-26.336262011041317,-26.05994021682624,1677706475.946021
-25.678516354363268,-25.49059427587573,1677706475.95352
-24.9550216986058,-24.882547727747237,1677706475.953534
-24.16537436295487,-24.239517206901915,1677706475.960618
-23.30956074870308,-23.5654622010333,1677706475.96063
-22.388004226690068,-22.86456121552123,1677706475.967124
-21.401607629040527,-22.14118385910993,1677706475.975159
-20.35179027767364,-21.399858724557873,1677706475.975174
-19.240518545195687,-20.645237020581046,1677706475.983097
-18.070329027391537,-19.882052002508594,1677706475.983115
-16.844343509643746,-19.115074346965613,1677706475.990303
-15.566275030916234,-18.34906371866258,1677706475.990319
-14.240424486785356,-17.588716882907104,1677706475.997765
-12.871667365402212,-16.838612823532422,1677706475.997776
-11.465430374943722,-16.103155430239628,1677706476.005738
-10.027657895501848,-15.386514419511558,1677706476.005747
-8.564768369679145,-14.692565246907787,1677706476.013876
-7.0836009314137565,-14.024828853367145,1677706476.013895
-5.591352758601244,-13.386412161890414,1677706476.020331
-4.095507818657816,-12.779950301548297,1677706476.020347
-2.603757853963895,-12.207551581232744,1677706476.02739
-1.1239166228166058,-11.67074626423656,1677706476.035327
0.3361714321678817,-11.170440205158515,1677706476.035338
1.768726775492309,-10.706874401634485,1677706476.043436
3.166133195123437,-10.279591484160507,1677706476.043447
4.521037507914214,-9.887410117324473,1677706476.049987
5.826448941205853,-9.52840821499553,1677706476.049995
7.07583652664825,-9.19991578071879,1677706476.057994
8.26322281900778,-8.898518073406956,1677706476.058048
9.383272258623595,-8.620069668486456,1677706476.066033
10.431372532128803,-8.359719837408779,1677706476.066051
11.4037073524746,-8.111949505718373,1677706476.073371
12.297319176064079,-7.870619873870132,1677706476.073385
13.11016050125771,-7.629032598229747,1677706476.080703
13.841132547445529,-7.380001234975201,1677706476.080714
14.490110295535544,-7.115933450000924,1677706476.087743
15.057953076789842,-6.8289232966611175,1677706476.095693
15.546500124639197,-6.510852663678667,1677706476.095713
15.958550750126275,-6.153500801288394,1677706476.102945
16.297829062222753,-5.74866064821357,1677706476.102966
16.568933425294297,-5.288260508906742,1677706476.110359
16.77727112296612,-4.764489473053907,1677706476.110375
16.928978975812495,-4.169924830939793,1677706476.11832
17.03083093469508,-3.497659621999459,1677706476.118332
17.090133937123124,-2.741428362583934,1677706476.12543
17.11461356557927,-1.8957289351873008,1677706476.12547
17.11229127927297,-0.9559385873093833,1677706476.132915
17.091355199313245,0.08157801444414685,1677706476.132924
17.060026607129178,1.219370699134562,1677706476.140926
17.026424462729462,2.4588176352064135,1677706476.140941
16.998430359114753,3.8000529650296793,1677706476.148035
16.983556398374734,5.241909959931885,1677706476.155186
16.9888185008377,6.781881259786022,1677706476.155201
17.020617638880243,8.416097563429975,1677706476.16262
17.084631420169185,10.139325907940345,1677706476.16263
17.18571833051318,11.944988418332908,1677706476.170688
17.327836784310392,13.825202127402328,1677706476.170699
17.513980921837188,15.770840161438832,1677706476.178616
17.7461348392854,17.771614265242338,1677706476.178641
18.0252466423916,19.816178303412876,1677706476.185152
18.351223381487795,21.892252028952356,1677706476.18517
18.722947559495353,23.986764059744342,1677706476.193343
19.138315510273866,26.086012653762133,1677706476.193362
19.594297529086326,28.17584253040338,1677706476.201237
20.087019206701385,30.24183565383839,1677706476.201252
20.611862981360275,32.26951358045386,1677706476.20837
21.163588486498355,34.24454868214285,1677706476.208383
21.736469845074694,36.152981296019725,1677706476.214944
22.324447652164928,37.98143962463412,1677706476.222929
22.921293004684504,39.717359024155044,1677706476.222948
23.520780589173132,41.34919717616004,1677706476.230894
24.1168675336268,42.86664154599021,1677706476.230908
24.703874475079818,44.26080549094877,1677706476.238058
25.276665098039953,45.52440939809777,1677706476.238073
25.830820266182144,46.65194330646404,1677706476.245556
26.36280280616322,47.63980760368782,1677706476.245569
26.870109012176798,48.48642858321944,1677706476.253469
27.35140302583546,49.19234590480575,1677706476.2535
27.806630409714973,49.76026931690969,1677706476.261566
28.237107474563658,50.19510237252568,1677706476.261578
28.64558323842129,50.50393129617765,1677706476.268105
29.03627128783658,50.69597763524132,1677706476.268124
29.414849272624487,50.78251384760117,1677706476.275162
29.78842429026729,50.77674153352231,1677706476.283078
30.16546299679598,50.69363260503782,1677706476.283092
30.55568590909234,50.54973429282182,1677706476.291179
30.969926029089955,50.362939509388035,1677706476.291193
31.41995261229294,50.1522247088492,1677706476.297762
31.918261609423013,49.937357997235914,1677706476.297774
32.47783501817455,49.73858084302099,1677706476.305722
33.11187207882362,49.57626730438439,1677706476.30574
33.83349591935187,49.47056521726891,1677706476.313787
34.65543988933749,49.441024266013436,1677706476.313808
35.589718403896484,49.506216276310084,1677706476.320883
36.647287636682705,49.683353419015994,1677706476.32093
37.837701842381726,49.98791028434929,1677706476.328425
39.16877144326901,50.433255971577665,1677706476.328439
40.64622927149551,51.030302432979006,1677706476.335377
42.2734115105268,51.78717530743714,1677706476.343387
44.05095991897135,52.70891337480333,1677706476.343398
45.97655184310901,53.797202554949855,1677706476.3505
48.04466432797702,55.05015006478187,1677706476.350526
50.24637832019471,56.462103933618515,1677706476.357991
52.56922852029179,58.02352256535167,1677706476.358006
54.99710389184861,59.72089842949043,1677706476.365995
57.51020317517024,61.53673926923295,1677706476.366012
60.08504899258005,63.44960944143623,1677706476.374092
62.694563280895636,65.43423316078618,1677706476.374104
65.3082058563584,67.46166052014036,1677706476.38064
67.89217692213555,69.49949621383779,1677706476.380649
70.40968328399096,71.51218991485794,1677706476.388673
72.82126696266549,73.46138626517036,1677706476.388688
75.08519379982845,75.30633144731364,1677706476.395639
77.15789856684805,77.00433233055175,1677706476.403067
78.99448202122493,78.5112632434854,1677706476.403086
80.54925433360616,79.78211453330779,1677706476.41038
81.77631834788887,80.77157624620489,1677706476.410397
82.63018525649663,81.43464951929037,1677706476.418364
83.0664144900019,81.72727762657844,1677706476.418375
83.04226895113867,81.60698808325539,1677706476.426322
82.51737618256234,81.03353679583755,1677706476.426333
81.45438565822421,79.96954496086602,1677706476.433405
79.81961214049903,78.38111926976754,1677706476.433429
77.58365495736489,76.23844597839312,1677706476.440931
74.72198313146401,73.51634955015577,1677706476.440945
71.21547653844027,70.1948068827563,1677706476.448992
67.05091368529288,66.2594085787603,1677706476.449031
62.221397277351436,61.70175931569367,1677706476.456222
56.7267094786042,56.519810105161596,1677706476.456246
50.57358965528473,50.71811609350855,1677706476.462593
43.77592841477008,44.30801453700708,1677706476.470587
36.354872896208285,37.30771866847537,1677706476.470598
28.33883951864111,29.742324343465125,1677706476.478603
19.76343172728744,21.6437275947784,1677706476.478621
10.671261677791525,13.050452514558792,1677706476.487195
1.1116762387919366,4.007390202838636,1677706476.487212
-8.859610848804747,-5.434549151367988,1677706476.493561
-19.18097736657033,-15.218867677597075,1677706476.493574
-29.785436859124584,-25.283990065090933,1677706476.501249
-40.6012626499616,-35.56384676471812,1677706476.50126
-51.55268428000697,-45.988523140214156,1677706476.509248
-62.56064783749727,-56.48496651777911,1677706476.509257
-73.54363059299217,-66.97774216081726,1677706476.51584
-84.41849944161102,-77.38982840789012,1677706476.515885
-95.10140190243938,-87.64344057077533,1677706476.522842
-105.50867784620132,-97.6608727073216,1677706476.531017
-115.55777972739067,-107.36534606921323,1677706476.531032
-125.16818889346345,-116.68185288348583,1677706476.539028
-134.2623155353348,-125.5379841612608,1677706476.539039
-142.76637003069803,-133.8647304371413,1677706476.545539
-150.6111938114705,-141.5972447243648,1677706476.54555
-157.7330384523956,-148.675557517417,1677706476.55349
-164.07428241960335,-155.04523437575872,1677706476.553502
-169.5840758227743,-160.65796746727523,1677706476.561531
-174.2189045666429,-165.47209342326332,1677706476.56155
-177.94306647861592,-169.45303094131975,1677706476.568607
-180.7290532788346,-172.57363274968324,1677706476.568625
-182.55783363494,-174.81444779629777,1677706476.576234
-183.4190339827092,-176.16389082696915,1677706476.576249
-183.31101527140368,-176.61831784773693,1677706476.583254
-182.2408452845618,-176.1820073050472,1677706476.591226
-180.22416766864393,-174.8670481417734,1677706476.59124
-177.28497024954217,-172.6931371764977,1677706476.598416
-173.45525660763386,-169.6872894876257,1677706476.59844
-168.77462619431873,-165.88346664409886,1677706476.605776
-163.28976948711488,-161.32212869356536,1677706476.605793
-157.05388577874632,-156.04971678167058,1677706476.613894
-150.12603216291296,-150.1180741195621,1677706476.613911
-142.57041310281883,-143.58381373002115,1677706476.620933
-134.45562063797013,-136.5076419775224,1677706476.620945
-125.85383579298124,-128.9536473181914,1677706476.629184
-116.84000209472823,-120.98856398882211,1677706476.629197
-107.49098227960656,-112.68102048910586,1677706476.63763
-97.88470928210266,-104.10078269972347,1677706476.637641
-88.09934244328788,-95.31800132502954,1677706476.643906
-78.21243956961835,-86.4024730589623,1677706476.650775
-68.3001550173497,-77.4229244548072,1677706476.650793
-58.43647338682892,-68.44632694358668,1677706476.658891
-48.692487696645586,-59.53725080376257,1677706476.658909
-39.13573008441979,-50.75726514955189,1677706476.66591
-29.82956216447079,-42.16439019044063,1677706476.665923
-20.832631179316426,-33.812607135176144,1677706476.673363
-12.198397029137686,-25.75143018486184,1677706476.673373
-3.9747341686007074,-18.025544097228394,1677706476.681349
3.796388758585408,-10.674509823137708,1677706476.681362
11.079149802859746,-3.7325397320235796,1677706476.689398
17.844034481029023,2.771657030096984,1677706476.689418
24.06791689836054,8.814959454314648,1677706476.695987
29.734062729558268,14.379851168279181,1677706476.696002
34.83205656041268,19.45437069526789,1677706476.703045
39.35765701669587,24.031998445902374,1677706476.703059
43.312583952548515,28.111484144805143,1677706476.711051
46.704242727693,31.696619045972064,1677706476.71813
49.54539126353297,34.795957857972226,1677706476.718139
51.853756126548156,37.42249577842126,1677706476.72579
53.65160433912689,39.59330642318057,1677706476.725809
54.96527796062949,41.329146727594804,1677706476.733655
55.8246987143087,42.65403509443947,1677706476.73367
56.262850059661126,43.59480916716103,1677706476.741673
56.31524412736109,44.18066961982541,1677706476.741689
56.0193808491228,44.442716280546215,1677706476.748298
55.414206432980656,44.41348274775112,1677706476.748308
54.53957806210846,44.12647542416621,1677706476.75632
53.43574133999995,43.615722588412645,1677706476.756333
52.14282657507701,42.915338755897785,1677706476.764327
50.700369502762506,42.05910915710287,1677706476.764336
49.14686149248121,41.080098690713655,1677706476.771597
47.51933369103303,40.010289199896285,1677706476.777971
45.85297892261733,38.880248381126314,1677706476.778001
44.18081450981198,37.71883307509409,1677706476.786022
42.53338850924337,36.55292911698412,1677706476.786037
40.938531180475074,35.40722934728357,1677706476.794038
39.42115283634597,34.30405081230214,1677706476.79405
38.003088566635455,33.263191623434345,1677706476.801223
36.70298969292863,32.301827402995244,1677706476.801232
35.53626120858665,31.43444672874393,1677706476.808704
34.51504389069153,30.672824504850116,1677706476.808719
33.64823924677505,30.02603173922084,1677706476.816795
32.941574983206806,29.50047980020528,1677706476.81682
32.397708258534955,29.099996863382735,1677706476.824566
32.01636361713744,28.825933944274897,1677706476.824584
31.79450218861271,28.677297647486554,1677706476.830892
31.726518487859952,28.650906548271077,1677706476.838325
31.804460960324736,28.74156795938464,1677706476.838339
32.018272286118666,28.94227172415487,1677706476.846307
32.356045384563345,29.244397615074774,1677706476.846315
32.804291045315125,29.63793290442484,1677706476.8543
33.348213151074276,30.111696707314884,1677706476.854322
33.97198754683618,30.65356777547423,1677706476.860839
34.659040748035494,31.250712538979684,1677706476.860854
35.392324860641914,31.889810349358633,1677706476.86898
36.1545853057901,32.55727306725752,1677706476.868995
36.928618195072815,33.23945635696625,1677706476.876968
37.69751448519097,33.922860294171166,1677706476.876979
38.44488834710061,34.59431715787055,1677706476.884121
39.15508750993296,35.241164557854184,1677706476.88413
39.813383678619,35.85140234094528,1677706476.890527
40.406141471241476,36.413832017811025,1677706476.898589
40.920964672737966,36.91817775316727,1677706476.898604
41.346818950970764,37.35518826140634,1677706476.906561
41.6741305249128,37.71671924306132,1677706476.906597
41.894860608630054,37.9957962813499,1677706476.915271
42.00255577507579,38.18665838888724,1677706476.915285
41.992374687034,38.28478264943283,1677706476.92154
41.8610919258449,38.286890635518986,1677706476.92155
41.607079909218776,38.19093749766507,1677706476.929195
41.23027012532982,37.99608481267901,1677706476.929204
40.732095119743356,37.70265844576259,1677706476.937196
40.115412853261724,37.31209282265596,1677706476.937212
39.38441520158894,36.826863123171904,1677706476.943798
38.54452249132952,36.250406995869824,1677706476.94382
37.602266061156975,35.587037455370705,1677706476.950722
36.56516090227934,34.84184865934586,1677706476.950738
35.441570469197124,34.02061627228943,1677706476.958869
34.24056576110586,33.129694108880514,1677706476.965957
32.97178075733047,32.175908712409296,1677706476.965969
31.645266248327722,31.166453464982965,1677706476.973485
30.271344038704708,30.108783747855426,1677706476.973494
28.860463412203906,29.01051457423335,1677706476.981482
27.423061642677514,27.879322005438006,1677706476.981509
25.96943021181027,26.72284953659552,1677706476.989399
24.50958825593453,25.548620502412103,1677706476.989413
23.05316461295756,24.36395740943236,1677706476.995999
21.609289678465714,23.17590895085676,1677706476.996014
20.1864981097697,21.99118530586791,1677706477.004146
18.79264324028131,20.81610216979579,1677706477.004158
17.434823886402473,19.656533806576533,1677706477.012095
16.119324047245527,18.51787526296521,1677706477.012104
14.851565816101537,17.40501373686711,1677706477.019311
13.636075643657412,16.322308951829104,1677706477.02713
12.476463918458219,15.27358225790061,1677706477.027153
11.37541766183305,14.262114057278106,1677706477.033722
10.334705974143557,13.290649042749019,1677706477.033736
9.355197718336289,12.36140863912031,1677706477.042331
8.436890786807911,11.476109953523737,1677706477.042341
7.57895216980677,10.635990470500666,1677706477.04876
6.779767929126019,9.841837672644854,1677706477.048771
6.037002080667816,9.094022727675764,1677706477.056367
5.347663304389941,8.392537358274206,1677706477.056375
4.70817833083437,7.737033001778421,1677706477.064395
4.11447080035941,7.126861372650752,1677706477.06441
3.5620443546540286,6.56111556102309,1677706477.072404
3.046068700224528,6.038670834959723,1677706477.072419
2.5614673802434735,5.558224361498549,1677706477.07849
2.103006004184036,5.11833312102725,1677706477.085987
1.66537971358447,4.717449359933798,1677706477.085997
1.24329870646299,4.353953006400608,1677706477.09398
0.8315707015124382,4.026180562210719,1677706477.093989
0.42517929524680625,3.7324500779053746,1677706477.103583
0.0193572495780569,3.4710819178807526,1677706477.103652
-0.3903461574548775,3.240415124269484,1677706477.109738
-0.8080044803693431,3.038819291905841,1677706477.109766
-1.2372608043020459,2.8647019694900577,1677706477.116671
-1.6812823236242078,2.716511702427699,1677706477.116687
-2.142723209044075,2.5927369289482822,1677706477.124671
-2.623696045255335,2.4919010313021857,1677706477.124684
-3.1257519944919427,2.412553926500151,1677706477.131825
-3.6498697156362967,2.353260654733947,1677706477.131837
-4.196452945563028,2.312587486999982,1677706477.138305
-4.765336530879767,2.2890861254258925,1677706477.146273
-5.355800585747965,2.281276609466112,1677706477.14629
-5.96659234650954,2.287629567802786,1677706477.154294
-6.595955197744929,2.306548469016301,1677706477.154309
-7.241664258319857,2.3363525236732094,1677706477.160964
-7.901067840939804,2.3752608764652123,1677706477.160979
-8.571134035531731,2.421378699715607,1677706477.168911
-9.248501616023034,2.4726857594863674,1677706477.168922
-9.92953443219597,2.527027973439909,1677706477.176911
