%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 11158.169646044928, 15414.075900802125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.2, -0.876, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854156136E9, 0.0, 2023-03-01 13:57:34.156
28.0, 11158.706087911856, 15417.205145025868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 250.0, 112.0, 228.0, 208.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707854156147E9, 0.0, 2023-03-01 13:57:34.156
29.0, 11160.11424781254, 15422.81543288415, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854163555E9, 0.0, 2023-03-01 13:57:34.163
30.0, 11164.159913558951, 15423.083653817614, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854163605E9, 0.0, 2023-03-01 13:57:34.163
31.0, 11169.859608395054, 15428.269258531245, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854171689E9, 0.0, 2023-03-01 13:57:34.171
32.0, 11168.786724661199, 15424.782386396217, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854171715E9, 0.0, 2023-03-01 13:57:34.171
33.0, 11161.20948329085, 15417.965104337349, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854179758E9, 0.0, 2023-03-01 13:57:34.179
34.0, 11170.6866229399, 15423.441281728898, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854179773E9, 0.0, 2023-03-01 13:57:34.179
35.0, 11173.346480530081, 15423.91066836246, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854186194E9, 0.0, 2023-03-01 13:57:34.186
36.0, 11165.746887415276, 15419.61913342704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854186216E9, 0.0, 2023-03-01 13:57:34.186
37.0, 11164.808114148154, 15414.634694413508, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.87, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854193349E9, 0.0, 2023-03-01 13:57:34.193
38.0, 11167.155047315962, 15421.496679961287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 250.0, 80.0, 229.0, 112.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.677707854201375E9, 0.0, 2023-03-01 13:57:34.201
39.0, 11176.565131731646, 15426.637581186007, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854201391E9, 0.0, 2023-03-01 13:57:34.201
40.0, 11182.711861456855, 15432.33727602211, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854209276E9, 0.0, 2023-03-01 13:57:34.209
41.0, 11177.369794532036, 15432.001999855282, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854209284E9, 0.0, 2023-03-01 13:57:34.209
42.0, 11180.186114333406, 15435.846499901594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854215856E9, 0.0, 2023-03-01 13:57:34.215
43.0, 11192.25605633927, 15441.456787759877, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854215875E9, 0.0, 2023-03-01 13:57:34.215
44.0, 11187.584541748112, 15437.500528991286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854223919E9, 0.0, 2023-03-01 13:57:34.223
45.0, 11181.795439934187, 15430.616191699051, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854223934E9, 0.0, 2023-03-01 13:57:34.223
46.0, 11183.561227746157, 15432.158462066469, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854232394E9, 0.0, 2023-03-01 13:57:34.232
47.0, 11184.097669613084, 15432.404331255477, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.182, -0.85, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854232446E9, 0.0, 2023-03-01 13:57:34.232
48.0, 11187.428079536925, 15438.43930225841, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 250.0, 112.0, 229.0, 160.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.677707854238977E9, 0.0, 2023-03-01 13:57:34.238
49.0, 11185.192905091395, 15439.33337203662, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854238992E9, 0.0, 2023-03-01 13:57:34.238
50.0, 11181.437812022903, 15436.517052235253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785424661E9, 0.0, 2023-03-01 13:57:34.246
51.0, 11186.846934181087, 15441.970877882348, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854246623E9, 0.0, 2023-03-01 13:57:34.246
52.0, 11193.574809262134, 15443.356686038576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854253601E9, 0.0, 2023-03-01 13:57:34.253
53.0, 11181.59427423409, 15435.846499901594, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854261626E9, 0.0, 2023-03-01 13:57:34.261
54.0, 11175.604006720068, 15428.313962020155, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854261647E9, 0.0, 2023-03-01 13:57:34.261
55.0, 11186.444602780892, 15435.310058034667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854268713E9, 0.0, 2023-03-01 13:57:34.268
56.0, 11187.78570744821, 15434.952430123381, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854268731E9, 0.0, 2023-03-01 13:57:34.268
57.0, 11181.527219000724, 15427.710464919863, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.178, -0.844, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785427639E9, 0.0, 2023-03-01 13:57:34.276
58.0, 11178.889713154998, 15435.19829931239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 250.0, 160.0, 229.0, 160.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.677707854276409E9, 0.0, 2023-03-01 13:57:34.276
59.0, 11189.149163859984, 15443.915479649959, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854284197E9, 0.0, 2023-03-01 13:57:34.284
60.0, 11196.614646508056, 15447.648220973995, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854284221E9, 0.0, 2023-03-01 13:57:34.284
61.0, 11192.323111572638, 15449.72693320834, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854292305E9, 0.0, 2023-03-01 13:57:34.292
62.0, 11194.848858696087, 15453.236157087822, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854292314E9, 0.0, 2023-03-01 13:57:34.292
63.0, 11202.828431466633, 15458.53352052373, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854298931E9, 0.0, 2023-03-01 13:57:34.298
64.0, 11207.45524256888, 15456.879491434038, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854298977E9, 0.0, 2023-03-01 13:57:34.298
65.0, 11206.784690235221, 15457.415933300965, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854306815E9, 0.0, 2023-03-01 13:57:34.306
66.0, 11201.889658199509, 15454.845482688605, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854306842E9, 0.0, 2023-03-01 13:57:34.306
67.0, 11203.253114611283, 15456.767732711762, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.844, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785431387E9, 0.0, 2023-03-01 13:57:34.313
68.0, 11208.751643747288, 15460.67928799144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 250.0, 160.0, 229.0, 80.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.677707854320965E9, 0.0, 2023-03-01 13:57:34.320
69.0, 11207.902277457986, 15462.936814181427, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854320979E9, 0.0, 2023-03-01 13:57:34.320
70.0, 11194.424175551436, 15455.67249723345, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854328587E9, 0.0, 2023-03-01 13:57:34.328
71.0, 11196.011149407763, 15455.650145488997, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854328607E9, 0.0, 2023-03-01 13:57:34.328
72.0, 11201.152050632483, 15453.079694876635, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785433649E9, 0.0, 2023-03-01 13:57:34.336
73.0, 11199.855649454075, 15451.626831487041, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854336502E9, 0.0, 2023-03-01 13:57:34.336
74.0, 11192.479573783825, 15450.598651242097, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785434446E9, 0.0, 2023-03-01 13:57:34.344
75.0, 11189.059756882163, 15447.469407018354, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785434448E9, 0.0, 2023-03-01 13:57:34.344
76.0, 11195.7429284743, 15447.402351784987, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854351159E9, 0.0, 2023-03-01 13:57:34.351
77.0, 11201.97906517733, 15452.92323266545, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785435118E9, 0.0, 2023-03-01 13:57:34.351
78.0, 11189.819716193642, 15447.804683185183, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.17200000000000001, -0.854, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854359136E9, 0.0, 2023-03-01 13:57:34.359
79.0, 11190.333806316115, 15449.056380874681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 250.0, 192.0, 229.0, 16.0, 17.0, 0.0, 0.0, 0.0, 0.0, 1.677707854359152E9, 0.0, 2023-03-01 13:57:34.359
80.0, 11193.239533095304, 15449.861043675071, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854367151E9, 0.0, 2023-03-01 13:57:34.367
81.0, 11191.920780172442, 15445.81537792866, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854367207E9, 0.0, 2023-03-01 13:57:34.367
82.0, 11195.050024396185, 15453.414971043465, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770785437425E9, 0.0, 2023-03-01 13:57:34.374
83.0, 11190.982006905318, 15448.698752963395, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854374263E9, 0.0, 2023-03-01 13:57:34.374
84.0, 11194.960617418363, 15449.615174486064, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.168, -0.862, 0.544, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707854380651E9, 0.0, 2023-03-01 13:57:34.380
