%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 11865.49059933312, 15843.631725744215, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971237004E9, 0.0, 2023-03-01 13:59:31.237
15.0, 11871.078535446946, 15846.716266479048, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971244958E9, 0.0, 2023-03-01 13:59:31.244
16.0, 11878.320500650467, 15853.71236249356, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971244977E9, 0.0, 2023-03-01 13:59:31.244
17.0, 11885.271893176066, 15860.306127107875, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.26, -0.804, 0.578, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971252126E9, 0.0, 2023-03-01 13:59:31.252
18.0, 11883.662567575284, 15864.061220176367, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 247.0, 208.0, 230.0, 240.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.677707971252154E9, 0.0, 2023-03-01 13:59:31.252
19.0, 11892.335044423944, 15869.202121401087, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971259594E9, 0.0, 2023-03-01 13:59:31.259
20.0, 11903.44386141823, 15873.247787147498, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971259611E9, 0.0, 2023-03-01 13:59:31.259
21.0, 11908.294189965032, 15878.99218547251, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971268952E9, 0.0, 2023-03-01 13:59:31.268
22.0, 11905.4108149303, 15875.460609848573, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971268965E9, 0.0, 2023-03-01 13:59:31.268
23.0, 11904.628503874363, 15879.305109894885, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971275613E9, 0.0, 2023-03-01 13:59:31.275
24.0, 11910.283495221556, 15882.926092496646, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971275625E9, 0.0, 2023-03-01 13:59:31.275
25.0, 11914.083291778958, 15888.022290232455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971282172E9, 0.0, 2023-03-01 13:59:31.282
26.0, 11907.087195764447, 15886.032984975933, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797128218E9, 0.0, 2023-03-01 13:59:31.282
27.0, 11902.482736406653, 15880.132124439733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.802, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971289265E9, 0.0, 2023-03-01 13:59:31.289
28.0, 11910.328198710466, 15883.864865763768, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 248.0, 0.0, 231.0, 0.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.677707971297193E9, 0.0, 2023-03-01 13:59:31.297
29.0, 11906.438995175242, 15879.215702917065, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971297209E9, 0.0, 2023-03-01 13:59:31.297
30.0, 11901.11927999488, 15875.348851126297, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971305243E9, 0.0, 2023-03-01 13:59:31.305
31.0, 11892.647968846319, 15870.498522579495, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971305265E9, 0.0, 2023-03-01 13:59:31.305
32.0, 11884.199009442213, 15864.70942076557, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971311769E9, 0.0, 2023-03-01 13:59:31.311
33.0, 11887.417660643776, 15866.743429511003, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797131178E9, 0.0, 2023-03-01 13:59:31.311
34.0, 11880.935654751738, 15858.830911973824, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971319815E9, 0.0, 2023-03-01 13:59:31.319
35.0, 11877.918169250272, 15856.215757872555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971319832E9, 0.0, 2023-03-01 13:59:31.319
36.0, 11879.080459961946, 15858.540339295905, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971327805E9, 0.0, 2023-03-01 13:59:31.327
37.0, 11880.600378584908, 15855.612260772261, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.8, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971327814E9, 0.0, 2023-03-01 13:59:31.327
38.0, 11880.063936717981, 15857.51215905096, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 248.0, 0.0, 231.0, 16.0, 18.0, 80.0, 0.0, 0.0, 0.0, 1.677707971334955E9, 0.0, 2023-03-01 13:59:31.334
39.0, 11880.309805906989, 15859.926147452135, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797133498E9, 0.0, 2023-03-01 13:59:31.334
40.0, 11883.886085019838, 15862.451894575584, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971342562E9, 0.0, 2023-03-01 13:59:31.342
41.0, 11897.095965992925, 15871.28083363543, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971342578E9, 0.0, 2023-03-01 13:59:31.342
42.0, 11898.481774149153, 15874.343022625808, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971351088E9, 0.0, 2023-03-01 13:59:31.351
43.0, 11898.526477638065, 15875.818237759859, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971357509E9, 0.0, 2023-03-01 13:59:31.357
44.0, 11897.453593904209, 15875.661775548671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971357519E9, 0.0, 2023-03-01 13:59:31.357
45.0, 11907.288361464545, 15884.356604141785, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971364157E9, 0.0, 2023-03-01 13:59:31.364
46.0, 11917.748977869627, 15891.755031556491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971364169E9, 0.0, 2023-03-01 13:59:31.364
47.0, 11914.664437134796, 15893.789040301925, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.798, 0.586, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971372129E9, 0.0, 2023-03-01 13:59:31.372
48.0, 11915.737320868651, 15895.1524967137, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 247.0, 240.0, 231.0, 32.0, 18.0, 112.0, 0.0, 0.0, 0.0, 1.677707971372139E9, 0.0, 2023-03-01 13:59:31.372
49.0, 11929.997733831136, 15904.115546240277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971380177E9, 0.0, 2023-03-01 13:59:31.380
50.0, 11928.634277419362, 15904.920209040667, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971380195E9, 0.0, 2023-03-01 13:59:31.380
51.0, 11921.369960471387, 15903.355586928796, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971387357E9, 0.0, 2023-03-01 13:59:31.387
52.0, 11921.88405059386, 15904.003787518, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971387374E9, 0.0, 2023-03-01 13:59:31.387
53.0, 11919.939448826248, 15897.566485114872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971394841E9, 0.0, 2023-03-01 13:59:31.394
54.0, 11917.793681358538, 15894.280778679942, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971394855E9, 0.0, 2023-03-01 13:59:31.394
55.0, 11910.97639929967, 15890.458630378083, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971402874E9, 0.0, 2023-03-01 13:59:31.402
56.0, 11902.370977684377, 15883.842514019314, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971402887E9, 0.0, 2023-03-01 13:59:31.402
57.0, 11907.467175420186, 15887.932883254634, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971409757E9, 0.0, 2023-03-01 13:59:31.409
58.0, 11909.657646376807, 15889.81042978888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.796, 0.59, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971417102E9, 0.0, 2023-03-01 13:59:31.417
59.0, 11903.063881762491, 15887.105868709788, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 247.0, 240.0, 230.0, 240.0, 18.0, 160.0, 0.0, 0.0, 0.0, 1.677707971417115E9, 0.0, 2023-03-01 13:59:31.417
60.0, 11901.543963139531, 15890.480982122539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971424461E9, 0.0, 2023-03-01 13:59:31.424
61.0, 11902.192163728734, 15891.687976323126, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971424484E9, 0.0, 2023-03-01 13:59:31.424
62.0, 11907.713044609196, 15890.056298977888, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971432558E9, 0.0, 2023-03-01 13:59:31.432
63.0, 11910.104681265913, 15887.418793132163, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971432578E9, 0.0, 2023-03-01 13:59:31.432
64.0, 11905.12024225238, 15886.077688464844, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797144039E9, 0.0, 2023-03-01 13:59:31.440
65.0, 11903.935599796248, 15887.709365810082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971440406E9, 0.0, 2023-03-01 13:59:31.440
66.0, 11916.094948779935, 15896.180676958642, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971447031E9, 0.0, 2023-03-01 13:59:31.447
67.0, 11924.007466317114, 15901.053357249899, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971447049E9, 0.0, 2023-03-01 13:59:31.447
68.0, 11926.98024832967, 15906.57423813036, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.258, -0.802, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971455048E9, 0.0, 2023-03-01 13:59:31.455
69.0, 11926.443806462743, 15908.675302109159, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 247.0, 208.0, 231.0, 64.0, 18.0, 192.0, 0.0, 0.0, 0.0, 1.677707971455061E9, 0.0, 2023-03-01 13:59:31.455
70.0, 11928.366056485898, 15909.703482354103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971463082E9, 0.0, 2023-03-01 13:59:31.463
71.0, 11931.540004198552, 15915.738453357037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797146311E9, 0.0, 2023-03-01 13:59:31.463
72.0, 11926.242640762644, 15912.184525988643, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971470243E9, 0.0, 2023-03-01 13:59:31.470
73.0, 11926.533213440563, 15915.693749868125, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971470269E9, 0.0, 2023-03-01 13:59:31.470
74.0, 11928.634277419362, 15915.090252767832, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971476825E9, 0.0, 2023-03-01 13:59:31.476
75.0, 11936.144463556346, 15922.980418560555, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777079714847E9, 0.0, 2023-03-01 13:59:31.484
76.0, 11931.338838498456, 15916.81133709089, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770797148472E9, 0.0, 2023-03-01 13:59:31.484
77.0, 11924.655666906317, 15909.591723631827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971492713E9, 0.0, 2023-03-01 13:59:31.492
78.0, 11923.716893639195, 15907.222438719564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.262, -0.792, 0.6, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971492727E9, 0.0, 2023-03-01 13:59:31.492
79.0, 11926.734379140662, 15907.66947360867, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 248.0, 0.0, 231.0, 32.0, 18.0, 144.0, 0.0, 0.0, 0.0, 1.677707971499851E9, 0.0, 2023-03-01 13:59:31.499
80.0, 11921.437015704754, 15903.847325306813, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971499864E9, 0.0, 2023-03-01 13:59:31.499
81.0, 11914.887954579348, 15900.874543294258, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971507317E9, 0.0, 2023-03-01 13:59:31.507
82.0, 11910.372902199377, 15896.314787425375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971507331E9, 0.0, 2023-03-01 13:59:31.507
83.0, 11914.955009812715, 15897.43237464814, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971515267E9, 0.0, 2023-03-01 13:59:31.515
84.0, 11909.456480676708, 15892.246769934509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.256, -0.796, 0.594, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707971515287E9, 0.0, 2023-03-01 13:59:31.515
