%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 11237.540690605723, 14925.913801898218, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707754998306E9, 0.0, 2023-03-01 13:55:54.998
14.0, 11230.388132380025, 14917.75541517203, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755004731E9, 0.0, 2023-03-01 13:55:55.004
15.0, 11232.310382403182, 14918.180098316681, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755004745E9, 0.0, 2023-03-01 13:55:55.004
16.0, 11243.016867997274, 14926.517298998511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755011879E9, 0.0, 2023-03-01 13:55:55.011
17.0, 11240.088789473628, 14926.785519931975, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.36, -0.798, 0.524, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755019824E9, 0.0, 2023-03-01 13:55:55.019
18.0, 11237.384228394536, 14927.120796098805, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 245.0, 112.0, 230.0, 160.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755019848E9, 0.0, 2023-03-01 13:55:55.019
19.0, 11237.205414438893, 14927.880755410286, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755027887E9, 0.0, 2023-03-01 13:55:55.027
20.0, 11242.212205196884, 14929.087749610871, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755027905E9, 0.0, 2023-03-01 13:55:55.027
21.0, 11238.770036550766, 14929.490081011068, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755034473E9, 0.0, 2023-03-01 13:55:55.034
22.0, 11232.265678914271, 14925.176194331194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755034491E9, 0.0, 2023-03-01 13:55:55.034
23.0, 11230.589298080124, 14921.309342540426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755042396E9, 0.0, 2023-03-01 13:55:55.042
24.0, 11233.852652770598, 14924.684455953176, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775504241E9, 0.0, 2023-03-01 13:55:55.042
25.0, 11235.104350460095, 14927.14314784326, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755050527E9, 0.0, 2023-03-01 13:55:55.050
26.0, 11225.56015557768, 14921.778729173986, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775505054E9, 0.0, 2023-03-01 13:55:55.050
27.0, 11223.12381543205, 14920.839955906864, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.338, -0.812, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775505751E9, 0.0, 2023-03-01 13:55:55.057
28.0, 11228.152957934495, 14921.041121606962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 245.0, 208.0, 230.0, 128.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.677707755057519E9, 0.0, 2023-03-01 13:55:55.057
29.0, 11228.085902701128, 14920.817604162408, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755064969E9, 0.0, 2023-03-01 13:55:55.064
30.0, 11224.353161377092, 14919.543554728456, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755064987E9, 0.0, 2023-03-01 13:55:55.064
31.0, 11221.045103197706, 14916.794290160453, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755071928E9, 0.0, 2023-03-01 13:55:55.071
32.0, 11226.297763144705, 14915.117909326305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755080046E9, 0.0, 2023-03-01 13:55:55.080
33.0, 11227.817681767665, 14921.532859984978, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755080062E9, 0.0, 2023-03-01 13:55:55.080
34.0, 11221.939172975919, 14916.727234927088, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755087107E9, 0.0, 2023-03-01 13:55:55.087
35.0, 11220.687475286422, 14919.320037283904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775508712E9, 0.0, 2023-03-01 13:55:55.087
36.0, 11230.857519013587, 14921.197583818148, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755094654E9, 0.0, 2023-03-01 13:55:55.094
37.0, 11226.78950152272, 14915.43083374868, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.326, -0.8160000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755094683E9, 0.0, 2023-03-01 13:55:55.094
38.0, 11219.033446196729, 14915.497888982045, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 246.0, 32.0, 230.0, 64.0, 16.0, 32.0, 0.0, 0.0, 0.0, 1.677707755102712E9, 0.0, 2023-03-01 13:55:55.102
39.0, 11220.799234008698, 14917.710711683121, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755102725E9, 0.0, 2023-03-01 13:55:55.102
40.0, 11229.002324223797, 14921.309342540426, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755110751E9, 0.0, 2023-03-01 13:55:55.110
41.0, 11230.477539357846, 14921.152880329239, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775511077E9, 0.0, 2023-03-01 13:55:55.110
42.0, 11229.27054515726, 14915.117909326305, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755117216E9, 0.0, 2023-03-01 13:55:55.117
43.0, 11225.738969533322, 14915.631999448777, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755117232E9, 0.0, 2023-03-01 13:55:55.117
44.0, 11234.344391148614, 14918.940057628162, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755125318E9, 0.0, 2023-03-01 13:55:55.125
45.0, 11240.088789473628, 14922.136357085272, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755125334E9, 0.0, 2023-03-01 13:55:55.125
46.0, 11236.98189699434, 14927.925458899195, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755132404E9, 0.0, 2023-03-01 13:55:55.132
47.0, 11232.377437636547, 14925.064435608916, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.316, -0.8240000000000001, 0.516, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755140448E9, 0.0, 2023-03-01 13:55:55.140
48.0, 11230.36578063557, 14923.320999541404, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 246.0, 48.0, 230.0, 64.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.677707755140465E9, 0.0, 2023-03-01 13:55:55.140
49.0, 11234.880833015543, 14925.109139097827, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755148495E9, 0.0, 2023-03-01 13:55:55.148
50.0, 11237.048952227708, 14923.611572219323, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755148507E9, 0.0, 2023-03-01 13:55:55.148
51.0, 11228.734103290333, 14919.834127406375, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755154907E9, 0.0, 2023-03-01 13:55:55.154
52.0, 11227.50475734529, 14921.041121606962, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755154926E9, 0.0, 2023-03-01 13:55:55.154
53.0, 11232.265678914271, 14925.734987942576, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755162895E9, 0.0, 2023-03-01 13:55:55.162
54.0, 11232.399789381003, 14921.33169428488, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755162911E9, 0.0, 2023-03-01 13:55:55.162
55.0, 11222.766187520765, 14919.320037283904, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755170032E9, 0.0, 2023-03-01 13:55:55.170
56.0, 11228.979972479341, 14929.19950833315, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755170049E9, 0.0, 2023-03-01 13:55:55.170
57.0, 11254.863292558586, 14948.936098687185, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755177588E9, 0.0, 2023-03-01 13:55:55.177
58.0, 11249.431818655947, 14931.94877290115, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8240000000000001, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755177628E9, 0.0, 2023-03-01 13:55:55.177
59.0, 11221.827414253643, 14908.300627267436, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 246.0, 48.0, 230.0, 32.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.677707755185452E9, 0.0, 2023-03-01 13:55:55.185
60.0, 11208.483422813824, 14900.410461474714, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755185468E9, 0.0, 2023-03-01 13:55:55.185
61.0, 11215.971257206353, 14899.181115529671, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755192713E9, 0.0, 2023-03-01 13:55:55.192
62.0, 11217.178251406938, 14892.252074748527, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755192732E9, 0.0, 2023-03-01 13:55:55.192
63.0, 11209.355140847581, 14885.255978734014, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775519928E9, 0.0, 2023-03-01 13:55:55.199
64.0, 11198.02280640874, 14874.907121051208, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755207233E9, 0.0, 2023-03-01 13:55:55.207
65.0, 11195.631169752023, 14862.881882534253, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755207265E9, 0.0, 2023-03-01 13:55:55.207
66.0, 11196.88286744152, 14860.758466810998, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755215245E9, 0.0, 2023-03-01 13:55:55.215
67.0, 11187.852762681576, 14856.22106268657, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755215268E9, 0.0, 2023-03-01 13:55:55.215
68.0, 11178.30856779916, 14852.868301018276, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755222233E9, 0.0, 2023-03-01 13:55:55.222
69.0, 11198.626303509034, 14867.285176191948, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 246.0, 48.0, 230.0, 32.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755222243E9, 0.0, 2023-03-01 13:55:55.222
70.0, 11200.213277365361, 14866.435809902647, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755229791E9, 0.0, 2023-03-01 13:55:55.229
71.0, 11197.016977908252, 14869.162722726194, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755229811E9, 0.0, 2023-03-01 13:55:55.229
72.0, 11200.995588421296, 14871.934339038651, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775523787E9, 0.0, 2023-03-01 13:55:55.237
73.0, 11207.231725124328, 14875.152990240216, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755237881E9, 0.0, 2023-03-01 13:55:55.237
74.0, 11211.389149593015, 14877.477571663569, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755245847E9, 0.0, 2023-03-01 13:55:55.245
75.0, 11212.998475193795, 14879.243359475537, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770775524587E9, 0.0, 2023-03-01 13:55:55.245
76.0, 11211.478556570835, 14878.572807141878, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755253967E9, 0.0, 2023-03-01 13:55:55.253
77.0, 11213.400806593992, 14881.120906009783, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755253984E9, 0.0, 2023-03-01 13:55:55.253
78.0, 11219.703998530389, 14885.27833047847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.314, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755260047E9, 0.0, 2023-03-01 13:55:55.260
79.0, 11221.02275145325, 14890.37452821428, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 246.0, 96.0, 230.0, 32.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.677707755267589E9, 0.0, 2023-03-01 13:55:55.267
80.0, 11218.139376418518, 14890.620397403289, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755267671E9, 0.0, 2023-03-01 13:55:55.267
81.0, 11218.139376418518, 14890.352176469825, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.308, -0.8280000000000001, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707755275531E9, 0.0, 2023-03-01 13:55:55.275
