%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 10484.532771650884, 14288.039718632666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 239.0, 144.0, 234.0, 16.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.677707658441791E9, 0.0, 2023-03-01 13:54:18.441
9.0, 10496.133327023188, 14299.148535626953, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076584418E9, 0.0, 2023-03-01 13:54:18.441
10.0, 10493.272303732909, 14295.013462902722, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6777076584506E9, 0.0, 2023-03-01 13:54:18.450
11.0, 10485.158620495633, 14287.995015143755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658450622E9, 0.0, 2023-03-01 13:54:18.450
12.0, 10495.529829922894, 14297.986244915277, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658457128E9, 0.0, 2023-03-01 13:54:18.457
13.0, 10489.137231008677, 14292.353605312539, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658457186E9, 0.0, 2023-03-01 13:54:18.457
14.0, 10485.40448968464, 14290.833686689579, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658467906E9, 0.0, 2023-03-01 13:54:18.467
15.0, 10492.802917099347, 14294.521724524704, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658467927E9, 0.0, 2023-03-01 13:54:18.467
16.0, 10491.685329876582, 14291.34777681205, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658472728E9, 0.0, 2023-03-01 13:54:18.472
17.0, 10501.251876503453, 14296.198105358853, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.526, -0.7020000000000001, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765847936E9, 0.0, 2023-03-01 13:54:18.479
18.0, 10499.731957880493, 14295.058166391633, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 240.0, 96.0, 233.0, 128.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.677707658479371E9, 0.0, 2023-03-01 13:54:18.479
19.0, 10496.714472379026, 14294.007634402233, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658486792E9, 0.0, 2023-03-01 13:54:18.486
20.0, 10505.476356205507, 14301.607227517037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658486807E9, 0.0, 2023-03-01 13:54:18.486
21.0, 10510.88547836369, 14302.680111250891, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658494802E9, 0.0, 2023-03-01 13:54:18.494
22.0, 10509.097338807267, 14299.439108304872, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658494818E9, 0.0, 2023-03-01 13:54:18.494
23.0, 10509.924353352113, 14298.276817593196, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658502811E9, 0.0, 2023-03-01 13:54:18.502
24.0, 10512.65126617566, 14300.601399016548, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658502838E9, 0.0, 2023-03-01 13:54:18.502
25.0, 10516.562821455338, 14302.903628695445, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658509443E9, 0.0, 2023-03-01 13:54:18.509
26.0, 10509.41026322964, 14298.477983293295, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765850947E9, 0.0, 2023-03-01 13:54:18.509
27.0, 10503.062367804334, 14296.131050125487, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.5, -0.72, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658517464E9, 0.0, 2023-03-01 13:54:18.517
28.0, 10504.60463817175, 14294.477021035795, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 240.0, 112.0, 233.0, 16.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707658517481E9, 0.0, 2023-03-01 13:54:18.517
29.0, 10505.65517016115, 14295.415794302917, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765852545E9, 0.0, 2023-03-01 13:54:18.525
30.0, 10504.22465851601, 14291.772459956701, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658525502E9, 0.0, 2023-03-01 13:54:18.525
31.0, 10502.391815470673, 14291.504239023237, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658532503E9, 0.0, 2023-03-01 13:54:18.532
32.0, 10502.727091637504, 14293.404137301939, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658539067E9, 0.0, 2023-03-01 13:54:18.539
33.0, 10510.706664408048, 14297.0251199037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658539076E9, 0.0, 2023-03-01 13:54:18.539
34.0, 10511.421920230618, 14299.282646093685, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658547126E9, 0.0, 2023-03-01 13:54:18.547
35.0, 10506.057501561345, 14298.813259460123, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658547145E9, 0.0, 2023-03-01 13:54:18.547
36.0, 10507.040978317378, 14298.701500737847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658554929E9, 0.0, 2023-03-01 13:54:18.554
37.0, 10509.857298118746, 14302.098965895053, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.498, -0.734, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658554947E9, 0.0, 2023-03-01 13:54:18.554
38.0, 10512.047769075367, 14302.50129729525, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 240.0, 176.0, 233.0, 0.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.677707658562314E9, 0.0, 2023-03-01 13:54:18.562
39.0, 10508.22562077351, 14295.996939658755, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658562332E9, 0.0, 2023-03-01 13:54:18.562
40.0, 10504.783452127393, 14294.700538480347, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658569716E9, 0.0, 2023-03-01 13:54:18.569
41.0, 10508.739710895981, 14298.388576315472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658569728E9, 0.0, 2023-03-01 13:54:18.569
42.0, 10514.506460965451, 14298.388576315472, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658577662E9, 0.0, 2023-03-01 13:54:18.577
43.0, 10512.874783620213, 14295.929884425388, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658577675E9, 0.0, 2023-03-01 13:54:18.577
44.0, 10504.448175960562, 14294.454669291339, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658585707E9, 0.0, 2023-03-01 13:54:18.585
45.0, 10509.32085625182, 14296.801602459145, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658585716E9, 0.0, 2023-03-01 13:54:18.585
46.0, 10518.306257522852, 14302.054262406144, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658591935E9, 0.0, 2023-03-01 13:54:18.591
47.0, 10516.138138310687, 14301.16019262793, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.736, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658599325E9, 0.0, 2023-03-01 13:54:18.599
48.0, 10510.304333007853, 14301.718986239313, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 240.0, 224.0, 232.0, 224.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.677707658599343E9, 0.0, 2023-03-01 13:54:18.599
49.0, 10512.003065586456, 14305.07174790761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658607349E9, 0.0, 2023-03-01 13:54:18.607
50.0, 10520.004990101455, 14308.8268409761, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658607364E9, 0.0, 2023-03-01 13:54:18.607
51.0, 10519.1332720677, 14309.609152032037, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658614431E9, 0.0, 2023-03-01 13:54:18.614
52.0, 10514.908792365646, 14308.871544465012, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658614444E9, 0.0, 2023-03-01 13:54:18.614
53.0, 10517.792167400381, 14309.83266947659, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658622435E9, 0.0, 2023-03-01 13:54:18.622
54.0, 10524.050655847866, 14311.263181121729, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658622448E9, 0.0, 2023-03-01 13:54:18.622
55.0, 10526.643458204682, 14314.437128834383, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658629949E9, 0.0, 2023-03-01 13:54:18.629
56.0, 10523.290696536385, 14311.173774143908, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765862997E9, 0.0, 2023-03-01 13:54:18.629
57.0, 10523.469510492028, 14310.056186921143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.484, -0.74, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658638532E9, 0.0, 2023-03-01 13:54:18.638
58.0, 10529.392722772685, 14312.73839625578, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 240.0, 240.0, 233.0, 0.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707658638554E9, 0.0, 2023-03-01 13:54:18.638
59.0, 10534.17599608612, 14316.851117235556, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658644634E9, 0.0, 2023-03-01 13:54:18.644
60.0, 10529.057446605855, 14312.961913700334, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658644666E9, 0.0, 2023-03-01 13:54:18.644
61.0, 10529.437426261597, 14311.39729158846, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658651688E9, 0.0, 2023-03-01 13:54:18.651
62.0, 10534.42186527513, 14316.985227702287, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658651706E9, 0.0, 2023-03-01 13:54:18.651
63.0, 10536.478225765017, 14316.314675368629, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658659596E9, 0.0, 2023-03-01 13:54:18.659
64.0, 10535.070065864333, 14313.923038711911, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658667691E9, 0.0, 2023-03-01 13:54:18.667
65.0, 10528.23043206101, 14310.88320146599, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658667707E9, 0.0, 2023-03-01 13:54:18.667
66.0, 10529.973868128523, 14311.620809033015, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658674292E9, 0.0, 2023-03-01 13:54:18.674
67.0, 10532.119635596233, 14313.11837591152, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658674304E9, 0.0, 2023-03-01 13:54:18.674
68.0, 10528.900984394668, 14313.565410800626, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.482, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658682435E9, 0.0, 2023-03-01 13:54:18.682
69.0, 10531.56084198485, 14312.872506722511, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 240.0, 208.0, 233.0, 0.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.677707658682453E9, 0.0, 2023-03-01 13:54:18.682
70.0, 10539.65217347767, 14319.868602737022, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658690258E9, 0.0, 2023-03-01 13:54:18.690
71.0, 10540.434484533607, 14322.863736494033, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658690274E9, 0.0, 2023-03-01 13:54:18.690
72.0, 10545.575385758328, 14338.711123312847, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658698356E9, 0.0, 2023-03-01 13:54:18.698
73.0, 10566.921301713146, 14360.504074156772, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658698374E9, 0.0, 2023-03-01 13:54:18.698
74.0, 10563.747354000492, 14338.018219234733, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658704882E9, 0.0, 2023-03-01 13:54:18.704
75.0, 10539.473359522028, 14309.631503776493, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658704893E9, 0.0, 2023-03-01 13:54:18.704
76.0, 10530.711475695549, 14302.277779850696, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.67770765871286E9, 0.0, 2023-03-01 13:54:18.712
77.0, 10537.819330432336, 14305.652893263448, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658712876E9, 0.0, 2023-03-01 13:54:18.712
78.0, 10533.37133328573, 14299.617922260515, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.486, -0.736, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658719863E9, 0.0, 2023-03-01 13:54:18.719
79.0, 10541.663830478648, 14299.953198427344, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 240.0, 176.0, 232.0, 192.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.677707658727046E9, 0.0, 2023-03-01 13:54:18.727
80.0, 10538.355772299263, 14290.498410522749, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658727067E9, 0.0, 2023-03-01 13:54:18.727
81.0, 10537.260536820953, 14289.581989000082, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658734576E9, 0.0, 2023-03-01 13:54:18.734
82.0, 10535.986487387001, 14284.195218586352, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658734594E9, 0.0, 2023-03-01 13:54:18.734
83.0, 10542.736714212504, 14287.34681455455, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.49, -0.744, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.677707658742548E9, 0.0, 2023-03-01 13:54:18.742
