29.000000	11906.438995	15879.215703	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.297209	0.000000
30.000000	11901.119280	15875.348851	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.305243	0.000000
31.000000	11892.647969	15870.498523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.305265	0.000000
32.000000	11884.199009	15864.709421	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.311769	0.000000
33.000000	11887.417661	15866.743430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.311780	0.000000
34.000000	11880.935655	15858.830912	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.319815	0.000000
35.000000	11877.918169	15856.215758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.319832	0.000000
36.000000	11879.080460	15858.540339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.327805	0.000000
37.000000	11880.600379	15855.612261	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.800000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.327814	0.000000
38.000000	11880.063937	15857.512159	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	248.000000	0.000000	231.000000	16.000000	18.000000	80.000000	0.000000	0.000000	0.000000	1677707971.334955	0.000000
39.000000	11880.309806	15859.926147	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.334980	0.000000
40.000000	11883.886085	15862.451895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.342562	0.000000
41.000000	11897.095966	15871.280834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.342578	0.000000
42.000000	11898.481774	15874.343023	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.351088	0.000000
43.000000	11898.526478	15875.818238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.357509	0.000000
44.000000	11897.453594	15875.661776	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.357519	0.000000
45.000000	11907.288361	15884.356604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.364157	0.000000
46.000000	11917.748978	15891.755032	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.364169	0.000000
47.000000	11914.664437	15893.789040	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.798000	0.586000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.372129	0.000000
48.000000	11915.737321	15895.152497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	247.000000	240.000000	231.000000	32.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1677707971.372139	0.000000
49.000000	11929.997734	15904.115546	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.380177	0.000000
50.000000	11928.634277	15904.920209	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.380195	0.000000
51.000000	11921.369960	15903.355587	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.387357	0.000000
52.000000	11921.884051	15904.003788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.387374	0.000000
53.000000	11919.939449	15897.566485	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.394841	0.000000
54.000000	11917.793681	15894.280779	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.394855	0.000000
55.000000	11910.976399	15890.458630	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.402874	0.000000
56.000000	11902.370978	15883.842514	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.402887	0.000000
57.000000	11907.467175	15887.932883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.409757	0.000000
58.000000	11909.657646	15889.810430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.417102	0.000000
59.000000	11903.063882	15887.105869	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	247.000000	240.000000	230.000000	240.000000	18.000000	160.000000	0.000000	0.000000	0.000000	1677707971.417115	0.000000
60.000000	11901.543963	15890.480982	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.424461	0.000000
61.000000	11902.192164	15891.687976	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.424484	0.000000
62.000000	11907.713045	15890.056299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.432558	0.000000
63.000000	11910.104681	15887.418793	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.432578	0.000000
64.000000	11905.120242	15886.077688	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.440390	0.000000
65.000000	11903.935600	15887.709366	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.440406	0.000000
66.000000	11916.094949	15896.180677	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.447031	0.000000
67.000000	11924.007466	15901.053357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.447049	0.000000
68.000000	11926.980248	15906.574238	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.802000	0.596000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.455048	0.000000
69.000000	11926.443806	15908.675302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	247.000000	208.000000	231.000000	64.000000	18.000000	192.000000	0.000000	0.000000	0.000000	1677707971.455061	0.000000
70.000000	11928.366056	15909.703482	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.463082	0.000000
71.000000	11931.540004	15915.738453	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.463110	0.000000
72.000000	11926.242641	15912.184526	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.470243	0.000000
73.000000	11926.533213	15915.693750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.470269	0.000000
74.000000	11928.634277	15915.090253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.476825	0.000000
75.000000	11936.144464	15922.980419	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.484700	0.000000
76.000000	11931.338838	15916.811337	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.484720	0.000000
77.000000	11924.655667	15909.591724	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.492713	0.000000
78.000000	11923.716894	15907.222439	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.262000	-0.792000	0.600000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.492727	0.000000
79.000000	11926.734379	15907.669474	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	248.000000	0.000000	231.000000	32.000000	18.000000	144.000000	0.000000	0.000000	0.000000	1677707971.499851	0.000000
80.000000	11921.437016	15903.847325	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.499864	0.000000
81.000000	11914.887955	15900.874543	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.507317	0.000000
82.000000	11910.372902	15896.314787	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.507331	0.000000
83.000000	11914.955010	15897.432375	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.515267	0.000000
84.000000	11909.456481	15892.246770	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.515287	0.000000
85.000000	11905.723739	15890.257465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.523286	0.000000
86.000000	11904.740263	15889.318691	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.523306	0.000000
87.000000	11908.964742	15892.738508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.529881	0.000000
88.000000	11911.669303	15898.438203	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.256000	-0.796000	0.594000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.529895	0.000000
89.000000	11909.992923	15897.812354	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	247.000000	240.000000	231.000000	32.000000	18.000000	112.000000	0.000000	0.000000	0.000000	1677707971.536908	0.000000
90.000000	11920.989981	15907.490660	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.544993	0.000000
91.000000	11927.516690	15910.664607	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.545014	0.000000
92.000000	11931.919984	15913.749148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.552079	0.000000
93.000000	11931.808225	15916.409006	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.552088	0.000000
94.000000	11935.988001	15919.985285	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.559675	0.000000
95.000000	11938.893728	15922.891012	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.559699	0.000000
96.000000	11942.849987	15924.030951	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.567523	0.000000
97.000000	11940.480702	15924.232116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.567544	0.000000
98.000000	11936.211519	15921.013465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.258000	-0.796000	0.590000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.575705	0.000000
99.000000	11937.351458	15924.254468	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	247.000000	192.000000	230.000000	240.000000	18.000000	96.000000	0.000000	0.000000	0.000000	1677707971.575727	0.000000
100.000000	11936.010353	15921.996942	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.582244	0.000000
101.000000	11932.769350	15916.319599	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.582260	0.000000
102.000000	11930.601231	15912.743320	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.590169	0.000000
103.000000	11937.642030	15915.090253	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.590182	0.000000
104.000000	11942.492359	15919.001808	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.264000	-0.802000	0.588000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707971.597161	0.000000
