28.000000	11158.706088	15417.205145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	250.000000	112.000000	228.000000	208.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1677707854.156147	0.000000
29.000000	11160.114248	15422.815433	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.163555	0.000000
30.000000	11164.159914	15423.083654	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.163605	0.000000
31.000000	11169.859608	15428.269259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.171689	0.000000
32.000000	11168.786725	15424.782386	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.171715	0.000000
33.000000	11161.209483	15417.965104	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.179758	0.000000
34.000000	11170.686623	15423.441282	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.179773	0.000000
35.000000	11173.346481	15423.910668	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.186194	0.000000
36.000000	11165.746887	15419.619133	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.186216	0.000000
37.000000	11164.808114	15414.634694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.870000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.193349	0.000000
38.000000	11167.155047	15421.496680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	250.000000	80.000000	229.000000	112.000000	16.000000	192.000000	0.000000	0.000000	0.000000	1677707854.201375	0.000000
39.000000	11176.565132	15426.637581	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.201391	0.000000
40.000000	11182.711861	15432.337276	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.209276	0.000000
41.000000	11177.369795	15432.002000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.209284	0.000000
42.000000	11180.186114	15435.846500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.215856	0.000000
43.000000	11192.256056	15441.456788	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.215875	0.000000
44.000000	11187.584542	15437.500529	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.223919	0.000000
45.000000	11181.795440	15430.616192	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.223934	0.000000
46.000000	11183.561228	15432.158462	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.232394	0.000000
47.000000	11184.097670	15432.404331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.182000	-0.850000	0.536000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.232446	0.000000
48.000000	11187.428080	15438.439302	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	250.000000	112.000000	229.000000	160.000000	16.000000	224.000000	0.000000	0.000000	0.000000	1677707854.238977	0.000000
49.000000	11185.192905	15439.333372	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.238992	0.000000
50.000000	11181.437812	15436.517052	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.246610	0.000000
51.000000	11186.846934	15441.970878	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.246623	0.000000
52.000000	11193.574809	15443.356686	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.253601	0.000000
53.000000	11181.594274	15435.846500	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.261626	0.000000
54.000000	11175.604007	15428.313962	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.261647	0.000000
55.000000	11186.444603	15435.310058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.268713	0.000000
56.000000	11187.785707	15434.952430	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.268731	0.000000
57.000000	11181.527219	15427.710465	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.178000	-0.844000	0.540000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.276390	0.000000
58.000000	11178.889713	15435.198299	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	250.000000	160.000000	229.000000	160.000000	16.000000	240.000000	0.000000	0.000000	0.000000	1677707854.276409	0.000000
59.000000	11189.149164	15443.915480	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.284197	0.000000
60.000000	11196.614647	15447.648221	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.284221	0.000000
61.000000	11192.323112	15449.726933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.292305	0.000000
62.000000	11194.848859	15453.236157	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.292314	0.000000
63.000000	11202.828431	15458.533521	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.298931	0.000000
64.000000	11207.455243	15456.879491	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.298977	0.000000
65.000000	11206.784690	15457.415933	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.306815	0.000000
66.000000	11201.889658	15454.845483	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.306842	0.000000
67.000000	11203.253115	15456.767733	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.844000	0.542000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.313870	0.000000
68.000000	11208.751644	15460.679288	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	250.000000	160.000000	229.000000	80.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1677707854.320965	0.000000
69.000000	11207.902277	15462.936814	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.320979	0.000000
70.000000	11194.424176	15455.672497	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.328587	0.000000
71.000000	11196.011149	15455.650145	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.328607	0.000000
72.000000	11201.152051	15453.079695	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.336490	0.000000
73.000000	11199.855649	15451.626831	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.336502	0.000000
74.000000	11192.479574	15450.598651	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.344460	0.000000
75.000000	11189.059757	15447.469407	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.344480	0.000000
76.000000	11195.742928	15447.402352	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.351159	0.000000
77.000000	11201.979065	15452.923233	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.351180	0.000000
78.000000	11189.819716	15447.804683	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.172000	-0.854000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.359136	0.000000
79.000000	11190.333806	15449.056381	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	250.000000	192.000000	229.000000	16.000000	17.000000	0.000000	0.000000	0.000000	0.000000	1677707854.359152	0.000000
80.000000	11193.239533	15449.861044	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.367151	0.000000
81.000000	11191.920780	15445.815378	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.367207	0.000000
82.000000	11195.050024	15453.414971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.374250	0.000000
83.000000	11190.982007	15448.698753	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.374263	0.000000
84.000000	11194.960617	15449.615174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.380651	0.000000
85.000000	11203.096652	15454.085523	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.388812	0.000000
86.000000	11208.908106	15461.014564	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.388835	0.000000
87.000000	11204.348350	15459.941680	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.396757	0.000000
88.000000	11205.801213	15460.791047	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.168000	-0.862000	0.544000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.396784	0.000000
89.000000	11216.954734	15467.049535	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	250.000000	176.000000	229.000000	0.000000	16.000000	208.000000	0.000000	0.000000	0.000000	1677707854.403793	0.000000
90.000000	11210.830356	15461.618061	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.403813	0.000000
91.000000	11202.828431	15457.371230	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.411352	0.000000
92.000000	11206.158841	15462.981518	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.411369	0.000000
93.000000	11220.888641	15473.352727	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.419347	0.000000
94.000000	11217.357065	15465.931948	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.419361	0.000000
95.000000	11188.188039	15435.444169	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.427267	0.000000
96.000000	11177.079222	15426.145843	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.427282	0.000000
97.000000	11194.670045	15437.075846	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.433926	0.000000
98.000000	11205.354179	15442.395561	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.170000	-0.864000	0.538000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.433996	0.000000
99.000000	11197.575772	15443.289631	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	250.000000	144.000000	228.000000	240.000000	16.000000	160.000000	0.000000	0.000000	0.000000	1677707854.440995	0.000000
100.000000	11193.820678	15437.567584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.449008	0.000000
101.000000	11204.773033	15445.725971	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.449029	0.000000
102.000000	11193.463051	15437.209956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.457010	0.000000
103.000000	11190.467917	15436.271183	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.457026	0.000000
104.000000	11186.846934	15434.237174	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.174000	-0.866000	0.532000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707854.463634	0.000000
