17.000000	11240.088789	14926.785520	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.360000	-0.798000	0.524000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.019824	0.000000
18.000000	11237.384228	14927.120796	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	245.000000	112.000000	230.000000	160.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1677707755.019848	0.000000
19.000000	11237.205414	14927.880755	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.027887	0.000000
20.000000	11242.212205	14929.087750	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.027905	0.000000
21.000000	11238.770037	14929.490081	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.034473	0.000000
22.000000	11232.265679	14925.176194	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.034491	0.000000
23.000000	11230.589298	14921.309343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.042396	0.000000
24.000000	11233.852653	14924.684456	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.042410	0.000000
25.000000	11235.104350	14927.143148	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.050527	0.000000
26.000000	11225.560156	14921.778729	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.050540	0.000000
27.000000	11223.123815	14920.839956	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.338000	-0.812000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.057510	0.000000
28.000000	11228.152958	14921.041122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	245.000000	208.000000	230.000000	128.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1677707755.057519	0.000000
29.000000	11228.085903	14920.817604	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.064969	0.000000
30.000000	11224.353161	14919.543555	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.064987	0.000000
31.000000	11221.045103	14916.794290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.071928	0.000000
32.000000	11226.297763	14915.117909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.080046	0.000000
33.000000	11227.817682	14921.532860	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.080062	0.000000
34.000000	11221.939173	14916.727235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.087107	0.000000
35.000000	11220.687475	14919.320037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.087120	0.000000
36.000000	11230.857519	14921.197584	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.094654	0.000000
37.000000	11226.789502	14915.430834	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.326000	-0.816000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.094683	0.000000
38.000000	11219.033446	14915.497889	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	246.000000	32.000000	230.000000	64.000000	16.000000	32.000000	0.000000	0.000000	0.000000	1677707755.102712	0.000000
39.000000	11220.799234	14917.710712	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.102725	0.000000
40.000000	11229.002324	14921.309343	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.110751	0.000000
41.000000	11230.477539	14921.152880	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.110770	0.000000
42.000000	11229.270545	14915.117909	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.117216	0.000000
43.000000	11225.738970	14915.631999	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.117232	0.000000
44.000000	11234.344391	14918.940058	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.125318	0.000000
45.000000	11240.088789	14922.136357	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.125334	0.000000
46.000000	11236.981897	14927.925459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.132404	0.000000
47.000000	11232.377438	14925.064436	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.316000	-0.824000	0.516000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.140448	0.000000
48.000000	11230.365781	14923.321000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	246.000000	48.000000	230.000000	64.000000	16.000000	48.000000	0.000000	0.000000	0.000000	1677707755.140465	0.000000
49.000000	11234.880833	14925.109139	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.148495	0.000000
50.000000	11237.048952	14923.611572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.148507	0.000000
51.000000	11228.734103	14919.834127	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.154907	0.000000
52.000000	11227.504757	14921.041122	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.154926	0.000000
53.000000	11232.265679	14925.734988	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.162895	0.000000
54.000000	11232.399789	14921.331694	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.162911	0.000000
55.000000	11222.766188	14919.320037	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.170032	0.000000
56.000000	11228.979972	14929.199508	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.170049	0.000000
57.000000	11254.863293	14948.936099	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.177588	0.000000
58.000000	11249.431819	14931.948773	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.824000	0.518000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.177628	0.000000
59.000000	11221.827414	14908.300627	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	246.000000	48.000000	230.000000	32.000000	16.000000	80.000000	0.000000	0.000000	0.000000	1677707755.185452	0.000000
60.000000	11208.483423	14900.410461	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.185468	0.000000
61.000000	11215.971257	14899.181116	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.192713	0.000000
62.000000	11217.178251	14892.252075	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.192732	0.000000
63.000000	11209.355141	14885.255979	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.199280	0.000000
64.000000	11198.022806	14874.907121	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.207233	0.000000
65.000000	11195.631170	14862.881883	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.207265	0.000000
66.000000	11196.882867	14860.758467	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.215245	0.000000
67.000000	11187.852763	14856.221063	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.215268	0.000000
68.000000	11178.308568	14852.868301	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.522000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.222233	0.000000
69.000000	11198.626304	14867.285176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	246.000000	48.000000	230.000000	32.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1677707755.222243	0.000000
70.000000	11200.213277	14866.435810	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.229791	0.000000
71.000000	11197.016978	14869.162723	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.229811	0.000000
72.000000	11200.995588	14871.934339	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.237870	0.000000
73.000000	11207.231725	14875.152990	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.237881	0.000000
74.000000	11211.389150	14877.477572	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.245847	0.000000
75.000000	11212.998475	14879.243359	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.245870	0.000000
76.000000	11211.478557	14878.572807	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.253967	0.000000
77.000000	11213.400807	14881.120906	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.253984	0.000000
78.000000	11219.703999	14885.278330	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.260047	0.000000
79.000000	11221.022751	14890.374528	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	246.000000	96.000000	230.000000	32.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1677707755.267589	0.000000
80.000000	11218.139376	14890.620397	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.267671	0.000000
81.000000	11218.139376	14890.352176	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.275531	0.000000
82.000000	11224.643734	14892.900275	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.275544	0.000000
83.000000	11231.863348	14896.834182	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.282082	0.000000
84.000000	11226.588336	14901.349235	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.282094	0.000000
85.000000	11221.670952	14898.912895	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.290130	0.000000
86.000000	11227.728275	14900.924552	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.290155	0.000000
87.000000	11235.305516	14900.656331	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.298586	0.000000
88.000000	11232.779769	14901.729214	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.308000	-0.828000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.298603	0.000000
89.000000	11230.097560	14899.583447	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	246.000000	112.000000	230.000000	48.000000	16.000000	64.000000	0.000000	0.000000	0.000000	1677707755.307524	0.000000
90.000000	11235.193757	14902.645636	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.307541	0.000000
91.000000	11237.540691	14904.098499	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.313641	0.000000
92.000000	11229.315249	14897.169459	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.313652	0.000000
93.000000	11229.628173	14899.538743	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.319878	0.000000
94.000000	11231.572775	14902.444470	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.329293	0.000000
95.000000	11235.976068	14907.652427	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.329304	0.000000
96.000000	11233.293859	14901.282180	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.335387	0.000000
97.000000	11230.745760	14901.416290	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.335442	0.000000
98.000000	11232.958583	14906.713653	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.306000	-0.826000	0.520000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.342370	0.000000
99.000000	11233.427970	14906.914819	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.830000	0.526000	192.000000	246.000000	48.000000	230.000000	16.000000	16.000000	112.000000	0.000000	0.000000	0.000000	1677707755.342386	0.000000
100.000000	11229.695228	14906.288970	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.830000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.350386	0.000000
101.000000	11224.755493	14905.171383	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.830000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.350410	0.000000
102.000000	11224.822548	14900.365758	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.830000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.358492	0.000000
103.000000	11228.644696	14901.930380	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.314000	-0.830000	0.526000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707755.358510	0.000000
