11.000000	10485.158620	14287.995015	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.450622	0.000000
12.000000	10495.529830	14297.986245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.457128	0.000000
13.000000	10489.137231	14292.353605	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.457186	0.000000
14.000000	10485.404490	14290.833687	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.467906	0.000000
15.000000	10492.802917	14294.521725	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.467927	0.000000
16.000000	10491.685330	14291.347777	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.472728	0.000000
17.000000	10501.251877	14296.198105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.526000	-0.702000	0.496000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.479360	0.000000
18.000000	10499.731958	14295.058166	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	240.000000	96.000000	233.000000	128.000000	15.000000	176.000000	0.000000	0.000000	0.000000	1677707658.479371	0.000000
19.000000	10496.714472	14294.007634	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.486792	0.000000
20.000000	10505.476356	14301.607228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.486807	0.000000
21.000000	10510.885478	14302.680111	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.494802	0.000000
22.000000	10509.097339	14299.439108	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.494818	0.000000
23.000000	10509.924353	14298.276818	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.502811	0.000000
24.000000	10512.651266	14300.601399	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.502838	0.000000
25.000000	10516.562821	14302.903629	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.509443	0.000000
26.000000	10509.410263	14298.477983	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.509470	0.000000
27.000000	10503.062368	14296.131050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.500000	-0.720000	0.502000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.517464	0.000000
28.000000	10504.604638	14294.477021	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	240.000000	112.000000	233.000000	16.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1677707658.517481	0.000000
29.000000	10505.655170	14295.415794	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.525450	0.000000
30.000000	10504.224659	14291.772460	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.525502	0.000000
31.000000	10502.391815	14291.504239	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.532503	0.000000
32.000000	10502.727092	14293.404137	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.539067	0.000000
33.000000	10510.706664	14297.025120	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.539076	0.000000
34.000000	10511.421920	14299.282646	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.547126	0.000000
35.000000	10506.057502	14298.813259	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.547145	0.000000
36.000000	10507.040978	14298.701501	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.554929	0.000000
37.000000	10509.857298	14302.098966	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.498000	-0.734000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.554947	0.000000
38.000000	10512.047769	14302.501297	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	240.000000	176.000000	233.000000	0.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1677707658.562314	0.000000
39.000000	10508.225621	14295.996940	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.562332	0.000000
40.000000	10504.783452	14294.700538	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.569716	0.000000
41.000000	10508.739711	14298.388576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.569728	0.000000
42.000000	10514.506461	14298.388576	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.577662	0.000000
43.000000	10512.874784	14295.929884	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.577675	0.000000
44.000000	10504.448176	14294.454669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.585707	0.000000
45.000000	10509.320856	14296.801602	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.585716	0.000000
46.000000	10518.306258	14302.054262	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.591935	0.000000
47.000000	10516.138138	14301.160193	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.736000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.599325	0.000000
48.000000	10510.304333	14301.718986	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	240.000000	224.000000	232.000000	224.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1677707658.599343	0.000000
49.000000	10512.003066	14305.071748	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.607349	0.000000
50.000000	10520.004990	14308.826841	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.607364	0.000000
51.000000	10519.133272	14309.609152	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.614431	0.000000
52.000000	10514.908792	14308.871544	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.614444	0.000000
53.000000	10517.792167	14309.832669	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.622435	0.000000
54.000000	10524.050656	14311.263181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.622448	0.000000
55.000000	10526.643458	14314.437129	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.629949	0.000000
56.000000	10523.290697	14311.173774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.629970	0.000000
57.000000	10523.469510	14310.056187	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.740000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.638532	0.000000
58.000000	10529.392723	14312.738396	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	240.000000	240.000000	233.000000	0.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1677707658.638554	0.000000
59.000000	10534.175996	14316.851117	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.644634	0.000000
60.000000	10529.057447	14312.961914	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.644666	0.000000
61.000000	10529.437426	14311.397292	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.651688	0.000000
62.000000	10534.421865	14316.985228	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.651706	0.000000
63.000000	10536.478226	14316.314675	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.659596	0.000000
64.000000	10535.070066	14313.923039	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.667691	0.000000
65.000000	10528.230432	14310.883201	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.667707	0.000000
66.000000	10529.973868	14311.620809	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.674292	0.000000
67.000000	10532.119636	14313.118376	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.674304	0.000000
68.000000	10528.900984	14313.565411	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.482000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.682435	0.000000
69.000000	10531.560842	14312.872507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	240.000000	208.000000	233.000000	0.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1677707658.682453	0.000000
70.000000	10539.652173	14319.868603	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.690258	0.000000
71.000000	10540.434485	14322.863736	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.690274	0.000000
72.000000	10545.575386	14338.711123	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.698356	0.000000
73.000000	10566.921302	14360.504074	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.698374	0.000000
74.000000	10563.747354	14338.018219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.704882	0.000000
75.000000	10539.473360	14309.631504	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.704893	0.000000
76.000000	10530.711476	14302.277780	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.712860	0.000000
77.000000	10537.819330	14305.652893	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.712876	0.000000
78.000000	10533.371333	14299.617922	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.486000	-0.736000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.719863	0.000000
79.000000	10541.663830	14299.953198	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	240.000000	176.000000	232.000000	192.000000	15.000000	224.000000	0.000000	0.000000	0.000000	1677707658.727046	0.000000
80.000000	10538.355772	14290.498411	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.727067	0.000000
81.000000	10537.260537	14289.581989	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.734576	0.000000
82.000000	10535.986487	14284.195219	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.734594	0.000000
83.000000	10542.736714	14287.346815	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.742548	0.000000
84.000000	10544.770723	14291.973626	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.742565	0.000000
85.000000	10539.451008	14290.118431	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.750471	0.000000
86.000000	10536.589984	14288.643216	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.750487	0.000000
87.000000	10549.196368	14296.131050	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.757240	0.000000
88.000000	10552.459723	14300.690806	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.490000	-0.744000	0.508000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.757253	0.000000
89.000000	10544.569557	14296.198105	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	240.000000	224.000000	232.000000	240.000000	16.000000	0.000000	0.000000	0.000000	0.000000	1677707658.765227	0.000000
90.000000	10541.328554	14293.135916	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.765242	0.000000
91.000000	10549.755162	14296.041643	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.773089	0.000000
92.000000	10560.931034	14302.233076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.773109	0.000000
93.000000	10555.097229	14297.405100	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.780263	0.000000
94.000000	10545.798903	14291.526591	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.786829	0.000000
95.000000	10553.510255	14295.795774	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.786847	0.000000
96.000000	10559.254653	14301.517821	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.794909	0.000000
97.000000	10554.761953	14301.003730	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.794929	0.000000
98.000000	10550.962156	14298.656797	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.484000	-0.738000	0.512000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.802993	0.000000
99.000000	10553.510255	14301.853097	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	240.000000	192.000000	233.000000	48.000000	15.000000	240.000000	0.000000	0.000000	0.000000	1677707658.803008	0.000000
100.000000	10556.259520	14306.591667	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.809480	0.000000
101.000000	10552.191502	14300.444937	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.809489	0.000000
102.000000	10549.889272	14300.623751	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.817537	0.000000
103.000000	10553.934938	14302.233076	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.817559	0.000000
104.000000	10561.288662	14305.183507	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	-0.488000	-0.730000	0.510000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677707658.825492	0.000000
