8.000000	15888.424622	19573.959061	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	13.000000	240.000000	227.000000	80.000000	249.000000	32.000000	0.000000	0.000000	0.000000	1677704197.263772	0.000000
9.000000	15884.758936	19573.333213	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.263782	0.000000
10.000000	15890.257465	19576.484809	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.271586	0.000000
11.000000	15892.380880	19582.095096	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.271605	0.000000
12.000000	15887.508200	19574.316689	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.279088	0.000000
13.000000	15891.039776	19572.953233	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.279108	0.000000
14.000000	15890.235113	19578.675279	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.285829	0.000000
15.000000	15887.374090	19574.897835	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.285844	0.000000
16.000000	15888.625787	19573.199102	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.292880	0.000000
17.000000	15891.643273	19574.026117	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.446000	-0.918000	-0.220000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.300713	0.000000
18.000000	15899.444032	19582.676242	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	12.000000	80.000000	226.000000	80.000000	250.000000	0.000000	0.000000	0.000000	0.000000	1677704197.300724	0.000000
19.000000	15890.838610	19577.624747	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.310418	0.000000
20.000000	15888.916360	19577.624747	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.310437	0.000000
21.000000	15885.921226	19578.317652	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.316477	0.000000
22.000000	15896.650064	19584.442030	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.316499	0.000000
23.000000	15905.143726	19595.461440	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.323468	0.000000
24.000000	15902.506221	19585.358451	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.323487	0.000000
25.000000	15885.630654	19566.068896	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.331386	0.000000
26.000000	15886.345909	19578.518817	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.331405	0.000000
27.000000	15884.066031	19579.815218	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.394000	-0.950000	-0.192000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.338669	0.000000
28.000000	15897.253561	19584.486733	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	11.000000	192.000000	225.000000	224.000000	250.000000	16.000000	0.000000	0.000000	0.000000	1677704197.338721	0.000000
29.000000	15904.070843	19593.852114	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.346026	0.000000
30.000000	15888.201104	19584.732602	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.346038	0.000000
31.000000	15887.463497	19585.447858	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.353141	0.000000
32.000000	15889.519857	19584.777306	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.361091	0.000000
33.000000	15894.504296	19584.777306	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.361112	0.000000
34.000000	15890.302168	19582.206855	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.368406	0.000000
35.000000	15896.694767	19590.812277	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.368431	0.000000
36.000000	15899.220514	19592.756878	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.375755	0.000000
37.000000	15904.741395	19598.747146	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.376000	-0.964000	-0.190000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.375772	0.000000
38.000000	15905.479003	19610.660626	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	12.000000	32.000000	225.000000	128.000000	250.000000	224.000000	0.000000	0.000000	0.000000	1677704197.383721	0.000000
39.000000	15902.372110	19603.709233	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.383737	0.000000
40.000000	15894.772517	19593.472134	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.391668	0.000000
41.000000	15889.944540	19584.464381	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.391680	0.000000
42.000000	15893.789040	19592.823934	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.398343	0.000000
43.000000	15891.844439	19589.560579	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.398362	0.000000
44.000000	15887.709366	19584.777306	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.406337	0.000000
45.000000	15882.277892	19579.479942	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.406389	0.000000
46.000000	15881.428526	19580.731640	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.413337	0.000000
47.000000	15878.567502	19576.954195	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.976000	-0.164000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.421598	0.000000
48.000000	15882.322595	19574.495503	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	12.000000	32.000000	225.000000	144.000000	250.000000	160.000000	0.000000	0.000000	0.000000	1677704197.421611	0.000000
49.000000	15888.379918	19578.742335	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.427982	0.000000
50.000000	15887.731718	19580.798695	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.427997	0.000000
51.000000	15891.777383	19581.759820	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.436035	0.000000
52.000000	15897.924113	19587.459515	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.436043	0.000000
53.000000	15895.420718	19582.832704	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.444011	0.000000
54.000000	15895.152497	19580.910454	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.444031	0.000000
55.000000	15883.797811	19580.709288	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.451247	0.000000
56.000000	15881.875561	19573.310861	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.451265	0.000000
57.000000	15890.883314	19577.445934	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.388000	-0.974000	-0.172000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.458611	0.000000
58.000000	15885.273026	19578.965852	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	12.000000	128.000000	226.000000	80.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1677704197.458627	0.000000
59.000000	15883.618997	19584.263216	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.466665	0.000000
60.000000	15890.659796	19592.823934	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.466689	0.000000
61.000000	15891.151534	19594.075631	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.473754	0.000000
62.000000	15893.163191	19590.499352	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.473765	0.000000
63.000000	15895.510125	19586.945425	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.480861	0.000000
64.000000	15904.361415	19601.205838	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.488390	0.000000
65.000000	15900.271046	19602.055204	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.488409	0.000000
66.000000	15890.615093	19583.682070	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.496311	0.000000
67.000000	15886.234151	19577.468285	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.496328	0.000000
68.000000	15888.491677	19580.038736	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.400000	-0.950000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.503560	0.000000
69.000000	15885.898875	19573.176750	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	13.000000	96.000000	227.000000	0.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1677704197.503577	0.000000
70.000000	15885.831819	19575.635442	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.510856	0.000000
71.000000	15891.218590	19579.770515	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.510871	0.000000
72.000000	15887.865828	19572.729715	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.518898	0.000000
73.000000	15888.826953	19569.175788	0.000000	0.000000	0.000000	-187464.438375	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.518907	0.000000
74.000000	15889.296340	19573.735544	0.000000	0.000000	0.000000	-186962.641712	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.526968	0.000000
75.000000	15883.686052	19575.613090	0.000000	0.000000	0.000000	-186369.381710	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.526991	0.000000
76.000000	15887.977587	19577.311823	0.000000	0.000000	0.000000	-185907.929946	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.533424	0.000000
77.000000	15892.671453	19579.189370	0.000000	0.000000	0.000000	-185800.149834	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.533483	0.000000
78.000000	15883.216665	19569.846340	0.000000	0.000000	0.000000	-185722.790447	-187500.022352	0.000000	0.428000	-0.928000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.540562	0.000000
79.000000	15877.695784	19565.063067	0.000000	0.000000	0.000000	-185546.390479	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	12.000000	240.000000	227.000000	144.000000	250.000000	176.000000	0.000000	0.000000	0.000000	1677704197.548586	0.000000
80.000000	15877.315805	19565.800675	0.000000	0.000000	0.000000	-185315.988698	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.548601	0.000000
81.000000	15872.979566	19563.319631	0.000000	0.000000	0.000000	-185035.273139	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.556633	0.000000
82.000000	15871.169075	19564.101942	0.000000	0.000000	0.000000	-184772.863659	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.556648	0.000000
83.000000	15878.969834	19566.292413	0.000000	0.000000	0.000000	-184526.748601	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.563115	0.000000
84.000000	15882.389651	19569.376954	0.000000	0.000000	0.000000	-184252.626807	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.563124	0.000000
85.000000	15883.216665	19572.260329	0.000000	0.000000	0.000000	-183938.026004	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.571076	0.000000
86.000000	15876.622901	19565.845378	0.000000	0.000000	0.000000	-183584.667276	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.571101	0.000000
87.000000	15877.159342	19566.694744	0.000000	0.000000	0.000000	-183232.068507	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.580632	0.000000
88.000000	15876.555845	19571.589776	0.000000	0.000000	0.000000	-182891.562032	-187500.022352	0.000000	0.414000	-0.910000	-0.170000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.580650	0.000000
89.000000	15875.684127	19570.874521	0.000000	0.000000	0.000000	-182565.740653	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	12.000000	128.000000	227.000000	48.000000	250.000000	80.000000	0.000000	0.000000	0.000000	1677704197.586955	0.000000
90.000000	15878.366337	19568.974622	0.000000	0.000000	0.000000	-182191.572451	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.586972	0.000000
91.000000	15872.040793	19566.046544	0.000000	0.000000	0.000000	-181830.748240	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.593705	0.000000
92.000000	15873.605415	19567.454704	0.000000	0.000000	0.000000	-181514.135780	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.593717	0.000000
93.000000	15879.014537	19569.287547	0.000000	0.000000	0.000000	-181193.678819	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.600737	0.000000
94.000000	15881.473229	19571.030983	0.000000	0.000000	0.000000	-180848.523182	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.608738	0.000000
95.000000	15868.933900	19557.754047	0.000000	0.000000	0.000000	-180567.092367	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.608749	0.000000
96.000000	15866.631671	19555.697686	0.000000	0.000000	0.000000	-180279.827747	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.615857	0.000000
97.000000	15869.626805	19562.425561	0.000000	0.000000	0.000000	-179851.836544	-187500.022352	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.615877	0.000000
98.000000	15883.417831	19577.445934	0.000000	0.000000	0.000000	-179409.204949	-187175.162098	0.000000	0.400000	-0.922000	-0.182000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.623377	0.000000
99.000000	15873.694822	19557.530529	0.000000	0.000000	0.000000	-179028.845314	-186489.701151	0.000000	0.412000	-0.942000	-0.194000	192.000000	12.000000	224.000000	226.000000	144.000000	249.000000	240.000000	0.000000	0.000000	0.000000	1677704197.623400	0.000000
100.000000	15855.858130	19545.706456	0.000000	0.000000	0.000000	-178644.328254	-185787.230526	0.000000	0.412000	-0.942000	-0.194000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704197.631369	0.000000
