16.000000	15627.691523	19100.191486	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.316935	0.000000
17.000000	15619.957819	19091.809582	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.364000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.324972	0.000000
18.000000	15627.266839	19097.822201	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	11.000000	128.000000	225.000000	144.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1677704280.333063	0.000000
19.000000	15631.223098	19102.896047	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.333079	0.000000
20.000000	15633.279459	19102.538419	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.340151	0.000000
21.000000	15635.112302	19100.727928	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.340164	0.000000
22.000000	15631.424264	19095.832896	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.347454	0.000000
23.000000	15621.835366	19086.176942	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.347465	0.000000
24.000000	15620.270743	19085.059355	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.356900	0.000000
25.000000	15627.155081	19105.779422	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.356919	0.000000
26.000000	15649.775046	19116.754129	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.363533	0.000000
27.000000	15623.556450	19073.056468	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.368000	-0.974000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.363606	0.000000
28.000000	15611.821784	19068.809637	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	11.000000	112.000000	225.000000	128.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1677704280.370111	0.000000
29.000000	15618.035569	19085.506390	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.370127	0.000000
30.000000	15630.664305	19096.056413	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.378291	0.000000
31.000000	15625.612810	19086.691032	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.378306	0.000000
32.000000	15608.424319	19073.659965	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.385340	0.000000
33.000000	15601.852906	19062.238224	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.393262	0.000000
34.000000	15604.892743	19065.680392	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.393271	0.000000
35.000000	15607.172621	19073.481151	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.399832	0.000000
36.000000	15609.228982	19078.398535	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.399850	0.000000
37.000000	15611.106528	19076.833913	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.407900	0.000000
38.000000	15609.072519	19078.778515	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	11.000000	112.000000	225.000000	128.000000	250.000000	208.000000	0.000000	0.000000	0.000000	1677704280.407922	0.000000
39.000000	15608.357264	19076.632747	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.415827	0.000000
40.000000	15610.190107	19084.545265	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.415843	0.000000
41.000000	15614.280476	19092.815410	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.422906	0.000000
42.000000	15616.359188	19096.905779	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.422924	0.000000
43.000000	15616.023912	19093.731832	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.430511	0.000000
44.000000	15618.214383	19088.993262	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.430567	0.000000
45.000000	15615.062787	19086.109887	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.438415	0.000000
46.000000	15613.162889	19086.936901	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.438426	0.000000
47.000000	15616.001560	19091.586064	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.366000	-0.976000	-0.166000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.445442	0.000000
48.000000	15615.621581	19097.576332	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	11.000000	80.000000	225.000000	64.000000	250.000000	240.000000	0.000000	0.000000	0.000000	1677704280.452083	0.000000
49.000000	15615.755691	19086.892198	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.452101	0.000000
50.000000	15612.380578	19083.561788	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.460229	0.000000
51.000000	15613.341703	19084.992300	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.460247	0.000000
52.000000	15610.637142	19092.569541	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.468277	0.000000
53.000000	15601.562333	19091.876637	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.468289	0.000000
54.000000	15610.413624	19086.668681	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.475127	0.000000
55.000000	15608.960761	19075.358698	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.475146	0.000000
56.000000	15608.759595	19076.409230	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.482758	0.000000
57.000000	15608.446671	19075.962195	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.482771	0.000000
58.000000	15607.865525	19076.588044	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.362000	-0.984000	-0.162000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.490824	0.000000
59.000000	15602.948141	19075.515160	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	11.000000	32.000000	225.000000	64.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1677704280.490843	0.000000
60.000000	15596.466136	19074.464628	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.498736	0.000000
61.000000	15592.062842	19073.816427	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.498755	0.000000
62.000000	15599.573028	19068.340250	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.505011	0.000000
63.000000	15605.719758	19074.442276	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.513005	0.000000
64.000000	15599.863601	19075.157532	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.513018	0.000000
65.000000	15599.215400	19075.068125	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.520466	0.000000
66.000000	15593.314540	19064.518102	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.520482	0.000000
67.000000	15595.281493	19061.545320	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.529823	0.000000
68.000000	15602.881086	19068.966099	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.984000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.529832	0.000000
69.000000	15600.087118	19073.928186	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	11.000000	48.000000	225.000000	128.000000	251.000000	16.000000	0.000000	0.000000	0.000000	1677704280.536129	0.000000
70.000000	15602.188182	19082.891236	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.536153	0.000000
71.000000	15606.122089	19076.006898	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.543068	0.000000
72.000000	15613.565220	19081.036041	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.543091	0.000000
73.000000	15609.653665	19083.450029	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.551066	0.000000
74.000000	15610.815955	19078.532646	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.551084	0.000000
75.000000	15617.230906	19083.785305	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.558069	0.000000
76.000000	15615.822746	19085.998128	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.558121	0.000000
77.000000	15624.785796	19094.782364	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.564565	0.000000
78.000000	15617.342665	19093.687128	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.358000	-0.976000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.564582	0.000000
79.000000	15614.951028	19083.673547	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	11.000000	32.000000	225.000000	144.000000	251.000000	32.000000	0.000000	0.000000	0.000000	1677704280.572757	0.000000
80.000000	15613.274647	19077.459762	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.580697	0.000000
81.000000	15618.929639	19082.980643	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.580715	0.000000
82.000000	15613.654627	19084.835837	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.587886	0.000000
83.000000	15611.106528	19079.069087	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.587914	0.000000
84.000000	15613.900496	19079.717288	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.595852	0.000000
85.000000	15609.631313	19076.163361	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.595870	0.000000
86.000000	15607.753767	19076.900968	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.603342	0.000000
87.000000	15606.904400	19079.225550	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.603355	0.000000
88.000000	15603.015197	19080.656061	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.356000	-0.974000	-0.156000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.610444	0.000000
89.000000	15604.624522	19077.012727	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	10.000000	224.000000	225.000000	176.000000	251.000000	16.000000	0.000000	0.000000	0.000000	1677704280.610460	0.000000
90.000000	15610.748900	19081.550131	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.617973	0.000000
91.000000	15618.192031	19089.172076	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.617987	0.000000
92.000000	15617.141499	19089.350890	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.625936	0.000000
93.000000	15624.204650	19093.977701	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.625984	0.000000
94.000000	15620.226040	19089.932035	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.632939	0.000000
95.000000	15617.834403	19086.355756	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.640008	0.000000
96.000000	15619.533136	19091.317843	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.640025	0.000000
97.000000	15619.868412	19089.686166	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.647620	0.000000
98.000000	15618.527307	19088.210951	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.348000	-0.970000	-0.158000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.647630	0.000000
99.000000	15618.907287	19092.167210	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.350000	-0.970000	-0.160000	192.000000	10.000000	240.000000	225.000000	176.000000	251.000000	0.000000	0.000000	0.000000	0.000000	1677704280.655646	0.000000
100.000000	15626.551584	19103.097213	0.000000	0.000000	0.000000	-187500.022352	-187500.022352	0.000000	0.350000	-0.970000	-0.160000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1677704280.655661	0.000000
