FP1 (channel 1),FP2 (channel 2),time
7.149956644133901,8.282605034675822,1677704197.886254
7.347170072159076,8.390970502397074,1677704197.886272
7.514523508201937,8.481761887088739,1677704197.893791
7.651161220565194,8.555503175880403,1677704197.893808
7.756484424656035,8.612766514898633,1677704197.901894
7.830157221065166,8.654162809424275,1677704197.901909
7.872109157017289,8.680332175059812,1677704197.90893
7.882534393360722,8.69193436859376,1677704197.915911
7.861887506136787,8.689639323385867,1677704197.915924
7.810875997793598,8.674117908592217,1677704197.923386
7.730449637636476,8.646033024574107,1677704197.923414
7.62178679352425,8.60603113857889,1677704197.931449
7.486277956555971,8.554734355449328,1677704197.931465
7.3255066970259275,8.492733107924725,1677704197.939403
7.141228322794789,8.420579540260906,1677704197.939423
6.93534654003356,8.338781647635237,1677704197.946033
6.70988844071574,8.247798222329328,1677704197.946044
6.466978161003501,8.148034646197866,1677704197.954061
6.208809569610259,8.03983955762344,1677704197.954077
5.937618355211473,7.923502410192687,1677704197.962047
5.6556538869760065,7.799251929854914,1677704197.962059
5.3651512223285724,7.66725546746343,1677704197.96926
5.068303631222256,7.527619234450259,1677704197.969277
4.767235996652479,7.380389401019157,1677704197.97567
4.463979437090528,7.225554028707748,1677704197.985151
4.160447478217473,7.063045802490495,1677704197.985171
3.85841407910525,6.892745521771068,1677704197.991671
3.559493792167579,6.714486304625491,1677704197.991719
3.265124307169445,6.528058455467633,1677704197.998781
2.976551597747709,6.333214942861469,1677704197.998796
2.694817854685602,6.129677431431737,1677704198.006278
2.4207523540444527,5.917142809647149,1677704198.006287
2.154965370640289,5.695290153581272,1677704198.014361
1.8978452087184132,5.463788065503974,1677704198.014377
1.6495583824817845,5.222302325227409,1677704198.022294
1.4100529398191566,4.970503791432834,1677704198.022311
1.1790648835958948,4.708076489650135,1677704198.028896
0.9561276066388651,4.434725823070056,1677704198.028912
0.7405842194727966,4.150186841868652,1677704198.03602
0.5316026143330166,3.8542325061554434,1677704198.043984
0.3281930753474139,3.5466818769764537,1677704198.043998
0.12922821338042528,3.227408168981983,1677704198.051048
-0.06653502483399593,2.8963465973955804,1677704198.051059
-0.2604315497033244,2.553501950802731,1677704198.059929
-0.45386282337742223,2.1989558200426145,1677704198.059949
-0.6482703751425334,1.8328734121811243,1677704198.066587
-0.8451084731327979,1.4555098772355515,1677704198.066603
-1.045816300620079,1.0672160740977628,1677704198.074625
-1.2517899941725783,0.6684437010685831,1677704198.074641
-1.4643549062011672,0.2597497156930958,1677704198.081209
-1.6847384557706353,-0.15820003168958158,1677704198.081222
-1.9140439289968991,-0.584628025951506,1677704198.089262
-2.1532255838604346,-1.018643250942379,1677704198.089275
-2.403065403844706,-1.4592403612589204,1677704198.096332
-2.6641518304843985,-1.9052999312401426,1677704198.104186
-2.9368607867355228,-2.35558984619416,1677704198.104205
-3.221339281138204,-2.808767895314383,1677704198.110875
-3.5174918571419935,-3.2633856187510966,1677704198.110895
-3.824970122841969,-3.717893452777519,1677704198.118978
-4.143165563903461,-4.170647206863629,1677704198.118993
-4.471205806840774,-4.619915894713052,1677704198.126821
-4.807954461304698,-5.063890927929003,1677704198.126832
-5.152014628908638,-5.5006966659920336,1677704198.134067
-5.501736122709286,-5.928402299731451,1677704198.13408
-5.855226396123977,-6.34503502757047,1677704198.141494
-6.210365133227603,-6.7485944646808935,1677704198.141506
-6.564822404487561,-7.137068204997253,1677704198.149501
-6.916080243572571,-7.5084484350562155,1677704198.149518
-7.261457452462408,-7.860749477130198,1677704198.156523
-7.598137394286822,-8.192026117440653,1677704198.163686
-7.9231984867691,-8.500392553731436,1677704198.163704
-8.233647064514608,-8.784041775556446,1677704198.171247
-8.526452236367398,-9.04126517072039,1677704198.171261
-8.798582325378968,-9.2704721328647,1677704198.17918
-9.047042444322562,-9.47020942868929,1677704198.179193
-9.268912729870786,-9.639180069232465,1677704198.187247
-9.461386734243511,-9.776261418484356,1677704198.187303
-9.62180945500272,-9.880522264862181,1677704198.193759
-9.747714472345859,-9.951238577183775,1677704198.193775
-9.836859659284338,-9.987907667158948,1677704198.201885
-9.887260933955204,-9.990260485445104,1677704198.201904
-9.897223535360542,-9.958271788288469,1677704198.209836
-9.865370324294357,-9.892167926920447,1677704198.20985
-9.790666640192491,-9.792432032331991,1677704198.217086
-9.672441282064247,-9.65980639383502,1677704198.2171
-9.510403227305053,-9.495291860850298,1677704198.223475
-9.304653755644303,-9.300144133423908,1677704198.2314
-9.055693706171105,-9.075866847728443,1677704198.231418
-8.764425662546845,-8.824201407777997,1677704198.239516
-8.432150934230943,-8.547113563175852,1677704198.239537
-8.060561278729507,-8.246776784193353,1677704198.245974
-7.651725390296391,-7.925552539004844,1677704198.245993
-7.208070262819386,-7.585967632530604,1677704198.254121
-6.732357617358721,-7.230688821034657,1677704198.254137
-6.22765566644759,-6.862494970287949,1677704198.262018
-5.6973065662530376,-6.484247076597138,1677704198.262033
-5.144889982462811,-6.098856518155808,1677704198.269271
-4.574183264773756,-5.709251947849614,1677704198.269283
-3.989118786641081,-5.318345276731651,1677704198.276657
-3.393739060140397,-4.928997228841196,1677704198.276675
-2.7921502791694692,-4.5439829719296725,1677704198.283745
-2.188474976718619,-4.165958344171225,1677704198.291738
-1.586804502712621,-3.7974272034140624,1677704198.291755
-0.9911520373425892,-3.4407104224905485,1677704198.298839
-0.4054068504788141,-3.097917041260774,1677704198.29885
0.16670949944062186,-2.7709180633361314,1677704198.306451
0.7216843635726621,-2.461323352953072,1677704198.306468
1.2562519766457592,-2.17046204560018,1677704198.314291
1.7674276393812391,-1.8993668353195317,1677704198.314302
2.2525376065591973,-1.6487624428923155,1677704198.32233
2.7092442520232165,-1.4190585033624747,1677704198.322345
3.135566164149698,-1.2103470397132081,1677704198.328832
3.5298929140984874,-1.0224046133079583,1677704198.328859
3.890994332778969,-0.8546991623865687,1677704198.337042
4.218024229058593,-0.7064014590125177,1677704198.337061
4.510518579379118,-0.5764010340056714,1677704198.344012
4.76838831566377,-0.46332634020128655,1677704198.354938
4.991906932237733,-0.36556884847461146,1677704198.354951
5.181693221538105,-0.2813106999386512,1677704198.361142
5.338689530845701,-0.2085554730536031,1677704198.361151
5.464136006454526,-0.1451615674539648,1677704198.367376
5.559541356104894,-0.0888776583251265,1677704198.3674
5.626650713853226,-0.03737963718572901,1677704198.374599
5.667411232786007,0.011691572211096762,1677704198.374614
5.683936059323733,0.06069194984858825,1677704198.381757
5.678467357803371,0.11193669818053342,1677704198.3818
5.653339055372062,0.1676635665026362,1677704198.389758
5.61093996506886,0.22999778404019972,1677704198.38977
5.553677919712513,0.3009191736503315,1677704198.397283
5.4839455115385345,0.38223197610270004,1677704198.397297
5.4040879833976865,0.47553786307548385,1677704198.405821
5.316373757950051,0.5822125563497581,1677704198.412024
5.222968023094402,0.7033864024560834,1677704198.412049
5.1259097164782395,0.8399291776258319,1677704198.418938
5.027092171104469,0.9924393188541294,1677704198.418953
4.928247599656688,1.1612376948077834,1677704198.427032
4.830935509138459,1.3463659468807272,1677704198.427048
4.736535051710554,1.5475893475997589,1677704198.434965
4.646241234131369,1.7644040424848608,1677704198.43498
4.561064828801679,1.996048463987692,1677704198.441567
4.4818357558091755,2.2415186337977007,1677704198.441579
4.409209639125608,2.499587004026668,1677704198.449494
4.343677182599821,2.768824429819056,1677704198.449503
4.285575963757539,3.047624816871502,1677704198.457572
4.23510420655561,3.3342319480665457,1677704198.457591
4.192336068766488,3.6267679646035655,1677704198.463593
4.157237965926896,3.923262959085018,1677704198.463608
4.129685451824154,4.221685131191974,1677704198.471252
4.109480185080873,4.519970960822845,1677704198.479268
4.096366532024487,4.816054868598663,1677704198.47928
4.090047386925099,5.107897858953535,1677704198.488794
4.090198830851554,5.393514675910477,1677704198.488805
4.096483298624503,5.670999045174131,1677704198.494856
4.10856097825905,5.938546627262974,1677704198.494865
4.126099227378951,6.194475363817783,1677704198.501842
4.148779854749348,6.437242961608303,1677704198.501859
4.176304180667607,6.665461324680523,1677704198.509848
4.208395855819066,6.8779078130585045,1677704198.509863
4.244801482729764,7.073533274938195,1677704198.516982
4.2852891455906095,7.2514668669067,1677704198.516999
4.329645011556772,7.411017741961374,1677704198.524501
4.377668218354613,7.551673746643535,1677704198.524515
4.429164308036026,7.673097325205757,1677704198.531544
4.483937504075072,7.775118879297631,1677704198.539532
4.5417821579755335,7.857727875234109,1677704198.539541
4.602473711633499,7.9210620267248615,1677704198.546682
4.6657595325749295,7.96539490839545,1677704198.546698
4.731349980776077,7.991122374113956,1677704198.554125
4.798910058193856,7.998748163834476,1677704198.554139
4.868051975699508,7.988869083357741,1677704198.562091
4.938328947320644,7.962160133252175,1677704198.562107
5.009230489218784,7.919359946518305,1677704198.570155
5.080179461473808,7.861256869926197,1677704198.570169
5.150531045452588,7.788675991975187,1677704198.576733
5.219573799351588,7.702467381922598,1677704198.576769
5.286532880551685,7.603495760230831,1677704198.584769
5.3505754668995,7.492631772121016,1677704198.584784
5.410818351164873,7.370744983811288,1677704198.59172
5.466337624969496,7.238698666636905,1677704198.599817
5.516180311685045,7.097346378818574,1677704198.599837
5.55937775338526,6.947530299405658,1677704198.606464
5.59496050608617,6.790081215113089,1677704198.606479
5.621974451339927,6.625820009612322,1677704198.614495
5.639497791795893,6.455560457501146,1677704198.614509
5.646658564542968,6.280113082772451,1677704198.6224
5.642652279717653,6.100289805149696,1677704198.62241
5.626759273687951,5.916909068072134,1677704198.629545
5.598361356642061,5.730801120186019,1677704198.629564
5.5569573340017095,5.542813108576263,1677704198.637062
5.502176989952534,5.353813637145352,1677704198.637079
5.433793139571026,5.164696447829044,1677704198.645098
5.351731383380459,4.976382895864318,1677704198.645116
5.256077234354851,4.789822913034528,1677704198.652194
5.147080331896202,4.605994184452492,1677704198.658721
5.025155509444164,4.425899304547149,1677704198.658742
4.890880541277859,4.250560725838687,1677704198.666648
4.7449904587169955,4.081013368973521,1677704198.666657
4.588368395160842,3.918294823315231,1677704198.676183
4.422032991930189,3.7634331329537996,1677704198.676198
4.2471224713060165,3.6174322319570087,1677704198.682283
4.064875558015517,3.4812551635722047,1677704198.68231
3.8766095041738944,3.355805289321035,1677704198.68923
3.683695543796257,3.241905763871872,1677704198.689248
3.4875321699006427,3.14027761854538,1677704198.69723
3.2895166884203064,3.0515168586282666,1677704198.697244
3.0910155571893387,2.976071035695664,1677704198.705278
2.893334063819539,2.9142158043060187,1677704198.705291
2.6976859321388864,2.8660320112799105,1677704198.711369
2.5051634719642557,2.8313838940033524,1677704198.711378
2.316708900471904,2.809898980691544,1677704198.718944
2.1330874646587814,2.8009502894153817,1677704198.728259
1.9548629829370892,2.8036414132838834,1677704198.728274
1.7823763996022113,2.8167950561177992,1677704198.735447
1.6157279088468084,2.8389455461617263,1677704198.735462
1.4547631555122944,2.8683358050870194,1677704198.741492
1.299063958488596,2.9029191862689023,1677704198.741501
1.1479439304688386,2.940366520920279,1677704198.749503
1.0004492857607414,2.978078624273701,1677704198.749517
0.8553650374060969,3.013204418047438,1677704198.757488
0.7112266875285721,3.0426647215976876,1677704198.757496
0.5663374123653199,3.063181654363021,1677704198.764576
0.41879063773719877,3.0713134785591083,1677704198.764596
0.2664977937877691,3.0634945958433075,1677704198.772149
0.10722093175967078,3.0360802972061416,1677704198.772183
-0.061390217501587296,2.9853957540809035,1677704198.779135
-0.24175726161281666,2.9077886330158553,1677704198.787242
-0.4363288504240316,2.799684618595231,1677704198.787253
-0.6475337563713388,2.6576450418882773,1677704198.794346
-0.8777320931145439,2.4784257366529574,1677704198.79436
-1.1291654924454815,2.2590361847164098,1677704198.803229
-1.4039071037830733,1.9967979670360156,1677704198.803239
-1.7038123097901807,1.6894015092552483,1677704198.809851
-2.0304710648780757,1.3349601011192458,1677704198.809872
-2.3851627600316405,0.932060178560848,1677704198.816904
-2.7688144972347466,0.4798068858868842,1677704198.81692
-3.1819636198695673,-0.022136016822002055,1677704198.82441
-3.6247252922029123,-0.5735127697343191,1677704198.824425
-4.096765852176872,-1.1734495374121114,1677704198.832404
-4.5972825782207485,-1.8204363253965503,1677704198.832416
-5.124990414019074,-2.5123174583238788,1677704198.839547
-5.678116086696624,-3.246291060480031,1677704198.846634
-6.254399935543278,-4.018917840747546,1677704198.846642
-6.851105642229584,-4.826139336577585,1677704198.85407
-7.465037921652136,-5.663305618524168,1677704198.854089
-8.092568097412878,-6.525212300730575,1677704198.86203
-8.72966734987312,-7.406146546360792,1677704198.862047
-9.371947290159616,-8.299941603147303,1677704198.870073
-10.014707382852734,-9.200039255774303,1677704198.870089
-10.652988615714898,-10.099559441441826,1677704198.876671
-11.281632698980207,-10.991376145234451,1677704198.876683
-11.895345971541301,-11.868198575236935,1677704198.884674
-12.488767098775464,-12.722656515858812,1677704198.884685
-13.056537568472853,-13.547388673443287,1677704198.892705
-13.593373928845413,-14.335132762534041,1677704198.892714
-14.094140667114946,-15.078816035418367,1677704198.899977
-14.553922599621455,-15.771644932667407,1677704198.906392
-14.96809563536992,-16.40719252889918,1677704198.906407
-15.332394784740167,-16.979482466069015,1677704198.914443
-15.642978313693716,-17.483068106041173,1677704198.914474
-15.896486990876157,-17.91310569444187,1677704198.922452
-16.09009743987148,-18.26542040790655,1677704198.922464
-16.22156869055004,-18.536564255543286,1677704198.929615
-16.289281120711472,-18.723864921153503,1677704198.929624
-16.292267090537933,-18.825464763608885,1677704198.937024
-16.23023269598001,-18.840349336654565,1677704198.937035
-16.103570201123542,-18.768364943953728,1677704198.94506
-15.913360851675924,-18.610224907894636,1677704198.945078
-15.661367919665953,-18.367504398904423,1677704198.953068
-15.35001998086595,-18.042623843027137,1677704198.953087
-14.982384578845686,-17.638821096560807,1677704198.959148
-14.562132580455621,-17.160112744852725,1677704198.959163
-14.093493674429828,-16.611245045221676,1677704198.968124
-13.581203605272336,-15.997635188807994,1677704198.97469
-13.030443866319816,-15.325303700487,1677704198.974698
-12.446774696673286,-14.600798927541087,1677704198.983374
-11.836062334553937,-13.831114684511602,1677704198.983392
-11.20440157276723,-13.023602221736452,1677704198.989603
-10.55803473880281,-12.185877766995477,1677704198.989623
-9.90326828137402,-11.32572695220815,1677704198.997361
-9.246388185921345,-10.451007479352986,1677704198.997382
-8.593575463091454,-9.569551401134214,1677704199.005283
-7.950822956102142,-8.689068392178141,1677704199.005298
-7.323854695186494,-7.817051365809813,1677704199.01254
-6.718048990278194,-6.960685750187715,1677704199.012553
-6.1383663973778715,-6.126763676535172,1677704199.019921
-5.589283620561687,-5.321604252488307,1677704199.019929
-5.074734321585326,-4.550980996560182,1677704199.027061
-4.598057703996661,-3.8200573970436817,1677704199.034961
-4.161955620338891,-3.1333314322239705,1677704199.035007
-3.768458821354439,-2.494589750631338,1677704199.041599
-3.4189028272159443,-1.9068720624917639,1677704199.041618
-3.1139137549796714,-1.3724461389102103,1677704199.049496
-2.8534042860424984,-0.8927936561246583,1677704199.049512
-2.6365798048070443,-0.4686069609197624,1677704199.059047
-2.46195458745698,-0.09979667251682825,1677704199.059061
-2.327377770127202,0.21449012154373975,1677704199.065203
-2.2300686811671753,0.47584147042033426,1677704199.065212
-2.166660984882758,0.6865425054914739,1677704199.072262
-2.133254956205514,0.849528400836992,1677704199.072281
-2.1254770891103902,0.9683291461553697,1677704199.080309
-2.1385461380128588,1.047007039014548,1677704199.080333
-2.167344602328667,1.0900878976272683,1677704199.08714
-2.2064945911283824,1.1024870732380954,1677704199.094364
-2.2504369483547233,1.089431401712788,1677704199.094374
-2.2935124801050746,1.056378276324267,1677704199.10193
-2.330044104440454,1.0089330476212475,1677704199.101944
-2.35441874120206,0.9527659615320621,1677704199.109777
-2.36116777424616,0.8935298336802803,1677704199.109786
-2.3450449509142017,0.8367796267431733,1677704199.117846
-2.3011006327331422,0.7878950493202355,1677704199.117865
-2.2247513763299462,0.7520072302109065,1677704199.124471
-2.1118439031453784,0.7339304424850602,1677704199.124494
-1.9587126093320695,0.7380997587421471,1677704199.132476
-1.762229871618002,0.7685154141617734,1677704199.132492
-1.5198485191466846,0.8286945391775543,1677704199.141892
-1.2296359634781175,0.9216308008132349,1677704199.141905
-0.8902996070626421,1.0497623629553943,1677704199.148013
-0.5012032825327769,1.2149484432096769,1677704199.154224
-0.06237460901722479,1.4184546096304032,1677704199.154233
0.4254967147077972,1.660946826648665,1677704199.162082
0.9610695290886994,1.9424941280291204,1677704199.162121
1.5423704664721063,2.262579667661657,1677704199.170088
2.1668214384267848,2.6201197783354693,1677704199.170109
2.8312748454671843,3.0134905561106216,1677704199.177233
3.532055893322124,3.440561385098167,1677704199.177249
4.26501130716978,3.8987347258064826,1677704199.184775
5.025563654664967,4.384991410932414,1677704199.184787
5.808770421147393,4.895940626581093,1677704199.192757
6.609386926953203,5.42787370517269,1677704199.19277
7.421932137843435,5.976820819289102,1677704199.199939
8.240756395566574,6.538609643741904,1677704199.199949
9.060110086608569,7.108925046278592,1677704199.206255
9.874212273140365,7.683368875424309,1677704199.20627
10.67731833070975,8.257518936586798,1677704199.214357
11.463785671781347,8.826986284117224,1677704199.222358
12.228136682037874,9.38747000669311,1677704199.222377
12.96511805645581,9.934808745152063,1677704199.229656
13.669755793422118,10.465028254559895,1677704199.2297
14.33740518627277,10.974384404492888,1677704199.237036
14.963795241182185,11.4594011017668,1677704199.237049
15.545067046780746,11.916902716563442,1677704199.245049
16.077805722607252,12.344040694415964,1677704199.245058
16.55906567884094,12.73831414108972,1677704199.253053
16.98638902700127,13.097584273284472,1677704199.253068
17.3578170887494,13.420082733535791,1677704199.259645
17.671895055895856,13.704413870989873,1677704199.259659
17.92766995758797,13.949551189204783,1677704199.267676
18.12468218886889,14.154828256214573,1677704199.267695
18.26295094691599,14.319924459309954,1677704199.274728
18.342954005949135,14.444846065999476,1677704199.282719
18.3656023378536,14.52990312222648,1677704199.282731
18.3322101519476,14.57568277810358,1677704199.289372
18.244460983164007,14.58301967934222,1677704199.289381
18.104370502509404,14.552964098544935,1677704199.298605
17.914246756493828,14.486748504136125,1677704199.298621
17.67664856296075,14.38575327568095,1677704199.305283
17.394342799248165,14.25147227263422,1677704199.305303
17.07026131492597,14.085478949329232,1677704199.312443
16.70745818571597,13.88939368261782,1677704199.312459
16.309067998023107,13.664852940558882,1677704199.319921
15.878265815377565,13.413480871658164,1677704199.319933
15.418229429758721,13.136863835294832,1677704199.327923
14.932104443146002,12.836528326195236,1677704199.327933
14.422972658760484,12.51392267033732,1677704199.33502
13.89382418848807,12.170402787819015,1677704199.342061
13.347533604180237,11.807222231431108,1677704199.342088
12.786840377268064,11.425526619450588,1677704199.349552
12.214333764823335,11.026352489082042,1677704199.349568
11.632442212326541,10.610630504624101,1677704199.357582
11.043427255449169,10.179192863434881,1677704199.357634
10.449381816622106,9.732784654709125,1677704199.365618
9.85223270851677,9.272078842513265,1677704199.365633
9.253747077239872,8.797694466940774,1677704199.372165
8.655542444398256,8.31021758704746,1677704199.372176
8.059099940499227,7.8102244276919315,1677704199.380168
7.465780263575497,7.298306140693787,1677704199.380185
6.87684184749275,6.775094549832207,1677704199.388136
6.293460684993313,6.241288219970755,1677704199.388159
5.71675122186708,5.6976781736543805,1677704199.394481
5.1477877212567655,5.145172574326924,1677704199.402587
4.587625491343802,4.584819704097293,1677704199.402601
4.0373213756688955,4.017828585758559,1677704199.409818
3.49795292305763,3.4455866333345275,1677704199.409831
