FP1 (channel 1),FP2 (channel 2),time
-40.96848597565643,-48.40165679961044,1677704066.699047
-41.39402066206018,-49.11719569273296,1677704066.707099
-41.539195925734745,-49.48993310034721,1677704066.70711
-41.413703123336745,-49.5288422254249,1677704066.713641
-41.02979770723751,-49.24608833419463,1677704066.713649
-40.40209453955665,-48.6568131581177,1677704066.72175
-39.54733556017312,-47.77888379219327,1677704066.721774
-38.484133517109086,-46.6326100916252,1677704066.729717
-37.23269578990049,-45.24043500514232,1677704066.729733
-35.81453259069258,-43.62660264611937,1677704066.736405
-34.25215401022427,-41.816809186650225,1677704066.736424
-32.568760484282095,-39.8378418608123,1677704066.744364
-30.787931289623465,-37.717211478907316,1677704066.744375
-28.933315637117673,-35.482783883311285,1677704066.75232
-27.02833081555418,-33.16241571903384,1677704066.752339
-25.095871655087777,-30.783599749942667,1677704066.759286
-23.15803532867369,-28.373124728027793,1677704066.759298
-21.235865198223227,-25.956754522574588,1677704066.765852
-19.34911704569319,-23.55893084444098,1677704066.773943
-17.51605061487997,-21.202503464685126,1677704066.773957
-15.753248935013382,-18.908491334463108,1677704066.781824
-14.075467410605581,-16.695877473171556,1677704066.781839
-12.495514152098343,-14.581439913712298,1677704066.789902
-11.024162497624827,-12.579620387506107,1677704066.789915
-9.670096146719317,-10.702431807843931,1677704066.796563
-8.439886801073849,-8.959404978881288,1677704066.796576
-7.338003694243553,-7.357574329600663,1677704066.804489
-6.366853899967867,-5.901501857753185,1677704066.804498
-5.526851845421142,-4.593337878155572,1677704066.812601
-4.816516028514567,-3.432916612248426,1677704066.812619
-4.232590553868171,-2.417884140323772,1677704066.819332
-3.77018876592594,-1.5438557722838955,1677704066.819385
-3.422955974625408,-0.8045994842255544,1677704066.826235
-3.183248042771988,-0.19224172251315108,1677704066.834063
-3.0423224374660647,0.30250840088736586,1677704066.834078
-2.990538242158852,0.6901207046223845,1677704066.84277
-3.017561581646849,0.9819956414937381,1677704066.842781
-3.112572928945001,1.1902104834841314,1677704066.848971
-3.264472838841404,1.3272643464980518,1677704066.848979
-3.4620827853612393,1.4058263244313147,1677704066.856907
-3.6943379657441566,1.4384908436908401,1677704066.856926
-3.950469167398691,1.4375441249221268,1677704066.864779
-4.220171071408526,1.4147453535472205,1677704066.864795
-4.493754680643901,1.3811258208298323,1677704066.871967
-4.762281905957713,1.3468089094800233,1677704066.871983
-5.0176807134919255,1.320853369919378,1677704066.879593
-5.252839622681514,1.3111218734490158,1677704066.879605
-5.461680740873863,1.3241763453101614,1677704066.886428
-5.63921091932806,1.3652010828644305,1677704066.894455
-5.781551009592667,1.4379541607998967,1677704066.894465
-5.885943582006803,1.544747125265415,1677704066.901622
-5.950739832825357,1.6864524907915877,1677704066.901639
-5.975366747216262,1.8625380860287364,1677704066.909062
-5.960275896680869,2.0711268544496493,1677704066.909077
-5.906875526542976,2.3090803113004834,1677704066.917162
-5.817447828015947,2.572103494538158,1677704066.91718
-5.695053486768815,2.8548689306977173,1677704066.924285
-5.543425753490722,3.1511568710680824,1677704066.924297
-5.36685639018397,3.4540088426858513,1677704066.93175
-5.1700759081586405,3.7558914048956757,1677704066.93176
-4.9581305301811796,4.04886690690631,1677704066.939688
-4.736258281011353,4.324768005149096,1677704066.939699
-4.509766539513289,4.575372720515031,1677704066.946733
-4.283913274260436,4.792576892879227,1677704066.954035
-4.063794036363732,4.96856102092122,1677704066.954075
-3.854236602030025,5.095948655424846,1677704066.961441
-3.6597049475078474,5.167953739493006,1677704066.961455
-3.4842140054184596,5.178514554234575,1677704066.969299
-3.331256399131298,5.12241222767222,1677704066.96931
-3.203742086158784,4.995372091606453,1677704066.977416
-3.1039515679457934,4.7941465193321156,1677704066.977425
-3.0335030473316835,4.516578239603116,1677704066.983917
-2.993333641667691,4.161643492161804,1677704066.983926
-2.983694494161452,3.7294747606225496,1677704066.992435
-3.0041593732628535,3.2213631828333877,1677704066.992457
-3.053646114173128,2.6397410906421386,1677704067.000085
-3.13045004175088,1.9881454642826148,1677704067.000102
-3.2322883235663435,1.2711633959050528,1677704067.007178
-3.3563540383920945,0.4943609372392118,1677704067.007199
-3.4993786111616165,-0.3358030461842355,1677704067.013701
-3.6577011618726045,-1.2120761808599674,1677704067.021615
-3.82734324389435,-2.126523045943207,1677704067.021627
-4.004087406834817,-3.0706446525743063,1677704067.02964
-4.183558010068884,-4.035504716869766,1677704067.029653
-4.361302734149327,-5.011860454822978,1677704067.036674
-4.532873286971809,-5.990295622186327,1677704067.036698
-4.693903877583449,-6.961353557426636,1677704067.044273
-4.840186130296482,-7.915668058977321,1677704067.044288
-4.967739232296157,-8.844090036525872,1677704067.052298
-5.072874245911255,-9.737808016677555,1677704067.052313
-5.1522516686181845,-10.588460752244224,1677704067.060382
-5.202931486007346,-11.38824037744858,1677704067.060395
-5.22241513163003,-12.129984764043192,1677704067.066894
-5.20867893917104,-12.807257961061703,1677704067.066904
-5.160198843170359,-13.414417838896375,1677704067.074001
-5.07596625114448,-13.94667030188795,1677704067.081922
-4.955495169283925,-14.400109677978746,1677704067.081979
-4.798820813089504,-14.771745134766087,1677704067.089846
-4.606490070879668,-15.059513204319614,1677704067.089862
-4.379544309980851,-15.262276720554077,1677704067.096423
-4.119495120959847,-15.379810679343986,1677704067.096438
-3.8282936832791195,-15.41277571994603,1677704067.104465
-3.5082945055158987,-15.362680094169212,1677704067.104477
-3.1622143444988264,-15.23183113512794,1677704067.112497
-2.793087140532611,-15.02327735888696,1677704067.112508
-2.4042158208635107,-14.74074242894904,1677704067.119019
-1.9991218216245201,-14.388552284958447,1677704067.119028
-1.5814931609611416,-13.971556783309342,1677704067.127136
-1.1551318644337765,-13.495047219143814,1677704067.127154
-0.7239014999094456,-12.964671097516476,1677704067.134181
-0.29167552495531296,-12.386345497695475,1677704067.14214
0.1377129126951588,-11.766170330400785,1677704067.142156
0.5605191495864529,-11.110342725264823,1677704067.148726
0.9731326564204102,-10.425073707170645,1677704067.148769
1.3721197383618373,-9.716508227769506,1677704067.156764
1.7542629352017565,-8.990649514889748,1677704067.156775
2.1165968434336637,-8.253288590247836,1677704067.164834
2.456440151515008,-7.509939687367443,1677704067.164844
2.7714237440385965,-6.765782179341532,1677704067.171922
3.059514789127931,-6.025609502356897,1677704067.171942
3.319036775273077,-5.2937854379055285,1677704067.179308
3.5486855084995357,-4.574207996306571,1677704067.179322
3.74754111795475,-3.8702810283134936,1677704067.187429
3.9150761477226377,-3.184893581703654,1677704067.187447
4.051159835210886,-2.520406917113441,1677704067.194389
4.15605869230749,-1.8786490030101228,1677704067.201576
4.230433515384973,-1.2609162243484349,1677704067.201587
4.275332955024635,-0.6679819636700851,1677704067.209041
4.292183777050498,-0.10011164746223161,1677704067.20905
4.282777944203236,0.44291620541977655,1677704067.217092
4.24925664369355,0.9617834426454127,1677704067.217115
4.194091381099746,1.457600790628267,1677704067.225103
4.120062256724533,1.9318719935672812,1677704067.225123
4.030233537632128,2.3864541716667285,1677704067.231639
3.9279266380661015,2.823515001735747,1677704067.231654
3.8166906235749165,3.2454873268617908,1677704067.239729
3.7002703605501974,3.655021798698216,1677704067.239739
3.582572443428513,4.054938146821423,1677704067.247741
3.4676290467353854,4.448175655309711,1677704067.247751
3.3595598684670134,4.837743407865439,1677704067.254777
3.262532354809812,5.226670840100766,1677704067.254787
3.1807204234883493,5.617959111647031,1677704067.261337
3.1182619335181707,6.014533782088236,1677704067.269387
3.0792151820611804,6.419199243862916,1677704067.269405
3.067514743530795,6.834595332669914,1677704067.277425
3.0869270010463987,7.263156501938022,1677704067.277469
3.1410057546783747,7.707073912907198,1677704067.284403
3.233048323488819,8.16826075609885,1677704067.284415
3.366052587972831,8.648321083657674,1677704067.29198
3.5426754449716036,9.14852239542175,1677704067.291989
3.7651931673438797,9.669772184783085,1677704067.300051
4.035464174614282,10.212598613574979,1677704067.300064
4.354894727548973,10.77713544848448,1677704067.307969
4.72440805836762,11.36311135494537,1677704067.307988
5.144417438478361,11.969843608220339,1677704067.314544
5.6148036667962735,12.596236245528743,1677704067.31456
6.134897433650115,13.240782647718376,1677704067.321695
6.703466977976305,13.90157250421838,1677704067.329694
7.318711409130137,14.576303080953307,1677704067.329705
7.97826000960382,15.262294677657241,1677704067.336722
8.679177771817502,15.956510128718916,1677704067.336733
9.41797735171638,16.655578170434897,1677704067.344245
10.19063754510573,17.35582046747268,1677704067.344254
10.992628310576885,18.05328206257581,1677704067.352307
11.81894227673768,18.74376498620722,1677704067.352327
12.664132582579839,19.42286473705394,1677704067.360312
13.522356809588675,20.086009320235345,1677704067.36033
14.387426674072449,20.728500507797687,1677704067.366817
15.25286305962812,21.345556965768196,1677704067.366832
16.11195588413168,21.932358873812575,1677704067.374974
16.957828214580655,22.484093647518996,1677704067.374986
17.783503967905972,22.99600235965125,1677704067.382075
18.58197846781637,23.463426445505267,1677704067.389951
19.346291068049585,23.881854268901396,1677704067.389962
20.06959900217415,24.246967119486296,1677704067.396513
20.745251580273422,24.554684209041863,1677704067.396528
21.366863824263685,24.80120623454525,1677704067.404656
21.928388616905924,24.98305707893518,1677704067.404672
22.42418643525447,25.097123227056244,1677704067.41252
22.84909174765981,25.14069048421286,1677704067.412535
23.19847517464454,25.111477598299032,1677704067.419656
23.468300547959323,25.007666403701624,1677704067.419668
23.655176048680357,24.827928126209866,1677704067.428587
23.75639866393713,24.571445513089767,1677704067.428598
23.76999127219542,24.23793048136,1677704067.436592
23.6947317482394,23.827637010164295,1677704067.436612
23.53017357021815,23.34136903996384,1677704067.442718
23.276657511322135,22.78048318201562,1677704067.449185
22.9353141066791,22.146886086150353,1677704067.4492
22.50805670063173,21.443026363049686,1677704067.456832
21.997564999302305,20.671881008816165,1677704067.456847
21.40725917679339,19.836936334331515,1677704067.464847
20.741264708974157,18.942163459337216,1677704067.46486
20.00436823495709,17.991988490898628,1677704067.472718
19.20196487143441,16.99125756740504,1677704067.472757
18.33999752734696,15.945197011909961,1677704067.4794
17.424888884220177,14.85936890174782,1677704067.479409
16.46346681924993,13.739622424219009,1677704067.48734
15.462884152208192,12.592041449887905,1677704067.487358
14.430533691860527,11.422888814795227,1677704067.495469
13.373959641301486,10.23854785969835,1677704067.495485
12.300766492958724,9.045461827326049,1677704067.501534
11.218526601632036,7.850071766541712,1677704067.50155
10.134687666582337,6.658753634210053,1677704067.5091
9.056481380276585,5.477755320420514,1677704067.516994
7.9908345110046595,4.313134349526455,1677704067.517006
6.944283678483273,3.170697027255377,1677704067.525137
5.922895055235713,2.0559398120525176,1677704067.525145
4.932190181710205,0.9739936860653566,1677704067.531782
3.9770790197604886,-0.07042771287822347,1677704067.531802
3.061801287527495,-1.073075462775656,1677704067.539666
2.1898770194955497,-2.0302075348086173,1677704067.539681
1.364067179424581,-2.9386251289508625,1677704067.547661
0.5863450221717577,-3.7957025822211867,1677704067.547676
-0.14212124538130053,-4.599410337543355,1677704067.554855
-0.8209741121691796,-5.348330545638384,1677704067.554868
-1.4506604956942664,-6.041664966807985,1677704067.562356
-2.0324135118969346,-6.679234942686905,1677704067.562368
-2.568222415584364,-7.261473318618044,1677704067.569263
-3.0607910284276953,-7.7894083135847865,1677704067.577361
-3.5134851544561814,-8.264639454770467,1677704067.577377
-3.9302696621520314,-8.68930581579223,1677704067.58438
-4.315636084540013,-9.066046919339371,1677704067.584397
-4.674521750944452,-9.397956784118819,1677704067.59196
-5.012221613303766,-9.688531710425465,1677704067.591977
-5.334294063182026,-9.941612506084232,1677704067.600045
-5.64646215019765,-10.161321952794092,1677704067.600059
-5.954511706068617,-10.351998400001865,1677704067.609423
-6.2641879487443894,-10.51812644747209,1677704067.609435
-6.58109218642816,-10.664265737038171,1677704067.615497
-6.910580260382976,-10.794978917211488,1677704067.615506
-7.257664357416783,-10.914759870270185,1677704067.622572
-7.626919787497929,-11.027963299346855,1677704067.622588
-8.02239825921523,-11.138736762423969,1677704067.629596
-8.447549096431144,-11.250956210923496,1677704067.637773
-8.905149724660708,-11.36816604300244,1677704067.637787
-9.39724661711804,-11.49352461636239,1677704067.644233
-9.92510773015433,-11.629756083327353,1677704067.644242
-10.489187278550666,-11.779109313457898,1677704067.652347
-11.089103505801173,-11.943324557683587,1677704067.65236
-11.723629896437913,-12.12360838476594,1677704067.660299
-12.390700060192861,-12.320617288011677,1677704067.660308
-13.087426295151111,-12.53445021990263,1677704067.668259
-13.81013161293869,-12.764650167207936,1677704067.6683
-14.554394787372752,-13.01021473180751,1677704067.67495
-15.315107772816306,-13.269615535538867,1677704067.674965
-16.086544633548144,-13.540826123523534,1677704067.682805
-16.86244093441862,-13.821357902208508,1677704067.682821
-17.63608236928971,-14.10830351822331,1677704067.689897
-18.40040125030337,-14.398386964384494,1677704067.696551
-19.148079350549647,-14.688019591840387,1677704067.696565
-19.87165548744507,-14.973361114248993,1677704067.704394
-20.563636155838616,-15.250384612544602,1677704067.704402
-21.216607469791366,-15.514944488487076,1677704067.712718
-21.82334665086428,-15.76284627268899,1677704067.712736
-22.376931308808466,-15.989917168731052,1677704067.719667
-22.870844797479805,-16.19207620951984,1677704067.719684
-23.29907599378565,-16.36540291509554,1677704067.727106
-23.65621193922881,-16.506203372222224,1677704067.727122
-23.937521900409745,-16.61107270454507,1677704067.735117
-24.139031544541517,-16.676952966851218,1677704067.735128
-24.257586086122174,-16.70118557673859,1677704067.743219
-24.290901438583596,-16.681557490265977,1677704067.743237
-24.237602596924656,-16.616340433216156,1677704067.74922
-24.097248680770363,-16.504322614575738,1677704067.749231
-23.870344278564794,-16.34483247171409,1677704067.757274
-23.558336949208798,-16.137754125430124,1677704067.764954
-23.16360095387282,-15.883534355371111,1677704067.764984
-22.689407504462636,-15.583181040132274,1677704067.772781
-22.13988202289127,-15.238253139452686,1677704067.772798
-21.51994910365424,-14.85084242621252,1677704067.779322
-20.83526605814873,-14.42354730136966,1677704067.779332
-20.09214608988731,-13.959439143622337,1677704067.787316
-19.297472302677132,-13.46202175566088,1677704067.787329
-18.45860387672364,-12.935184568754138,1677704067.79543
-17.58327585857479,-12.383150355672203,1677704067.795438
-16.67949409831705,-11.810418277353,1677704067.802511
-15.755426930326218,-11.221703150278074,1677704067.802532
-14.81929523142211,-10.621871868471544,1677704067.810102
-13.879262502141763,-10.01587794586125,1677704067.810125
-12.943326603103396,-9.408695161178574,1677704067.817067
-12.01921473955705,-8.805251288610172,1677704067.82509
-11.114283224071027,-8.210362883285077,1677704067.825103
-10.23542346112139,-7.628672061857965,1677704067.832129
-9.388975489719213,-7.0645861756356805,1677704067.832141
-8.580650293031308,-6.52222121780405,1677704067.840961
-7.815461939416888,-6.005349738454807,1677704067.840974
-7.097670459856784,-5.5173539625705805,1677704067.847632
-6.4307361950445445,-5.061184718330622,1677704067.847651
-5.817286164255721,-4.639326687605493,1677704067.85472
-5.259092820447628,-4.2537703889642335,1677704067.854742
-4.757065364872082,-3.905991197636677,1677704067.862389
-4.311253602835117,-3.59693559840642,1677704067.862433
-3.9208641331106837,-3.3270147581108698,1677704067.870452
-3.5842884798351333,-3.0961053960238347,1677704067.870469
-3.2991426002800255,-2.9035578245692597,1677704067.877285
-3.0623170373615927,-2.7482109311570024,1677704067.884323
-2.8700368345297123,-2.6284137759317567,1677704067.884336
-2.717930194978907,-2.542053391244135,1677704067.892033
-2.6011047488559047,-2.4865882878998824,1677704067.892043
-2.514230192918455,-2.459087101765729,1677704067.900082
-2.451625988221361,-2.4562717529777376,1677704067.900099
-2.407352743821907,-2.474564439492863,1677704067.908055
-2.3753058788130414,-2.510137747537939,1677704067.908073
-2.3493101414603155,-2.558967133940071,1677704067.914678
-2.3232135727373806,-2.616885019474369,1677704067.914694
-2.2909795316795245,-2.6796357281582193,1677704067.922674
-2.2467754509272924,-2.742930514595837,1677704067.922687
-2.1850570615191423,-2.8025019396038817,1677704067.930514
-2.100646915025842,-2.8541568828433785,1677704067.930524
-1.988806136844335,-2.8938275193180583,1677704067.939101
-1.8452984649907758,-2.917619633521627,1677704067.94521
-1.666445761951013,-2.9218576997645593,1677704067.945238
-1.4491743307908476,-2.9031262187324014,1677704067.952292
-1.1910515183935937,-2.858306867497806,1677704067.952309
-0.8903122458803445,-2.784611091850416,1677704067.961767
-0.5458752664265367,-2.679607844711507,1677704067.961783
-0.15734911125132578,-2.5412462513389493,1677704067.967866
0.27497215701431665,-2.3678730597819575,1677704067.967876
0.7501231105500353,-2.158244812416397,1677704067.974763
1.2664906222733283,-1.9115347502224798,1677704067.974774
1.8218464739236295,-1.6273345346563728,1677704067.983332
2.4133882223321073,-1.3056509414861566,1677704067.983341
3.037787526560451,-0.9468977458667125,1677704067.990962
3.691245039926911,-0.5518830773709626,1677704067.991006
4.36955088829714,-0.12179257693779305,1677704067.997104
5.068149690465823,0.34183126588218127,1677704067.997119
5.782209028763864,0.8371131779020646,1677704068.004492
6.506690248662496,1.3618721206065572,1677704068.012639
7.236420455269002,1.9136507894275512,1677704068.01265
7.966164582069499,2.489747106186846,1677704068.020515
8.690696432620449,3.087247209486807,1677704068.020528
9.404867638378517,3.7030594482780725,1677704068.027251
10.103673534468419,4.33394889187528,1677704068.027259
10.782315028645476,4.976571884938187,1677704068.035147
11.436255625508888,5.6275101978903095,1677704068.035165
12.061272866457163,6.283304351317551,1677704068.04324
12.653503554074536,6.940485726397898,1677704068.043255
13.209482245589335,7.595607111611565,1677704068.049777
13.726172621649377,8.245271378063496,1677704068.049792
14.20099146175637,8.886158020869928,1677704068.05773
14.631825084113965,9.515047351344677,1677704068.057757
15.017038233217452,10.128842173285957,1677704068.064797
15.355475521151432,10.724586825633363,1677704068.072774
15.646455646265094,11.299483522280738,1677704068.072783
15.889758723792502,11.85090596707316,1677704068.079493
16.085607165366724,12.3764102672135,1677704068.079514
16.23464063671837,12.873743210746007,1677704068.087557
16.33788570383704,13.340848012833735,1677704068.087575
16.396720846423303,13.775867670647832,1677704068.095559
16.412837572726247,14.177146097374163,1677704068.095575
16.38819841125596,14.543227231745965,1677704068.102628
16.324992582047077,14.87285234035934,1677704068.102639
16.225590163049283,15.164955745651849,1677704068.110018
16.092495566006054,15.418659222755174,1677704068.110031
15.928301121267927,15.633265313502644,1677704068.1181
15.735641543014227,15.80824980580896,1677704068.118109
15.5171500061819,15.943253621662077,1677704068.125172
15.275416515067176,16.038074347378775,1677704068.132272
15.012949182288587,16.092657625956093,1677704068.132295
14.732138966932729,16.107088613747287,1677704068.139855
14.43522834371591,16.081583682808102,1677704068.13988
14.124284292438624,16.016482526648307,1677704068.147782
13.80117591049361,15.912240801371372,1677704068.147795
13.467556862344118,15.769423406903464,1677704068.155702
13.124852790343418,15.588698484824334,1677704068.155715
12.774253722610453,15.370832180840967,1677704068.162325
12.416711427437685,15.116684191801623,1677704068.162333
12.052941581323427,14.827204089921473,1677704068.170952
11.683430540516348,14.503428391134765,1677704068.170971
11.308446435122503,14.14647831071058,1677704068.178394
10.928054241389159,13.757558127922492,1677704068.178416
10.542134432608519,13.337954063035363,1677704068.185822
10.150404762859772,12.889033554482376,1677704068.191939
9.752444701020403,12.41224481209143,1677704068.19195
9.347722005422414,11.909116513739722,1677704068.19989
8.935620912304676,11.381257507941386,1677704068.199911
8.515471403723977,10.830356383593466,1677704068.207991
8.086579022552971,10.258180770324465,1677704068.208002
7.6482547131560485,9.666576238431874,1677704068.215098
7.199844185675307,9.05746467601078,1677704068.215111
6.7407563288163495,8.432842032248999,1677704068.222577
6.27049022971242,7.794775329622179,1677704068.222597
5.788660398880828,7.145398863446153,1677704068.230509
5.295019842408959,6.486909524481328,1677704068.230527
4.789480671211946,5.821561198562649,1677704068.238601
4.2721319873637285,5.151658216070407,1677704068.238617
3.7432548389986833,4.479547842991427,1677704068.244668
3.2033340870270512,3.8076118238984233,1677704068.244679
2.6530670778787537,3.1382570049836884,1677704068.252241
2.0933690657443416,2.4739050819542197,1677704068.261633
1.5253753744801442,1.816981532817584,1677704068.261651
0.9504403327697761,1.1699038091139187,1677704068.267779
0.3701330557037694,0.5350688708016517,1677704068.267799
-0.21376981878408627,-0.08515984032273853,1677704068.274827
-0.7992942994880883,-0.6884658861300703,1677704068.274845
-1.3842819523923717,-1.2725936683621262,1677704068.282734
-1.9664053656271876,-1.835362503492067,1677704068.28275
-2.543185965795936,-2.3746808220941418,1677704068.292267
-3.11201397009152,-2.888560377965955,1677704068.292281
-3.6701702500402185,-3.375130352882074,1677704068.298389
-4.214849877521687,-3.832651244458503,1677704068.298401
-4.743187121356454,-4.259528426878877,1677704068.305433
-5.2522816626203745,-4.654325276878669,1677704068.305442
-5.73922579830851,-5.015775760118155,1677704068.314098
-6.201132405399761,-5.34279637563777,1677704068.320482
-6.635163440166257,-5.634497358257033,1677704068.320513
-7.038558750176357,-5.890193040374312,1677704068.327232
-7.408664978378369,-6.10941127553104,1677704068.327248
-7.74296433953754,-6.291901826267108,1677704068.335757
-8.039103048854205,-6.437643618231439,1677704068.33577
-8.294919180661086,-6.546850761314053,1677704068.343186
-8.508469731657966,-6.619977236898131,1677704068.343199
-8.678056658303216,-6.657720148428834,1677704068.350238
-8.802251651989488,-6.661021430662398,1677704068.350247
-8.879919408860735,-6.631067911554796,1677704068.35775
-8.910239144075394,-6.569289620182014,1677704068.357769
-8.892724093587445,-6.4773562347964955,1677704068.365764
-8.827238740792357,-6.357171567578796,1677704068.365779
-8.714013501423027,-6.210865987305365,1677704068.372754
-8.553656598676111,-6.040786688473344,1677704068.379709
-8.34716286250821,-5.849485725818499,1677704068.379724
-8.095919193153623,-5.6397057469981355,1677704068.387422
-7.801706439921933,-5.414363373781456,1677704068.387437
-7.466697462897693,-5.17653020360148,1677704068.395467
-7.093451167840981,-4.929411428877007,1677704068.39548
-6.6849023337954385,-4.676322101093468,1677704068.403415
-6.244347088908123,-4.420661100091031,1677704068.403433
-5.775423932828219,-4.165882906062145,1677704068.410026
-5.2820902536553085,-3.915467311981056,1677704068.410047
-4.768594343415906,-3.6728872570036444,1677704068.418144
-4.239442977904492,-3.4415750060766213,1677704068.41816
-3.699364693658637,-3.2248869467391956,1677704068.4261
-3.1532689658607578,-3.0260673199285755,1677704068.426112
-2.606201564886099,-2.8482112464539786,1677704068.432234
-2.063296444682409,-2.694227453545597,1677704068.439663
-1.5297245916529079,-2.566801145327257,1677704068.439677
-1.0106403365808987,-2.4683574959948524,1677704068.44775
-0.5111257026584581,-2.401026273708236,1677704068.447804
-0.03613342809835379,-2.3666081255682943,1677704068.455678
0.409570639643811,-2.3665430684793574,1677704068.455721
0.8214650310418877,-2.401881736230252,1677704068.462293
1.195329236294403,-2.473259928953184,1677704068.462314
1.5272985668547638,-2.5808769966044753,1677704068.470395
1.8139164666299041,-2.724478562826533,1677704068.470414
2.052183441587794,-2.903344059295757,1677704068.478445
2.2396017900881033,-3.116279493480892,1677704068.478459
2.374215345076052,-3.361615814931108,1677704068.485441
2.4546434835226614,-3.637213177344119,1677704068.48545
2.480108717985939,-3.940471316551507,1677704068.491934
2.4504572593957756,-4.268346179269658,1677704068.491947
2.3661720282784495,-4.617372845302095,1677704068.500016
2.228377692451721,-4.983694688354354,1677704068.508005
2.0388374212426172,-5.363098619429638,1677704068.508024
1.7999411677243742,-5.75105615375354,1677704068.515033
1.5146854192999966,-6.142769939279918,1677704068.515048
1.1866444909269667,-6.533225284075226,1677704068.522604
0.8199335719614436,-6.917246123306124,1677704068.522615
0.41916387446272585,-7.289554776182958,1677704068.530671
-0.010609634763989623,-7.644834760988909,1677704068.530682
-0.46394730671039147,-7.977795864086959,1677704068.538661
-0.9350899538259971,-8.28324059822355,1677704068.538679
-1.4180292196112325,-8.556131138021975,1677704068.545182
-1.9065822296196941,-8.791655787531331,1677704068.545204
-2.3944694944926184,-8.985294017056715,1677704068.553343
-2.875394967123245,-9.132879104943452,1677704068.553361
-3.34312710540017,-9.230657434915361,1677704068.560301
-3.7915797604210635,-9.275343531046843,1677704068.568319
-4.214891698452124,-9.264169960227068,1677704068.568331
-4.607503573700077,-9.194931295472417,1677704068.574921
-4.964231198229513,-9.066021411763462,1677704068.57493
-5.280334004762003,-8.876463478024991,1677704068.582896
-5.551577666897332,-8.625932112949549,1677704068.582906
-5.774289928375617,-8.314767286849996,1677704068.590924
-5.94540879685856,-7.943979674655974,1677704068.590939
-6.062522376515982,-7.51524729440078,1677704068.598032
-6.123899745325109,-7.0309033987953224,1677704068.598047
-6.128512425030307,-6.493915722375033,1677704068.60547
-6.076046141565586,-5.907857320806431,1677704068.605485
-5.966902728650738,-5.27686936982687,1677704068.613575
-5.802192184375761,-4.6056164165892035,1677704068.613587
-5.58371504699041,-3.8992346936185966,1677704068.620655
-5.313935408942356,-3.163274213034522,1677704068.627094
-4.9959450346673755,-2.4036354542116447,1677704068.627112
-4.633419185078826,-1.6265015399448741,1677704068.636633
-4.230564877677702,-0.8382668630090607,1677704068.636653
-3.7920624235016134,-0.04546317562141392,1677704068.643236
-3.323001178834138,0.7453158120977352,1677704068.643285
-2.828810529115719,1.5274902625007694,1677704068.650191
-2.315187183601319,2.294569409054305,1677704068.650206
-1.7880199011439968,3.04022508173589,1677704068.657824
-1.2533127895836333,3.7583625536691923,1677704068.657837
-0.7171083235158962,4.443187755554954,1677704068.665749
-0.18541120802625743,5.089269971457245,1677704068.66576
0.33588582001045975,5.691599210013647,1677704068.673864
