FP1 (channel 1),FP2 (channel 2),time
4.795998032757143,17.34189508453978,1677703643.106015
4.482455834882995,17.47432545525318,1677703643.106031
4.150300852575662,17.551875294085008,1677703643.114022
3.7964674850872986,17.57068478322048,1677703643.114032
3.418113923235536,17.52744517070198,1677703643.122083
3.0126470636549834,17.41943337206407,1677703643.122106
2.5777462622708196,17.244539938219607,1677703643.128549
2.1113858145626763,17.00129028652442,1677703643.128604
1.6118560272834703,16.688859150983582,1677703643.13567
1.0777827227795878,16.307078262327916,1677703643.135685
0.5081449940547137,15.856437319339657,1677703643.143761
-0.09770899260582341,15.338078359643232,1677703643.151656
-0.7400483691156249,14.753783681618218,1677703643.151669
-1.4187483473498985,14.105957509636122,1677703643.158277
-2.133281656855411,13.39760163301654,1677703643.158286
-2.882712887694058,12.632285285496456,1677703643.166277
-3.6656959843617267,11.814109567137475,1677703643.166298
-4.480475126089,10.94766674492787,1677703643.174352
-5.324889210380451,10.037994802246251,1677703643.174372
-6.196380130181608,9.090527641101104,1677703643.181539
-7.09200500060947,8.111041374766668,1677703643.181556
-8.008452449019115,7.105597182069192,1677703643.188914
-8.942063032824912,6.080481227946285,1677703643.188925
-9.888853793706271,5.0421421876517405,1677703643.197559
-10.844546895584227,3.9971269435995516,1677703643.197574
-11.804602228237778,2.952015053681442,1677703643.203995
-12.764253789993981,1.9133526171770618,1677703643.211141
-13.718549593070637,0.8875861882317232,1677703643.211158
-14.662394765476174,-0.11900259363773269,1677703643.218594
-15.590597455540363,-1.100360972407354,1677703643.218611
-16.497917080841756,-2.0507269523547915,1677703643.226671
-17.379114404164675,-2.964688390809297,1677703643.226686
-18.229002866738057,-3.8372386223622925,1677703643.234625
-19.042500564840562,-4.663827946415628,1677703643.234639
-19.814682221202865,-5.440410335724786,1677703643.241238
-20.540830478605066,-6.163484759204063,1677703643.241249
-21.216485830534456,-6.830130557903271,1677703643.249252
-21.837494503363995,-7.438036368720871,1677703643.249284
-22.40005361659269,-7.985522155831544,1677703643.25709
-22.90075297233306,-8.471553984481494,1677703643.257138
-23.336612862231583,-8.895751255008399,1677703643.265885
-23.705117328880444,-9.258386205711068,1677703643.271948
-24.00424237877017,-9.560375590348784,1677703643.271957
-24.232478713940655,-9.803264538220755,1677703643.278928
-24.38884862848496,-9.989202710424331,1677703643.278942
-24.472916802520857,-10.12091297334283,1677703643.286801
-24.484794818579832,-10.201652917894137,1677703643.286812
-24.425139321853337,-10.235169658738904,1677703643.293916
-24.29514384457033,-10.225648449634054,1677703643.293936
-24.096524414094542,-10.177655747567863,1677703643.301534
-23.831499162244793,-10.096077447421736,1677703643.301556
-23.502762248001197,-9.986053088954877,1677703643.311003
-23.11345249536752,-9.852906907309332,1677703643.311019
-22.6671172310135,-9.702076655550925,1677703643.317072
-22.167671880845578,-9.539041171751217,1677703643.317084
-21.619355949430833,-9.369247692747194,1677703643.323295
-21.02668605999043,-9.198039931196762,1677703643.331115
-20.394406774452417,-9.030587931343337,1677703643.331126
-19.72743994199979,-8.871820701744747,1677703643.339129
-19.030833340095448,-8.726362590120326,1677703643.339147
-18.309709373785857,-8.598474316715969,1677703643.346335
-17.56921458710808,-8.491999518748123,1677703643.346359
-16.81447071483344,-8.410317580403623,1677703643.353782
-16.050527964011746,-8.356303431640567,1677703643.353799
-15.282321163514942,-8.332294895995744,1677703643.361841
-14.514629356936405,-8.340068054316651,1677703643.361856
-13.752039340921787,-8.380820969556718,1677703643.369811
-12.998913568632616,-8.455165989423465,1677703643.369826
-12.259362748100786,-8.56313071080891,1677703643.376389
-11.537223369404202,-8.704167554718516,1677703643.3764
-10.836040294695316,-8.877171765073447,1677703643.383363
-10.159054443059254,-9.080507511542757,1677703643.383381
-9.509195499948778,-9.312041647709037,1677703643.39157
-8.88907948055437,-9.569184553576273,1677703643.39957
-8.301010879932093,-9.848937377799546,1677703643.39959
-7.746989052001677,-10.147944892037309,1677703643.406157
-7.228718376538008,-10.46255307932536,1677703643.406168
-6.747621699790736,-10.788870501983897,1677703643.414023
-6.304856472007074,-11.122832433710899,1677703643.414036
-5.901332955343049,-11.460266696354664,1677703643.422011
-5.537733839648233,-11.796960115292345,1677703643.42202
-5.214534582367412,-12.128724498975743,1677703643.429131
-4.932023783011126,-12.45146105834093,1677703643.429157
-4.6903229126972805,-12.761222210399087,1677703643.436602
-4.489404745233237,-13.054269757096273,1677703643.436618
-4.32910987784003,-13.327128494794211,1677703643.444623
-4.209160786333371,-13.576634390512691,1677703643.44464
-4.129172930456428,-13.799976557116562,1677703643.451671
-4.0886625088726865,-13.994732369371535,1677703643.458851
-4.087050558535325,-14.158895184418434,1677703643.458866
-4.1236631979331575,-14.290894261678522,1677703643.466281
-4.197727926001885,-14.38960661625833,1677703643.466293
-4.308366005997589,-14.454360684165843,1677703643.47436
-4.454581083897915,-14.484931824556988,1677703643.474383
-4.635244311338655,-14.481529831203382,1677703643.482374
-4.849076361045735,-14.444778769782685,1677703643.482391
-5.094626835497281,-14.37568959683421,1677703643.48886
-5.370251674490448,-14.275626147754688,1677703643.488876
-5.674089261822765,-14.146265202606353,1677703643.497065
-6.004036012999521,-13.989551447505411,1677703643.497077
-6.357722292514416,-13.807648243889645,1677703643.504999
-6.732489558834951,-13.602885196207419,1677703643.505016
-7.125369666066256,-13.377703568982248,1677703643.512029
-7.5330672620146215,-13.134600645551265,1677703643.518677
-7.951946212047877,-12.876074142150264,1677703643.51874
-8.378020946183463,-12.604567791874063,1677703643.526643
-8.806953573086064,-12.322419193197796,1677703643.526658
-9.23405752943053,-12.031810977395999,1677703643.5346
-9.654308437140331,-11.734726288910418,1677703643.534615
-10.062362725555515,-11.432909493431152,1677703643.541194
-10.452584442264241,-11.127832931460727,1677703643.541207
-10.819080527213798,-10.820670422053485,1677703643.549285
-11.155744662253076,-10.512278094198077,1677703643.549302
-11.456309635250701,-10.203182984149048,1677703643.557163
-11.714407977483921,-9.893579688363056,1677703643.557176
-11.923640448452707,-9.58333520619903,1677703643.564274
-12.077651757176707,-9.272001946991551,1677703643.564302
-12.170212727034313,-8.95883871539293,1677703643.570833
-12.195307936007465,-8.642839329939008,1677703643.578984
-12.147227699483125,-8.32276837555699,1677703643.579004
-12.020663112116294,-7.997203444070983,1677703643.586863
-11.810802732092553,-7.66458308043011,1677703643.586921
-11.513429378611612,-7.323259528979058,1677703643.59397
-11.12501542440924,-6.9715552659938504,1677703643.59398
-10.642814902133102,-6.607822214041726,1677703643.601411
-10.06495070845112,-6.230502462322247,1677703643.601427
-9.39049518448513,-5.8381892665041395,1677703643.609453
-8.619542376598929,-5.429687072825622,1677703643.609473
-7.753270338253476,-5.004069305128771,1677703643.617531
-6.793991921533696,-4.560732670406315,1677703643.61755
-5.745192625437175,-4.099446778300906,1677703643.624124
-4.611554215909467,-3.620397932353759,1677703643.624137
-3.39896300816845,-3.1242260347923536,1677703643.631116
-2.1145019027997045,-2.6120536510290315,1677703643.631127
-0.766425490641884,-2.085506403201239,1677703643.639179
0.6358822156288728,-1.5467240020680013,1677703643.647176
2.0819676067161685,-0.998361381128504,1677703643.647199
3.560384771934275,-0.4435795634226157,1677703643.653666
5.058789899962785,0.11397393263895894,1677703643.653686
6.564052140015723,0.6701951598113776,1677703643.661777
8.0623799994112,1.220564106745202,1677703643.661801
9.539462081026398,1.7601950009786258,1677703643.669687
10.980620702690404,2.2838960074724945,1677703643.669704
12.370976694766744,2.7862376032673257,1677703643.676861
13.695623446388725,3.2616287412703833,1677703643.67688
14.939808069156635,3.7043997606486143,1677703643.684428
16.08911737337874,4.1088908605394625,1677703643.684436
17.12966620953325,4.469544830301471,1677703643.692388
18.048285619483458,4.781002625549975,1677703643.692407
18.832708170519115,5.038200296697681,1677703643.699503
19.471747812392756,5.236465717248795,1677703643.706111
19.9554716044451,5.371613523920919,1677703643.706129
20.275360707322882,5.440036670650809,1677703643.714428
20.424458121699683,5.438793014140262,1677703643.714476
20.39750078418397,5.365685389871743,1677703643.722124
20.19103379696224,5.219333704114671,1677703643.722137
19.80350477077239,4.99923765859101,1677703643.729095
19.235336498018015,4.705828839014778,1677703643.729107
18.48897644113003,4.340511035126035,1677703643.736643
17.56892181703594,3.9056878162095843,1677703643.736667
16.481719377709148,3.4047765601963693,1677703643.744735
15.235939324719247,2.8422083237696087,1677703643.744762
13.842123147615935,2.2234131426591075,1677703643.752696
12.312705536702243,1.5547905625124747,1677703643.752712
10.661910884936386,0.8436654182202749,1677703643.758928
8.905625255881331,0.09822910006472436,1677703643.766317
7.061245049305851,-0.6725332347857392,1677703643.766331
5.147503937802012,-1.4589288304567303,1677703643.774406
3.1842799713462786,-2.250655995795863,1677703643.774414
1.1923850470609731,-3.0369141793990377,1677703643.78232
-0.8066607861768321,-3.806524186656639,1677703643.782339
-2.7908674784785124,-4.5480570994732545,1677703643.788864
-4.7380226711370055,-5.249970308329922,1677703643.788889
-6.625945851583287,-5.90074893649168,1677703643.796994
-8.432745769612785,-6.489050829427229,1677703643.797013
-10.137077834569432,-7.0038532005617276,1677703643.805334
-11.718398179672736,-7.4345989686143374,1677703643.805345
-13.157211092115379,-7.771340792877383,1677703643.812106
-14.435306565868027,-8.004880811377987,1677703643.812119
-15.535984837528998,-8.126904113036279,1677703643.818552
-16.44426491259837,-8.130104028421432,1677703643.826463
-17.147074278145034,-8.008297403860443,1677703643.82648
-17.633417225278308,-7.756528129473683,1677703643.83457
-17.894519467894956,-7.371157321864868,1677703643.834585
-17.92394703912495,-6.849938715045771,1677703643.8417
-17.717697769605742,-6.192077986817249,1677703643.841723
-17.274263997689225,-5.39827494010203,1677703643.849204
-16.594665526171724,-4.4707476672609,1677703643.849232
-15.682452218182311,-3.4132380476689614,1677703643.857245
-14.543676011394743,-2.2309981620766584,1677703643.857259
-13.1868325196223,-0.930757448703617,1677703643.865291
-11.62277277901411,0.47932932730767897,1677703643.865301
-9.864586077488033,1.9897529704991017,1677703643.872369
-7.927455175852859,3.5897390489766225,1677703643.872388
-5.828485582645193,5.267354572330363,1677703643.878834
-3.58651087765031,7.009631102683785,1677703643.878861
-1.221876387315623,8.802703019996093,1677703643.888261
1.2437962049258222,10.631959447362155,1677703643.894954
3.7878604823685804,12.482208142023664,1677703643.894968
6.386910108397439,14.337849475753222,1677703643.901553
9.017053608971626,16.18305846666541,1677703643.901569
11.654195766792364,18.001972685620544,1677703643.909536
14.274322173603043,19.77888374627297,1677703643.909568
16.85378343284746,21.498430000286127,1677703643.9177
19.369575493186723,23.145787999828162,1677703643.917722
21.79961262427915,24.70686025941702,1677703643.924271
24.12298961941521,26.16845684942597,1677703643.924295
26.320229924259028,27.518468384677195,1677703643.932121
28.37351654581455,28.746028033776685,1677703643.932143
30.266902789105313,29.84166026804827,1677703643.946429
31.986500098811245,30.797414192604887,1677703643.946445
33.52064054672919,31.606979455371068,1677703643.952577
34.860011800531176,32.265782911485495,1677703643.958761
35.99776273166101,32.771064428839054,1677703643.95878
36.92957816680161,33.12193045355295,1677703643.964957
37.65372165435167,33.31938420963759,1677703643.964973
38.17104550072109,33.366331682232605,1677703643.971065
38.48496772673527,33.26756282574314,1677703643.97108
38.60141599761206,33.029707743613024,1677703643.97774
38.52873898630098,32.66116790191965,1677703643.977761
38.27758603483053,32.17202276073781,1677703643.984369
37.86075637703732,31.573912531425787,1677703643.984383
37.29301957399826,30.87989809063221,1677703643.992364
36.59090918605423,30.10429939881543,1677703643.992379
35.77249205800018,29.26251407827619,1677703644.000395
34.8571159224657,28.370818099006986,1677703644.000406
33.86513832655854,27.446150795992956,1677703644.007485
32.81764015456476,26.505886695004662,1677703644.01388
31.736127251252743,25.567596851610116,1677703644.013901
30.64222384280197,24.64880260652208,1677703644.022063
29.55736160263383,23.766724826172158,1677703644.022085
28.502468314937,22.938031827565595,1677703644.030133
27.49766014738608,22.17858927838291,1677703644.030149
26.561941554870966,21.50321541472946,1677703644.036514
25.712916796932223,20.92544492811615,1677703644.036527
24.966516962531998,20.45730483890004,1677703644.044526
24.336746256855132,20.109105594765815,1677703644.044538
23.835451116699794,19.88925050968563,1677703644.052651
23.47211548495712,19.80406649153506,1677703644.052669
23.253685292584453,19.857658796141337,1677703644.059643
23.184424870848957,20.05179229357901,1677703644.059673
23.26580765056392,20.385801441197955,1677703644.066305
23.496443102254144,20.856530829962203,1677703644.0743
23.872041435927798,21.458307809575007,1677703644.074313
24.385417116191178,22.182948307508266,1677703644.082414
25.02653176310078,23.019796541914122,1677703644.08243
25.7825765071276,23.955798893431318,1677703644.089356
26.63809335401783,24.97561175150061,1677703644.089365
27.575134598598286,26.061742692738818,1677703644.096798
28.573458812364017,27.194723888261496,1677703644.096819
29.610761424836227,28.35331617989089,1677703644.104946
30.662937430105266,29.514741818385566,1677703644.104994
31.704373284577578,30.65494342668579,1677703644.113047
32.7082646265194,31.748866344152255,1677703644.113063
33.64695604911685,32.77076113022111,1677703644.119569
34.49229880272489,33.694502663908516,1677703644.119579
35.21602199461796,34.49392197494479,1677703644.126602
35.79011260123208,35.143146688343364,1677703644.126616
36.18719941334131,35.61694576172726,1677703644.135142
36.38093590287935,35.89107404794217,1677703644.141695
36.34637693444881,35.94261212787184,1677703644.141715
36.06034424734181,35.750296832646804,1677703644.149227
35.50177570657915,35.294837912459776,1677703644.149244
34.65205346452755,34.55921641191804,1677703644.157307
33.49530638751459,33.52896047926989,1677703644.157323
32.018682382916,32.19239456794942,1677703644.165176
30.212586608763285,30.540858281701063,1677703644.165189
28.070881956283852,28.568891466084594,1677703644.171724
25.591048661184566,26.27438255545081,1677703644.171738
22.7743004161856,23.658677640601315,1677703644.179842
19.625654918648348,20.72664822249028,1677703644.179853
16.153957385624413,17.486716154853564,1677703644.187856
12.371856196047819,13.950834846184412,1677703644.18788
8.295730467239057,10.134426380998722,1677703644.194794
3.9455700310299022,6.0562748233087635,1677703644.201443
-0.6551910660620521,1.7383765727201204,1677703644.20146
-5.479885763997233,-2.7942507536026406,1677703644.210943
-10.498867485818506,-7.51379885098075,1677703644.210955
-15.679802921245308,-12.389936041474568,1677703644.217563
-20.988000524528587,-17.39010821108538,1677703644.217574
-26.386770636913877,-22.479869716068173,1677703644.226841
-31.837812682940765,-27.623240160950047,1677703644.226852
-37.301624492155455,-32.78308256373803,1677703644.232904
-42.737928470355385,-37.92149809976724,1677703644.232922
-48.10610909287667,-43.00023236034946,1677703644.240188
-53.36565602114229,-47.981087880420795,1677703644.240206
-58.47660705589201,-52.826337584169494,1677703644.248189
-63.39998513803054,-57.499133771310674,1677703644.248207
-68.09822369126412,-61.963907320114544,1677703644.254324
-72.53557476861535,-66.18675191599822,1677703644.26174
-76.67849471504734,-70.13578832462044,1677703644.261755
-80.49600238692676,-73.78150401281036,1677703644.269757
-83.96000537070293,-77.09706377487359,1677703644.269769
-87.04559011151989,-80.05858744020257,1677703644.277822
-89.73127238990818,-82.64539121392053,1677703644.277837
-91.99920516262007,-84.84018972776745,1677703644.28486
-93.83534140262567,-86.62925644500993,1677703644.284879
-95.22955022315695,-88.0025406615556,1677703644.292452
-96.17568524086623,-88.9537399658996,1677703644.292473
-96.67160481276909,-89.48032765292132,1677703644.300438
-96.71914445969676,-89.58353522064309,1677703644.300474
-96.32404245464525,-89.26829070467538,1677703644.307105
-95.4958201971528,-88.54311421226535,1677703644.307117
-94.24761960465513,-87.41997259712736,1677703644.314068
-92.59600031934458,-85.91409575865349,1677703644.321988
-90.56070004593522,-84.04375754652595,1677703644.322004
-88.164361794453,-81.83002469692478,1677703644.329979
-85.43223219638918,-79.29647761320219,1677703644.329998
-82.3918353871546,-76.46890712695027,1677703644.33666
-79.07262719891604,-73.37499163087675,1677703644.336683
-75.50563458307798,-70.04395916010951,1677703644.344687
-71.723085279732,-66.50623911201208,1677703644.3447
-67.75803277250535,-62.793108336093255,1677703644.352624
-63.64398151286921,-58.9363362961393,1677703644.35264
-59.41451727082519,-54.96783390845798,1677703644.359752
-55.102947272833354,-50.919310496366265,1677703644.359764
-50.7419545277928,-46.82194307605022,1677703644.3673
-46.363270423678046,-42.70606190784445,1677703644.367318
-41.99736930771812,-38.60085591576474,1677703644.37434
-37.6731883490806,-34.53410120337366,1677703644.374357
-33.41787553269739,-30.531915482865372,1677703644.382392
-29.25656815430219,-26.6185407940904,1677703644.389449
-25.21220368829762,-22.816156428795686,1677703644.389463
-21.305364390133807,-19.144723500404744,1677703644.396872
-17.554156481756895,-15.621862118928396,1677703644.396881
-13.974124260431115,-12.262761651615932,1677703644.404923
-10.578198975534285,-9.080124079962344,1677703644.404933
-7.376681841967145,-6.084140009497081,1677703644.412918
-4.377260109202185,-3.2824964566982966,1677703644.412935
-1.5850546876458491,-0.6804151331106534,1677703644.41956
0.9973025459363721,1.719280424665945,1677703644.419577
3.3695639803252693,3.916070864687801,1677703644.42764
5.533736548332528,5.911622448161293,1677703644.427686
7.493929806047201,7.709646425816218,1677703644.435582
9.256184762279624,9.315739095800339,1677703644.435596
10.8282865523178,10.737205434627619,1677703644.44268
12.219564144164627,11.982869303536345,1677703644.450564
13.44068030960063,13.062873296696837,1677703644.450581
14.50341508821621,13.988471316075179,1677703644.458554
15.420445922168557,14.771816932078329,1677703644.458574
16.20512754564979,15.425750521630283,1677703644.465115
16.871274579254177,15.963588068830626,1677703644.465136
17.432949609413242,16.398914371044462,1677703644.473812
17.904259331011485,16.745383218758167,1677703644.473829
18.299161101672585,17.016526914697124,1677703644.479982
18.6312820036869,17.225577270649698,1677703644.479994
18.9137522389203,17.385299973433355,1677703644.487811
19.15905439812012,17.507843948806652,1677703644.487823
19.37888985358872,17.604607078215242,1677703644.494884
19.58406322788493,17.68611934234592,1677703644.494924
19.784385595511836,17.76194418172166,1677703644.501555
19.98859678368852,17.840598582008734,1677703644.509508
20.204306856223816,17.929492114119665,1677703644.509526
20.437956594818584,18.03488489012774,1677703644.517568
20.69479653805583,18.161864138721825,1677703644.517585
20.978883902736403,18.314338861375774,1677703644.524614
21.293096497508653,18.495051805206675,1677703644.524627
21.63916254692411,18.705607782926418,1677703644.532102
22.01770517669943,18.946517186273912,1677703644.532114
22.42830016922242,19.217253378413357,1677703644.541548
22.869545482933074,19.51632251420131,1677703644.541568
23.33914094046285,19.841344225810623,1677703644.548192
23.833976428264002,20.189141525453053,1677703644.548209
24.350226914481965,20.55583821702742,1677703644.554637
24.883452581257767,20.936962074274405,1677703644.554651
25.428702381427247,21.327552033970026,1677703644.561781
25.980619366367854,21.72226766807259,1677703644.569848
26.533546189946566,22.11549923751246,1677703644.569862
27.081629271349346,22.501476691187058,1677703644.577854
27.618920195053896,22.87437605516853,1677703644.577865
28.13947303723084,23.22842175741251,1677703644.58433
28.637436432204534,23.557983550451084,1677703644.584344
29.107139327977148,23.857666826578257,1677703644.592395
29.543169523878646,24.122395264672782,1677703644.592417
29.940444233795862,24.347484902723263,1677703644.600423
30.29427207281508,24.528708892913762,1677703644.600443
30.60040602118412,24.662352364330925,1677703644.607483
30.85508707502579,24.745256989476,1677703644.607495
31.055078446068336,24.774855022320654,1677703644.615027
31.197690320762142,24.749192745180686,1677703644.615042
31.280795330617266,24.666943426805545,1677703644.622149
31.302835018663558,24.527410052494503,1677703644.622189
31.262817710007262,24.33051823657581,1677703644.629984
31.160308306119465,24.076799866195852,1677703644.63702
30.99541062151864,23.767368151213823,1677703644.637036
30.76874296688434,23.403884866440595,1677703644.644844
30.48140775355824,22.98852066808524,1677703644.644862
30.134955950272758,22.52390944491742,1677703644.652715
29.73134726344411,22.013097725427325,1677703644.652727
29.2729069373556,21.459490204560776,1677703644.659715
28.762280080147594,20.86679247711542,1677703644.659732
28.20238441606024,20.238952069596092,1677703644.667295
27.596362344400138,19.580098848537816,1677703644.667305
26.94753315198928,18.894485851605573,1677703644.675374
26.259346179365767,18.186431539051753,1677703644.675395
25.53533568288132,17.46026439850869,1677703644.683259
24.779078066379416,16.720270757021538,1677703644.683284
23.994152078774384,15.970646562321157,1677703644.68947
23.184102489131377,15.215453792431932,1677703644.69698
22.352407660399503,14.458582040807265,1677703644.697
21.50245134846256,13.70371570541934,1677703644.705001
20.637498956359845,12.954307086828063,1677703644.705016
19.760678376110654,12.213555574500747,1677703644.712936
18.874965454241828,11.48439297484966,1677703644.712945
17.983174023506646,10.769474910875925,1677703644.719669
17.08795035395666,10.071178104169736,1677703644.719686
16.191771792945673,9.391603237432596,1677703644.72762
15.296949287143908,8.732582991634208,1677703644.727639
14.40563341141576,8.095694758201581,1677703644.735664
13.519823470501658,7.4822774448663045,1677703644.735681
12.641379190706102,6.893451725344222,1677703644.742675
11.772034480906132,6.330143029014721,1677703644.742689
10.913412715640455,5.793106528057705,1677703644.749229
10.067042978101574,5.282953356663176,1677703644.757228
9.234376697612001,4.800177290224424,1677703644.757264
8.416804124498736,4.345181121835642,1677703644.765337
7.615670104867227,3.91830199861528,1677703644.765355
6.832288648104192,3.5198350207530824,1677703644.772354
6.067955820312888,3.150054460837441,1677703644.772381
5.323960546439427,2.809232028802468,1677703644.779925
4.601592961564486,2.497651687340718,1677703644.779948
3.902150016553353,2.2156206122396624,1677703644.787802
3.226938113703183,1.963475990011269,1677703644.787817
2.577272622827706,1.7415874494313748,1677703644.795869
1.954474205931269,1.5503550321049298,1677703644.795883
1.3598619577520263,1.3902027177568193,1677703644.803819
0.7947434484807142,1.261567630403684,1677703644.803827
0.260401832371129,1.1648851596735847,1677703644.81001
-0.2419197397364978,1.1005703351277654,1677703644.81751
-0.711036096191958,1.068995888399543,1677703644.817535
-1.1458400369531663,1.0704675263134904,1677703644.825607
-1.5453239142663098,1.1051970160520461,1677703644.825624
-1.908602324786954,1.1732737492547975,1677703644.832258
-2.2349353971456054,1.2746355042484514,1677703644.832268
-2.523752129875945,1.4090391632441135,1677703644.840195
-2.7746732162752954,1.5760321634091092,1677703644.840208
-2.987532785611331,1.7749254666235306,1677703644.848126
-3.1623984943835977,2.004768822175625,1677703644.848135
-3.2995894171443645,2.2643290696602487,1677703644.854789
-3.3996912135237007,2.5520721862651037,1677703644.854807
-3.463568086223615,2.8661497241199716,1677703644.864219
-3.492371093277466,3.204390210410019,1677703644.864237
-3.4875424360497855,3.5642959967708228,1677703644.870235
-3.4508154113299194,3.9430459466142196,1677703644.870252
-3.3842097903325756,4.337504241246325,1677703644.877994
-3.2900224681895027,4.744235469908275,1677703644.884388
-3.1708133131980896,5.1595260473464775,1677703644.884437
-3.0293862341756506,5.579411877486772,1677703644.892379
-2.8687655751613756,5.999712055621292,1677703644.892389
-2.6921680377651684,6.416068276640165,1677703644.901022
-2.502970421011504,6.823989495674279,1677703644.901042
-2.3046735548977226,7.218901272436211,1677703644.907544
-2.1008628854434916,7.596199123837482,1677703644.907568
-1.8951662441772639,7.9513051132688135,1677703644.915061
-1.69120940230304,8.279726821225127,1677703644.915078
-1.492570067851097,8.577117772490881,1677703644.923153
-1.3027310317175258,8.839338341375404,1677703644.923164
-1.1250332045840998,9.062516119722613,1677703644.931109
-0.9626293104143296,9.243104713530046,1677703644.931122
-0.8184390128810499,9.377939933589477,1677703644.937172
-0.695106248253137,9.464292363859471,1677703644.9447
-0.5949595217429352,9.499915328209305,1677703644.944717
-0.5199758941196468,9.483087331300064,1677703644.952963
-0.4717493417980152,9.412648121920848,1677703644.952994
-0.4514641171292619,9.28802761597865,1677703644.962121
